"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0001",5,10,21,9,7,21
"COG0002",40,53,54,37,47,43
"COG0003",0,6,17,2,13,7
"COG0004",57,29,41,81,57,113
"COG0005",39,23,30,36,18,48
"COG0006",107,139,128,106,153,154
"COG0007",8,26,15,20,6,10
"COG0008",164,135,148,81,64,79
"COG0009",44,47,47,42,39,50
"COG0010",16,16,28,16,24,10
"COG0011",0,0,0,0,0,1
"COG0012",77,59,65,51,39,54
"COG0013",102,101,151,130,133,101
"COG0014",43,53,53,60,48,57
"COG0015",68,75,73,74,41,58
"COG0016",46,40,52,33,55,52
"COG0017",58,47,62,62,59,42
"COG0018",77,81,86,81,66,78
"COG0019",92,94,83,91,82,109
"COG0020",39,37,27,45,22,48
"COG0021",92,70,49,71,50,94
"COG0022",4,14,10,10,35,1
"COG0023",7,15,15,6,14,3
"COG0024",60,52,60,46,62,93
"COG0025",9,8,14,8,4,3
"COG0026",2,5,2,1,0,0
"COG0027",51,31,27,14,9,17
"COG0028",123,90,124,111,121,70
"COG0029",75,54,52,68,78,58
"COG0030",55,91,59,56,35,51
"COG0031",50,54,53,46,59,45
"COG0033",8,2,0,0,0,1
"COG0034",122,92,119,135,101,109
"COG0035",36,35,47,45,40,39
"COG0036",25,55,27,32,23,82
"COG0037",95,72,97,79,82,62
"COG0038",74,92,87,76,100,65
"COG0039",61,65,67,62,91,89
"COG0040",46,44,21,36,30,39
"COG0041",36,22,25,33,26,26
"COG0042",79,70,65,45,76,68
"COG0043",7,12,10,2,9,13
"COG0044",76,69,59,60,46,73
"COG0045",7,14,4,6,12,8
"COG0046",186,108,157,151,114,149
"COG0047",157,106,117,132,86,138
"COG0048",17,14,13,22,16,18
"COG0049",24,39,26,31,16,21
"COG0050",52,14,49,54,61,69
"COG0051",7,19,25,16,25,17
"COG0052",54,39,29,48,37,44
"COG0053",22,20,26,53,34,32
"COG0054",11,15,14,26,24,22
"COG0055",76,42,82,61,67,69
"COG0056",101,67,104,90,87,94
"COG0057",72,33,68,55,53,58
"COG0058",111,105,135,58,48,69
"COG0059",53,39,49,41,55,37
"COG0060",137,92,130,74,73,52
"COG0061",40,33,33,27,23,43
"COG0062",77,41,43,54,25,56
"COG0063",61,43,49,64,30,57
"COG0064",7,17,23,22,18,15
"COG0065",52,33,66,76,51,35
"COG0066",31,23,23,27,22,40
"COG0067",75,57,55,148,114,79
"COG0068",8,27,10,8,5,29
"COG0069",141,85,88,91,69,52
"COG0070",121,68,91,167,98,81
"COG0071",42,37,21,36,22,66
"COG0072",88,87,75,108,62,78
"COG0073",179,206,201,184,151,198
"COG0074",9,11,4,5,10,12
"COG0075",12,23,42,49,24,48
"COG0076",10,20,27,8,44,14
"COG0077",39,39,37,18,18,25
"COG0078",50,48,43,28,33,33
"COG0079",72,64,110,74,54,77
"COG0080",28,30,30,24,18,44
"COG0081",40,33,40,48,39,28
"COG0082",40,36,47,41,33,39
"COG0083",16,6,2,1,8,10
"COG0084",60,58,54,45,41,57
"COG0085",197,136,195,172,151,227
"COG0086",227,150,186,191,144,133
"COG0087",39,30,51,39,30,40
"COG0088",32,45,42,30,20,29
"COG0089",17,21,14,15,16,28
"COG0090",47,46,44,34,37,48
"COG0091",27,31,31,31,29,19
"COG0092",30,29,34,31,21,30
"COG0093",15,16,33,14,16,10
"COG0094",25,29,32,40,19,29
"COG0095",4,20,4,3,18,14
"COG0096",26,17,23,22,14,30
"COG0097",35,25,33,39,30,34
"COG0098",32,31,34,32,28,48
"COG0099",17,23,16,14,13,31
"COG0100",27,16,20,22,12,27
"COG0101",45,40,46,33,37,36
"COG0102",26,23,31,29,15,31
"COG0103",30,20,23,22,12,40
"COG0104",64,43,58,59,75,72
"COG0105",5,16,10,7,13,6
"COG0106",32,23,27,29,20,23
"COG0107",30,29,38,24,26,18
"COG0108",60,56,59,45,53,55
"COG0109",0,0,0,0,0,0
"COG0110",69,165,156,124,151,146
"COG0111",65,112,67,37,72,86
"COG0112",77,44,43,64,51,73
"COG0113",7,10,14,4,4,14
"COG0114",0,1,3,4,4,1
"COG0115",71,54,54,62,52,77
"COG0116",55,41,34,35,26,42
"COG0117",57,53,47,49,39,50
"COG0118",29,14,20,31,15,32
"COG0119",149,100,104,145,90,124
"COG0120",5,5,7,1,6,0
"COG0121",1,1,0,0,0,1
"COG0122",1,4,3,8,3,5
"COG0123",2,2,3,2,1,0
"COG0124",52,53,60,62,62,72
"COG0125",3,17,16,11,14,11
"COG0126",40,47,46,53,39,61
"COG0127",39,44,19,27,16,40
"COG0128",64,46,58,53,38,62
"COG0129",95,76,99,81,102,114
"COG0130",22,33,24,35,28,33
"COG0131",32,32,40,30,31,34
"COG0132",9,27,22,10,7,12
"COG0133",48,37,36,37,29,68
"COG0134",29,26,20,28,20,41
"COG0135",33,23,14,19,11,36
"COG0136",49,46,29,43,29,54
"COG0137",63,50,50,58,51,63
"COG0138",98,88,78,87,100,82
"COG0139",25,19,16,26,19,27
"COG0140",21,27,30,18,18,33
"COG0141",53,50,43,51,50,43
"COG0142",97,99,79,83,73,115
"COG0143",90,88,88,83,67,119
"COG0144",77,65,73,49,56,55
"COG0145",7,2,11,2,2,0
"COG0146",1,3,1,1,0,0
"COG0147",36,32,24,83,81,110
"COG0148",60,48,85,61,78,40
"COG0149",25,46,36,31,30,25
"COG0150",62,48,40,38,40,36
"COG0151",92,52,56,48,36,60
"COG0152",31,24,28,54,42,26
"COG0153",54,58,40,51,59,63
"COG0154",14,20,30,16,16,10
"COG0155",4,8,16,4,3,2
"COG0156",69,69,110,68,99,92
"COG0157",45,43,31,31,36,48
"COG0158",2,0,1,1,0,0
"COG0159",40,26,27,36,24,35
"COG0160",3,3,5,2,0,8
"COG0161",22,33,52,19,65,23
"COG0162",48,53,66,64,71,76
"COG0163",2,4,10,3,4,2
"COG0164",31,37,41,24,22,45
"COG0165",65,73,58,74,70,59
"COG0166",59,63,82,51,66,64
"COG0167",41,73,78,39,66,57
"COG0168",142,115,106,103,116,108
"COG0169",42,48,38,33,32,53
"COG0170",0,0,0,0,0,0
"COG0171",100,90,77,73,69,76
"COG0172",39,48,48,45,44,45
"COG0173",68,79,83,72,70,89
"COG0174",26,32,25,21,45,20
"COG0175",20,43,41,31,32,6
"COG0176",17,23,24,15,37,7
"COG0177",30,35,40,28,24,37
"COG0178",240,148,180,181,165,204
"COG0179",32,28,25,19,17,26
"COG0180",21,34,30,43,44,50
"COG0181",4,8,6,7,4,3
"COG0182",2,7,7,12,3,0
"COG0183",11,14,13,6,7,8
"COG0184",19,23,10,10,5,11
"COG0185",17,15,18,14,14,11
"COG0186",8,21,18,21,9,18
"COG0187",163,152,159,130,146,168
"COG0188",220,182,201,173,167,213
"COG0189",0,3,1,4,5,0
"COG0190",46,41,42,45,57,49
"COG0191",68,75,63,60,33,75
"COG0192",42,27,55,55,59,97
"COG0193",35,35,25,21,22,14
"COG0194",32,48,25,44,22,32
"COG0195",77,71,65,69,46,73
"COG0196",31,41,31,31,29,59
"COG0197",40,26,20,26,16,23
"COG0198",25,18,13,21,10,22
"COG0199",15,20,19,17,8,20
"COG0200",25,26,25,21,29,17
"COG0201",65,55,71,70,50,75
"COG0202",41,63,42,52,28,57
"COG0203",22,26,16,10,16,30
"COG0204",64,83,75,36,63,43
"COG0205",143,145,176,152,173,180
"COG0206",99,60,56,51,53,79
"COG0207",21,42,42,34,49,6
"COG0208",14,11,12,13,18,12
"COG0209",41,71,97,29,96,25
"COG0210",116,98,64,190,96,132
"COG0211",14,12,18,18,4,16
"COG0212",22,13,29,39,20,27
"COG0213",3,7,1,12,3,11
"COG0214",26,9,23,14,6,22
"COG0215",68,57,46,70,51,87
"COG0216",55,39,54,49,37,40
"COG0217",44,22,43,35,34,16
"COG0218",34,32,23,30,21,30
"COG0219",10,21,14,15,9,8
"COG0220",28,34,34,28,33,40
"COG0221",3,5,6,4,1,0
"COG0222",14,18,12,10,15,15
"COG0223",44,42,42,43,43,83
"COG0224",58,21,43,59,47,47
"COG0225",49,18,16,14,12,9
"COG0226",45,54,59,68,67,59
"COG0227",12,7,7,8,4,10
"COG0228",17,20,18,14,10,5
"COG0229",9,10,7,7,13,4
"COG0230",3,8,5,3,7,2
"COG0231",34,37,21,37,30,53
"COG0232",64,64,37,67,39,106
"COG0233",37,28,27,40,27,26
"COG0234",14,15,12,12,10,17
"COG0235",74,74,70,56,49,105
"COG0236",11,25,23,19,17,21
"COG0237",21,17,25,27,20,33
"COG0238",14,8,14,11,7,10
"COG0239",7,9,7,8,12,10
"COG0240",76,48,45,50,47,44
"COG0241",50,26,38,95,47,28
"COG0242",39,25,34,27,28,31
"COG0243",29,59,46,13,27,7
"COG0244",16,25,23,12,19,19
"COG0245",36,20,32,27,23,31
"COG0246",90,76,52,84,74,134
"COG0247",53,60,69,32,16,36
"COG0248",38,54,41,34,33,43
"COG0249",113,165,158,102,127,118
"COG0250",39,39,33,30,19,42
"COG0251",41,33,57,48,67,72
"COG0252",66,41,71,57,69,62
"COG0253",35,44,34,31,40,50
"COG0254",5,15,5,7,3,9
"COG0255",4,4,5,3,2,2
"COG0256",16,25,28,22,16,20
"COG0257",1,0,0,2,1,4
"COG0258",126,94,118,92,72,110
"COG0259",7,5,7,6,18,2
"COG0260",18,9,8,5,5,1
"COG0261",21,19,10,19,21,24
"COG0262",24,27,30,12,13,17
"COG0263",30,52,51,21,41,23
"COG0264",42,49,52,38,37,35
"COG0265",71,57,65,53,57,77
"COG0266",2,20,7,10,15,5
"COG0267",2,5,3,1,3,11
"COG0268",2,2,4,4,2,3
"COG0269",0,0,0,0,3,0
"COG0270",42,83,104,913,87,180
"COG0271",0,1,0,0,0,0
"COG0272",92,80,65,81,73,76
"COG0274",41,59,30,32,16,32
"COG0275",66,49,43,46,48,51
"COG0276",1,2,1,0,2,0
"COG0277",45,33,27,19,29,21
"COG0278",0,2,0,0,0,0
"COG0279",26,6,8,40,6,3
"COG0280",113,138,139,116,150,101
"COG0281",61,69,82,48,74,68
"COG0282",58,47,53,47,40,48
"COG0283",38,31,28,30,33,25
"COG0284",44,50,42,27,35,48
"COG0285",61,54,64,66,39,55
"COG0286",56,167,136,106,83,99
"COG0287",11,21,16,11,23,15
"COG0288",18,21,10,13,18,16
"COG0289",56,32,37,46,32,36
"COG0290",31,34,33,28,15,27
"COG0291",3,12,13,6,10,7
"COG0292",21,23,18,19,8,20
"COG0293",4,1,1,0,1,0
"COG0294",48,22,28,36,15,47
"COG0295",23,21,19,21,18,26
"COG0296",88,84,119,90,100,74
"COG0297",44,39,59,46,44,50
"COG0298",0,3,1,1,0,5
"COG0299",11,13,11,28,27,22
"COG0300",31,28,29,45,34,23
"COG0301",17,18,16,22,11,8
"COG0302",36,24,34,26,18,23
"COG0303",21,28,10,10,23,12
"COG0304",80,90,97,84,109,91
"COG0305",46,61,46,79,113,75
"COG0306",6,26,18,14,25,24
"COG0307",31,29,17,22,20,9
"COG0308",16,7,1,2,10,2
"COG0309",7,16,12,6,6,17
"COG0310",2,9,5,3,2,6
"COG0311",13,7,6,7,2,20
"COG0312",27,13,39,14,43,9
"COG0313",47,67,37,44,45,45
"COG0314",4,1,2,0,1,0
"COG0315",5,8,12,2,7,7
"COG0316",9,7,1,1,2,0
"COG0317",180,132,137,164,125,136
"COG0318",85,94,84,41,85,32
"COG0319",27,26,18,28,20,17
"COG0320",19,31,14,13,22,8
"COG0321",10,10,18,5,15,5
"COG0322",98,92,84,89,62,87
"COG0323",46,74,69,79,62,83
"COG0324",79,61,49,55,66,59
"COG0325",36,41,35,39,23,50
"COG0326",78,90,91,48,37,46
"COG0327",30,25,28,28,20,26
"COG0328",6,2,11,47,6,4
"COG0329",74,63,62,65,90,77
"COG0330",81,36,70,37,32,53
"COG0331",51,28,34,44,33,38
"COG0332",41,39,43,65,77,64
"COG0333",7,6,6,5,2,4
"COG0334",92,82,98,73,91,63
"COG0335",27,19,22,22,12,19
"COG0336",51,25,30,27,24,47
"COG0337",54,45,34,54,40,41
