"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-1.8,NA
"COG0049",-1.8,NA
"COG0054",-1.8,NA
"COG0063",NA,-1.8
"COG0064",NA,-1.8
"COG0067",NA,-1.8
"COG0106",-1.8,NA
"COG0115",NA,-1.8
"COG0124",-1.8,NA
"COG0139",NA,-1.8
"COG0142",NA,-1.8
"COG0146",-1.8,NA
"COG0148",-1.8,NA
"COG0150",-1.8,NA
"COG0158",-1.8,NA
"COG0173",-1.8,NA
"COG0184",NA,-1.8
"COG0201",NA,-1.8
"COG0216",-1.8,NA
"COG0224",-1.8,NA
"COG0237",NA,-1.8
"COG0243",NA,-1.8
"COG0252",-1.8,NA
"COG0260",NA,-1.8
"COG0294",NA,-1.8
"COG0312",-1.8,NA
"COG0336",-1.8,NA
"COG0346",NA,-1.8
"COG0372",NA,-1.8
"COG0376",NA,-1.8
"COG0391",-1.8,NA
"COG0394",NA,-1.8
"COG0397",-1.8,NA
"COG0398",-1.8,NA
"COG0429",-1.8,NA
"COG0432",NA,-1.8
"COG0440",NA,-1.8
"COG0450",NA,-1.8
"COG0455",NA,-1.8
"COG0471",-1.8,NA
"COG0477",NA,-1.8
"COG0483",-1.8,NA
"COG0496",NA,-1.8
"COG0512",NA,-1.8
"COG0532",NA,-1.8
"COG0533",NA,-1.8
"COG0545",-1.8,NA
"COG0569",-1.8,NA
"COG0573",NA,-1.8
"COG0581",-1.8,NA
"COG0585",-1.8,NA
"COG0592",NA,-1.8
"COG0598",-1.8,NA
"COG0605",-1.8,NA
"COG0610",NA,-1.8
"COG0611",NA,-1.8
"COG0612",NA,-1.8
"COG0636",-1.8,NA
"COG0640",-1.8,NA
"COG0642",NA,-1.8
"COG0643",NA,-1.8
"COG0669",NA,-1.8
"COG0676",-1.8,NA
"COG0682",NA,-1.8
"COG0683",NA,-1.8
"COG0695",NA,-1.8
"COG0697",NA,-1.8
"COG0721",-1.8,NA
"COG0722",-1.8,NA
"COG0726",NA,-1.8
"COG0728",-1.8,NA
"COG0730",NA,-1.8
"COG0788",NA,-1.8
"COG0805",NA,-1.8
"COG0811",NA,-1.8
"COG0831",-1.8,NA
"COG0835",NA,-1.8
"COG0852",-1.8,NA
"COG1009",NA,-1.8
"COG1057",-1.8,NA
"COG1066",NA,-1.8
"COG1076",NA,-1.8
"COG1080",-1.8,NA
"COG1109",NA,-1.8
"COG1117",NA,-1.8
"COG1119",-1.8,NA
"COG1123",-1.8,NA
"COG1138",-1.8,NA
"COG1142",NA,-1.8
"COG1151",NA,-1.8
"COG1154",NA,-1.8
"COG1160",NA,-1.8
"COG1174",NA,-1.8
"COG1181",NA,-1.8
"COG1195",NA,-1.8
"COG1196",NA,-1.8
"COG1197",NA,-1.8
"COG1201",-1.8,NA
"COG1208",-1.8,NA
"COG1230",-1.8,NA
"COG1232",-1.8,NA
"COG1233",NA,-1.8
"COG1274",NA,-1.8
"COG1300",NA,-1.8
"COG1314",-1.8,NA
"COG1320",-1.8,NA
"COG1329",-1.8,NA
"COG1345",NA,-1.8
"COG1351",NA,-1.8
"COG1392",NA,-1.8
"COG1396",NA,-1.8
"COG1420",NA,-1.8
"COG1424",-1.8,NA
"COG1428",-1.8,NA
"COG1432",-1.8,NA
"COG1448",-1.8,NA
"COG1464",-1.8,NA
"COG1468",NA,-1.8
"COG1529",NA,-1.8
"COG1533",-1.8,NA
"COG1534",NA,-1.8
"COG1546",-1.8,NA
"COG1569",NA,-1.8
"COG1574",NA,-1.8
"COG1576",-1.8,NA
"COG1586",NA,-1.8
"COG1618",-1.8,NA
"COG1633",-1.8,NA
"COG1649",-1.8,NA
"COG1666",-1.8,NA
"COG1686",NA,-1.8
"COG1713",-1.8,NA
"COG1715",-1.8,NA
"COG1725",-1.8,NA
"COG1733",NA,-1.8
"COG1763",NA,-1.8
"COG1827",-1.8,NA
"COG1837",-1.8,NA
"COG1866",-1.8,NA
"COG1892",-1.8,NA
"COG1898",-1.8,NA
"COG1925",NA,-1.8
"COG1954",-1.8,NA
"COG1957",NA,-1.8
"COG1959",-1.8,NA
"COG1979",NA,-1.8
"COG1990",-1.8,NA
"COG2017",NA,-1.8
"COG2039",NA,-1.8
"COG2063",NA,-1.8
"COG2064",NA,-1.8
"COG2068",NA,-1.8
"COG2076",NA,-1.8
"COG2084",NA,-1.8
"COG2087",NA,-1.8
"COG2088",-1.8,NA
"COG2107",NA,-1.8
"COG2108",-1.8,NA
"COG2135",-1.8,NA
"COG2155",NA,-1.8
"COG2192",-1.8,NA
"COG2199",NA,-1.8
"COG2200",-1.8,NA
"COG2206",-1.8,NA
"COG2214",-1.8,NA
"COG2223",-1.8,NA
"COG2240",-1.8,NA
"COG2253",-1.8,NA
"COG2261",NA,-1.8
"COG2269",-1.8,NA
"COG2271",NA,-1.8
"COG2272",NA,-1.8
"COG2303",-1.8,NA
"COG2304",NA,-1.8
"COG2309",-1.8,NA
"COG2310",-1.8,NA
"COG2350",-1.8,NA
"COG2367",-1.8,NA
"COG2386",NA,-1.8
"COG2452",-1.8,NA
"COG2602",-1.8,NA
"COG2608",NA,-1.8
"COG2610",-1.8,NA
"COG2710",NA,-1.8
"COG2723",NA,-1.8
"COG2761",NA,-1.8
"COG2807",NA,-1.8
"COG2827",-1.8,NA
"COG2830",-1.8,NA
"COG2831",-1.8,NA
"COG2836",-1.8,NA
"COG2841",-1.8,NA
"COG2850",-1.8,NA
"COG2852",-1.8,NA
"COG2861",NA,-1.8
"COG2867",NA,-1.8
"COG2896",-1.8,NA
"COG2912",NA,-1.8
"COG2914",-1.8,NA
"COG2959",-1.8,NA
