"","NOF009","DOM019","NOM008","DLF005","DOF014","NOM025"
"COG0001",7,10,7,11,22,6
"COG0002",45,42,32,40,46,44
"COG0003",4,16,24,0,5,36
"COG0004",32,58,41,59,35,31
"COG0005",25,29,38,24,15,23
"COG0006",137,117,144,118,133,120
"COG0007",7,6,7,12,10,7
"COG0008",105,117,134,141,119,126
"COG0009",57,58,45,48,60,45
"COG0010",21,16,5,16,11,16
"COG0011",2,1,0,0,6,0
"COG0012",38,39,46,48,61,47
"COG0013",97,140,129,143,106,116
"COG0014",48,76,46,52,43,47
"COG0015",64,53,74,71,57,54
"COG0016",44,52,49,50,60,58
"COG0017",63,61,58,72,46,70
"COG0018",96,77,88,82,73,67
"COG0019",89,114,73,98,89,77
"COG0020",46,27,27,44,30,23
"COG0021",51,49,45,51,37,45
"COG0022",20,11,14,0,4,9
"COG0023",24,4,13,8,12,10
"COG0024",75,66,61,62,62,83
"COG0025",9,11,7,22,16,16
"COG0026",3,4,1,3,2,8
"COG0027",29,33,30,15,18,24
"COG0028",91,140,102,102,96,156
"COG0029",72,53,74,60,56,63
"COG0030",47,46,53,92,74,32
"COG0031",45,62,68,70,62,62
"COG0033",1,0,1,1,6,3
"COG0034",93,101,116,78,83,80
"COG0035",37,41,35,42,40,52
"COG0036",18,20,26,56,37,37
"COG0037",87,98,94,106,107,95
"COG0038",97,88,72,78,68,91
"COG0039",67,76,86,47,66,84
"COG0040",33,22,41,28,43,32
"COG0041",27,20,33,34,22,24
"COG0042",52,42,37,74,79,83
"COG0043",7,9,6,5,2,5
"COG0044",73,68,62,68,61,62
"COG0045",7,2,11,2,8,10
"COG0046",119,102,121,116,115,102
"COG0047",56,68,57,121,106,95
"COG0048",12,20,12,23,19,14
"COG0049",9,29,17,30,36,29
"COG0050",74,60,70,59,55,72
"COG0051",17,24,13,29,22,21
"COG0052",35,34,29,53,34,31
"COG0053",39,45,37,56,36,47
"COG0054",19,20,26,20,14,7
"COG0055",35,70,34,69,65,79
"COG0056",70,81,59,76,62,94
"COG0057",40,56,60,64,39,45
"COG0058",91,139,117,180,134,123
"COG0059",48,45,45,46,53,45
"COG0060",115,130,110,181,126,120
"COG0061",43,35,32,29,41,27
"COG0062",39,35,34,37,47,37
"COG0063",44,42,24,44,43,46
"COG0064",10,13,5,51,27,13
"COG0065",41,70,42,53,55,49
"COG0066",26,42,27,25,27,29
"COG0067",78,107,86,126,70,117
"COG0068",7,16,3,15,7,7
"COG0069",52,60,61,108,76,91
"COG0070",70,100,90,93,71,111
"COG0071",24,23,35,51,41,48
"COG0072",69,73,55,124,84,57
"COG0073",134,167,154,169,172,132
"COG0074",11,1,6,2,4,24
"COG0075",36,41,24,28,22,25
"COG0076",40,39,28,1,14,22
"COG0077",27,29,30,46,44,38
"COG0078",46,54,65,41,61,59
"COG0079",118,74,82,103,126,96
"COG0080",21,29,19,24,37,17
"COG0081",37,37,38,53,40,39
"COG0082",42,41,32,50,42,37
"COG0083",3,1,3,8,7,14
"COG0084",69,54,48,55,52,59
"COG0085",179,175,152,184,152,170
"COG0086",152,180,159,184,152,109
"COG0087",22,41,23,59,37,32
"COG0088",28,35,32,41,51,38
"COG0089",14,14,18,25,13,14
"COG0090",14,20,16,31,42,25
"COG0091",26,26,24,43,19,21
"COG0092",27,39,21,40,23,31
"COG0093",10,22,15,26,15,22
"COG0094",39,35,33,38,37,23
"COG0095",12,5,10,13,6,6
"COG0096",6,12,6,33,21,17
"COG0097",16,30,35,42,24,28
"COG0098",27,20,32,32,39,27
"COG0099",23,21,31,38,26,20
"COG0100",18,16,26,27,19,10
"COG0101",46,44,38,60,46,30
"COG0102",20,16,20,37,26,24
"COG0103",28,20,17,22,28,19
"COG0104",58,59,53,48,35,21
"COG0105",8,5,9,11,3,10
"COG0106",39,31,18,26,41,31
"COG0107",14,22,34,31,28,36
"COG0108",53,48,57,59,51,64
"COG0109",1,0,1,0,0,4
"COG0110",190,173,164,117,142,169
"COG0111",71,86,88,93,92,71
"COG0112",46,60,37,57,51,37
"COG0113",5,4,5,7,13,4
"COG0114",3,8,4,4,10,5
"COG0115",66,70,72,50,74,52
"COG0116",15,20,16,58,28,35
"COG0117",39,33,44,30,41,31
"COG0118",40,25,23,19,19,13
"COG0119",125,124,119,93,102,148
"COG0120",7,4,7,2,4,7
"COG0121",0,0,0,0,0,4
"COG0122",6,9,7,21,12,23
"COG0123",2,1,1,0,1,0
"COG0124",61,51,56,71,71,41
"COG0125",3,14,8,24,13,10
"COG0126",43,37,44,29,27,22
"COG0127",34,29,20,49,34,28
"COG0128",44,41,41,46,52,59
"COG0129",68,73,80,56,62,119
"COG0130",22,30,35,43,36,24
"COG0131",22,41,30,26,40,20
"COG0132",23,21,22,15,20,8
"COG0133",31,30,18,37,41,35
"COG0134",27,29,30,22,43,27
"COG0135",7,10,9,15,15,17
"COG0136",37,48,39,55,45,36
"COG0137",60,58,60,67,48,63
"COG0138",75,60,76,61,79,59
"COG0139",20,24,30,31,31,28
"COG0140",28,22,18,16,25,14
"COG0141",32,48,40,57,45,40
"COG0142",60,69,64,65,57,61
"COG0143",58,71,75,99,79,82
"COG0144",53,81,36,78,58,61
"COG0145",6,2,8,1,3,1
"COG0146",0,2,0,0,2,0
"COG0147",76,73,82,40,58,68
"COG0148",68,66,60,65,76,58
"COG0149",28,35,50,18,22,22
"COG0150",53,37,37,23,25,35
"COG0151",40,44,45,44,46,52
"COG0152",37,39,39,58,48,41
"COG0153",50,57,46,49,52,80
"COG0154",8,23,10,43,27,11
"COG0155",2,1,1,2,2,8
"COG0156",119,105,152,35,69,72
"COG0157",37,36,50,42,45,24
"COG0158",5,0,2,0,1,6
"COG0159",23,30,27,20,26,31
"COG0160",0,3,0,7,9,5
"COG0161",54,45,59,17,38,36
"COG0162",48,39,45,66,41,33
"COG0163",2,1,5,6,2,4
"COG0164",26,24,29,43,28,35
"COG0165",55,55,56,61,68,37
"COG0166",64,68,63,68,79,69
"COG0167",92,58,58,74,89,72
