"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG0001",14,9,12,5,5,6,6,2,7,8,5,7,7,4,9,8,10,9,10,8,6,4,5,8,7,7,14,8,14,5,8,9,5,7,4,8,10,6,12,10,21,6,12,7,6,7,7,5,10,19,5,9,9,6,8,9,15,8,8,9
"COG0002",5,2,9,2,8,2,7,2,3,8,5,7,0,5,3,3,3,6,7,5,7,5,7,3,4,3,1,5,2,4,5,2,2,3,12,3,3,10,4,5,10,4,5,8,3,3,6,3,2,10,4,6,5,4,4,3,5,4,6,7
"COG0003",0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0004",12,15,15,9,17,14,15,4,15,23,11,23,15,22,11,18,12,19,8,20,15,11,14,12,12,17,21,15,10,13,1,5,4,3,6,7,4,11,4,8,3,9,6,6,2,6,4,3,5,2,6,7,12,3,10,8,4,3,8,6
"COG0005",7,6,2,0,4,4,4,4,3,6,4,4,1,5,5,4,4,7,2,8,2,0,7,5,9,8,5,6,1,5,8,3,4,6,6,6,4,2,6,4,8,2,4,3,3,3,7,1,1,6,5,4,9,8,0,3,5,5,11,6
"COG0006",26,26,24,4,21,18,23,16,31,31,27,29,19,21,15,26,18,27,19,28,15,15,25,42,26,20,25,24,18,22,24,13,20,19,25,27,23,13,25,20,30,17,23,35,15,11,25,18,19,30,27,20,21,23,18,16,25,24,29,23
"COG0007",4,1,5,5,5,1,1,7,1,2,2,1,4,0,2,0,6,3,1,2,0,2,2,3,4,2,3,0,4,1,5,3,1,0,0,0,1,1,3,0,3,1,3,2,2,5,2,7,3,4,3,2,2,3,2,3,5,2,2,1
"COG0008",17,14,8,8,18,7,22,10,14,7,15,19,18,15,10,13,16,24,23,13,14,10,12,20,24,13,21,17,12,14,12,15,17,14,23,11,12,11,15,16,17,12,17,11,8,17,10,14,21,19,5,10,14,10,19,20,9,17,18,18
"COG0009",4,5,2,3,6,11,6,3,1,7,3,4,8,3,9,3,4,6,11,3,4,4,5,1,4,2,4,3,5,4,7,5,3,10,4,4,11,2,5,8,3,6,6,6,8,3,9,5,3,12,11,2,7,4,8,5,5,9,5,6
"COG0010",4,8,9,2,11,3,7,2,8,11,6,6,7,10,7,8,8,8,11,14,8,4,3,12,11,7,8,5,10,9,12,10,10,9,4,10,4,9,6,12,8,4,12,11,9,0,10,3,9,8,9,9,4,7,2,10,9,10,11,7
"COG0011",0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",14,6,11,4,7,7,12,2,5,11,9,8,6,11,12,12,9,9,6,10,14,4,13,8,17,21,5,17,4,4,9,5,2,12,9,10,9,12,8,13,10,11,11,4,6,1,9,1,4,14,4,4,15,7,6,9,10,12,11,18
"COG0013",17,15,24,4,20,25,20,11,16,23,32,22,21,19,18,16,17,24,13,33,23,19,10,16,21,31,18,25,15,22,17,15,21,11,22,25,17,28,30,21,22,16,19,12,28,13,24,12,12,13,17,19,27,21,26,24,23,11,24,19
"COG0014",8,7,5,3,7,12,7,5,5,6,2,5,5,8,5,5,6,9,9,7,6,9,5,3,1,8,5,3,3,8,5,5,5,10,12,13,2,4,9,9,3,6,16,5,16,5,6,5,4,2,7,7,8,9,10,8,5,9,13,6
"COG0015",4,5,13,0,10,7,15,2,14,14,7,11,14,13,9,18,6,19,9,12,11,9,8,7,5,7,16,8,8,10,6,11,14,7,15,7,11,7,8,12,4,10,7,7,10,7,11,9,9,9,4,10,6,14,10,7,12,16,12,13
"COG0016",9,13,7,1,13,5,14,4,7,6,6,13,11,8,9,5,8,13,6,8,6,3,10,5,4,5,5,6,6,6,14,7,11,9,11,7,9,3,13,9,9,18,6,11,8,4,6,1,6,1,8,12,7,9,6,8,7,2,6,4
"COG0017",3,7,8,5,2,3,8,4,4,6,6,0,5,1,3,2,6,6,3,2,3,2,2,5,2,6,2,3,4,0,4,2,2,3,7,2,4,1,3,2,9,1,1,5,3,1,4,6,3,6,1,4,0,0,1,2,3,4,3,3
"COG0018",10,16,10,8,14,17,18,9,18,9,12,9,13,13,15,15,10,10,5,9,12,6,12,14,8,18,12,16,8,21,7,10,16,18,13,19,7,17,19,19,11,9,13,8,12,2,18,4,10,8,11,25,15,12,10,12,18,13,16,13
"COG0019",9,11,11,6,17,8,11,8,16,9,11,8,8,15,11,8,5,11,11,15,15,10,11,8,9,12,16,9,5,22,7,8,6,14,13,11,16,10,11,13,9,17,16,12,9,5,14,14,12,10,7,20,16,10,10,11,11,10,14,7
"COG0020",4,5,7,3,0,4,8,0,7,10,7,4,6,6,6,2,3,6,5,1,7,8,3,4,6,3,6,5,7,5,6,6,5,5,2,8,4,4,7,3,8,1,3,4,4,1,4,6,4,6,3,10,5,7,4,7,5,5,5,4
"COG0021",16,10,12,7,16,7,9,6,15,9,12,10,9,16,6,11,15,8,7,12,17,13,13,14,17,7,17,17,8,10,12,9,14,8,13,15,17,13,18,14,15,10,18,8,9,5,12,11,21,9,9,16,17,20,22,8,12,13,14,11
"COG0022",4,5,2,1,4,1,4,1,8,6,5,0,3,5,3,1,6,2,6,1,2,5,4,1,3,3,3,8,3,2,7,11,15,5,13,12,14,15,7,13,5,9,11,11,3,8,9,2,9,10,6,4,15,6,9,17,6,12,11,9
"COG0023",0,0,0,2,1,0,1,0,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG0024",3,5,4,3,8,5,9,7,4,9,4,6,7,9,10,5,6,7,6,7,9,5,6,7,3,6,6,6,3,6,2,5,6,9,6,6,5,4,5,2,4,6,9,5,5,4,9,3,6,8,4,5,8,2,7,10,4,7,6,8
"COG0025",5,1,4,4,4,3,0,5,0,1,2,0,5,2,5,4,3,1,0,1,2,8,0,3,1,4,3,0,5,2,1,3,3,1,4,1,6,5,4,1,5,2,1,0,0,9,5,9,1,4,3,1,3,3,1,2,2,1,1,2
"COG0026",1,4,0,3,2,4,4,1,6,6,5,5,4,6,5,5,2,4,1,8,10,1,5,3,6,6,10,1,3,8,3,5,6,6,5,6,5,8,8,5,6,10,8,6,7,2,6,5,3,4,6,7,10,5,3,5,10,9,4,2
"COG0027",1,1,1,1,3,1,1,3,0,0,1,1,2,4,4,1,0,1,1,0,0,1,2,0,1,0,1,0,1,3,2,1,1,3,0,0,4,4,2,4,0,3,2,2,3,2,2,0,0,1,1,3,1,3,0,4,3,0,1,1
"COG0028",28,51,34,13,30,33,27,16,31,38,34,31,23,26,29,26,44,34,23,21,20,22,18,37,33,20,25,23,30,23,24,30,35,22,27,21,19,35,34,30,38,27,22,20,20,16,24,14,24,34,25,31,40,33,31,26,31,41,44,30
"COG0029",2,2,2,2,6,6,6,2,2,3,3,1,4,8,4,1,2,3,2,5,4,7,7,0,2,2,6,3,1,3,4,4,10,4,2,6,7,5,2,3,2,7,5,4,3,9,5,7,6,1,0,6,4,1,5,4,7,1,2,2
