"","X76_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0001",10,16,7,4,9,5,1,4,7,6,8,15,8,9,9,8,10,6,7,3,4,1,10,12,11,4,5,6,11,4,15,8,4,10,3,4,6,6,4,16,9,8,8,7,12,5,13,7,8,5,3,7,12,7,13,2,4,2,2,13
"COG0002",3,2,5,5,7,5,4,0,8,4,5,2,2,6,5,5,5,6,4,6,3,1,7,4,8,8,8,5,4,5,8,5,1,8,3,1,1,7,6,3,2,1,5,3,4,2,8,5,3,1,1,4,5,5,8,4,3,8,6,4
"COG0003",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG0004",9,9,7,19,10,21,8,11,17,10,16,17,13,10,16,13,17,17,17,7,10,6,16,22,17,8,16,12,8,24,17,24,17,23,9,13,10,13,17,11,15,12,10,10,10,16,23,11,15,9,12,12,13,22,8,8,19,13,17,14
"COG0005",2,5,5,3,7,3,0,1,3,5,6,3,6,3,5,5,3,1,8,1,3,0,5,5,7,2,5,3,2,12,7,2,5,5,4,1,6,2,5,9,5,2,7,2,6,4,7,3,5,3,4,8,6,4,4,3,11,3,3,5
"COG0006",14,32,38,20,15,25,7,5,27,23,23,33,35,22,27,27,27,24,11,9,18,0,34,14,30,13,25,5,25,26,40,20,22,25,14,24,24,19,26,29,25,20,34,17,22,18,34,25,14,10,12,31,27,24,25,7,22,21,21,27
"COG0007",0,5,6,1,5,2,6,1,0,3,2,7,2,2,5,5,2,3,3,3,3,6,2,5,6,3,1,6,3,2,5,1,1,3,3,4,0,0,0,1,0,1,3,4,2,4,3,2,5,3,3,5,1,3,6,7,2,0,0,1
"COG0008",20,10,18,16,12,20,15,5,21,13,11,11,14,18,16,8,15,15,10,4,5,5,14,18,19,17,16,12,21,13,24,16,19,11,19,14,14,12,19,21,24,15,12,12,9,16,17,15,17,9,16,16,20,11,16,12,16,18,16,21
"COG0009",4,7,3,6,5,4,0,2,7,2,7,1,5,3,5,3,9,7,5,2,7,0,8,5,6,6,9,0,10,4,2,4,0,1,1,3,3,0,2,1,1,3,3,2,1,1,3,1,5,3,1,0,1,2,2,1,2,1,1,0
"COG0010",1,11,14,5,11,10,3,3,8,11,8,9,5,9,9,7,6,13,8,4,13,0,3,7,14,7,7,0,12,11,9,11,12,12,3,8,7,9,14,9,13,10,11,6,5,7,15,11,8,1,6,12,8,9,9,2,13,7,6,12
"COG0011",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",8,22,15,3,4,9,4,3,15,15,13,10,11,6,12,16,8,8,13,3,8,2,8,15,13,4,12,2,20,12,6,7,9,4,2,11,11,13,12,8,5,4,8,15,14,5,12,9,9,4,7,4,5,4,6,3,7,16,9,7
"COG0013",15,25,17,22,21,23,3,2,13,19,15,21,18,12,23,16,17,31,23,5,20,6,23,24,20,9,21,9,22,23,25,24,12,12,11,19,24,14,24,13,13,14,18,9,17,20,24,8,16,8,11,10,21,13,25,11,20,17,23,18
"COG0014",8,4,1,10,5,5,3,3,10,7,4,3,5,2,6,4,5,8,5,4,8,4,8,7,6,5,13,1,5,8,6,8,9,6,5,6,4,9,5,10,15,6,6,6,5,8,4,2,6,3,2,5,14,8,4,4,10,11,3,3
"COG0015",10,11,7,11,7,12,4,5,7,4,17,8,7,9,7,12,13,12,13,4,12,5,11,6,12,8,7,5,5,6,11,12,10,6,0,9,13,9,9,12,14,8,13,8,9,8,6,12,8,1,2,9,10,15,11,2,11,16,14,8
"COG0016",6,10,6,10,8,10,2,0,7,6,8,8,6,5,13,9,10,8,10,4,7,1,9,5,8,8,7,7,9,8,12,9,12,7,2,9,8,6,6,9,10,6,6,6,6,9,11,7,8,2,5,6,14,4,10,4,12,7,9,5
"COG0017",2,6,5,3,0,0,0,0,2,5,4,9,6,5,9,3,2,2,2,1,4,0,3,1,6,6,3,1,8,2,2,0,3,2,2,4,6,4,10,2,0,3,5,2,7,2,16,5,2,2,8,7,4,1,6,1,1,2,3,6
