"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274833570978013,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956910346976973,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0067",NA,-3,118159.567788303,0.113810896148259,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0086",-3,NA,170216.59975492,0.103474248808008,"3","1"
"COG0111",NA,-3,98739.4148575751,0.040669677182571,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328448373730709,"3","2"
"COG0149",-3,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130809194588195,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0209",-3,NA,244133.46197611,0.536687122156111,"3","2"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913734618951363,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0282",-3,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0300",NA,-3,13042.9174743113,0.113718033331925,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44275785285981,"2","2"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0333",-3,NA,3414.09905392029,0.165439997967623,"2","1"
"COG0338",-3,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0352",-3,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0353",-3,NA,21383.048833635,0.111026553037079,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810571360924791,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709346148242369,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311254570872202,"3","2"
"COG0377",-3,NA,17650.50168032,0.172831056820263,"3","1"
"COG0380",-3,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275870791023277,"3","1"
"COG0425",NA,-3,3461.69464327487,0.19405693277668,"2","1"
"COG0454",NA,-3,46775.105020346,0.0438031446398109,"3","1"
"COG0470",NA,-3,79025.1572685341,0.393026803663652,"3","2"
"COG0478",NA,-3,131.676921845424,2.00136223873083,"1","3"
"COG0479",NA,-3,33980.8580637956,0.0771232509229082,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298140969218272,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898692689239497,"3","1"
"COG0563",NA,-3,24486.8998770585,0.043540042706932,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607367259500837,"3","2"
"COG0593",NA,-3,69803.6493314823,0.0824402069865141,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117091691943123,"2","1"
"COG0600",-3,NA,32249.3810314292,0.0528759782956051,"3","1"
"COG0601",NA,-3,54818.2034721068,0.0900076534956031,"3","1"
"COG0609",-3,NA,13349.9432616498,0.406843158044412,"3","2"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0665",NA,-3,254378.280696088,0.121373251476905,"3","1"
"COG0682",-3,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0697",NA,-3,242061.048815264,0.115359485718651,"3","1"
"COG0699",-3,NA,1615.19244111766,0.749078389144679,"2","2"
"COG0730",NA,-3,56916.5037074042,0.102838118674959,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920265704783221,"3","1"
"COG0787",-3,NA,24413.699189968,0.0746197379621535,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447148502957291,"3","2"
"COG0793",NA,-3,77276.8705615131,0.0374652656254449,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127327527681383,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640573967317754,"3","1"
"COG0830",-3,NA,5821.52935915282,0.408891124782391,"2","2"
"COG0839",NA,-3,17135.4765782456,0.164986955176338,"3","1"
"COG0840",NA,-3,59300.6090771174,1.46145966716028,"3","3"
"COG0841",-3,NA,183322.222068211,0.0922493665342511,"3","1"
"COG0851",NA,-3,1496.88467657787,0.829405013464902,"2","2"
"COG0852",NA,-3,19140.4254826462,0.144240787941361,"3","1"
"COG0860",NA,-3,21816.1656321743,0.0372764496873671,"3","1"
"COG1001",-3,NA,6893.0741235633,0.719807339604138,"2","2"
"COG1041",NA,-3,2488.24729344225,1.11999229307317,"2","2"
"COG1052",-3,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1056",-3,NA,2117.13368290502,0.812821160159194,"2","2"
"COG1073",NA,-3,37990.1843468041,0.0442899631136686,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255200598715638,"3","1"
"COG1092",-3,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1099",NA,-3,485.845327813668,0.552119129209079,"1","2"
"COG1100",-3,NA,18762.8545796341,0.977643681651349,"3","2"
"COG1112",-3,NA,19866.2690693997,0.194748475505123,"3","1"
"COG1126",NA,-3,24787.1939798276,0.111489748673241,"3","1"
"COG1144",-3,NA,423.557338634087,8.27138635141688,"1","3"
"COG1146",-3,NA,20459.2986008325,0.0899813479942079,"3","1"
"COG1154",-3,NA,59050.2608614239,0.113996442167592,"3","1"
"COG1163",-3,NA,4523.13876302647,1.35449481278077,"2","2"
"COG1164",NA,-3,16302.668365006,0.242802137859136,"3","1"
"COG1190",-3,NA,32543.3288897287,0.0749719998319636,"3","1"
"COG1200",-3,NA,68313.7896264597,0.103011371349058,"3","1"
"COG1210",-3,NA,16827.9062344578,0.05898120612768,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102376147682148,"3","1"
"COG1237",NA,-3,1315.69842146641,0.683740691389892,"2","2"
"COG1245",-3,NA,6823.31151876431,1.32189461670772,"2","2"
"COG1255",NA,-3,3.42890170303764,7.40609490178551,"1","3"
"COG1257",NA,-3,11496.4535982199,0.23645925826039,"3","1"
"COG1263",NA,-3,68.5772286058782,2.09038571563555,"1","3"
"COG1268",NA,-3,11739.8005684609,0.371485130236195,"3","2"
"COG1281",-3,NA,7951.39038802512,0.46575176559933,"3","2"
"COG1301",NA,-3,20461.3341042038,0.0544392160414403,"3","1"
"COG1304",NA,-3,46171.5383464076,0.161778755715344,"3","1"
