"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",9,4,8,12,5,6,7,9,7,11,14,7,10,4,4,5,6,11,6,11,12,6,5,14,4,2,7,7,10,8,0,13,14,7,4,10,5,4,7,10,3,8,8,5,4,5,9,3,8,5,12,8,9,9,14,6,11,14,6,13
"COG0002",6,5,4,4,3,1,2,8,5,4,5,6,1,3,2,8,1,6,5,6,9,10,6,3,2,3,6,2,7,3,1,1,0,1,2,3,4,2,0,1,4,1,1,2,1,2,2,0,1,1,0,1,3,1,0,3,2,5,4,0
"COG0003",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG0004",22,20,7,14,7,5,13,14,19,6,7,14,21,19,29,10,26,15,27,13,10,18,13,16,22,8,9,18,15,13,12,19,12,16,17,11,17,6,16,21,18,13,17,26,14,12,15,22,17,10,10,18,13,16,14,14,17,7,7,12
"COG0005",5,7,4,4,0,4,3,5,8,3,3,5,4,10,5,1,3,6,9,2,5,5,4,6,3,1,3,5,9,5,0,2,3,2,1,3,2,0,0,2,1,1,0,2,2,0,2,2,1,2,1,0,2,1,1,0,3,1,4,1
"COG0006",12,25,28,32,11,9,24,28,31,23,33,20,22,16,21,26,18,26,27,36,24,17,16,34,25,9,26,23,21,17,9,29,33,17,17,25,20,11,25,16,18,29,24,22,29,24,15,13,31,19,29,18,26,23,27,20,19,22,23,14
"COG0007",0,0,3,5,2,1,2,1,3,4,1,1,3,2,3,2,0,1,0,3,4,2,3,1,1,0,3,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1
"COG0008",14,11,16,16,12,5,18,25,14,14,10,13,11,13,10,16,12,12,11,22,21,14,11,15,16,8,8,14,15,16,3,19,19,15,15,14,14,12,17,12,18,14,18,19,22,15,13,15,16,16,16,10,19,19,18,25,20,7,9,16
"COG0009",7,6,3,5,2,2,7,4,4,8,5,11,4,4,10,4,11,8,8,7,4,5,4,5,6,2,6,5,5,2,3,2,3,8,8,3,6,2,6,6,5,4,8,8,4,7,7,6,6,9,10,9,9,12,7,6,8,8,11,4
"COG0010",6,11,9,6,9,1,7,8,14,17,10,8,8,10,7,7,9,6,6,4,12,8,4,10,5,0,11,5,7,9,4,11,15,11,17,8,6,4,8,7,8,3,12,10,3,8,4,7,8,7,6,13,7,10,11,7,11,4,4,8
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG0012",9,14,11,12,4,3,7,10,4,3,8,13,13,4,7,7,5,14,9,11,13,4,11,10,9,2,8,4,10,11,1,13,10,10,7,5,9,1,6,12,13,6,7,10,6,16,8,8,9,12,10,12,11,12,8,15,10,13,11,4
"COG0013",24,22,18,16,14,5,19,20,16,19,17,23,19,20,17,12,23,20,30,12,18,22,11,21,19,8,29,16,16,21,3,7,2,8,9,3,11,1,8,6,10,9,7,9,9,4,5,6,5,8,3,7,7,11,7,7,9,5,8,8
"COG0014",7,13,4,2,2,2,3,8,7,1,5,12,6,2,10,3,9,12,12,8,6,6,6,8,9,6,11,11,11,7,1,4,5,13,12,9,11,4,5,7,7,9,6,10,8,10,3,11,12,8,6,11,11,11,9,9,6,7,3,11
"COG0015",6,2,3,6,6,1,3,4,4,1,2,5,4,3,1,2,3,5,3,1,5,6,0,4,4,1,4,3,3,2,1,9,14,9,11,10,19,8,9,16,7,6,9,7,15,16,8,9,12,11,13,9,14,8,14,14,16,10,13,11
"COG0016",9,10,9,5,4,1,5,3,5,8,7,16,6,10,6,9,15,6,8,6,10,8,8,11,8,5,12,9,4,9,0,8,7,9,3,10,6,2,10,3,8,9,7,8,6,8,5,5,13,7,7,11,3,9,8,6,10,8,14,11
"COG0017",1,0,0,3,1,1,1,0,2,1,3,0,1,2,1,2,0,0,1,6,4,0,2,6,0,2,0,0,0,4,0,7,9,5,3,3,2,1,2,0,9,8,4,3,4,2,3,4,1,3,6,2,4,5,9,2,1,6,3,2
"COG0018",28,16,12,9,8,6,10,15,12,13,6,16,19,12,12,14,13,15,24,11,8,13,12,16,11,5,12,20,11,14,5,11,14,14,11,9,15,9,9,17,14,19,13,17,7,15,15,6,19,15,11,23,7,9,16,22,10,16,8,15
"COG0019",10,13,9,12,5,1,16,16,11,12,8,13,11,10,10,10,7,19,16,9,6,12,11,15,11,3,8,11,11,12,3,12,7,13,8,10,16,7,15,19,11,9,10,15,8,15,7,9,10,14,15,14,9,11,15,19,13,14,12,18
"COG0020",5,5,6,3,6,0,2,6,3,3,7,1,4,6,3,9,3,6,9,8,6,4,0,5,10,1,4,6,4,5,3,5,4,3,6,4,7,3,7,4,3,6,3,3,2,8,6,2,7,5,3,7,1,8,7,5,6,3,6,5
"COG0021",19,11,14,8,7,4,9,16,16,8,5,18,14,10,14,7,4,18,14,11,5,17,10,12,18,2,9,11,13,18,4,7,11,17,14,11,18,5,10,14,20,12,6,12,14,13,17,12,19,15,16,10,15,14,10,17,18,7,7,14
"COG0022",9,8,11,12,6,6,16,7,8,10,8,11,13,12,10,12,5,7,9,5,9,2,9,8,4,14,19,12,11,11,2,0,4,3,3,5,4,1,1,4,5,1,3,5,2,1,1,3,3,3,1,2,4,1,5,2,1,2,1,3
"COG0023",2,1,2,0,0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,2,0,0,0,1
"COG0024",6,12,4,6,4,2,5,6,3,5,4,6,6,7,5,9,8,5,7,4,10,8,8,5,6,2,8,7,10,10,1,4,3,7,4,5,6,2,5,7,7,2,12,6,5,4,6,4,4,8,6,4,4,5,10,5,8,5,3,4
"COG0025",5,1,2,4,5,3,0,0,1,2,0,3,2,0,1,1,4,3,5,2,1,1,4,0,0,1,1,1,2,2,2,0,2,2,1,2,1,2,2,9,4,1,2,2,3,3,2,4,2,0,3,8,2,2,2,1,0,4,1,3
"COG0026",10,6,6,3,1,0,7,4,0,5,7,6,4,2,4,3,4,5,3,2,7,6,3,6,9,0,3,8,2,9,0,1,1,8,4,7,4,3,4,5,9,3,6,4,1,8,4,3,14,5,4,9,4,6,5,6,9,3,4,7
"COG0027",4,1,0,0,0,1,2,0,0,1,0,0,0,0,5,1,2,4,0,0,1,0,3,0,1,0,0,3,1,1,0,0,0,2,0,4,2,1,0,5,2,2,1,2,0,2,3,3,4,2,0,4,3,1,0,1,2,2,1,1
"COG0028",21,30,28,39,24,7,14,23,28,28,44,30,25,35,29,14,22,23,33,41,15,39,23,35,18,32,19,30,35,23,12,43,39,28,32,33,30,26,22,26,20,28,37,33,29,30,26,27,21,28,26,28,23,27,40,34,31,25,25,25
"COG0029",5,4,1,1,6,1,4,5,3,4,0,3,3,5,2,2,4,4,2,0,2,0,6,1,4,0,2,4,5,1,6,3,1,2,3,8,8,0,2,3,8,3,2,4,3,6,6,0,6,0,5,7,6,1,1,3,6,2,3,6
"COG0030",8,9,5,5,3,1,3,10,7,6,5,10,3,2,11,8,5,6,4,1,5,3,7,10,8,3,1,5,7,4,0,3,2,1,1,1,2,0,1,3,5,2,1,1,5,2,0,1,3,2,1,1,0,4,3,3,2,2,0,3
"COG0031",15,8,7,9,5,4,11,5,8,7,9,14,9,8,14,7,8,13,7,10,10,11,7,11,7,4,10,18,14,10,11,9,12,12,9,6,10,5,9,9,13,8,7,11,14,13,8,7,10,8,10,16,6,12,13,11,18,12,11,9
"COG0033",4,2,1,0,1,2,0,0,1,0,0,6,2,2,3,1,1,3,0,0,0,2,0,0,1,0,2,4,2,2,0,0,0,3,3,9,0,0,3,0,1,1,3,1,3,1,2,2,2,0,2,4,4,0,1,4,2,1,0,2
"COG0034",11,17,8,7,5,1,21,11,9,10,8,11,4,12,17,10,6,12,22,10,10,11,12,5,8,6,20,11,9,10,2,3,4,4,5,9,5,2,3,2,5,1,4,5,3,2,4,4,3,3,5,6,5,1,4,5,2,1,2,0
"COG0035",1,1,1,2,0,0,1,0,1,1,0,4,1,2,2,4,2,3,0,1,2,1,0,1,2,0,1,1,2,2,1,1,0,0,1,4,0,1,3,0,1,0,1,0,0,2,6,1,0,0,4,6,5,2,0,1,1,2,0,0
"COG0036",11,6,5,4,4,2,4,5,4,7,4,5,6,4,8,4,4,3,5,1,4,5,1,8,10,2,8,3,8,10,2,3,6,6,9,3,5,8,5,6,2,10,7,8,6,6,6,2,7,7,6,9,5,2,5,5,7,4,4,4
