"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1817.29356602421,0.338483503639968,"2","2"
"COG0016",-1.5,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0031",NA,-1.5,71838.7689196334,0.021132144207352,"3","1"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0057",-1.5,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0079",-1.5,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0080",-1.5,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0104",NA,-1.5,71659.7417153222,0.0425875972365848,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0144",-1.5,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0158",NA,-1.5,6460.57453714025,0.176862165450322,"2","1"
"COG0172",NA,-1.5,68174.6797287586,0.0364319981986636,"3","1"
"COG0194",NA,-1.5,27452.2045451719,0.0594507754761336,"3","1"
"COG0209",NA,-1.5,212265.799287397,0.134298741242643,"3","1"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0293",NA,-1.5,23069.5114194018,0.0524120692402437,"3","1"
"COG0309",NA,-1.5,2052.40770178838,1.33355491857574,"2","3"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0319",NA,-1.5,18816.7247917785,0.0567636515398902,"3","1"
"COG0322",-1.5,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0323",NA,-1.5,28434.6996896842,0.0462044165363392,"3","1"
"COG0326",NA,-1.5,45208.3406698564,0.116834146743694,"3","1"
"COG0329",-1.5,NA,78777.8355475519,0.037382513793359,"3","1"
"COG0332",-1.5,NA,44077.33868799,0.0296044647921473,"3","1"
"COG0341",-1.5,NA,47176.1726257451,0.0513271811657958,"3","1"
"COG0345",-1.5,NA,34894.8447786824,0.067808354918523,"3","1"
"COG0347",NA,-1.5,15205.5934407591,0.058967608519026,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0374",-1.5,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0376",NA,-1.5,57737.1973666416,0.21323780924985,"3","2"
"COG0392",NA,-1.5,10120.044449545,0.24371263680664,"3","2"
"COG0396",-1.5,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0399",-1.5,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0400",-1.5,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0403",NA,-1.5,101150.165054845,0.0986412982648998,"3","1"
"COG0407",-1.5,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0414",NA,-1.5,32746.9442582586,0.150387575895131,"3","1"
"COG0417",-1.5,NA,87058.198345142,0.410949960356063,"3","2"
"COG0420",-1.5,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0421",-1.5,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0426",NA,-1.5,21407.3542447213,1.42055196109032,"3","3"
"COG0439",-1.5,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0463",NA,-1.5,255644.628587292,0.0294470497301141,"3","1"
"COG0467",NA,-1.5,10369.728039411,0.930798761179313,"3","2"
