"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0054",-1.5,NA,20465.1348516486,0.0481773782234617,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0068",NA,-1.5,1718.73992107449,1.21881702735103,"2","3"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0086",NA,-1.5,227370.098737242,0.0619345864506371,"3","1"
"COG0088",NA,-1.5,32847.8932946084,0.0316665950136761,"3","1"
"COG0090",-1.5,NA,45143.6964272914,0.0388531171841702,"3","1"
"COG0095",NA,-1.5,7473.75172478775,0.408385198175116,"2","2"
"COG0097",-1.5,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0108",NA,-1.5,52900.4647148238,0.0749244312552718,"3","1"
"COG0110",NA,-1.5,22074.0014151407,0.0546456998828445,"3","1"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0123",-1.5,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0126",NA,-1.5,65333.9276063738,0.03904311138544,"3","1"
"COG0142",-1.5,NA,106020.892563448,0.033390674754737,"3","1"
"COG0145",-1.5,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0147",-1.5,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0148",NA,-1.5,70000.2962346328,0.0334220316028135,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0156",NA,-1.5,47924.9051441773,0.0208930000285367,"3","1"
"COG0159",NA,-1.5,34591.1364911069,0.0493289753436598,"3","1"
"COG0183",-1.5,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0189",-1.5,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0219",-1.5,NA,18904.1115741383,0.0418945744972799,"3","1"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0245",-1.5,NA,32521.0965393401,0.117165076074219,"3","1"
"COG0249",-1.5,NA,67364.6455433463,0.0747895897996154,"3","1"
"COG0251",-1.5,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0263",NA,-1.5,46613.6523677026,0.0730979086999076,"3","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0292",NA,-1.5,18030.1223540791,0.0549132555406855,"3","1"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0325",NA,-1.5,33207.6922327581,0.0687835383329186,"3","1"
"COG0344",NA,-1.5,22982.491119635,0.0437125361503257,"3","1"
"COG0354",NA,-1.5,30551.9984118134,0.0611385754923329,"3","1"
"COG0358",NA,-1.5,95550.5023750976,0.032387400372951,"3","1"
"COG0372",-1.5,NA,69037.8708703711,0.0165182737147097,"3","1"
"COG0378",NA,-1.5,8815.62040438576,0.394848721885388,"2","2"
"COG0380",-1.5,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0389",NA,-1.5,74929.8304614744,0.0299752132139537,"3","1"
"COG0396",-1.5,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0399",NA,-1.5,132745.304795679,0.0482340063215097,"3","1"
"COG0407",-1.5,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0419",-1.5,NA,41832.6402089233,0.364436194977874,"3","2"
"COG0442",NA,-1.5,78282.2709247338,0.0308888091148311,"3","1"
"COG0451",NA,-1.5,351579.29658076,0.0621332056680995,"3","1"
"COG0472",-1.5,NA,79449.2769982472,0.0479393088023767,"3","1"
"COG0475",-1.5,NA,32260.6781760963,0.1189669837709,"3","1"
"COG0505",NA,-1.5,60938.4466570237,0.0404047305247956,"3","1"
"COG0507",-1.5,NA,35233.9327333594,0.159985819983518,"3","1"
"COG0520",-1.5,NA,105325.640462582,0.0236878130708734,"3","1"
"COG0533",-1.5,NA,60100.5775062021,0.045442624504541,"3","1"
"COG0537",NA,-1.5,32149.7426661488,0.0292214832176945,"3","1"
"COG0539",NA,-1.5,82777.9440966697,0.0639224850726816,"3","1"
"COG0549",NA,-1.5,6277.91552534823,0.512103414798714,"2","2"
"COG0565",NA,-1.5,26345.0781889198,0.0974583975736303,"3","1"
"COG0576",-1.5,NA,33160.3927796047,0.0390666984544852,"3","1"
"COG0580",NA,-1.5,18938.1403262487,0.114969721219182,"3","1"
"COG0594",NA,-1.5,3696.97848111122,0.102953544559392,"2","1"
"COG0599",NA,-1.5,5758.74903630668,0.153677117172306,"2","1"
"COG0600",NA,-1.5,40468.0034624902,0.0425809399918588,"3","1"
"COG0612",NA,-1.5,77078.7536530188,0.0606281610317229,"3","1"
"COG0614",NA,-1.5,20750.8338339045,0.106478501085106,"3","1"
"COG0631",NA,-1.5,9016.73053463991,0.19021009404078,"2","1"
"COG0642",NA,-1.5,306810.425918818,0.142385229713343,"3","1"
"COG0643",-1.5,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0647",NA,-1.5,25722.9805679024,0.120143415830722,"3","1"
"COG0657",NA,-1.5,49322.4255109914,0.0349778800733716,"3","1"
"COG0685",NA,-1.5,37132.1982157823,0.0369073013838255,"3","1"
"COG0698",-1.5,NA,14788.9412735486,0.0700870539986014,"3","1"
"COG0710",-1.5,NA,4805.20170468449,0.726323458570565,"2","2"
"COG0728",NA,-1.5,63414.7697928579,0.0964379696103312,"3","1"
"COG0741",NA,-1.5,81273.8574476108,0.029011497761029,"3","1"
"COG0756",NA,-1.5,18844.9993823979,0.132338397105631,"3","1"
"COG0767",NA,-1.5,12970.933498269,0.162540767614146,"3","1"
"COG0781",NA,-1.5,19886.0231803992,0.0532525807100673,"3","1"
"COG0791",NA,-1.5,23064.5261996098,0.186196587951852,"3","1"
"COG0798",-1.5,NA,4526.42649457471,0.543466823532151,"2","2"
"COG0816",-1.5,NA,19917.4578940076,0.0860149181606543,"3","1"
"COG0819",NA,-1.5,5325.81308467065,0.398455243200499,"2","2"
"COG0829",-1.5,NA,10233.4820911055,0.402456789397633,"3","2"
"COG0838",NA,-1.5,17575.0731763296,0.0532180832944346,"3","1"
"COG0849",NA,-1.5,38617.1280007902,0.035262014852288,"3","1"
"COG1002",NA,-1.5,11981.9004086508,0.285140672243651,"3","2"
"COG1011",NA,-1.5,60585.9861865557,0.0267056950388828,"3","1"
"COG1020",NA,-1.5,8932.20269859552,0.416757963111835,"2","2"
"COG1067",-1.5,NA,7853.80259557254,0.503479780056304,"2","2"
"COG1078",NA,-1.5,16022.9792242338,0.172770393581933,"3","1"
"COG1083",NA,-1.5,23849.9193105712,0.0830803741038261,"3","1"
"COG1085",NA,-1.5,7296.28795779885,0.440501237661549,"2","2"
"COG1104",NA,-1.5,49610.0343226339,0.0384346591613884,"3","1"
"COG1120",NA,-1.5,7336.41061272871,0.212687466919776,"2","2"
"COG1124",-1.5,NA,148.614513648179,1.01130950483226,"1","2"
"COG1126",NA,-1.5,32361.8144688364,0.0718912722918391,"3","1"
"COG1136",NA,-1.5,72039.0682934682,0.0123475492956556,"3","1"
"COG1165",NA,-1.5,16599.0633336043,0.228655721399025,"3","2"
"COG1166",NA,-1.5,17480.1019974715,0.639432957470055,"3","2"
"COG1171",NA,-1.5,74708.8673722542,0.0259750207690377,"3","1"
"COG1180",NA,-1.5,3620.23932110714,1.86239869182689,"2","3"
"COG1192",NA,-1.5,55758.7952286157,0.0197538377281806,"3","1"
"COG1202",NA,-1.5,55.7316658567969,4.9526507195309,"1","3"
"COG1209",-1.5,NA,32236.9720142978,0.035275748341424,"3","1"
"COG1211",NA,-1.5,36252.0987690944,0.0814775336536073,"3","1"
"COG1223",-1.5,NA,177.166740699137,1.69689846712224,"1","3"
"COG1228",-1.5,NA,89113.2786904655,0.117521380876541,"3","1"
"COG1233",NA,-1.5,107906.759693131,0.14735803572729,"3","1"
"COG1246",-1.5,NA,4009.94142387492,0.531384304893242,"2","2"
"COG1257",NA,-1.5,15412.6763435805,0.11483867647784,"3","1"
"COG1282",-1.5,NA,62420.5758940148,0.0879464062724869,"3","1"
"COG1312",NA,-1.5,6716.36572601525,0.173876739183736,"2","1"
"COG1314",-1.5,NA,1538.22437945013,0.274376872225716,"2","2"
"COG1322",NA,-1.5,51888.1882204733,0.0579391828448611,"3","1"
"COG1324",-1.5,NA,5800.05608805547,0.284861947523663,"2","2"
"COG1337",NA,-1.5,4.09583249981123,11.828886131668,"1","3"
"COG1343",-1.5,NA,41.1208814649096,2.04072808857404,"1","3"
"COG1352",NA,-1.5,5232.55597706191,0.756550418443967,"2","2"
"COG1362",-1.5,NA,2751.42883920252,0.334202638434005,"2","2"
"COG1364",NA,-1.5,43697.5568820592,0.100195011973915,"3","1"
"COG1370",-1.5,NA,5659.56470912607,0.825204248428962,"2","2"
"COG1385",NA,-1.5,36643.4642291066,0.0750957235908,"3","1"
"COG1394",-1.5,NA,4101.08054211909,0.945121612110814,"2","2"
"COG1402",-1.5,NA,13160.8964714511,0.178907145220324,"3","1"
"COG1411",NA,-1.5,739.300757127342,0.215255980586037,"2","2"
"COG1433",-1.5,NA,22.0184460520949,5.65240510936212,"1","3"
"COG1454",NA,-1.5,53886.2415362907,0.0472075747944861,"3","1"
"COG1460",-1.5,NA,185.575730899955,1.06732638981368,"1","2"
"COG1462",-1.5,NA,5678.22612303679,0.315321770033755,"2","2"
"COG1464",-1.5,NA,232.360977467918,1.35157815784311,"1","3"
"COG1466",NA,-1.5,39191.9780945587,0.0537586017176189,"3","1"
"COG1467",-1.5,NA,7177.97064382739,0.884774078889226,"2","2"
"COG1475",-1.5,NA,47531.4030262685,0.0341980260222277,"3","1"
"COG1499",-1.5,NA,2630.30887202151,0.583739384904694,"2","2"
"COG1528",NA,-1.5,4174.47499521697,0.692919998751691,"2","2"
"COG1595",NA,-1.5,34060.6319873442,0.123856427161046,"3","1"
"COG1608",-1.5,NA,3488.71916889047,0.838061834830028,"2","2"
"COG1617",NA,-1.5,8.13828928324671,7.23091058906181,"1","3"
"COG1619",-1.5,NA,9783.88867429865,0.213125164170203,"3","2"
"COG1628",-1.5,NA,1164.87816826403,6.5703220704057,"2","3"
"COG1632",NA,-1.5,3076.74755241979,0.799341848825318,"2","2"
"COG1651",NA,-1.5,32747.2607975367,0.0426658103240876,"3","1"
"COG1664",NA,-1.5,7249.74226939614,0.0695208481948995,"2","1"
"COG1692",-1.5,NA,17726.2318435624,0.169632383677571,"3","1"
"COG1696",-1.5,NA,9908.87787742123,0.120881695269536,"3","1"
"COG1735",NA,-1.5,3042.79695476477,1.09892290583269,"2","2"
"COG1774",-1.5,NA,2732.52250883341,0.537985828076363,"2","2"
"COG1852",NA,-1.5,342.557310839554,1.63629648095065,"1","3"
"COG1857",-1.5,NA,4.23534826169673,7.69712353180003,"1","3"
"COG1858",-1.5,NA,14243.9155442359,0.219737372153644,"3","2"
"COG1868",-1.5,NA,7345.75693751099,0.191126074774459,"2","1"
"COG1876",NA,-1.5,6324.85737229964,0.469780145074965,"2","2"
"COG1897",-1.5,NA,10059.4140857614,0.214198786074319,"3","2"
"COG1898",-1.5,NA,18834.3942625403,0.0416313377648961,"3","1"
"COG1902",NA,-1.5,58609.9912339179,0.147237426350165,"3","1"
"COG1911",-1.5,NA,670.320640553793,0.65726913611597,"1","2"
"COG1955",-1.5,NA,2018.02221154872,0.972778618004927,"2","2"
"COG1969",-1.5,NA,190.883226775106,2.73142313171484,"1","3"
"COG1987",NA,-1.5,1146.17346588952,0.21794257428873,"2","2"
"COG1993",NA,-1.5,26.1577107106469,3.79101654498642,"1","3"
"COG2006",-1.5,NA,2010.61271093,1.77683270180133,"2","3"
"COG2008",-1.5,NA,22823.3721243538,0.0634213968040506,"3","1"
"COG2016",-1.5,NA,2550.41060479001,0.773464959103334,"2","2"
"COG2025",NA,-1.5,44806.1815397814,0.0354384907258158,"3","1"
"COG2026",NA,-1.5,350.194390663531,1.22875309798788,"1","3"
"COG2057",NA,-1.5,6611.78017469674,0.0997394148198915,"2","1"
"COG2060",NA,-1.5,103.87459397873,2.03383684040137,"1","3"
"COG2064",NA,-1.5,3987.38657024322,0.421902721757364,"2","2"
"COG2075",-1.5,NA,979.348526069308,0.813507814469163,"2","2"
"COG2078",NA,-1.5,1330.25064610931,1.63248181334071,"2","3"
"COG2080",NA,-1.5,24828.8833467224,0.288364428968481,"3","2"
