"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG0001",26,18,45,31,32,31,20,42,26,31,31,33,63,111,26,46,33,19,24,18,36,17,49,26,30,38,27,36,15,38,37,29,22,13,31,90,54,37,24,57
"COG0002",98,113,92,80,109,113,95,90,114,65,120,103,146,116,100,98,101,108,91,100,100,87,94,101,88,98,108,67,114,118,121,101,112,117,99,138,126,115,95,81
"COG0003",50,5,28,52,31,11,10,31,21,39,22,36,47,10,0,11,20,10,33,7,43,12,4,41,4,2,7,19,4,7,29,0,4,27,3,8,34,13,6,20
"COG0004",77,152,121,53,109,165,146,103,132,68,160,153,193,120,313,155,103,150,127,92,62,156,161,140,190,141,128,67,149,100,158,183,173,112,156,169,143,53,135,80
"COG0005",69,91,59,62,69,55,75,43,36,53,46,49,71,69,103,49,47,80,66,43,22,35,23,15,35,23,17,28,33,19,15,36,31,32,24,11,22,6,21,30
"COG0006",301,352,382,301,329,296,242,359,342,266,315,340,258,274,309,235,340,396,262,308,335,338,241,312,318,311,341,292,291,297,320,284,268,328,321,293,310,320,344,227
"COG0007",22,25,26,38,18,50,33,54,31,16,28,64,69,36,31,47,48,24,16,27,19,18,21,22,33,36,28,33,18,52,44,10,29,36,28,41,36,35,18,49
"COG0008",310,422,303,192,339,299,365,363,291,352,406,285,355,373,476,386,301,332,288,359,201,357,384,346,347,279,316,245,421,347,433,430,355,301,293,303,334,295,343,362
"COG0009",142,133,148,113,119,150,152,122,118,131,139,177,140,138,67,142,124,130,107,154,160,113,127,106,98,145,127,129,94,165,133,115,94,148,160,129,157,171,146,126
"COG0010",59,17,28,80,44,35,54,51,78,82,74,21,19,70,32,35,48,22,45,37,38,23,32,42,13,44,47,66,40,22,21,26,40,16,79,29,38,59,28,50
"COG0011",1,0,3,4,2,2,1,3,0,2,1,0,21,13,3,2,2,1,2,3,3,2,0,0,1,1,0,2,2,2,10,1,0,3,1,0,6,1,0,0
"COG0012",97,121,120,84,122,112,152,147,98,161,145,97,130,154,144,132,95,93,119,125,87,121,137,124,157,102,90,116,172,121,150,166,148,126,96,167,129,153,169,168
"COG0013",289,303,265,217,297,274,312,337,294,470,293,247,264,287,289,290,236,267,247,248,208,284,256,325,263,249,271,207,324,292,334,321,301,243,271,279,287,299,306,322
"COG0014",108,162,169,90,104,145,122,158,164,75,139,131,119,141,103,130,108,125,117,130,88,145,99,149,131,118,143,89,100,134,131,130,131,137,145,137,116,154,123,77
"COG0015",152,200,166,133,132,167,172,161,118,122,175,154,165,180,217,173,128,152,107,174,120,158,145,155,139,156,113,148,185,186,196,192,158,196,158,175,181,185,177,151
"COG0016",98,118,125,76,119,148,137,145,125,154,105,118,142,144,102,121,111,112,109,117,37,39,48,43,44,47,45,36,28,47,45,39,44,45,34,38,45,49,41,48
"COG0017",160,173,144,117,179,150,163,168,155,138,228,171,121,111,193,177,190,146,144,159,135,167,123,189,141,171,131,143,179,187,153,133,138,192,192,133,154,176,187,187
"COG0018",189,219,218,165,190,229,249,201,207,245,209,214,248,198,206,207,202,203,177,237,157,185,196,208,191,193,189,157,211,222,222,190,221,198,226,189,229,266,208,243
"COG0019",230,231,247,179,210,272,287,207,151,197,252,224,252,229,374,249,221,267,252,278,208,237,252,295,228,253,251,148,208,245,310,234,216,197,238,228,247,226,291,156
"COG0020",69,103,97,72,82,90,76,76,77,92,92,79,137,100,107,88,78,82,84,75,86,71,92,88,122,94,78,82,110,95,97,106,103,97,86,94,84,93,105,114
"COG0021",119,187,118,83,120,149,118,113,111,156,76,91,181,76,164,137,106,166,80,109,85,149,103,117,113,105,116,105,253,121,161,142,145,73,91,165,62,100,178,108
"COG0022",37,9,27,60,72,51,23,14,83,23,11,8,10,39,5,31,52,6,64,22,24,7,7,10,2,20,18,26,1,2,3,1,9,2,15,0,10,5,13,13
"COG0023",27,27,24,30,31,33,15,25,29,20,18,19,3,12,3,17,22,22,26,23,34,23,7,14,1,30,29,34,13,18,20,7,13,33,32,6,19,15,14,14
"COG0024",141,175,183,115,164,176,203,172,154,197,166,182,169,168,131,179,143,181,146,147,158,138,141,159,175,179,167,164,158,180,228,214,121,152,164,138,175,185,214,188
"COG0025",21,27,21,36,11,40,42,49,8,8,11,7,117,18,11,40,40,14,4,50,19,24,25,34,25,15,15,21,25,65,51,32,15,12,25,41,23,19,19,24
"COG0026",10,7,7,4,8,4,2,6,0,9,7,2,51,9,2,8,16,2,0,2,0,2,2,2,0,5,1,1,2,3,3,1,0,1,2,27,7,2,0,4
"COG0027",50,93,43,38,63,49,42,58,60,32,37,41,38,34,104,50,58,71,39,50,67,82,63,68,51,50,68,56,112,69,60,64,70,64,60,15,42,73,76,19
"COG0028",290,346,300,267,256,302,243,290,252,185,315,322,407,245,288,386,311,245,297,423,280,293,237,327,255,243,296,260,313,363,287,245,277,262,271,287,278,291,251,225
"COG0029",93,138,161,147,121,142,129,144,148,82,90,135,168,127,82,147,140,160,141,134,115,113,110,156,161,125,125,116,160,168,177,136,151,178,135,168,137,161,122,77
"COG0030",142,129,152,68,168,163,163,124,97,200,174,187,268,152,176,110,171,127,139,151,193,117,208,103,203,147,125,73,145,183,147,162,109,222,139,192,190,156,162,166
"COG0031",149,95,188,88,175,167,127,120,162,121,145,130,163,164,119,176,120,122,170,175,110,131,143,156,134,175,154,105,133,144,132,165,128,140,167,166,141,142,130,150
"COG0033",10,0,1,7,1,0,4,0,1,1,0,0,87,5,1,3,15,1,0,2,1,2,0,0,2,0,3,9,20,1,10,0,0,0,0,13,5,3,1,12
"COG0034",211,366,270,189,224,218,271,283,264,165,215,262,210,243,319,219,254,249,222,228,194,304,267,248,254,224,261,182,302,240,288,306,275,185,246,179,317,227,315,223
"COG0035",109,94,92,63,110,88,103,96,93,80,104,106,84,70,132,104,74,90,66,89,89,93,93,95,128,98,84,60,93,100,88,113,98,120,91,103,96,123,117,93
"COG0036",74,94,84,70,78,147,116,74,58,104,90,130,153,111,117,102,75,69,94,93,112,71,112,73,94,123,69,50,107,95,118,134,81,68,74,141,93,68,95,120
"COG0037",230,222,242,203,234,281,316,274,232,294,252,218,206,246,225,282,225,277,218,261,191,228,302,274,257,205,247,176,221,292,267,305,228,264,262,291,266,274,256,250
"COG0038",174,237,195,202,225,187,176,248,216,134,172,215,317,185,176,223,240,205,233,191,218,202,156,199,165,192,224,201,173,220,216,154,170,199,221,176,233,244,188,135
"COG0039",170,165,185,126,153,242,140,183,162,145,165,152,209,169,181,159,161,150,133,151,171,156,139,161,163,205,201,128,150,145,137,139,147,209,175,210,171,155,156,114
"COG0040",65,107,94,70,82,68,57,77,83,78,115,94,92,71,97,84,96,94,93,72,113,89,68,90,91,67,85,57,105,83,80,101,90,77,90,87,83,68,78,60
"COG0041",65,83,61,42,56,75,71,71,40,50,48,75,69,46,73,63,60,80,51,84,52,68,59,54,51,59,67,21,80,63,74,68,67,77,73,77,74,72,64,40
"COG0042",169,163,189,180,169,214,183,179,215,214,219,213,163,172,135,204,208,180,211,236,165,171,172,195,174,181,183,133,199,200,223,173,140,223,212,206,191,239,183,183
"COG0043",15,21,10,54,10,27,12,30,27,14,35,4,13,41,13,12,44,15,12,14,8,16,25,7,7,28,13,38,7,14,8,4,12,13,15,24,35,6,13,30
