"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG0001",25,69,22,22,44,62,11,31,38,45,40,25,82,30,117,47,27,34,27,40,58,32,23,42,72,28,36,29,22,40,58,22,46,21,50,26,56,16,20,105
"COG0002",88,104,110,104,50,134,86,114,103,99,99,115,116,79,103,66,94,121,77,106,97,89,111,87,134,97,126,103,70,99,111,98,91,107,71,110,107,101,118,103
"COG0003",49,7,1,45,0,44,92,17,8,37,5,59,14,43,13,16,4,0,4,15,6,10,10,2,4,2,0,2,12,1,5,3,7,3,11,0,0,0,10,4
"COG0004",19,44,57,48,29,75,21,38,50,47,44,30,25,24,80,22,30,70,39,35,155,94,120,139,204,99,183,131,92,113,121,116,81,80,53,133,155,111,132,143
"COG0005",78,67,111,77,68,45,52,62,71,77,72,47,68,57,100,60,54,67,73,49,73,69,53,50,66,68,66,63,49,39,69,52,96,74,86,62,57,61,64,87
"COG0006",319,334,362,313,252,224,347,331,240,309,286,359,278,325,326,270,239,266,286,322,264,355,334,255,268,303,300,332,250,324,238,370,356,304,308,308,295,303,361,294
"COG0007",36,17,4,19,54,73,39,10,15,19,13,25,36,18,219,50,17,53,26,58,41,59,22,26,45,12,40,31,20,34,42,21,33,14,37,43,42,45,16,46
"COG0008",200,335,431,289,217,343,216,345,340,338,402,256,332,224,429,380,344,357,367,336,372,287,282,370,377,321,417,269,367,304,350,312,365,268,254,355,359,324,348,417
"COG0009",90,156,109,129,77,121,143,139,136,141,99,173,186,148,77,138,161,113,137,149,121,152,112,161,136,156,118,130,123,163,138,129,122,134,105,116,155,132,149,160
"COG0010",74,23,64,39,78,27,46,61,72,35,29,29,40,48,13,43,36,36,32,47,30,33,63,29,39,27,21,54,94,47,42,52,33,87,62,38,40,21,43,41
"COG0011",2,0,0,4,4,36,3,1,0,2,2,1,11,7,4,2,6,1,0,1,0,1,0,25,3,0,0,4,2,1,1,0,4,6,2,1,1,1,3,3
"COG0012",84,138,139,110,68,138,121,121,141,124,128,83,123,96,141,179,149,144,164,113,131,128,101,145,159,146,152,131,141,131,116,148,151,103,119,132,143,148,119,163
"COG0013",198,298,313,242,112,243,240,265,272,316,261,240,299,199,291,331,302,237,291,261,263,304,309,276,335,320,350,265,459,209,249,304,326,218,217,301,289,223,336,302
"COG0014",85,118,144,109,51,134,115,106,109,119,85,124,184,88,183,83,106,127,83,116,125,149,144,94,180,144,159,131,82,123,108,154,115,136,103,134,130,127,157,121
"COG0015",181,173,161,138,90,199,156,182,154,150,154,121,155,131,178,164,211,182,161,190,170,169,104,152,152,163,176,142,104,162,164,155,162,128,134,176,170,164,140,213
"COG0016",77,131,124,118,50,120,112,110,141,111,128,121,111,95,77,148,120,115,153,91,141,119,113,111,131,120,121,127,153,106,117,143,118,108,98,125,124,102,127,135
"COG0017",116,164,153,160,107,99,157,135,142,167,146,140,127,130,161,197,172,223,199,141,138,149,159,195,163,159,194,172,137,169,151,165,159,124,132,154,210,228,176,164
"COG0018",175,192,239,173,105,263,192,207,217,211,212,239,223,141,214,258,204,224,204,197,198,238,208,193,227,216,225,215,274,180,213,215,204,174,159,205,242,179,256,251
"COG0019",39,101,86,63,40,96,70,73,72,63,67,82,66,50,81,52,57,105,84,96,318,235,187,230,289,260,232,247,198,197,245,219,229,246,123,220,285,260,219,219
"COG0020",77,96,132,97,27,116,83,102,82,97,95,94,94,95,113,110,113,94,109,86,121,88,43,108,95,90,92,79,102,93,97,62,86,74,90,98,108,101,99,98
"COG0021",94,115,165,106,153,161,122,118,69,113,100,121,89,99,174,96,96,91,126,172,140,145,109,65,94,163,175,112,164,168,156,109,185,126,99,100,68,98,110,135
"COG0022",72,31,1,65,7,11,60,15,18,63,18,47,39,71,7,34,27,1,5,22,24,39,98,3,41,34,14,68,26,42,12,27,37,83,111,15,15,7,38,15
"COG0023",28,30,4,26,18,4,36,30,6,34,14,39,13,39,5,14,8,6,15,39,15,24,29,2,25,29,12,28,17,47,15,40,14,35,36,18,12,9,30,6
"COG0024",121,141,195,150,65,158,175,172,151,150,138,164,171,147,124,177,115,171,234,135,165,190,166,153,185,162,161,177,192,141,169,197,161,142,140,158,182,194,178,168
"COG0025",12,15,3,2,43,30,7,30,12,4,4,6,2,5,1,5,52,22,11,14,29,27,15,93,25,23,17,19,10,46,19,34,6,21,25,54,25,25,11,20
"COG0026",8,2,1,1,37,60,1,18,4,7,4,2,3,2,0,12,52,2,1,6,4,3,3,49,8,11,10,6,9,9,6,9,11,4,6,4,8,1,7,13
"COG0027",36,39,79,42,50,51,69,81,25,55,53,64,54,49,61,13,41,24,49,73,49,62,59,39,54,98,73,41,49,57,39,53,60,98,59,45,25,34,60,54
"COG0028",256,321,208,270,509,426,270,219,288,295,238,179,362,251,246,227,382,354,240,202,227,302,290,403,314,271,269,275,155,293,235,246,249,327,286,223,305,345,297,222
"COG0029",135,135,137,121,80,138,175,131,118,122,96,155,155,142,184,83,73,144,119,166,138,158,148,113,172,155,145,142,94,178,103,148,178,138,109,125,125,135,153,126
"COG0030",68,180,118,139,110,244,106,119,168,146,235,240,165,219,142,198,412,133,172,242,179,181,86,217,107,118,161,160,212,154,247,104,147,126,66,223,215,173,116,156
"COG0031",96,153,86,146,129,155,114,135,162,182,120,170,157,109,149,134,117,142,89,115,161,148,173,172,184,126,149,159,116,142,129,146,115,125,122,144,165,168,161,182
"COG0033",6,0,1,1,60,94,3,16,0,0,0,0,1,0,1,5,31,1,1,3,0,8,1,31,4,6,0,0,0,3,1,0,10,11,7,1,6,1,3,7
"COG0034",164,236,380,214,101,220,211,234,246,213,260,248,237,173,340,189,160,257,244,213,270,235,278,191,253,295,286,209,170,202,229,222,276,210,158,192,225,190,260,235
"COG0035",72,88,121,104,62,82,86,115,94,101,107,116,96,84,134,94,91,96,116,100,104,100,98,90,104,84,100,117,75,100,118,96,93,90,68,92,86,95,103,87
"COG0036",78,103,117,88,124,171,102,87,129,83,129,66,75,115,110,140,157,111,89,121,123,77,77,106,94,71,113,100,99,106,105,74,93,35,49,146,141,94,75,104
"COG0037",166,327,191,246,170,214,205,207,293,217,230,185,268,166,239,312,193,310,324,216,257,228,215,305,265,242,223,212,320,205,192,262,207,204,205,277,307,292,233,265
"COG0038",183,206,227,231,121,318,198,240,125,217,136,243,258,195,170,115,283,177,203,209,185,234,255,236,255,246,188,189,143,250,167,241,190,236,224,164,185,158,214,177
"COG0039",122,171,133,132,110,209,149,154,150,146,123,208,181,178,174,104,246,166,166,181,166,197,194,165,177,171,200,215,170,155,183,177,187,163,125,138,159,157,165,161
"COG0040",77,84,102,66,49,93,69,100,53,93,65,111,114,90,122,42,71,91,66,79,76,79,68,64,94,74,101,91,63,81,82,86,65,91,73,69,90,71,95,110
