"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG0001",31,46,45,36,27,36,31,28,22,39,72,44,59,40,7,29,36,22,10,21,40,46,31,50,58,79,29,36,26,32,22,40,50,38,31,59,21,45,14,17
"COG0002",113,72,111,69,114,91,88,118,102,107,133,105,108,103,122,91,63,76,110,78,117,101,119,105,140,120,120,134,90,117,108,127,100,106,88,107,114,86,107,103
"COG0003",9,0,7,40,1,7,34,10,0,24,40,7,0,33,38,22,16,39,29,49,4,9,27,24,35,4,45,15,22,3,9,40,43,22,21,15,10,3,43,32
"COG0004",160,132,149,113,285,162,70,88,204,148,120,108,128,140,99,132,104,77,124,75,110,121,149,154,212,126,94,237,66,147,128,101,141,109,87,163,126,82,104,49
"COG0005",51,56,65,69,99,74,73,90,66,38,47,74,47,61,53,55,57,48,64,66,41,55,66,54,55,62,61,82,67,76,80,63,68,71,67,57,66,67,69,60
"COG0006",260,268,295,322,340,251,308,370,316,345,297,336,257,287,326,346,250,288,311,292,333,315,331,278,247,338,307,372,311,398,266,353,295,310,361,302,351,215,272,322
"COG0007",44,60,45,9,27,10,18,18,32,25,37,31,80,44,16,20,38,25,22,38,9,17,3,19,26,4,22,9,4,7,13,24,9,9,6,19,6,17,4,4
"COG0008",322,293,310,235,493,318,224,337,383,339,314,404,318,294,301,284,417,339,281,229,323,379,327,293,360,360,331,353,371,447,364,317,377,329,355,383,304,283,238,166
"COG0009",63,33,53,44,26,39,34,46,42,47,49,42,42,43,52,43,43,55,52,38,149,154,143,147,134,147,136,130,135,129,127,141,131,125,127,104,127,117,141,150
"COG0010",34,63,53,42,28,73,44,37,34,29,35,50,49,39,36,59,43,76,25,67,56,18,45,47,16,19,51,16,44,50,55,54,44,31,46,36,51,49,17,34
"COG0011",0,5,4,1,4,0,0,0,4,3,11,2,2,1,3,0,0,7,1,5,0,7,0,1,26,2,0,0,8,4,2,2,3,2,3,2,0,11,0,0
"COG0012",112,187,130,88,134,133,79,121,125,97,124,169,114,121,128,109,190,173,125,91,150,133,98,135,116,137,136,105,122,125,141,140,124,128,151,126,156,107,110,67
"COG0013",297,286,300,246,276,302,212,319,274,288,264,330,210,248,266,299,301,441,240,202,78,103,117,97,99,86,96,92,85,104,94,98,89,84,95,88,102,75,62,77
"COG0014",125,157,145,126,111,113,84,137,113,140,142,169,111,149,137,143,92,104,152,83,143,135,144,125,136,141,136,166,99,100,105,181,121,116,125,110,131,85,112,86
"COG0015",173,180,162,136,232,146,134,164,157,166,166,170,119,139,148,114,131,88,160,146,168,163,154,141,164,151,146,164,199,178,166,171,164,186,154,169,154,155,141,94
"COG0016",134,85,140,108,97,142,94,121,119,152,122,126,75,131,115,120,156,151,138,101,116,112,116,144,126,129,121,124,119,133,128,118,112,138,146,133,136,93,134,95
"COG0017",151,157,205,140,165,159,146,163,135,186,122,160,159,166,174,167,198,155,165,144,160,183,185,160,91,167,145,156,162,163,163,169,155,151,169,146,184,124,165,122
"COG0018",224,225,244,160,220,240,159,214,213,209,199,202,175,166,221,199,254,299,202,161,185,221,205,180,224,193,218,225,218,225,216,236,203,207,250,164,222,181,152,188
"COG0019",287,222,239,225,393,236,179,221,220,227,223,225,213,215,213,180,164,176,211,152,203,258,214,263,291,214,266,345,231,281,270,196,243,212,210,265,220,172,183,179
"COG0020",89,115,87,80,126,81,80,78,103,87,93,91,66,67,71,68,109,98,86,77,76,100,84,96,117,91,90,140,87,119,83,87,93,100,104,103,71,69,56,87
"COG0021",141,139,137,107,177,71,117,171,196,137,98,157,136,93,113,123,110,125,75,104,140,128,89,130,172,101,159,220,136,169,127,110,94,122,116,127,121,180,78,103
"COG0022",56,58,34,68,5,18,59,40,3,30,11,65,15,63,16,99,42,30,15,51,39,2,47,63,12,44,47,2,20,6,11,15,37,35,33,27,22,42,35,57
"COG0023",23,3,18,45,2,16,39,40,4,24,33,20,22,32,50,29,8,18,33,30,35,20,33,18,3,22,30,10,36,0,18,29,23,19,32,17,25,14,31,33
"COG0024",174,110,164,146,119,183,156,181,164,169,188,151,147,136,180,179,177,185,170,108,161,198,185,178,166,149,178,213,159,198,183,173,168,153,183,157,163,100,138,148
"COG0025",32,142,15,11,16,28,14,25,68,24,67,19,64,18,29,17,33,6,18,26,46,59,10,28,102,29,30,10,76,17,46,50,24,18,23,26,30,95,16,8
"COG0026",3,91,10,3,2,3,2,11,37,6,11,19,26,2,5,3,8,11,7,7,7,5,7,6,60,1,3,1,15,4,4,5,13,12,14,6,8,56,7,2
"COG0027",37,10,69,69,86,33,52,77,106,54,56,72,38,39,90,61,9,37,47,35,83,62,51,58,31,39,75,77,82,76,50,68,47,84,45,31,67,46,41,69
"COG0028",360,533,289,283,286,313,253,265,289,294,254,330,434,377,206,298,241,136,271,287,332,339,257,256,383,311,349,206,228,312,248,261,288,237,259,264,275,410,397,238
"COG0029",43,21,52,50,28,23,34,47,55,41,62,38,36,45,50,45,34,29,42,36,187,188,161,146,142,147,139,159,140,136,156,152,138,120,137,122,162,106,113,117
"COG0030",158,217,147,100,177,153,188,119,144,167,151,107,152,122,158,88,191,204,215,72,150,186,128,148,252,160,210,154,147,205,165,130,217,174,178,176,120,133,121,83
"COG0031",143,216,158,151,114,144,124,134,94,181,184,159,147,141,138,172,143,99,133,97,129,154,164,165,148,177,136,141,137,146,131,130,136,154,191,141,154,115,106,102
"COG0033",0,17,0,4,1,0,2,4,22,0,8,4,28,7,3,5,5,1,1,3,3,5,2,1,84,0,5,0,15,27,1,5,5,2,0,0,1,55,1,0
"COG0034",212,236,272,215,335,242,167,283,280,255,206,308,173,172,234,259,183,156,201,201,185,241,222,256,196,240,224,262,215,283,267,264,265,247,240,234,252,142,267,195
"COG0035",88,103,90,100,153,117,94,90,102,85,97,88,82,89,104,99,87,56,131,67,92,69,108,78,84,109,107,101,117,120,107,86,99,131,111,101,87,71,89,70
"COG0036",130,127,93,60,110,120,89,70,146,78,112,78,115,92,81,74,147,146,85,79,97,110,83,89,151,80,86,155,83,95,93,65,84,73,99,134,89,94,100,81
"COG0037",287,264,260,256,245,280,195,213,163,254,247,195,182,263,263,227,287,312,260,179,215,240,256,265,187,317,239,191,173,203,289,264,257,255,260,250,254,201,186,181
"COG0038",186,247,238,229,164,130,187,258,216,200,219,257,196,199,255,219,138,149,221,232,260,192,237,209,298,215,211,177,247,167,202,208,220,209,231,171,231,206,151,204
"COG0039",210,202,190,175,141,169,161,165,192,156,166,184,115,154,151,188,110,172,213,115,167,153,142,143,227,161,206,237,141,149,157,184,171,155,165,170,181,137,160,156
"COG0040",77,50,70,91,120,75,92,84,112,77,115,93,64,91,90,55,48,74,97,62,96,76,66,85,87,92,77,110,83,101,79,77,92,92,87,84,85,84,61,103
"COG0041",75,78,66,44,63,53,62,67,68,55,70,80,55,52,78,54,53,53,70,43,70,52,78,65,72,65,68,62,68,64,80,66,70,66,65,71,62,52,62,40
"COG0042",201,218,194,201,129,181,158,209,158,204,188,192,210,167,219,203,196,212,203,170,241,194,186,202,164,157,228,166,192,164,200,161,194,170,188,156,188,192,186,163
"COG0043",20,20,12,17,14,12,8,11,25,12,7,33,49,19,24,18,40,13,12,56,23,15,19,13,23,14,38,19,10,2,9,42,26,49,35,25,38,57,11,10
"COG0044",194,175,160,126,175,162,149,170,170,161,189,187,178,150,165,166,159,164,154,174,168,157,176,166,213,181,177,194,157,156,152,175,176,185,180,185,146,172,151,123
"COG0045",19,2,14,29,10,7,40,5,37,5,27,21,29,54,7,19,52,16,6,40,39,14,15,16,57,7,37,21,23,32,9,6,22,18,17,20,14,67,34,34
"COG0046",312,353,326,242,453,297,188,305,357,347,302,439,242,248,242,279,248,207,309,205,315,366,314,296,348,314,278,350,328,404,330,336,310,317,262,323,335,221,241,196
"COG0047",238,275,266,199,388,293,127,274,311,317,299,362,171,225,257,204,194,164,278,147,234,331,299,264,361,298,294,308,292,369,302,342,339,262,305,274,284,194,214,168
"COG0048",50,72,50,22,57,60,23,45,72,41,51,46,46,37,26,26,68,66,39,27,47,53,26,36,46,47,42,50,42,67,62,55,48,50,53,68,37,66,44,34
"COG0049",71,83,69,46,62,83,75,71,59,73,81,54,62,51,61,47,79,109,73,63,51,77,59,61,80,72,67,83,73,88,87,69,86,76,80,70,72,66,67,50
"COG0050",164,162,177,118,205,184,136,183,215,155,164,154,152,152,136,159,191,211,162,98,118,202,187,149,202,135,196,176,142,200,237,219,139,154,180,172,189,170,165,87
"COG0051",81,49,55,58,40,52,55,50,34,58,55,36,53,44,56,46,66,82,62,50,51,70,50,47,78,41,53,37,53,34,65,60,48,54,51,58,66,45,51,36
"COG0052",72,95,87,61,107,102,60,91,123,92,89,96,73,84,84,77,107,134,80,74,88,98,80,65,73,91,82,109,100,113,105,95,79,93,100,89,79,84,89,77
"COG0053",151,126,142,85,121,108,103,102,96,126,91,120,120,92,129,75,126,143,115,101,140,142,124,110,119,132,123,95,134,144,148,131,136,118,122,140,123,135,74,104
"COG0054",46,19,44,47,81,33,42,52,54,48,51,59,60,44,81,40,34,41,48,39,51,53,48,50,22,47,55,83,72,71,49,56,51,45,60,72,56,47,37,28
"COG0055",208,213,197,121,203,194,98,190,194,189,163,188,186,146,164,162,153,103,160,111,154,247,164,203,180,174,178,192,161,186,224,170,153,152,171,185,135,136,158,58
