"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG0001",26,20,12,18,41,31,43,21,24,19,36,28,25,18,43,32,37,58,16,49,86,45,14,22,75,26,32,23,11,19,63,12,19,53,34,35,44,33,43,26
"COG0002",86,96,110,116,105,105,123,55,111,118,129,90,110,121,105,148,71,122,118,126,155,112,130,96,118,111,101,126,79,133,116,76,61,107,94,97,89,83,87,89
"COG0003",7,13,12,2,41,17,17,58,9,28,1,7,38,51,37,37,7,15,7,9,1,0,6,6,11,11,0,9,72,3,19,8,37,15,9,4,23,0,23,27
"COG0004",128,62,46,148,126,115,163,51,97,119,265,165,99,140,100,170,103,108,111,146,185,201,206,89,116,98,186,136,89,131,97,147,72,142,131,184,132,144,67,200
"COG0005",60,68,51,61,62,53,73,63,68,72,98,59,68,53,48,52,51,69,70,56,65,48,83,81,63,92,63,69,45,19,78,110,61,69,71,74,60,52,72,62
"COG0006",331,301,341,312,340,316,328,295,335,285,318,336,314,295,352,278,282,345,333,248,55,102,125,106,99,110,98,102,106,71,97,126,84,91,80,104,118,87,130,93
"COG0007",25,26,20,42,48,28,25,37,19,33,33,21,16,15,58,46,23,44,13,53,111,53,18,11,36,20,48,21,31,35,32,18,22,44,21,39,22,38,43,35
"COG0008",343,251,222,292,299,278,297,199,263,297,465,248,272,324,313,448,379,341,329,362,431,373,493,253,348,323,403,367,235,336,357,431,349,337,321,363,298,366,245,386
"COG0009",139,124,147,137,120,130,121,103,161,159,91,158,119,115,149,137,126,164,128,133,111,128,70,129,187,170,98,130,157,136,174,109,122,140,155,87,161,169,95,137
"COG0010",18,52,16,25,34,51,42,66,46,27,20,103,47,42,56,22,34,27,53,22,37,34,12,79,32,43,32,52,44,25,43,20,77,33,60,13,38,49,68,42
"COG0011",0,1,0,0,3,0,0,2,0,1,2,2,0,1,4,8,2,2,0,2,26,3,1,7,10,1,3,3,4,36,2,1,3,0,1,7,1,18,1,12
"COG0012",155,120,98,114,109,100,131,77,120,127,128,114,103,110,149,161,167,124,139,142,147,157,150,90,120,133,137,122,89,119,171,178,160,137,143,152,120,155,97,145
"COG0013",284,258,258,255,257,322,285,220,257,269,269,276,261,328,355,317,305,320,313,246,313,265,301,238,277,311,266,316,271,306,307,350,422,267,287,275,280,284,214,376
"COG0014",107,82,126,124,122,129,175,91,155,142,118,155,90,136,153,154,100,142,162,146,141,132,86,122,147,133,120,155,101,156,106,132,72,125,127,151,119,97,91,153
"COG0015",193,169,141,179,136,118,152,123,178,162,218,141,156,149,189,178,184,159,139,171,208,201,219,114,136,170,157,166,148,212,162,225,115,134,147,172,148,157,128,254
