"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG0001",27,53,28,51,6,46,99,52,23,38,33,14,45,97,16,23,38,60,86,22,28,32,35,31,18,34,44,29,22,21,34,49,40,29,53,31,31,82,29,20
"COG0002",109,125,121,117,95,161,149,73,105,92,105,61,94,157,95,112,106,85,104,110,33,35,33,37,28,29,35,33,49,34,34,25,39,22,35,46,36,32,21,33
"COG0003",5,17,15,29,44,1,10,4,46,25,10,6,7,4,14,8,34,4,25,14,4,17,23,44,51,45,16,42,38,6,20,22,24,53,3,19,24,13,4,4
"COG0004",73,116,164,160,90,204,185,58,66,110,146,140,123,156,41,164,97,126,135,131,189,112,141,112,40,64,156,98,133,93,140,70,97,68,130,98,118,208,131,153
"COG0005",59,55,43,46,83,82,89,49,75,55,49,101,82,50,71,72,56,52,54,84,89,72,61,72,89,77,79,55,46,78,84,47,62,57,39,57,64,30,45,73
"COG0006",320,345,300,285,255,334,291,197,322,325,261,423,368,165,311,264,337,230,317,331,285,331,359,349,328,325,269,325,312,335,295,228,330,304,285,270,322,273,298,339
"COG0007",18,46,60,43,13,47,44,68,18,14,64,17,30,135,9,14,47,52,31,15,20,43,37,10,11,14,46,17,20,21,35,35,61,40,85,18,29,47,25,28
"COG0008",257,334,326,278,233,384,374,280,311,341,387,425,412,384,233,395,295,323,331,291,349,347,312,330,193,184,369,325,314,251,344,393,319,210,252,309,331,286,276,286
"COG0009",137,161,171,131,129,127,153,103,135,151,178,98,131,129,129,139,163,116,144,125,106,162,137,143,145,144,120,119,123,148,155,127,136,106,130,126,138,140,137,148
"COG0010",75,22,42,57,18,27,48,44,20,72,29,13,48,38,38,68,33,57,35,38,44,13,28,24,27,36,31,49,38,49,65,49,55,72,62,35,31,19,45,114
"COG0011",3,3,0,1,2,1,3,9,2,4,1,1,5,25,1,2,1,0,5,0,1,5,3,0,1,2,0,4,1,1,1,2,1,7,9,0,0,0,1,0
"COG0012",102,107,129,118,134,149,139,100,130,123,130,211,135,155,108,174,118,114,118,149,140,127,119,143,80,87,103,107,111,99,129,206,162,70,113,108,118,144,120,108
