"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG0001",26,19,48,37,86,18,25,12,62,44,44,60,24,26,61,62,24,23,8,28,20,42,48,39,39,34,17,21,23,15,38,81,37,16,29,66,22,32,52,35
"COG0002",105,102,105,113,112,158,104,134,120,97,89,111,101,70,111,97,113,97,117,115,115,110,84,107,95,92,136,90,70,127,89,138,95,111,100,101,133,121,53,128
"COG0003",0,6,0,3,4,7,1,1,7,12,0,19,3,1,6,0,1,10,2,3,27,28,11,4,5,41,2,78,35,3,20,6,6,26,5,19,9,9,0,9
"COG0004",159,106,170,126,142,237,100,171,122,125,111,113,158,128,136,118,178,113,117,64,133,129,140,144,103,112,306,63,76,174,72,171,162,104,133,101,109,174,73,150
"COG0005",55,74,42,82,93,81,73,68,62,65,62,63,79,87,71,76,105,64,63,52,61,79,76,62,46,61,108,45,59,75,88,57,93,80,55,56,41,75,63,45
"COG0006",294,329,274,237,286,306,345,326,343,311,280,264,386,296,271,322,289,324,337,302,358,254,266,306,325,306,323,393,255,326,298,264,364,297,253,309,302,235,211,304
"COG0007",29,17,52,11,46,13,23,19,44,54,53,40,23,20,41,27,15,15,20,38,16,44,51,33,52,11,35,21,14,17,34,126,36,11,62,34,42,18,72,54
"COG0008",348,322,376,317,438,390,285,409,334,309,259,350,327,379,380,312,439,280,291,314,333,354,376,268,323,256,471,266,343,395,342,337,346,258,347,381,320,401,216,324
"COG0009",134,129,138,141,158,93,155,102,167,138,104,126,136,122,133,143,111,162,139,159,128,115,141,135,138,143,79,142,129,105,119,172,98,117,133,172,154,145,87,135
"COG0010",38,33,33,47,50,24,66,27,40,63,45,38,17,26,42,35,23,46,24,52,45,31,38,56,36,45,29,36,100,44,28,47,15,48,78,48,40,65,98,34
"COG0011",0,2,0,2,0,0,0,1,4,2,6,5,1,1,1,0,1,0,1,1,1,1,4,0,3,2,0,0,2,0,4,6,5,0,2,2,6,1,5,0
"COG0012",143,157,127,125,158,155,123,126,106,134,148,124,104,148,130,127,158,103,114,149,128,121,144,112,142,99,151,80,160,143,169,104,159,112,115,148,138,149,82,114
"COG0013",325,316,286,270,326,351,253,278,266,318,252,297,233,293,250,280,308,229,242,300,335,292,357,291,236,221,268,225,485,308,298,254,274,259,279,306,285,294,133,299
"COG0014",121,152,127,110,148,156,152,170,153,139,141,140,116,94,112,141,112,110,151,167,155,120,134,114,138,112,144,140,89,128,105,118,161,132,113,98,141,148,65,126
"COG0015",144,138,174,174,192,184,143,210,128,170,178,176,156,165,157,151,154,155,161,193,157,203,170,159,144,117,236,113,107,175,177,176,168,130,129,159,167,173,84,179
"COG0016",136,147,94,146,130,98,129,85,134,136,113,125,142,152,116,146,139,124,127,142,147,108,146,154,97,109,105,112,144,106,124,108,99,123,115,148,130,145,50,163
"COG0017",140,164,197,131,139,153,152,148,125,160,172,172,166,158,147,185,126,211,192,197,182,142,133,167,168,141,170,151,142,172,163,125,150,165,160,176,182,181,110,151
"COG0018",215,190,235,244,233,243,205,199,219,221,222,217,216,233,219,197,202,207,206,270,215,267,219,208,178,160,194,236,261,191,217,200,199,170,192,276,236,234,95,209
"COG0019",86,61,79,64,67,90,75,76,87,78,84,91,72,100,86,87,77,69,62,77,227,221,248,265,211,228,398,259,179,237,280,279,261,217,220,244,263,254,119,267
"COG0020",95,78,105,88,87,134,65,86,85,72,91,97,124,103,110,112,122,77,87,109,77,85,87,78,89,85,125,120,88,85,72,101,121,79,86,123,73,93,32,94
"COG0021",132,100,71,69,125,222,117,221,180,122,148,70,142,140,120,59,124,98,75,125,116,170,153,113,146,104,142,152,149,234,153,129,104,134,121,97,122,72,143,135
"COG0022",7,24,17,20,20,12,47,6,28,17,56,43,6,6,24,46,5,49,13,18,43,14,20,68,47,88,4,43,29,9,35,7,8,114,54,10,25,23,11,55
"COG0023",14,27,5,17,16,17,31,30,28,25,1,30,18,12,9,34,8,33,42,19,30,18,11,27,44,35,3,42,21,12,16,8,0,25,22,23,17,14,12,28
"COG0024",180,176,210,156,152,128,160,164,170,170,110,193,217,205,161,166,215,159,165,193,182,183,193,173,169,157,144,163,194,155,193,201,179,141,137,176,171,165,93,192
"COG0025",75,35,15,32,18,24,25,23,38,52,137,25,13,31,22,32,47,25,10,27,10,18,40,12,50,7,11,6,20,24,11,45,25,8,32,26,36,30,93,28
"COG0026",0,7,10,3,10,9,4,10,10,7,97,13,0,0,4,2,4,8,2,2,8,10,2,2,7,2,4,4,10,10,10,3,1,0,26,9,3,1,48,1
"COG0027",47,77,18,22,54,119,81,92,57,68,8,55,88,70,47,45,39,36,67,67,63,34,30,35,70,67,74,75,30,115,62,16,68,65,33,50,51,46,44,41
"COG0028",247,261,304,301,218,233,241,345,301,281,487,279,224,196,255,237,238,235,243,290,315,220,246,283,329,280,284,185,154,295,271,363,258,261,308,219,417,235,519,336
"COG0029",42,53,36,36,40,79,59,46,50,47,10,45,55,42,37,42,43,39,51,46,138,123,120,114,198,136,95,117,98,168,186,139,166,149,106,121,127,110,81,129
"COG0030",224,122,196,158,133,169,120,110,155,140,251,199,117,181,207,158,162,192,184,135,101,247,190,168,148,98,198,174,258,142,151,146,186,148,179,215,121,180,125,152
"COG0031",132,151,158,128,163,109,131,86,162,146,174,145,122,105,157,153,163,126,158,187,156,100,167,176,145,115,123,147,114,128,120,110,132,166,134,160,152,169,118,144
"COG0033",1,0,12,0,4,2,2,0,7,0,17,6,1,0,1,1,0,1,0,0,3,0,0,1,3,3,2,1,1,22,8,3,5,4,11,7,4,2,44,1
"COG0034",234,262,220,266,233,379,233,370,219,278,208,310,299,293,246,224,315,213,188,205,239,241,233,215,205,204,344,234,152,330,258,183,239,228,244,193,201,265,98,199
"COG0035",98,95,89,108,103,136,104,90,112,95,88,98,109,120,115,106,104,105,130,100,115,104,103,99,96,84,142,130,74,109,86,74,111,75,63,73,103,102,59,89
