"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG0001",35,18,36,47,45,57,30,90,27,55,23,42,38,48,21,41,12,59,83,53,32,31,31,79,24,16,16,42,22,49,19,11,36,50,24,28,25,24,19,49
"COG0002",73,80,105,117,112,106,105,169,112,98,106,70,85,104,98,106,117,92,119,98,83,101,118,126,97,110,99,87,106,127,123,70,115,123,134,106,132,128,118,89
"COG0003",46,40,10,19,7,1,7,0,24,27,0,20,28,22,8,29,57,6,27,12,22,30,12,6,38,2,8,1,5,4,24,6,32,0,31,10,12,12,30,17
"COG0004",58,131,113,230,123,114,154,181,76,139,186,101,65,129,149,159,72,137,113,139,78,97,139,207,104,134,157,114,174,104,159,144,146,138,115,76,80,123,120,92
"COG0005",60,57,48,92,67,38,77,48,78,69,107,49,58,67,72,50,73,51,38,69,44,55,64,26,74,72,80,55,80,72,51,90,74,68,43,91,69,66,69,79
"COG0006",286,330,309,376,316,238,254,172,294,286,359,309,287,295,292,324,327,282,263,288,259,279,373,296,311,306,388,257,317,312,310,438,311,298,345,381,329,360,320,252
"COG0007",48,13,37,40,48,79,42,127,11,38,3,24,16,34,16,70,14,36,26,55,20,18,21,43,15,55,19,64,13,49,33,15,39,27,31,20,28,16,14,48
"COG0008",198,316,291,341,344,287,331,377,297,279,451,235,193,356,442,281,271,382,347,352,355,310,347,358,325,297,352,291,348,323,364,383,336,322,311,277,335,328,321,355
"COG0009",98,108,130,127,168,137,136,135,138,152,96,130,127,145,135,155,150,158,157,132,117,145,145,139,134,149,142,98,117,117,134,112,135,146,158,150,130,127,150,149
"COG0010",20,16,11,6,9,18,14,19,13,22,21,27,20,17,14,9,8,9,15,10,73,54,46,25,44,20,25,50,47,57,75,12,35,29,27,53,32,46,33,39
"COG0011",3,1,1,0,2,2,1,10,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,1,3,2,0,5,0,0,5,4,0,4,0,2,1,0,2,0
"COG0012",70,107,153,96,114,123,149,150,126,105,133,97,82,121,168,106,153,128,103,120,149,89,116,162,114,137,124,188,132,140,129,175,128,128,133,130,135,148,133,194
"COG0013",201,204,237,246,279,191,303,310,278,270,322,218,215,298,311,268,283,248,287,249,447,242,312,243,303,221,266,254,311,270,291,344,321,266,289,284,313,296,255,318
"COG0014",88,137,135,147,117,104,119,146,133,143,150,113,104,91,112,132,149,136,139,95,85,125,158,108,114,131,145,135,148,152,145,119,148,136,159,92,125,139,151,81
"COG0015",128,107,156,164,193,160,154,184,121,137,177,122,119,196,161,160,152,144,173,175,116,164,150,146,142,184,154,155,145,160,180,220,160,177,147,143,165,134,142,151
"COG0016",94,93,99,128,122,115,158,135,115,124,134,111,91,121,143,117,132,124,122,125,165,116,121,124,134,107,106,106,114,142,108,144,143,169,146,118,117,112,114,176
"COG0017",100,171,150,142,186,158,170,58,122,144,177,171,130,129,200,151,141,195,165,157,158,161,175,120,177,207,161,169,171,137,210,178,138,159,158,164,187,183,174,202
"COG0018",138,196,176,220,239,207,235,231,173,199,248,183,178,197,236,178,240,232,206,194,252,212,199,197,182,224,216,227,212,247,221,219,227,198,224,196,215,213,222,242
"COG0019",213,245,229,360,246,188,277,309,197,247,249,218,200,183,242,229,194,255,244,274,178,197,221,220,180,280,291,243,256,270,263,293,240,233,259,212,247,210,213,167
"COG0020",64,87,73,129,91,100,63,116,89,82,138,67,79,93,83,79,91,101,90,129,84,95,87,110,89,78,122,99,67,97,78,94,98,106,90,78,95,80,89,85
"COG0021",98,108,143,225,133,101,120,279,118,111,158,100,96,142,71,98,126,69,116,153,128,81,121,156,107,81,173,152,148,186,67,268,123,68,131,132,158,120,142,94
"COG0022",46,60,43,1,3,18,17,2,86,49,2,69,63,24,14,12,9,12,11,26,28,60,64,3,73,3,3,57,29,79,25,4,38,51,11,77,40,29,15,39
"COG0023",22,24,37,14,19,12,20,1,25,19,5,28,38,22,12,24,31,10,31,13,24,29,27,5,24,11,18,5,19,15,16,5,20,33,33,32,35,29,46,6
"COG0024",107,151,156,196,219,183,201,148,159,120,196,181,136,154,172,168,170,174,182,169,171,146,138,154,178,185,197,136,149,160,147,245,169,179,244,163,171,176,170,188
"COG0025",10,2,13,1,24,25,15,31,2,12,1,4,6,12,18,8,8,8,13,5,6,25,22,36,17,31,14,146,19,6,12,32,13,20,22,22,33,38,23,45
"COG0026",4,0,9,2,7,22,1,60,2,3,3,6,4,18,5,2,4,8,10,4,3,6,2,95,5,2,2,96,11,10,7,14,4,6,4,8,14,12,5,10
"COG0027",17,15,25,25,21,9,17,15,26,14,27,16,20,23,19,19,24,7,20,13,31,45,56,14,66,32,73,7,90,75,37,151,64,58,90,65,85,62,84,18
"COG0028",249,276,348,204,361,307,275,345,291,296,218,249,235,253,248,333,224,304,248,263,159,254,272,276,275,335,233,470,261,285,334,221,288,241,262,241,255,271,204,222
"COG0029",130,128,201,143,129,107,117,118,148,145,143,133,129,124,126,179,133,127,159,100,77,108,154,154,113,128,145,68,119,124,85,233,147,136,154,113,149,138,157,71
"COG0030",85,150,165,137,200,151,127,163,123,159,126,147,231,281,160,192,176,196,154,176,248,175,171,205,144,184,105,180,101,134,168,133,116,181,141,182,128,115,125,176
"COG0031",84,151,139,125,137,140,109,165,145,173,92,137,121,127,163,135,130,143,149,170,131,137,167,151,176,147,110,157,156,144,160,122,174,169,144,111,142,158,136,156
"COG0033",7,0,12,0,1,2,3,62,6,2,1,3,1,29,3,1,3,12,16,0,0,1,0,7,0,0,0,10,1,3,0,3,0,0,0,0,0,1,2,1
"COG0034",172,221,211,287,232,176,232,175,252,251,388,209,180,232,251,264,268,204,230,233,166,230,281,169,232,209,304,217,277,286,221,376,253,239,236,251,279,247,262,207
"COG0035",57,99,87,101,91,95,99,100,68,95,120,81,74,84,106,101,107,85,98,109,73,109,113,88,107,89,95,85,96,90,128,135,125,112,108,94,92,93,108,81
"COG0036",83,91,75,178,102,136,105,164,70,103,139,79,99,96,104,134,79,140,101,123,133,83,81,115,83,90,84,146,83,80,88,104,63,81,69,80,80,81,74,131
"COG0037",162,218,227,184,267,262,301,210,195,238,215,185,197,238,310,268,260,296,273,275,87,81,63,95,85,76,90,94,80,65,83,60,77,89,82,62,79,87,85,95
"COG0038",177,235,260,185,172,210,195,174,238,186,216,224,193,169,166,195,260,203,199,184,147,199,222,140,214,135,208,254,202,251,215,265,239,206,218,194,230,234,228,140
"COG0039",122,167,165,205,152,171,146,375,175,150,159,140,148,160,177,163,218,146,173,183,179,162,152,205,158,153,171,202,150,214,142,173,169,176,210,152,163,156,159,103
"COG0040",77,78,100,105,81,58,61,82,84,99,103,62,104,82,92,97,82,78,102,93,56,63,74,87,99,85,76,60,99,76,137,86,86,91,107,101,65,86,104,54
"COG0041",42,60,76,63,74,73,66,78,58,82,79,50,46,65,73,72,59,87,85,59,16,24,14,31,9,27,22,27,21,11,19,45,25,29,28,15,21,35,24,19
"COG0042",179,192,206,124,218,246,215,165,195,208,107,182,134,138,173,206,189,225,185,170,204,202,197,237,184,165,158,205,143,199,205,236,191,234,202,200,172,193,186,197
"COG0043",60,8,15,25,9,43,11,100,21,16,9,17,11,38,4,10,31,25,7,29,17,12,12,16,17,6,9,26,16,37,27,16,22,14,29,24,10,41,21,34
"COG0044",154,153,177,203,164,161,167,254,163,188,125,135,142,147,184,172,152,208,173,186,157,157,151,231,151,137,161,205,177,173,170,182,181,189,172,147,167,184,150,178
"COG0045",44,33,26,7,10,19,8,92,25,16,2,33,49,24,7,14,7,2,28,14,17,19,7,22,32,10,3,10,8,31,12,7,2,4,2,13,9,4,5,34
"COG0046",189,286,273,381,376,246,354,478,305,309,472,219,191,303,334,302,256,334,301,285,221,274,308,264,244,242,289,328,346,364,334,473,366,321,270,271,322,301,250,242
"COG0047",175,224,229,329,292,159,336,451,215,264,460,164,148,285,334,250,218,259,240,292,178,216,301,191,271,264,289,273,308,278,300,496,336,286,256,240,291,305,235,193
"COG0048",34,29,42,46,55,69,46,66,29,36,56,68,28,54,60,38,45,52,43,68,26,7,19,20,15,22,17,18,22,9,12,22,10,21,8,17,15,12,4,22
"COG0049",53,48,69,84,91,79,98,103,51,73,66,80,58,84,81,68,53,78,72,74,96,55,75,103,73,48,60,94,53,68,61,92,49,76,71,67,69,84,50,90
"COG0050",96,113,147,185,193,210,205,122,134,138,196,157,136,177,176,144,157,155,127,170,215,115,109,219,135,139,167,155,156,135,147,189,163,154,162,141,189,176,134,186
"COG0051",33,37,47,31,54,44,67,72,37,47,27,64,49,62,60,45,31,59,66,48,88,58,56,61,41,58,51,63,52,57,55,37,27,71,59,49,72,69,58,55
"COG0052",61,59,76,86,95,93,115,68,67,76,133,86,73,107,109,77,89,85,75,105,119,53,71,85,73,77,96,87,95,57,75,144,98,88,66,82,74,83,69,119
"COG0053",102,108,105,92,136,133,128,114,88,90,120,96,98,139,141,135,111,152,98,127,153,111,115,138,96,122,134,124,109,86,152,108,107,143,131,110,113,130,141,130
"COG0054",43,57,57,77,61,49,54,36,53,46,83,55,50,63,47,30,54,47,60,60,40,54,49,45,64,61,63,17,46,50,57,63,52,51,61,65,55,55,96,26
"COG0055",86,144,163,162,262,195,231,244,131,215,201,115,101,154,224,123,158,174,168,169,100,172,181,248,151,179,144,208,168,158,236,192,196,192,171,121,184,164,141,140
"COG0056",105,152,168,215,281,208,269,281,185,239,206,167,104,178,244,148,142,199,187,210,102,197,211,229,174,218,155,262,220,194,296,245,220,208,194,135,222,205,154,148
"COG0057",94,94,123,136,101,131,142,126,96,100,149,107,75,154,156,92,121,131,123,127,198,121,93,121,120,117,127,128,132,117,114,117,91,135,100,132,164,128,133,195
"COG0058",172,288,292,386,378,398,409,392,264,327,288,257,260,335,476,326,284,430,335,379,305,343,318,416,282,411,297,477,297,310,374,321,387,322,275,311,313,354,253,387
"COG0059",85,110,112,78,121,128,116,204,133,122,99,99,103,108,98,105,133,105,120,98,67,120,103,68,116,111,99,127,109,103,89,119,121,127,137,104,95,99,115,65
"COG0060",237,239,274,248,327,269,387,288,273,254,306,268,177,245,397,228,300,319,305,318,497,215,303,338,301,278,284,390,353,270,309,318,352,336,305,304,338,323,265,474
"COG0061",68,85,108,97,106,102,98,76,87,95,128,82,77,99,101,83,95,103,100,90,79,92,101,106,94,90,114,92,81,99,82,146,101,114,104,86,102,94,90,91
"COG0062",70,103,111,129,128,80,134,136,91,112,154,71,65,111,134,96,111,122,106,127,65,94,104,136,74,118,119,78,126,128,56,229,132,119,123,97,118,81,100,66
"COG0063",89,104,135,117,129,74,129,158,122,142,162,81,76,103,104,111,125,132,142,150,78,83,115,159,73,123,131,137,135,127,107,192,118,113,133,82,117,95,92,78
"COG0064",37,53,32,42,93,62,94,180,20,70,15,44,22,59,97,71,21,108,97,82,214,37,62,192,61,65,31,114,35,36,50,25,75,85,39,25,29,38,14,111
"COG0065",87,133,119,112,139,140,110,239,132,177,131,137,104,110,121,128,141,138,140,139,103,106,138,177,130,116,92,177,147,172,161,146,173,123,156,137,157,136,122,126
"COG0066",46,61,77,78,79,75,49,139,48,71,75,60,74,71,67,85,77,68,70,59,45,75,65,72,54,48,52,56,75,68,79,74,65,73,94,38,69,70,67,60
"COG0067",146,272,275,225,318,154,261,310,288,366,376,181,150,199,323,241,181,283,220,264,106,219,331,424,237,291,226,159,238,225,318,439,275,252,210,161,245,253,209,182
"COG0068",5,7,34,68,36,54,16,190,17,26,0,23,9,45,14,24,18,47,12,42,5,6,5,20,3,3,2,7,6,19,3,6,5,1,3,7,6,9,9,17
"COG0069",178,248,264,233,310,155,270,332,324,371,376,192,146,218,296,255,182,278,222,307,127,245,311,478,223,299,194,155,228,248,288,406,263,244,213,180,261,227,205,200
"COG0070",162,238,277,199,267,155,262,261,314,343,382,163,125,211,289,187,130,247,195,262,119,190,282,438,236,311,191,146,241,227,261,365,264,244,200,156,244,194,206,148
"COG0071",60,73,120,135,98,118,110,58,75,82,176,80,161,110,97,95,69,98,94,95,89,89,73,96,99,141,103,80,90,60,88,67,68,87,91,70,55,89,119,98
"COG0072",155,160,205,203,206,166,272,354,196,207,230,208,148,192,295,180,146,257,199,227,316,182,224,214,215,185,190,250,181,245,200,266,191,205,143,180,228,189,127,321
"COG0073",225,366,436,481,438,333,418,504,306,375,503,360,263,399,468,413,324,486,417,434,455,356,477,467,415,356,415,415,382,403,402,541,411,374,306,314,414,451,347,463
"COG0074",53,20,26,16,16,19,9,112,25,28,5,32,36,28,21,10,11,3,24,20,11,11,13,32,22,12,9,9,23,45,17,5,9,7,13,7,15,9,23,47
"COG0075",77,43,99,124,85,94,60,90,81,42,31,83,50,45,52,46,137,86,68,69,45,54,48,23,82,66,48,24,106,72,46,101,72,42,121,64,68,97,87,55
"COG0076",88,64,52,27,39,34,21,2,107,57,9,89,83,35,24,50,84,16,54,27,47,61,67,14,72,32,31,32,66,102,44,11,63,38,77,91,75,81,72,59
"COG0077",17,30,43,24,28,22,23,37,27,45,26,28,22,23,31,26,17,33,30,29,58,85,114,74,87,104,80,92,91,105,106,95,93,107,74,71,77,77,87,71
"COG0078",77,114,134,144,150,157,109,161,106,125,112,112,92,169,137,138,127,137,150,149,111,155,128,132,138,126,117,182,142,121,179,140,165,149,152,117,137,130,139,163
"COG0079",190,227,267,181,262,219,262,232,223,316,122,175,239,192,208,216,274,213,271,225,166,256,286,321,211,253,229,181,302,198,296,154,231,242,281,262,226,253,280,186
"COG0080",45,63,86,94,66,82,71,83,45,72,55,52,68,78,76,70,45,83,54,56,97,57,56,92,58,86,78,76,80,55,59,54,63,60,57,59,45,40,74,78
"COG0081",58,69,100,82,109,96,119,93,69,98,96,84,92,119,99,89,81,112,105,88,124,81,69,97,88,133,78,81,73,63,76,104,97,87,69,73,79,91,88,126
"COG0082",73,76,104,106,84,106,94,134,90,125,59,89,97,94,108,94,102,101,97,94,76,98,101,109,95,94,94,100,78,112,137,143,97,110,96,80,99,92,83,81
"COG0083",8,2,8,12,8,10,3,36,3,13,1,5,0,11,14,1,1,13,7,5,7,13,8,51,16,6,4,61,20,21,44,7,20,21,10,8,14,11,21,9
"COG0084",169,148,212,148,151,152,115,123,142,144,82,129,200,152,145,127,140,156,136,106,137,139,137,122,134,127,124,133,126,156,114,138,125,139,146,149,142,124,159,147
"COG0085",337,400,427,555,505,382,455,462,348,442,572,411,323,403,552,410,429,428,372,427,486,375,420,405,405,427,517,519,457,400,432,489,440,413,337,382,479,409,408,579
"COG0086",270,395,445,421,464,360,493,239,388,380,616,439,218,422,534,277,355,435,385,484,504,340,419,453,434,334,501,477,399,381,425,639,438,420,314,381,500,409,353,545
"COG0087",61,55,96,94,94,107,107,122,64,88,87,84,65,96,102,74,80,112,66,85,114,88,80,106,71,87,47,113,85,86,74,97,91,118,84,92,81,49,81,100
"COG0088",62,62,91,82,94,102,100,125,56,66,73,87,68,92,103,106,81,108,93,95,100,76,82,100,72,77,115,85,73,88,81,104,64,81,103,87,83,104,97,109
"COG0089",14,9,17,24,21,19,17,23,12,12,22,14,20,25,19,12,13,19,14,20,70,50,30,61,47,80,56,35,39,39,38,44,48,47,40,48,52,38,55,58
"COG0090",59,79,94,120,105,110,122,147,78,94,111,80,71,109,160,70,52,107,73,114,144,87,73,113,86,86,60,122,100,86,87,150,87,124,83,86,89,77,73,110
"COG0091",43,51,52,63,57,95,87,69,36,58,64,57,67,69,76,60,35,60,53,71,91,61,47,64,57,69,52,67,46,45,77,57,54,65,65,63,60,54,51,77
"COG0092",57,59,77,77,99,113,97,88,59,95,105,52,65,86,114,60,68,97,81,85,88,72,54,111,63,113,79,103,64,70,68,120,73,81,62,91,79,67,62,114
"COG0093",35,31,32,30,45,67,90,43,27,47,47,58,35,66,59,48,49,66,50,58,23,15,11,28,17,15,18,25,13,9,11,23,16,15,11,15,17,14,9,26
"COG0094",55,54,73,100,92,87,105,97,62,60,81,86,87,96,122,105,66,109,76,78,122,73,81,103,86,86,62,94,94,79,66,92,71,83,95,90,68,65,94,83
"COG0095",50,31,32,22,8,34,30,115,43,42,8,44,49,32,20,9,8,11,19,42,23,26,30,7,38,8,16,80,20,76,29,33,15,28,13,62,30,23,17,59
"COG0096",59,39,46,83,56,75,65,88,32,45,62,39,59,64,70,72,37,79,62,86,16,15,18,18,22,23,19,14,15,14,14,21,8,17,12,21,10,24,7,19
"COG0097",54,54,79,77,108,88,95,99,47,66,88,75,73,87,104,51,57,84,64,114,108,70,66,122,84,77,82,95,66,67,59,98,70,70,45,56,61,64,66,101
"COG0098",46,67,81,118,87,84,94,121,53,79,128,67,53,94,105,74,101,81,67,87,75,59,57,88,74,73,97,82,75,62,86,86,86,94,71,68,71,64,83,94
"COG0099",28,34,46,70,62,67,53,68,35,46,63,51,43,69,59,59,41,69,67,55,88,43,47,87,68,51,51,78,55,49,47,30,45,62,49,49,52,61,63,56
"COG0100",24,45,45,65,73,81,69,56,40,60,74,50,31,55,78,50,35,65,59,62,92,40,51,57,49,45,73,61,39,49,63,45,46,70,50,44,49,46,71,67
"COG0101",83,89,104,76,141,170,123,110,97,113,68,91,90,104,128,105,100,124,140,143,126,104,108,190,116,130,121,118,94,78,122,84,112,142,89,116,123,127,79,124
"COG0102",40,44,63,100,60,69,82,67,40,56,73,70,46,64,74,34,56,79,65,82,85,58,49,84,62,88,62,90,40,63,57,73,46,79,47,61,61,54,50,80
"COG0103",35,40,51,93,66,78,59,72,56,63,73,64,55,66,69,69,55,70,55,63,44,57,58,62,33,69,66,72,61,59,40,55,52,77,53,52,65,46,80,59
"COG0104",94,148,139,181,180,165,189,184,123,217,168,134,102,143,152,146,176,151,166,165,103,132,142,176,133,214,167,179,184,120,229,170,178,161,131,127,170,143,162,138
"COG0105",27,24,25,29,15,30,23,45,30,20,2,27,39,26,12,30,29,9,14,15,74,15,20,16,17,17,13,30,19,34,13,46,20,7,20,28,31,15,26,27
"COG0106",60,73,71,79,64,85,71,95,71,90,51,69,93,80,83,91,64,80,99,70,52,84,73,93,68,58,53,62,96,66,69,82,81,92,75,71,83,68,74,46
"COG0107",48,78,78,57,114,59,70,96,85,73,112,74,65,66,73,112,69,85,83,96,55,77,98,95,80,112,89,83,63,75,92,71,75,109,76,58,72,87,56,54
"COG0108",91,113,136,136,124,102,121,79,125,105,160,129,113,124,115,101,153,82,141,119,68,136,130,76,110,122,130,36,125,122,81,155,114,111,131,108,137,140,130,56
"COG0109",8,0,12,0,2,10,0,0,1,1,3,0,3,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,3,2,1,0,2,0,1,8,7
"COG0110",474,472,449,362,277,283,283,362,379,337,219,523,570,350,270,430,488,388,355,422,382,454,324,242,436,359,238,232,409,349,275,192,340,446,458,402,496,394,328,296
"COG0111",215,174,218,214,206,177,194,607,157,137,112,176,177,229,246,163,237,168,234,207,161,177,198,205,215,192,181,184,185,215,226,155,186,227,198,221,206,210,204,209
"COG0112",101,109,115,166,120,116,144,247,113,108,138,105,110,122,124,104,111,133,137,163,87,110,124,94,125,133,116,106,119,175,142,159,116,109,117,141,129,114,109,135
"COG0113",21,8,16,32,18,65,28,84,12,34,6,34,22,29,13,27,14,38,32,38,16,14,16,57,13,11,20,41,14,26,18,13,16,20,22,13,20,18,18,31
"COG0114",6,4,23,1,14,15,3,13,9,12,5,14,16,18,23,4,9,10,19,7,11,13,12,15,9,5,3,44,17,8,17,7,15,24,19,35,8,10,14,33
"COG0115",117,145,193,195,150,141,169,190,112,156,158,151,152,187,172,147,200,161,174,190,116,150,134,145,130,138,151,211,154,163,146,225,167,185,170,147,183,179,195,106
"COG0116",50,132,119,116,156,113,122,55,88,95,75,90,63,75,134,120,81,111,85,100,55,91,100,104,71,114,123,176,80,92,101,118,111,102,71,72,107,63,100,105
"COG0117",38,25,39,48,28,30,30,55,34,33,37,40,27,25,26,20,29,28,22,34,71,96,98,64,84,89,117,35,122,107,77,105,78,74,102,107,112,104,94,34
"COG0118",41,67,64,60,56,62,48,68,47,77,60,53,60,67,56,54,62,67,72,78,49,61,55,70,54,70,62,53,70,60,67,45,60,90,64,53,51,55,62,45
"COG0119",203,304,342,288,305,246,282,298,247,314,291,252,243,241,318,244,262,243,272,313,183,230,276,249,275,298,224,166,299,234,276,281,271,283,243,235,264,264,261,226
"COG0120",33,25,22,0,11,32,6,41,32,22,1,35,41,9,12,9,13,8,20,5,41,23,5,67,22,0,6,65,8,13,5,6,11,7,6,29,16,9,9,35
"COG0121",1,0,4,2,3,25,1,0,0,1,0,1,1,6,0,0,1,5,0,0,0,0,1,1,0,1,2,1,2,3,1,0,0,0,0,0,0,0,2,3
"COG0122",23,25,28,9,53,51,33,23,8,37,6,20,23,25,47,56,11,42,30,39,41,21,15,27,27,50,10,38,13,16,23,8,27,43,19,17,17,25,22,95
"COG0123",1,1,4,0,3,16,1,0,7,4,1,3,2,7,8,0,2,8,1,10,4,7,5,23,3,1,4,12,4,6,5,6,2,1,7,1,4,6,4,1
"COG0124",132,111,115,154,152,126,173,167,152,152,124,118,157,152,162,147,139,177,171,153,240,163,172,173,139,112,154,157,160,134,132,154,149,159,189,150,143,164,117,212
"COG0125",27,22,17,17,20,55,40,87,16,29,6,19,7,37,70,47,17,39,40,26,55,38,22,51,40,14,10,53,15,29,39,8,22,58,10,33,22,25,22,68
"COG0126",97,123,128,112,154,110,152,131,106,118,136,97,70,133,159,122,114,132,143,152,189,108,108,155,124,112,123,139,127,113,139,169,129,113,127,135,144,139,133,166
"COG0127",58,69,77,71,85,92,108,99,60,73,99,54,72,78,101,91,79,114,88,107,62,82,106,105,78,100,88,112,63,66,72,93,68,106,71,88,81,61,78,91
"COG0128",77,107,86,135,112,125,104,138,97,124,112,97,79,135,109,119,92,142,109,100,92,116,137,136,114,109,139,112,95,102,136,151,125,131,103,115,129,148,90,113
"COG0129",198,209,175,249,231,209,214,279,173,188,194,149,210,187,180,209,216,213,186,170,138,183,190,149,137,182,203,221,243,221,278,189,214,191,252,173,162,218,187,147
"COG0130",62,79,72,118,87,84,101,112,51,64,75,55,47,87,114,75,80,109,76,84,152,54,87,79,75,82,99,94,99,76,73,121,81,89,71,69,86,84,68,111
"COG0131",54,64,76,79,109,55,63,75,66,80,64,65,48,69,60,64,83,85,80,80,65,73,101,94,69,65,55,52,71,88,80,132,83,92,81,76,75,110,84,55
"COG0132",53,39,48,39,43,47,20,32,46,25,6,57,30,53,33,33,59,22,47,24,24,40,29,27,42,20,29,30,30,59,32,17,38,30,51,43,55,64,59,17
"COG0133",71,83,100,162,101,67,87,201,78,123,121,72,83,96,89,108,83,85,87,100,50,57,87,140,64,110,51,107,115,97,63,107,89,89,110,85,86,112,76,103
"COG0134",56,55,65,110,61,75,61,167,56,63,70,68,62,62,57,88,64,68,62,83,38,73,79,92,53,77,41,75,66,67,51,77,66,78,86,61,57,60,63,38
