"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG0001",66,57,27,16,22,18,24,23,74,25,23,42,41,34,11,28,50,52,39,23,44,26,40,47,90,39,20,85,13,38,48,27,35,59,30,40,17,15,19,27
"COG0002",141,121,85,96,126,87,79,127,115,77,106,125,121,84,106,103,115,97,86,120,145,111,92,76,128,128,106,123,100,101,110,121,88,92,109,103,95,117,109,124
"COG0003",8,10,0,15,7,7,84,54,13,32,35,9,8,16,55,3,18,10,0,3,2,33,17,38,11,5,24,18,50,2,27,6,35,15,14,5,8,5,8,8
"COG0004",202,119,92,53,109,79,74,72,206,79,147,101,154,129,85,178,103,146,193,201,184,135,103,49,134,125,93,175,41,153,172,153,53,106,91,123,193,149,76,119
"COG0005",57,63,40,76,54,70,55,70,24,52,56,63,81,52,73,102,80,63,76,99,23,14,20,25,26,23,18,22,22,17,20,25,26,35,25,20,25,25,17,24
"COG0006",263,341,220,383,256,349,350,285,279,269,355,322,335,348,262,298,309,259,278,336,302,370,311,321,290,333,271,244,354,295,272,257,323,258,328,320,257,359,336,363
"COG0007",39,57,28,20,35,12,34,17,58,19,12,33,16,25,20,18,28,45,41,13,24,22,41,38,33,47,11,122,20,46,48,13,19,26,24,42,25,27,20,26
"COG0008",126,118,105,74,87,102,66,101,133,119,113,115,158,90,76,155,128,120,131,174,387,329,326,237,427,365,258,336,206,254,263,400,212,380,353,315,342,391,258,312
"COG0009",124,154,167,166,144,131,123,152,163,118,144,141,146,124,134,115,170,116,108,65,81,136,104,97,178,144,142,146,125,131,147,98,167,144,144,147,97,135,138,134
"COG0010",40,34,42,19,46,60,47,20,23,78,41,63,41,61,17,19,39,40,31,6,11,3,9,18,18,4,8,12,13,19,29,21,11,18,7,11,12,6,22,6
"COG0011",2,2,14,0,2,0,3,0,0,2,0,0,3,0,1,1,5,2,15,0,0,3,1,3,1,7,0,4,0,1,1,3,2,0,3,6,0,0,0,2
"COG0012",120,121,175,104,129,93,111,141,159,174,108,130,133,108,105,160,147,118,116,132,166,107,117,128,140,118,80,112,84,125,129,148,81,180,174,124,138,141,89,121
"COG0013",309,304,286,247,247,260,249,295,247,450,330,342,325,312,237,319,313,227,288,284,348,317,254,185,279,259,264,233,175,261,286,343,174,318,352,240,257,298,277,298
"COG0014",177,138,102,117,140,92,107,145,106,85,134,152,147,147,112,107,93,103,102,71,168,151,147,101,136,144,152,116,83,142,116,135,93,111,142,125,152,150,155,112
"COG0015",160,157,195,144,163,154,128,149,155,119,144,176,149,114,134,195,162,168,152,219,181,150,161,125,227,180,107,168,141,148,152,159,136,154,179,159,152,210,128,159
"COG0016",125,127,123,107,112,112,112,122,124,167,129,153,123,124,138,139,161,128,119,102,33,48,38,36,45,52,36,41,37,45,35,40,33,57,38,33,30,38,43,60
"COG0017",166,138,136,125,187,184,170,161,113,154,167,157,144,166,166,120,199,148,133,182,170,141,154,159,183,167,134,150,113,171,147,201,129,140,190,170,139,159,169,163
"COG0018",234,227,202,198,243,181,205,256,195,272,258,248,244,210,167,224,255,201,232,194,231,228,160,149,232,221,191,189,164,191,201,246,142,250,218,174,210,207,210,201
"COG0019",266,287,196,192,247,213,185,218,220,180,225,282,253,178,206,243,253,265,217,288,260,239,218,143,243,239,234,280,201,249,246,208,190,185,263,185,195,226,220,273
"COG0020",93,84,106,86,85,79,84,87,126,89,73,73,89,53,70,115,133,103,111,133,101,104,72,82,117,94,75,99,88,71,91,109,79,117,95,84,100,102,72,96
"COG0021",116,170,83,134,90,132,132,159,161,147,117,166,152,96,74,117,105,145,190,190,170,120,88,101,136,134,87,138,125,123,139,93,100,80,180,150,176,231,112,121
"COG0022",25,38,31,50,35,64,54,12,3,15,40,88,52,105,30,11,11,22,0,1,15,29,76,103,13,4,76,5,71,56,57,16,58,35,39,34,11,12,46,66
"COG0023",20,39,5,42,19,37,39,20,1,28,27,22,16,24,28,8,25,17,7,7,12,23,27,32,15,21,38,9,47,34,18,22,48,12,33,34,14,14,46,26
"COG0024",160,122,134,156,163,176,188,157,138,200,193,157,154,153,121,244,163,162,123,160,163,180,140,147,170,208,153,176,167,170,173,152,179,172,172,142,139,180,178,128
"COG0025",23,36,122,8,32,21,33,11,37,11,14,6,21,25,26,44,31,31,84,4,26,23,23,25,15,58,13,48,8,15,36,39,15,24,17,54,19,24,27,32
"COG0026",15,14,57,6,2,8,6,10,99,15,6,13,11,3,4,3,5,2,37,3,8,6,4,3,15,7,8,13,1,3,5,2,3,1,15,10,0,5,2,3
