"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG0001",23,37,37,26,43,39,42,15,32,35,68,46,68,45,46,34,43,57,12,59,34,23,27,18,108,62,30,31,72,33,14,19,114,11,125,23,53,25,29,13
"COG0002",78,109,78,93,115,144,135,112,92,115,106,73,104,91,109,138,109,125,97,111,110,105,116,124,126,121,117,79,103,122,113,110,117,96,141,121,102,78,102,92
"COG0003",30,7,33,15,0,13,21,37,29,10,1,0,2,8,5,13,6,17,88,2,24,8,8,52,1,5,2,32,32,27,7,51,11,45,18,8,22,47,36,13
"COG0004",64,138,132,99,153,102,152,107,108,94,157,92,124,152,159,64,116,136,65,119,115,57,155,92,194,139,146,121,126,140,152,143,248,94,84,182,155,68,112,146
"COG0005",54,76,68,77,66,68,63,63,77,58,41,58,49,72,81,45,57,61,56,26,59,68,78,66,25,74,58,72,73,56,94,53,87,84,81,93,67,65,59,97
"COG0006",279,297,284,333,314,303,328,339,317,343,304,242,277,269,262,301,316,315,371,236,371,316,333,322,185,353,399,326,263,279,311,309,334,281,263,368,280,294,375,369
"COG0007",21,19,41,24,54,35,52,35,36,43,57,71,63,39,17,33,46,29,25,82,27,17,20,23,109,23,25,18,34,28,21,24,198,16,33,18,37,36,12,16
"COG0008",346,405,304,291,356,351,362,271,353,317,383,243,310,316,371,337,359,334,244,317,335,284,336,317,329,334,458,318,362,389,333,347,450,230,374,385,360,212,289,346
"COG0009",133,107,128,162,149,130,148,156,142,168,142,97,132,107,106,158,151,135,127,136,150,138,172,157,133,122,120,147,153,130,142,115,84,139,139,109,114,117,143,119
"COG0010",85,40,37,48,46,68,24,20,55,40,39,82,52,52,32,47,19,37,51,51,24,49,38,35,23,19,44,40,25,75,36,30,14,24,58,21,36,64,21,24
"COG0011",7,5,1,1,2,0,9,0,1,0,1,5,4,2,1,0,7,0,3,3,4,1,1,1,1,1,3,1,8,5,1,1,2,0,15,0,1,5,1,1
"COG0012",141,139,108,100,136,128,154,112,122,123,156,78,124,130,123,153,116,131,101,115,128,112,148,120,122,117,125,137,139,138,132,130,140,113,146,140,123,81,119,112
"COG0013",439,282,254,264,324,318,306,302,263,271,278,131,223,276,271,296,298,273,272,199,268,272,288,296,200,295,271,286,278,286,294,360,289,230,293,303,266,185,306,246
"COG0014",92,177,119,147,111,143,119,140,112,139,111,69,75,129,90,132,132,132,135,103,146,89,145,137,106,139,104,115,117,160,136,128,184,104,151,151,107,92,135,141
"COG0015",48,65,39,50,44,46,48,50,47,71,51,34,39,39,58,61,55,42,62,37,138,165,144,142,148,153,199,162,162,173,176,142,195,136,182,207,161,148,143,172
"COG0016",153,123,120,123,126,120,113,140,113,95,119,52,85,108,136,120,119,115,120,125,135,119,113,117,97,134,134,106,152,99,120,132,94,126,139,123,125,88,111,129
"COG0017",139,155,144,150,162,155,141,166,182,142,216,80,152,186,146,181,153,160,164,137,153,148,156,166,162,169,152,165,150,241,163,162,185,173,127,176,130,124,186,156
"COG0018",291,206,167,220,241,215,219,216,216,215,232,107,151,194,194,228,237,219,213,204,205,169,208,202,164,203,243,180,202,205,198,193,207,154,186,208,207,162,212,221
"COG0019",158,244,223,234,265,272,315,240,202,259,266,150,220,213,232,236,221,263,179,206,102,62,87,75,95,82,107,88,85,85,64,83,91,63,78,78,84,74,48,81
"COG0020",101,102,81,100,109,88,98,98,90,85,81,43,53,66,109,84,89,87,83,107,92,70,80,70,45,83,130,100,92,78,83,92,112,58,99,103,95,68,70,122
"COG0021",145,140,80,142,120,171,194,123,159,172,67,171,128,121,113,106,139,125,140,117,132,130,125,123,56,118,183,103,78,79,154,127,189,100,72,200,133,110,118,161
"COG0022",23,70,74,58,9,97,8,17,41,23,7,9,14,43,13,20,3,31,40,15,33,51,62,14,5,24,10,78,40,13,23,24,4,36,48,6,18,48,28,11
"COG0023",18,20,31,37,16,26,22,39,29,34,9,19,18,21,13,17,13,22,26,17,25,30,22,32,3,26,1,24,22,14,23,6,4,29,15,26,15,33,34,16
"COG0024",207,124,157,196,191,157,206,197,135,131,173,69,106,121,146,179,184,191,202,189,159,208,165,178,134,162,183,161,194,145,145,187,106,123,141,167,152,115,142,224
"COG0025",12,16,18,21,69,5,64,23,18,55,21,110,71,35,20,20,63,32,37,95,25,9,33,29,23,34,20,16,15,20,26,19,9,21,32,31,25,22,17,14
"COG0026",7,19,4,2,3,6,19,4,10,3,14,49,18,22,1,4,8,6,3,23,5,13,4,2,8,4,6,6,14,4,14,6,0,1,7,7,6,2,0,5
"COG0027",32,84,47,92,52,78,62,89,97,87,24,39,43,45,58,68,56,54,60,31,41,81,50,88,11,48,84,57,58,22,77,62,49,49,31,99,40,29,80,78
"COG0028",146,261,359,240,212,257,305,259,236,237,308,529,408,348,225,323,362,299,285,320,271,240,233,202,359,296,301,292,281,338,292,342,286,453,263,366,263,266,296,239
"COG0029",85,155,149,163,136,107,157,194,132,171,128,80,111,110,115,158,171,158,190,102,121,111,162,157,125,145,148,113,157,79,127,145,149,97,119,171,111,114,164,159
"COG0030",253,122,137,113,218,119,160,119,158,275,186,132,144,161,235,148,178,135,124,156,148,156,186,138,188,146,225,159,176,176,116,105,175,127,164,113,180,63,105,125
"COG0031",116,135,163,117,148,148,139,158,114,128,145,122,146,159,131,151,154,160,137,144,174,117,165,145,126,167,170,159,146,169,155,160,146,119,142,107,146,100,165,117
"COG0033",1,16,9,1,0,3,22,3,3,2,6,51,35,8,2,0,2,1,1,6,0,1,0,6,16,0,36,3,9,1,2,0,2,0,7,1,0,4,2,0
"COG0034",69,94,50,83,70,76,82,60,73,74,83,28,66,61,101,65,70,90,76,56,219,277,242,238,286,246,292,207,270,193,313,249,350,250,229,375,216,164,213,308
"COG0035",70,89,102,116,81,97,107,114,129,118,94,60,88,72,99,110,91,107,110,89,115,79,92,88,86,103,107,89,94,118,87,96,136,112,88,96,117,67,113,105
"COG0036",138,65,87,64,145,111,108,73,79,101,160,117,133,98,112,87,104,80,60,119,71,75,66,84,146,103,100,74,79,93,78,65,109,110,114,125,115,82,60,90
"COG0037",290,230,231,215,301,169,267,234,261,202,329,151,235,233,228,248,289,259,175,264,265,236,277,222,222,303,240,231,263,254,230,281,235,163,226,223,280,165,171,248
"COG0038",138,252,216,257,166,224,198,230,177,195,192,116,203,176,135,252,201,218,193,223,194,205,231,252,130,215,132,191,244,185,191,208,150,167,158,221,155,195,198,196
"COG0039",167,186,153,182,166,213,162,200,121,154,169,88,119,151,113,165,146,181,164,153,170,152,164,149,190,175,146,162,172,167,163,183,176,161,156,158,176,128,202,161
"COG0040",59,86,92,86,52,87,86,94,79,86,81,43,78,81,78,74,87,99,68,60,79,108,95,114,62,108,105,83,97,110,113,75,112,72,71,107,87,62,59,78
"COG0041",40,53,50,73,56,61,66,71,59,68,77,27,76,50,58,60,65,74,59,68,67,64,53,69,50,70,65,58,68,67,64,52,67,55,62,69,71,35,50,90
"COG0042",210,191,171,180,175,199,224,190,182,178,252,202,251,181,157,262,196,181,178,234,218,186,195,224,176,167,203,195,211,211,144,202,111,178,192,141,182,165,171,165
"COG0043",9,41,12,26,12,48,3,28,55,25,32,117,65,41,8,9,10,21,16,40,12,20,10,18,19,20,5,19,25,22,13,6,12,6,46,12,26,51,15,8
"COG0044",159,193,151,176,171,164,231,163,179,167,176,210,168,139,143,171,188,209,156,180,142,153,154,160,216,202,145,137,178,170,192,156,166,147,223,160,181,185,147,152
"COG0045",13,21,57,22,10,32,22,10,11,29,9,35,36,24,6,15,17,6,29,26,6,9,4,10,13,3,17,35,16,8,14,9,10,31,13,10,21,39,11,1
"COG0046",204,393,284,312,301,359,335,278,297,310,329,153,231,340,275,348,362,360,252,240,347,243,346,285,366,270,403,267,360,370,300,305,474,235,359,367,313,229,272,279
"COG0047",167,401,227,281,246,285,329,212,269,270,271,176,220,249,280,268,289,295,237,202,332,260,314,245,331,279,345,253,291,315,306,275,435,244,311,321,266,155,274,267
"COG0048",64,46,48,34,60,41,83,32,45,42,69,29,38,57,61,41,53,25,33,67,50,47,36,45,41,41,61,36,50,42,47,50,50,46,53,45,70,29,36,61
"COG0049",101,64,67,58,82,60,76,81,64,79,87,63,63,76,65,52,83,67,54,84,69,65,69,71,80,71,76,75,96,66,52,67,35,81,71,41,65,53,50,68
"COG0050",195,170,141,177,141,138,171,165,160,111,158,157,169,180,193,194,186,183,154,206,169,117,123,142,152,117,192,133,164,135,162,149,228,157,175,188,157,105,184,180
"COG0051",62,38,48,41,80,52,58,59,65,64,57,36,47,64,57,47,56,50,39,66,62,55,49,53,57,69,25,55,47,54,32,57,44,47,52,50,68,46,46,33
"COG0052",124,87,81,67,102,58,102,78,90,95,101,73,66,80,96,80,82,76,60,62,80,88,69,84,67,87,118,70,84,69,106,134,123,85,78,112,108,56,87,89
"COG0053",143,111,105,127,131,93,143,117,133,130,140,118,123,141,137,124,148,128,103,141,106,131,131,123,95,123,143,130,126,136,142,111,140,90,131,116,115,108,111,125
"COG0054",46,50,40,41,67,60,51,69,47,69,38,36,55,64,57,47,57,43,34,47,47,69,41,66,18,51,82,52,49,43,63,50,69,32,29,90,58,49,53,54
"COG0055",100,176,151,101,171,158,222,149,157,104,193,121,198,203,168,207,213,191,113,184,192,113,169,139,183,184,187,154,192,251,175,179,242,163,141,170,179,100,110,139
"COG0056",124,190,202,159,173,219,259,193,166,137,221,137,228,216,208,257,282,259,140,241,178,102,200,177,174,214,199,187,191,317,203,207,242,228,136,195,219,103,160,183
"COG0057",188,142,94,124,158,95,114,98,129,95,138,146,141,141,116,104,108,91,86,126,38,32,34,40,38,41,49,41,43,32,30,55,57,32,50,45,46,31,39,45
"COG0058",306,306,282,222,461,322,354,307,298,254,430,349,357,395,402,278,361,399,202,354,368,267,318,296,496,380,320,262,386,402,292,368,303,325,272,228,398,189,270,305
"COG0059",65,130,106,114,110,124,124,132,100,110,131,78,91,112,101,131,138,127,108,107,125,94,92,140,94,104,123,126,123,92,111,125,111,100,124,119,107,82,111,102
