"","Sample 1 to 20","Sample 21 to 40"
"COG0002",-3,NA
"COG0014",NA,-3
"COG0016",-3,NA
"COG0022",NA,-3
"COG0034",NA,-3
"COG0039",NA,-3
"COG0042",NA,-3
"COG0045",NA,-3
"COG0054",NA,-3
"COG0059",-3,NA
"COG0087",-3,NA
"COG0092",-3,NA
"COG0093",-3,NA
"COG0106",NA,-3
"COG0109",-3,NA
"COG0133",NA,-3
"COG0154",-3,NA
"COG0159",NA,-3
"COG0175",-3,NA
"COG0176",-3,NA
"COG0203",-3,NA
"COG0206",NA,-3
"COG0210",NA,-3
"COG0224",NA,-3
"COG0225",-3,NA
"COG0227",-3,NA
"COG0242",NA,-3
"COG0247",NA,-3
"COG0250",-3,NA
"COG0267",NA,-3
"COG0274",-3,NA
"COG0280",-3,NA
"COG0286",NA,-3
"COG0294",NA,-3
"COG0298",NA,-3
"COG0308",-3,NA
"COG0314",-3,NA
"COG0325",-3,NA
"COG0329",NA,-3
"COG0334",NA,-3
"COG0339",-3,NA
"COG0354",NA,-3
"COG0359",NA,-3
"COG0362",-3,NA
"COG0367",-3,NA
"COG0387",NA,-3
"COG0394",NA,-3
"COG0406",NA,-3
"COG0428",NA,-3
"COG0436",-3,NA
"COG0440",NA,-3
"COG0457",NA,-3
"COG0459",-3,NA
"COG0462",NA,-3
"COG0476",NA,-3
"COG0492",-3,NA
"COG0503",-3,NA
"COG0504",NA,-3
"COG0506",-3,NA
"COG0508",-3,NA
"COG0512",-3,NA
"COG0529",-3,NA
"COG0532",NA,-3
"COG0546",-3,NA
"COG0547",-3,NA
"COG0562",-3,NA
"COG0585",-3,NA
"COG0586",-3,NA
"COG0592",NA,-3
"COG0595",-3,NA
"COG0607",NA,-3
"COG0618",NA,-3
"COG0623",NA,-3
"COG0650",-3,NA
"COG0656",-3,NA
"COG0670",NA,-3
"COG0677",-3,NA
"COG0700",-3,NA
"COG0711",-3,NA
"COG0716",NA,-3
"COG0717",NA,-3
"COG0732",-3,NA
"COG0738",NA,-3
"COG0743",-3,NA
"COG0765",NA,-3
"COG0768",NA,-3
"COG0772",-3,NA
"COG0784",NA,-3
"COG0795",NA,-3
"COG0807",-3,NA
"COG0809",-3,NA
"COG0814",-3,NA
"COG0836",NA,-3
"COG0851",-3,NA
"COG0857",NA,-3
"COG1009",-3,NA
"COG1018",-3,NA
"COG1072",NA,-3
"COG1073",-3,NA
"COG1075",NA,-3
"COG1117",-3,NA
"COG1121",-3,NA
"COG1124",-3,NA
"COG1129",-3,NA
"COG1134",-3,NA
"COG1145",-3,NA
"COG1156",-3,NA
"COG1160",NA,-3
"COG1169",NA,-3
"COG1182",-3,NA
"COG1184",-3,NA
"COG1185",-3,NA
"COG1186",-3,NA
"COG1190",NA,-3
"COG1191",NA,-3
"COG1201",-3,NA
"COG1227",NA,-3
"COG1240",NA,-3
"COG1246",-3,NA
"COG1279",NA,-3
"COG1280",NA,-3
"COG1281",NA,-3
"COG1284",-3,NA
"COG1294",NA,-3
"COG1302",NA,-3
"COG1342",NA,-3
"COG1359",-3,NA
"COG1392",NA,-3
"COG1409",-3,NA
"COG1454",-3,NA
"COG1457",-3,NA
"COG1464",-3,NA
"COG1465",-3,NA
"COG1493",-3,NA
"COG1519",NA,-3
"COG1525",-3,NA
"COG1529",NA,-3
"COG1535",NA,-3
"COG1580",-3,NA
"COG1607",NA,-3
"COG1657",NA,-3
"COG1661",-3,NA
"COG1680",-3,NA
"COG1705",NA,-3
"COG1725",-3,NA
"COG1737",-3,NA
"COG1740",-3,NA
"COG1754",-3,NA
"COG1778",-3,NA
"COG1786",-3,NA
"COG1797",-3,NA
"COG1807",NA,-3
"COG1823",-3,NA
"COG1858",NA,-3
"COG1866",NA,-3
"COG1882",NA,-3
"COG1883",NA,-3
"COG1898",-3,NA
"COG1899",-3,NA
"COG1905",-3,NA
"COG1925",-3,NA
"COG1937",NA,-3
"COG1949",-3,NA
"COG2005",NA,-3
"COG2006",-3,NA
"COG2048",-3,NA
"COG2050",-3,NA
"COG2057",-3,NA
"COG2062",-3,NA
"COG2070",NA,-3
"COG2079",-3,NA
"COG2109",-3,NA
"COG2111",NA,-3
"COG2135",-3,NA
"COG2142",NA,-3
"COG2158",-3,NA
