"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG0001",131,39,42,53,50,15,15,10,31,17,77,52,29,45,20,33,28,66,20,16,34,35,12,25,9,28,23,69,52,37,41,93,59,25,20,37,29,57,46,52
"COG0002",108,100,82,102,95,113,100,87,114,111,106,68,103,105,123,95,114,92,81,94,112,121,64,100,121,104,124,96,106,111,98,131,116,107,66,114,102,95,134,118
"COG0003",2,3,0,15,6,3,0,20,2,1,1,4,2,0,1,7,4,3,24,8,31,23,8,11,38,8,50,15,38,8,0,1,0,20,35,6,29,1,11,19
"COG0004",82,43,25,50,44,78,56,18,46,73,66,28,53,45,41,30,23,56,27,54,129,165,142,78,94,149,74,131,152,79,184,189,130,147,70,126,84,130,104,97
"COG0005",105,51,67,65,49,82,80,69,73,80,20,61,20,46,64,64,58,60,44,58,63,47,103,91,82,73,81,78,63,40,61,26,89,52,44,74,77,51,60,83
"COG0006",336,261,233,278,261,336,329,305,299,363,305,245,241,277,319,351,308,299,390,295,367,288,445,341,270,271,328,247,307,323,299,158,318,324,298,363,346,274,337,286
"COG0007",249,30,77,24,24,16,13,20,29,18,53,59,37,84,25,19,33,22,21,10,33,27,17,22,14,39,23,31,41,29,40,87,28,22,20,37,15,74,32,27
"COG0008",445,378,259,357,395,423,375,173,377,510,317,352,360,263,292,315,330,342,257,300,314,399,380,326,240,324,300,457,268,298,408,309,314,299,337,404,372,300,349,340
"COG0009",80,133,98,128,129,106,127,135,140,62,156,162,129,117,153,145,172,145,111,87,155,157,95,170,125,105,139,141,161,105,98,111,154,120,118,133,162,138,153,145
"COG0010",23,53,91,48,89,24,26,36,32,11,23,42,27,64,81,26,59,25,44,38,37,73,15,27,20,52,19,63,23,57,23,26,31,74,82,49,46,49,77,57
"COG0011",1,19,3,6,4,0,0,0,2,0,0,2,46,3,1,3,2,1,0,4,0,2,1,1,0,1,0,0,1,0,2,0,1,0,1,2,0,2,0,2
"COG0012",149,152,70,107,136,164,124,74,126,114,149,156,129,113,125,99,155,136,97,125,130,134,157,143,111,164,136,169,98,107,104,126,148,115,136,147,126,134,128,135
"COG0013",326,292,115,280,332,321,299,188,295,277,268,322,296,193,270,301,330,276,253,248,276,288,340,290,215,279,298,360,226,263,285,251,245,254,460,301,327,232,313,294
"COG0014",175,123,62,83,155,135,122,104,131,84,131,84,131,112,131,152,157,157,135,125,141,147,143,138,111,115,162,130,147,148,108,105,156,152,109,162,120,102,160,94
"COG0015",179,166,63,189,157,170,196,111,205,205,175,142,214,131,143,130,164,125,135,117,154,154,208,178,163,186,143,161,140,127,152,119,140,115,77,178,151,135,145,169
"COG0016",124,125,61,105,132,94,113,87,144,102,136,144,122,116,123,133,147,115,127,94,125,123,160,146,134,159,135,157,97,128,115,115,150,133,154,125,135,107,144,163
