"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG0001",33,17,32,20,53,36,61,41,32,14,32,57,40,37,46,51,12,71,37,16,9,22,24,35,20,25,45,74,55,64,14,37,24,18,17,21,32,33,19,12
"COG0002",110,61,111,83,108,87,98,116,81,114,102,115,108,105,111,94,113,81,44,105,123,111,127,106,101,100,74,109,94,97,92,128,76,94,117,93,99,101,129,117
"COG0003",26,7,5,29,28,4,17,1,32,12,34,41,9,11,28,5,30,3,0,4,24,25,12,0,4,2,1,10,1,14,90,8,49,60,8,46,73,30,4,6
"COG0004",161,142,69,72,167,101,153,199,83,135,210,135,111,141,158,170,105,134,79,137,97,136,96,158,159,114,126,115,138,95,71,54,129,92,245,166,76,107,192,162
"COG0005",64,85,82,53,63,77,54,64,77,61,57,57,40,65,54,64,63,73,49,80,60,68,72,49,65,61,55,69,35,51,55,56,77,74,86,62,59,65,104,78
"COG0006",307,427,341,246,264,299,197,318,350,326,249,298,291,301,275,289,350,350,252,286,286,328,331,280,379,313,268,316,254,286,397,338,297,266,353,316,375,311,362,323
"COG0007",23,15,22,19,48,15,38,33,34,22,43,31,41,63,45,23,17,21,65,45,17,9,4,14,9,13,25,9,16,9,9,16,10,8,3,7,5,8,9,4
"COG0008",87,124,96,120,101,124,138,140,119,106,132,129,104,91,137,146,113,108,93,111,297,327,341,382,496,301,276,329,273,333,277,334,306,206,434,375,250,350,514,371
"COG0009",158,98,151,120,107,145,132,104,132,129,125,138,147,138,124,95,139,107,90,129,55,48,45,41,40,47,36,53,54,42,47,44,44,45,28,41,42,46,30,32
"COG0010",35,15,73,95,72,25,86,23,31,51,41,37,48,32,27,39,28,32,80,10,18,24,32,36,44,39,60,45,65,46,46,48,30,24,19,35,27,44,15,34
"COG0011",3,1,1,1,0,0,2,0,2,0,6,7,3,0,6,0,0,1,8,1,0,1,2,3,3,0,4,10,5,2,0,0,3,3,0,0,1,2,1,0
"COG0012",105,181,79,155,107,158,140,149,137,135,176,138,139,133,142,115,137,121,72,126,40,40,45,58,45,35,60,50,31,39,28,59,43,36,51,37,28,32,49,43
"COG0013",263,360,237,457,271,279,370,359,299,294,334,322,197,269,336,297,264,262,119,227,242,310,314,268,302,273,267,339,204,250,246,278,226,230,340,334,244,306,291,300
"COG0014",116,126,115,79,140,95,140,173,110,144,142,122,139,134,133,84,106,126,62,122,146,143,137,136,120,150,136,138,108,132,129,156,119,113,127,155,129,133,79,137
"COG0015",135,209,117,110,169,161,171,156,175,161,241,170,126,172,199,149,148,159,77,214,175,163,158,149,177,151,162,150,147,158,166,184,127,136,206,159,128,142,236,179
"COG0016",134,147,119,154,110,130,141,130,143,130,145,124,98,154,119,133,113,123,58,97,109,124,132,145,134,128,117,121,108,143,108,125,75,102,91,123,106,133,94,104
"COG0017",181,171,134,169,130,209,181,202,186,190,160,138,163,130,148,130,165,185,98,219,185,156,184,167,158,149,170,159,145,166,147,183,159,151,185,166,142,188,157,150
"COG0018",222,213,196,283,194,234,232,208,221,212,248,250,165,253,222,205,231,189,93,167,205,208,205,228,215,227,247,267,172,204,218,252,162,144,257,201,211,187,173,196
"COG0019",249,308,203,186,250,289,223,261,275,221,268,223,219,284,293,198,183,244,146,254,210,216,257,283,343,248,250,199,202,192,174,233,219,234,239,226,283,196,288,237
"COG0020",82,104,80,99,77,109,102,106,109,74,119,94,84,100,108,107,97,72,46,97,100,107,93,96,123,78,100,101,109,84,95,85,64,67,100,75,108,101,136,89
"COG0021",92,253,119,126,136,138,82,155,189,115,145,77,168,151,164,109,128,119,156,74,78,125,147,111,166,134,158,112,98,122,129,98,74,68,260,104,142,80,186,147
"COG0022",34,8,75,33,50,7,39,10,31,33,18,45,55,52,7,15,18,36,12,5,13,13,23,8,6,56,66,41,20,29,54,16,45,26,14,18,43,62,2,19
"COG0023",33,7,41,24,18,16,9,13,16,21,2,28,29,9,19,11,41,23,19,11,47,30,25,23,4,32,3,33,20,28,33,31,18,29,11,24,40,32,6,23
"COG0024",202,241,125,184,173,207,154,170,161,183,163,182,166,204,210,135,172,159,85,169,198,173,151,155,194,163,130,142,168,162,153,146,168,125,132,158,185,140,160,127
"COG0025",12,21,28,10,22,33,22,25,7,40,91,16,52,29,46,26,23,25,97,20,1,28,6,25,6,9,44,4,31,9,5,6,4,3,6,9,5,8,3,4
"COG0026",4,5,3,11,3,8,9,6,14,6,57,11,10,4,9,2,1,4,42,0,5,3,10,4,4,5,89,4,21,19,4,6,2,0,10,5,1,13,2,13
"COG0027",39,177,73,41,71,54,16,67,60,48,40,48,74,44,71,71,89,45,34,38,65,64,85,41,71,63,6,64,25,36,58,52,49,38,92,78,73,60,88,87
"COG0028",273,222,314,159,265,194,175,256,274,244,349,292,344,301,330,274,224,291,499,294,263,280,227,235,315,275,507,365,322,259,274,291,298,409,263,332,211,263,332,277
"COG0029",120,228,121,82,144,92,67,125,156,154,112,155,171,140,168,101,162,134,90,125,137,122,149,147,148,170,60,168,128,91,176,156,132,103,212,158,123,123,128,143
"COG0030",162,127,129,203,143,177,208,167,160,115,118,202,133,163,163,247,124,124,137,200,211,150,124,213,204,116,216,144,193,170,107,132,143,139,161,122,191,153,224,120
"COG0031",137,122,121,118,140,103,167,117,92,137,125,123,143,144,156,137,129,182,116,176,137,164,121,122,168,158,197,162,150,136,137,169,148,119,120,157,136,163,91,156
"COG0033",1,8,5,0,1,0,6,0,4,0,33,4,12,0,15,0,3,0,57,3,0,0,3,0,29,1,18,0,5,8,3,2,0,1,3,0,0,0,1,4
"COG0034",255,352,226,160,253,264,210,315,270,245,245,268,202,199,303,279,233,230,89,192,195,234,317,216,290,249,229,244,164,212,241,223,225,274,412,267,221,195,362,272
"COG0035",97,101,80,59,75,99,107,103,114,98,121,93,97,69,90,87,113,112,54,97,109,118,88,89,130,87,95,92,91,113,74,132,75,90,112,112,106,91,136,106
"COG0036",99,113,41,123,99,99,94,114,89,97,94,84,99,152,100,109,89,91,136,90,69,99,63,145,93,74,137,87,139,89,67,72,88,118,104,73,89,77,111,76
"COG0037",274,170,221,294,269,307,299,241,224,255,228,243,248,253,270,257,243,302,164,299,81,84,65,100,76,89,96,82,82,74,54,75,76,69,54,69,75,74,81,88
"COG0038",198,260,230,121,215,209,130,173,218,224,254,250,221,204,186,140,265,204,154,150,213,187,256,164,169,240,268,255,257,172,223,219,213,174,223,219,242,213,189,216
"COG0039",155,148,182,142,122,156,140,168,165,164,230,181,146,241,139,124,150,186,97,155,183,142,186,136,176,194,182,196,132,153,129,169,124,160,161,166,225,137,154,160
"COG0040",86,66,99,51,77,49,62,87,65,95,92,101,91,82,97,59,94,73,54,73,97,82,82,66,108,64,53,97,70,68,72,79,86,53,115,71,106,74,104,85
"COG0041",71,114,50,50,73,72,60,70,85,71,70,67,90,63,69,61,80,84,41,63,64,78,74,65,70,52,67,55,76,79,61,96,58,57,71,65,83,48,72,54
"COG0042",194,200,198,214,205,200,186,187,172,173,198,185,214,204,187,160,193,171,222,185,215,210,174,181,165,194,234,173,242,168,176,238,196,161,155,195,199,180,148,151
"COG0043",20,24,16,15,10,12,13,15,30,30,27,21,22,21,4,15,16,19,116,9,16,6,28,10,6,12,39,12,52,43,20,10,11,12,11,11,12,18,3,12
"COG0044",158,188,168,138,169,140,209,181,213,175,266,171,163,203,227,149,179,187,224,144,163,133,163,154,126,173,217,183,159,165,149,180,134,141,146,186,139,160,157,154
"COG0045",8,4,27,18,15,6,16,15,19,11,14,18,37,23,21,9,19,3,54,6,7,13,12,4,30,30,7,9,26,23,48,14,20,25,10,9,11,23,5,19
"COG0046",284,502,271,217,265,377,316,408,307,299,426,326,310,312,372,309,269,267,150,281,301,284,301,285,383,313,380,275,246,213,233,351,307,273,539,304,287,269,419,339
"COG0047",247,464,192,159,242,324,256,344,300,310,335,336,246,261,323,298,249,259,181,216,251,255,289,275,330,242,253,257,183,204,243,298,243,232,418,262,227,256,351,286
"COG0048",45,51,38,55,44,78,67,50,49,57,60,46,46,48,65,64,31,59,27,67,18,17,10,15,27,7,29,16,28,18,10,10,9,12,17,15,8,13,24,15
"COG0049",61,88,57,105,57,87,84,57,67,49,65,63,59,74,76,80,45,72,42,64,77,84,60,86,79,77,76,56,90,106,53,61,71,56,28,85,63,77,37,48
"COG0050",196,175,105,216,156,191,220,188,154,147,182,127,129,163,154,176,126,129,143,128,170,171,161,143,209,119,174,143,212,162,154,219,123,157,246,171,139,141,212,184
"COG0051",74,47,40,72,51,67,38,47,62,55,43,58,47,62,57,72,62,51,31,53,53,60,52,82,36,49,53,51,44,87,47,52,50,50,31,46,51,52,44,32
"COG0052",76,146,75,119,72,128,114,121,88,88,75,85,80,90,97,82,74,73,72,91,74,119,75,95,127,82,97,80,69,89,51,70,56,76,137,81,68,80,119,114
"COG0053",135,103,102,140,100,136,179,106,122,103,108,127,122,131,157,127,139,111,119,120,119,141,137,117,129,87,134,126,157,131,113,145,92,92,123,128,131,128,107,94
"COG0054",61,51,46,43,51,44,29,68,59,62,66,58,53,49,67,68,80,56,56,65,48,45,62,52,82,52,16,44,64,70,39,35,39,34,86,50,50,78,69,67
"COG0055",181,203,94,103,254,169,173,183,165,190,226,185,140,184,209,173,147,163,117,201,143,186,191,163,205,161,213,157,209,137,123,192,158,168,173,193,91,165,178,162
"COG0056",218,238,130,123,239,193,173,221,208,177,276,154,170,232,249,215,182,212,131,235,147,240,195,222,226,200,213,171,230,139,158,252,187,232,254,205,144,167,216,201
"COG0057",114,113,95,193,115,151,154,155,126,100,145,144,80,107,138,140,108,127,160,130,104,105,129,123,177,111,145,110,126,172,94,126,93,78,190,123,79,115,153,128
"COG0058",340,321,190,282,351,441,410,321,304,328,302,417,300,298,389,358,269,354,310,374,337,431,323,468,326,294,453,306,362,232,196,295,263,329,297,329,261,277,312,311
"COG0059",128,98,127,66,123,93,74,117,77,119,120,115,112,122,160,108,105,100,75,102,116,105,135,107,108,111,136,118,120,97,99,124,120,112,90,116,102,112,140,114
"COG0060",277,353,262,510,306,367,375,342,302,319,348,371,236,266,325,321,258,357,163,237,239,297,379,339,294,284,355,276,266,227,183,275,256,251,324,319,168,332,307,347
"COG0061",97,139,90,60,93,112,94,104,92,107,111,80,111,106,111,91,80,118,63,85,105,92,99,99,127,91,104,107,106,102,59,78,94,64,90,90,55,83,93,84
"COG0062",94,195,104,77,100,135,92,135,140,87,136,96,113,92,139,115,107,103,84,123,115,122,123,105,162,103,67,93,97,72,98,103,98,96,175,89,83,90,167,122
"COG0063",90,189,118,78,129,145,105,138,130,96,161,119,115,106,166,131,115,123,89,120,125,141,124,102,163,123,150,103,104,100,93,101,82,99,169,109,96,92,173,161
"COG0064",48,25,20,195,77,86,99,59,50,51,125,78,32,87,98,84,11,50,22,69,9,32,8,48,13,14,44,19,21,18,11,8,12,24,6,11,13,21,9,20
"COG0065",154,157,163,92,165,84,107,164,126,157,164,148,152,165,149,131,106,134,87,138,103,151,139,129,111,140,155,157,123,120,76,155,127,133,145,140,81,129,159,152
"COG0066",58,65,63,51,89,51,61,60,63,59,64,82,49,62,71,65,81,76,52,62,75,71,70,70,62,60,53,81,93,64,72,90,45,55,79,80,76,59,44,69
"COG0067",311,463,202,139,374,205,198,286,174,234,246,217,235,245,400,235,223,258,136,319,216,305,258,284,296,340,140,257,139,144,183,144,277,258,331,253,176,231,256,251
"COG0068",30,8,31,14,35,2,37,40,50,17,72,56,29,64,33,12,19,5,48,8,8,9,8,33,10,7,49,9,44,25,11,15,8,7,32,47,40,10,10,20
"COG0069",95,109,57,50,104,65,66,115,75,99,91,69,101,96,140,85,69,96,38,110,206,302,251,279,294,281,145,250,172,192,210,187,263,267,365,250,184,252,271,256
