"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG0001",36,31,47,42,35,71,55,63,47,91,22,48,46,75,45,25,36,39,22,52,29,41,40,25,28,30,45,128,55,47,46,42,56,34,32,27,31,28,21,15
"COG0002",59,107,84,104,112,73,83,96,79,118,106,109,71,124,106,137,117,84,120,78,83,76,128,76,100,102,98,120,107,113,80,120,92,87,113,118,101,128,113,109
"COG0003",1,10,16,5,26,18,4,16,26,15,10,37,2,8,3,15,19,22,62,24,42,5,7,3,5,19,3,8,18,9,3,2,6,21,25,21,39,13,2,30
"COG0004",80,79,115,122,120,93,131,118,58,187,143,114,111,200,113,99,140,89,66,144,48,67,50,148,125,126,159,248,117,108,139,175,162,77,98,122,95,140,188,88
"COG0005",62,61,56,43,52,55,39,79,75,56,37,51,54,25,38,68,44,72,94,40,63,51,55,84,69,76,63,93,76,65,50,89,59,45,64,68,60,68,97,50
"COG0006",228,314,291,336,337,237,265,249,295,275,306,305,268,302,267,337,303,322,303,227,329,194,344,428,324,316,226,320,258,300,263,286,274,252,310,373,273,295,386,322
"COG0007",59,60,49,33,37,46,79,22,31,121,43,56,55,45,76,15,24,23,11,33,5,26,8,5,13,11,4,74,19,15,8,6,15,16,5,7,4,16,2,5
"COG0008",267,336,245,315,314,393,308,364,257,304,348,347,278,338,290,310,381,328,328,417,182,288,365,381,349,337,390,466,345,333,328,448,328,286,344,350,257,337,426,324
"COG0009",82,174,106,156,188,144,116,152,122,142,171,126,109,141,157,148,125,133,126,144,169,105,161,100,121,124,106,81,131,141,136,119,149,101,152,126,124,166,79,144
"COG0010",94,41,55,45,26,46,59,73,69,35,41,55,51,27,58,31,64,30,26,90,30,51,57,14,23,49,26,19,42,60,61,28,39,82,58,39,37,41,72,23
"COG0011",11,0,8,4,1,2,0,1,0,6,1,2,9,0,2,2,1,4,0,2,6,7,2,2,0,2,1,2,0,0,2,1,4,1,9,3,0,0,0,1
"COG0012",81,116,115,153,109,191,117,147,118,113,136,125,175,135,124,149,135,162,129,120,103,109,149,170,155,110,131,150,118,138,121,158,165,113,144,112,79,130,144,111
"COG0013",46,100,90,88,88,100,76,79,69,85,81,110,89,94,66,109,89,106,98,117,195,278,311,389,298,243,262,317,273,330,282,348,403,255,253,293,202,286,273,247
"COG0014",65,121,124,102,126,78,95,121,91,139,134,158,129,117,121,147,133,83,162,142,30,40,54,54,34,35,27,75,43,51,40,47,43,39,39,43,40,41,44,65
"COG0015",86,187,133,163,153,151,125,169,130,167,147,184,153,141,155,174,165,158,173,186,135,146,192,194,168,166,171,186,167,156,135,199,168,130,161,163,128,165,169,150
"COG0016",43,124,99,100,123,167,88,140,98,124,110,135,97,133,115,124,107,139,143,154,121,101,113,150,150,129,123,92,120,141,102,141,137,105,119,141,101,139,126,101
"COG0017",117,144,166,140,183,212,150,149,129,122,203,156,180,122,127,196,227,152,142,200,140,127,164,175,154,143,136,187,155,159,161,150,134,167,144,156,132,145,170,175
"COG0018",113,199,198,176,223,239,180,235,158,204,243,222,226,183,200,185,192,213,224,237,152,145,258,249,218,191,206,203,226,203,183,215,189,181,194,231,148,229,244,207
"COG0019",131,277,227,196,242,172,226,206,170,300,257,206,245,240,205,257,252,249,226,219,190,175,257,283,299,239,248,255,235,271,199,241,245,213,222,219,256,284,282,209
"COG0020",31,106,77,98,92,105,58,81,83,88,78,80,110,119,113,98,71,87,80,97,83,68,108,91,86,112,102,96,105,84,85,128,84,77,85,93,83,65,146,91
"COG0021",150,164,113,135,95,111,154,87,120,136,106,125,159,177,125,148,78,164,137,55,37,63,48,82,53,43,38,81,43,69,37,42,50,24,54,42,37,39,62,29
"COG0022",8,26,55,57,27,33,19,33,93,4,44,11,64,3,11,34,19,24,15,32,58,30,20,6,35,28,16,8,13,94,49,12,13,88,20,36,68,51,2,13
"COG0023",9,39,15,36,27,15,18,7,31,3,19,23,2,6,23,28,13,21,27,4,43,23,25,6,12,23,10,1,18,24,16,6,8,46,26,27,45,19,3,35
"COG0024",75,155,157,160,181,164,125,169,150,206,203,178,128,138,182,179,143,179,168,162,178,101,195,255,194,166,141,124,159,162,176,191,215,172,153,167,152,184,200,170
"COG0025",89,49,43,48,19,35,76,22,20,42,35,61,148,25,102,21,13,10,13,13,14,96,23,28,17,15,28,17,22,3,51,30,43,15,88,26,9,27,2,8
"COG0026",53,7,13,7,2,10,30,2,4,8,2,13,93,93,22,10,7,14,10,14,3,43,1,15,2,12,5,2,8,15,25,2,3,11,15,3,1,3,2,4
"COG0027",52,83,64,72,48,19,46,30,50,21,35,74,8,9,32,80,33,69,82,24,67,63,71,137,83,75,52,86,47,93,51,43,18,41,78,50,66,54,98,53
"COG0028",546,223,297,312,276,217,414,201,280,384,422,266,506,264,299,260,310,268,256,204,248,406,257,222,286,232,233,244,244,217,318,221,262,302,218,273,295,336,237,280
"COG0029",91,153,133,166,159,77,106,70,114,130,137,150,59,147,111,155,93,160,168,80,130,80,155,236,140,139,113,140,110,126,85,121,117,116,145,126,149,138,143,175
"COG0030",134,231,172,144,172,189,146,197,73,140,142,120,208,177,145,127,166,156,196,225,199,153,131,128,173,168,245,153,252,143,171,153,195,164,129,146,119,136,139,175
"COG0031",91,128,149,155,171,126,156,158,133,98,162,148,190,172,149,138,175,90,139,182,117,139,152,140,121,119,126,153,138,153,150,177,157,134,154,165,126,157,89,123
"COG0033",45,3,15,12,2,10,27,0,6,2,3,1,20,10,6,2,0,13,3,3,0,69,2,8,0,3,1,1,0,1,12,0,0,4,22,0,2,1,1,0
"COG0034",92,222,245,197,239,191,175,202,175,195,232,256,216,157,154,305,212,272,267,227,191,125,236,349,267,232,271,323,220,339,217,293,237,210,257,235,241,217,361,197
"COG0035",59,121,72,85,106,97,97,103,47,95,128,102,88,85,96,92,114,96,109,121,65,49,117,120,124,120,99,124,97,95,83,102,75,97,115,91,84,78,122,118
"COG0036",102,119,85,115,94,127,113,143,53,122,95,95,130,125,119,70,100,90,93,121,84,87,73,113,92,104,121,116,122,113,85,126,123,71,118,76,50,135,113,80
"COG0037",164,226,213,254,261,272,184,307,187,291,282,252,260,293,265,250,258,237,260,296,192,153,229,189,256,244,259,232,251,167,226,273,300,204,220,267,235,270,211,254
"COG0038",135,203,243,263,187,115,180,124,223,189,203,204,258,165,217,258,219,232,257,123,198,236,233,265,180,177,129,155,126,218,177,156,172,165,248,191,193,192,217,202
"COG0039",98,171,167,135,150,121,110,110,124,172,151,188,195,186,137,187,166,186,223,140,159,132,149,139,140,153,118,185,172,213,147,145,152,164,157,188,173,209,138,191
"COG0040",61,102,69,97,82,58,72,70,58,69,75,79,53,65,54,85,111,95,86,81,99,62,79,85,85,91,91,99,80,80,82,93,61,52,104,95,69,72,105,101
"COG0041",36,58,70,73,75,41,56,56,28,59,78,50,69,64,83,64,56,72,52,57,55,39,76,103,82,76,64,60,66,63,44,81,58,50,68,66,55,70,56,79
"COG0042",185,172,224,229,210,197,226,190,140,198,224,169,202,222,248,173,227,157,184,155,169,209,238,173,183,171,155,98,179,207,210,170,197,183,208,175,204,207,117,202
"COG0043",105,32,40,11,18,27,48,28,29,12,20,27,34,34,43,16,33,32,23,14,9,55,11,15,17,68,24,13,45,37,38,3,30,16,13,10,13,25,6,18
"COG0044",206,142,201,158,181,156,176,153,129,236,201,193,204,197,177,168,171,226,154,199,135,188,165,183,199,154,163,136,170,192,168,161,166,136,150,169,106,186,128,161
"COG0045",51,34,27,32,10,50,33,13,77,14,19,5,5,19,26,11,12,9,10,18,53,59,7,3,11,10,13,9,13,30,26,9,4,27,21,2,38,25,1,8
"COG0046",52,105,80,100,97,75,89,111,63,96,124,138,104,108,74,95,123,86,71,101,185,240,316,468,368,318,255,483,268,371,340,327,347,207,309,324,277,316,493,285
"COG0047",139,277,177,232,257,226,194,294,191,237,322,355,255,175,203,278,314,290,225,298,165,189,305,478,341,271,259,386,270,273,264,280,310,196,253,328,183,244,461,277
"COG0048",40,46,35,38,36,80,51,76,40,76,44,54,68,83,65,35,37,32,33,60,22,54,33,52,35,43,70,67,72,39,62,74,67,55,56,42,18,42,57,35
"COG0049",50,83,71,51,81,103,58,93,50,78,54,59,84,78,79,64,66,61,59,53,68,76,80,75,93,66,71,43,70,71,67,102,92,68,88,77,58,76,50,72
"COG0050",149,100,126,139,184,202,164,190,106,147,147,217,140,224,198,187,138,189,182,221,131,147,202,183,141,172,171,226,183,156,165,184,172,169,141,159,136,153,194,158
"COG0051",36,62,48,49,63,63,43,83,39,48,67,59,53,61,67,51,56,54,45,55,50,44,56,46,48,56,61,30,72,64,52,51,75,58,55,46,52,65,17,49
"COG0052",64,80,74,83,95,121,72,129,85,86,76,117,98,100,67,84,57,96,87,103,86,83,71,135,113,94,89,119,71,71,89,102,115,68,103,78,70,84,151,85
"COG0053",121,125,105,159,159,135,125,139,91,118,133,126,137,134,147,130,127,123,111,158,130,129,122,107,102,136,115,143,140,103,107,125,137,88,136,128,91,144,131,130
"COG0054",41,46,50,45,66,26,58,36,54,25,37,47,15,40,55,65,45,41,67,25,36,49,49,69,59,64,71,94,72,48,44,70,44,53,45,56,50,46,69,64
"COG0055",140,111,161,151,144,125,190,145,103,278,254,201,214,202,205,214,248,184,136,168,115,146,212,202,179,137,200,214,168,166,161,185,243,141,137,185,119,198,166,146
"COG0056",139,126,174,156,222,136,222,148,94,302,276,218,228,237,237,208,277,173,154,202,113,146,263,234,215,161,221,270,194,210,213,211,259,170,182,184,127,269,213,168
"COG0057",126,87,96,91,97,189,178,205,106,121,113,126,143,130,121,116,100,132,121,183,85,167,132,130,139,165,160,165,143,138,144,162,135,113,121,120,96,110,137,107
"COG0058",322,276,311,303,380,359,382,388,157,380,377,340,461,393,389,323,366,283,292,390,216,319,310,311,411,292,376,369,318,325,410,405,383,249,326,354,242,316,246,360
"COG0059",102,125,115,95,121,84,109,67,116,128,120,109,121,86,123,122,80,92,114,96,86,110,130,111,127,101,111,96,94,142,96,89,95,104,114,108,114,132,116,110
"COG0060",182,243,253,273,299,443,233,373,271,324,263,356,386,328,261,362,279,296,295,375,198,234,266,339,335,271,322,372,292,298,310,399,354,273,322,341,251,245,334,258
"COG0061",73,90,101,102,83,94,108,88,96,94,95,101,92,112,114,103,105,89,91,120,23,37,28,51,33,33,37,35,30,31,35,40,34,35,25,38,25,33,52,30
"COG0062",95,123,99,124,83,67,130,74,71,130,100,95,69,103,80,132,70,139,112,89,70,87,103,194,124,135,121,184,104,120,94,128,114,54,95,108,72,103,166,113
"COG0063",80,129,137,129,107,70,117,107,100,134,122,100,124,155,103,122,88,145,106,130,85,107,111,210,156,117,105,186,100,127,110,164,121,64,109,104,110,97,152,107
"COG0064",10,37,52,34,49,109,49,131,20,106,56,48,141,166,60,36,34,36,20,105,33,61,36,28,64,43,79,51,78,29,75,125,115,28,46,73,19,80,21,32
"COG0065",91,122,199,133,133,89,131,109,106,182,172,154,163,172,125,120,135,101,137,109,105,89,156,152,160,135,132,201,113,141,143,139,176,138,147,142,121,163,118,104
"COG0066",61,89,63,54,69,50,53,59,41,64,56,44,60,88,68,64,72,50,71,58,81,56,81,65,94,65,67,57,58,65,68,67,63,54,73,83,58,80,74,69
"COG0067",155,209,245,274,308,179,214,212,221,325,241,246,141,404,185,254,304,175,172,202,158,170,141,481,295,234,244,302,217,252,254,290,255,185,267,300,234,256,374,258
"COG0068",54,65,17,29,24,58,67,14,18,63,11,20,38,56,45,10,13,46,13,23,8,102,28,11,5,23,19,22,52,69,29,16,16,32,22,8,16,49,2,14
"COG0069",154,232,246,267,294,182,244,200,213,343,275,234,141,434,168,256,316,191,191,217,159,144,160,390,281,237,245,287,213,282,266,304,262,176,262,298,236,299,387,201
"COG0070",138,187,230,260,246,180,194,190,190,338,260,224,125,439,156,249,298,155,142,183,151,147,131,393,265,206,238,298,193,249,227,283,298,179,262,266,220,248,404,218
"COG0071",100,112,75,103,129,78,122,129,71,93,81,60,78,113,130,65,77,100,67,84,156,70,89,53,94,77,123,134,130,63,103,143,106,82,82,99,74,74,172,84
"COG0072",100,211,150,212,187,273,181,281,201,205,186,256,190,223,188,214,215,215,158,307,145,175,161,304,265,206,265,265,203,196,237,282,252,178,230,226,177,193,256,157
"COG0073",213,446,314,383,392,473,288,531,346,452,377,479,445,445,343,409,390,413,296,543,282,271,329,603,435,375,427,551,422,385,381,465,489,418,438,455,291,450,554,314
"COG0074",164,44,19,27,13,48,97,12,65,17,12,12,18,26,23,13,4,36,13,27,35,90,9,10,6,17,8,11,10,43,41,6,7,25,21,15,39,27,1,12
"COG0075",38,60,62,111,58,53,42,36,81,90,72,114,33,32,80,76,37,70,135,19,54,41,61,119,73,64,65,165,48,50,41,28,40,85,45,50,76,78,32,120
"COG0076",123,58,75,67,58,45,95,27,108,26,45,60,28,16,20,62,34,54,72,14,83,132,66,14,23,68,17,5,41,104,72,15,24,107,51,63,100,59,6,44
