"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG0001",85,38,24,62,26,52,97,91,25,24,20,84,20,39,79,22,33,33,34,32,21,16,42,21,11,60,39,128,41,44,113,69,46,60,26,69,78,41,40,21
"COG0002",103,119,73,100,104,128,156,132,91,102,100,112,93,110,145,133,81,114,98,96,90,108,77,97,55,117,67,129,111,102,119,119,113,76,88,102,95,114,87,128
"COG0003",10,11,47,37,26,18,1,9,24,4,47,5,39,8,23,4,6,15,19,32,75,3,3,2,7,2,0,12,12,0,19,10,0,11,17,3,24,3,33,7
"COG0004",120,157,57,114,128,103,169,129,125,61,131,216,131,92,98,163,119,154,126,200,95,151,131,92,119,125,62,234,133,178,97,199,195,77,88,129,139,118,157,150
"COG0005",66,52,61,59,67,61,51,88,61,71,46,21,61,69,70,72,78,70,82,56,45,26,60,49,93,67,48,96,86,56,101,67,44,66,55,47,45,56,73,85
"COG0006",354,270,303,294,385,324,169,273,344,354,300,276,300,324,273,335,299,352,312,287,343,226,261,356,356,316,193,294,217,294,258,276,291,274,261,244,317,300,288,313
"COG0007",23,48,30,44,27,42,129,40,21,17,20,44,12,35,35,17,22,14,19,35,30,47,61,39,18,25,52,202,14,45,46,47,59,49,33,65,44,41,44,13
"COG0008",333,315,247,368,352,336,399,430,287,268,315,325,275,341,344,352,372,304,336,398,213,323,269,301,382,290,309,446,352,357,360,364,355,370,291,321,306,275,271,440
"COG0009",153,140,126,143,142,141,122,177,121,155,114,139,137,118,159,131,125,133,132,139,154,135,115,122,125,147,103,70,138,121,108,162,132,157,112,125,156,134,146,117
"COG0010",16,33,54,40,18,37,51,57,61,70,42,34,37,54,48,46,29,40,44,31,59,27,51,54,12,37,57,23,52,31,58,40,35,42,62,66,27,65,61,28
"COG0011",0,0,7,11,3,1,31,0,0,5,0,1,2,1,1,1,1,0,2,17,1,65,4,4,1,3,8,1,0,0,5,0,2,2,1,2,3,4,1,0
