"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG0001",18,10,26,34,38,41,51,29,41,13,59,15,35,20,35,44,41,7,73,29,24,20,26,24,62,43,72,32,84,17,37,19,27,35,26,42,26,54,29,35
"COG0002",128,113,101,97,95,105,79,116,142,109,124,90,116,88,92,101,133,76,120,97,112,130,85,112,113,99,107,112,123,111,63,104,94,113,79,116,109,109,104,130
"COG0003",13,35,45,33,3,11,16,7,23,9,6,9,9,38,35,15,0,10,11,25,8,6,39,5,2,7,42,11,10,2,0,78,50,21,47,8,34,39,3,24
"COG0004",207,93,88,112,139,146,148,77,142,66,129,170,66,143,78,158,194,57,100,98,51,129,113,166,163,144,169,91,187,173,89,148,52,131,67,144,92,131,117,237
"COG0005",36,25,20,18,13,12,15,16,19,23,21,24,20,21,33,21,16,24,20,19,74,63,70,93,64,59,67,65,25,69,51,56,63,52,67,53,54,48,61,80
"COG0006",345,252,326,337,267,352,219,348,329,369,323,319,298,293,349,265,325,290,289,335,353,313,312,275,301,296,273,332,305,362,235,354,322,284,337,286,272,299,340,353
"COG0007",21,10,55,19,36,48,41,18,18,21,33,15,33,17,33,51,28,11,28,22,12,17,9,14,41,13,32,54,65,13,75,13,15,31,17,64,19,61,36,34
"COG0008",432,239,300,342,341,330,419,268,339,262,356,351,343,280,291,358,405,237,339,364,218,353,247,444,379,370,389,332,336,417,231,342,201,401,204,362,285,269,308,324
"COG0009",94,140,164,147,152,126,142,147,136,142,131,119,159,138,119,159,106,124,182,153,174,146,138,126,133,125,184,126,133,129,82,130,119,118,152,148,123,151,147,151
"COG0010",9,6,11,16,15,12,32,38,16,20,18,12,18,10,14,11,6,15,15,19,19,52,51,33,24,70,32,40,37,27,91,35,36,72,46,35,44,32,54,22
"COG0011",0,3,0,2,11,3,5,3,0,1,1,1,1,2,2,3,0,0,16,9,2,4,0,1,1,1,6,0,0,0,11,0,1,1,4,1,0,4,0,0
"COG0012",201,83,131,129,147,132,159,112,118,113,137,137,120,122,140,137,172,88,114,129,106,113,101,151,156,148,131,122,149,149,68,100,72,138,72,147,104,96,119,88
"COG0013",314,226,277,293,291,227,340,254,319,268,312,286,283,229,320,339,331,217,272,264,247,316,248,311,297,325,262,299,229,290,122,269,201,313,200,273,283,268,234,256
"COG0014",142,113,141,128,114,127,147,118,148,104,167,132,190,119,123,125,147,85,163,124,151,156,149,132,127,126,114,123,123,160,67,142,88,138,90,113,118,136,122,145
"COG0015",179,149,171,166,177,162,174,134,169,143,188,169,169,137,156,173,196,153,162,185,120,138,116,200,156,158,211,171,158,181,86,143,115,157,113,161,150,146,129,182
"COG0016",98,113,136,130,124,101,146,114,117,122,131,120,132,100,120,144,105,119,136,117,120,125,104,128,109,143,124,117,131,110,69,113,93,97,95,109,128,107,105,137
"COG0017",187,146,170,162,178,151,179,122,171,166,183,184,165,147,156,125,170,157,128,163,149,171,127,129,187,187,154,124,125,158,118,166,128,250,126,162,161,152,130,139
"COG0018",245,162,190,188,240,180,238,201,246,217,250,180,235,193,200,219,224,153,239,212,175,237,161,202,238,211,217,190,207,194,91,230,164,183,158,203,193,210,211,236
