"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG0001",17,66,16,36,17,33,43,15,14,49,25,18,27,20,29,34,56,32,83,59,31,29,13,45,21,52,20,37,55,15,15,44,32,25,17,53,32,14,45,16
"COG0002",97,100,102,102,122,143,127,102,131,111,81,53,103,94,108,101,86,100,156,93,79,111,125,75,96,99,104,94,124,83,95,118,82,98,112,111,132,100,70,112
"COG0003",22,0,9,0,1,5,11,0,0,2,1,2,0,4,4,7,7,6,0,14,30,1,10,1,14,22,42,37,26,14,8,25,40,5,39,40,20,39,0,33
"COG0004",71,110,89,115,237,108,179,183,142,158,99,141,158,138,67,86,69,52,171,163,38,62,45,22,46,29,33,36,36,21,33,44,26,56,33,43,51,31,25,43
"COG0005",45,53,75,64,88,73,59,92,82,65,40,106,59,60,58,46,59,60,49,60,74,74,100,39,63,58,59,77,81,79,76,72,61,85,43,54,41,63,53,64
"COG0006",335,275,320,263,352,342,226,386,379,271,370,393,374,373,302,306,293,296,187,317,323,331,333,228,369,308,334,335,268,313,345,316,307,292,348,359,320,280,237,339
"COG0007",19,59,11,61,27,26,71,4,20,41,61,12,29,27,56,29,24,36,145,48,4,8,2,22,6,7,16,5,10,4,5,13,4,8,8,18,12,6,26,9
"COG0008",274,309,255,262,431,321,343,420,391,407,308,391,459,321,318,250,307,349,375,307,337,368,433,334,332,359,309,239,361,234,270,302,210,356,301,317,397,234,232,364
"COG0009",154,135,118,121,84,159,131,75,128,152,136,94,141,158,143,105,122,165,158,149,114,90,110,120,144,155,175,113,172,129,144,140,138,100,179,128,135,127,90,130
"COG0010",48,50,36,57,25,33,20,74,24,27,36,15,41,18,42,86,66,48,41,23,40,7,32,39,32,47,37,45,52,40,56,41,50,36,30,50,68,25,86,46
"COG0011",8,0,1,5,0,1,39,0,0,1,0,3,1,0,0,1,3,1,28,1,2,3,1,19,2,7,0,0,1,2,0,1,5,0,0,1,3,0,5,1
"COG0012",99,116,113,162,167,134,133,141,120,154,107,184,123,109,114,115,121,159,126,107,133,172,157,101,125,94,146,102,158,94,115,127,81,143,120,119,135,112,69,107
"COG0013",244,240,254,278,368,336,289,284,272,347,271,367,263,259,274,260,187,298,313,252,299,257,305,232,340,294,263,200,289,215,264,291,177,270,287,318,303,214,144,322
"COG0014",115,109,109,133,125,135,146,121,162,121,128,112,113,138,149,138,103,172,120,135,127,161,125,83,138,104,138,130,110,97,133,145,95,122,145,167,145,106,68,152
"COG0015",150,119,128,179,172,181,204,183,171,176,155,192,171,156,181,128,152,190,184,162,158,161,171,123,133,168,163,123,147,152,166,175,132,172,145,164,151,142,76,160
"COG0016",102,96,132,101,109,121,123,139,111,124,113,137,126,100,121,119,122,139,130,103,116,114,110,85,131,112,129,104,179,94,142,122,93,122,132,134,108,114,58,123
"COG0017",144,147,156,168,148,166,84,175,165,129,135,199,155,160,139,172,126,176,78,159,168,161,172,122,178,166,159,125,181,131,187,179,137,153,175,165,217,162,110,185
