"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG0001",34,51,54,67,18,71,63,57,27,113,43,21,8,62,32,17,18,37,49,13,18,38,63,27,57,88,33,119,15,20,20,28,63,53,67,75,35,45,22,25
"COG0002",98,117,111,134,121,100,109,100,114,120,117,104,87,97,111,112,76,83,92,97,119,108,69,131,135,142,128,115,103,131,123,113,101,122,112,136,100,79,82,86
"COG0003",13,18,6,40,11,15,21,28,3,3,35,27,44,2,6,67,31,3,22,0,4,40,13,21,7,1,27,17,11,10,38,1,20,13,8,9,28,2,34,1
"COG0004",152,92,143,120,238,99,117,108,170,180,106,144,109,171,59,79,100,160,141,124,191,99,78,157,127,185,172,105,54,112,106,297,95,175,136,191,108,113,221,97
"COG0005",70,64,71,49,93,65,70,61,60,29,47,71,75,52,69,69,73,73,52,86,94,63,53,72,80,55,53,103,56,32,62,100,95,73,70,21,50,53,60,42
"COG0006",292,296,352,298,361,270,299,318,334,172,343,330,264,304,340,338,295,411,225,300,392,306,245,350,354,174,283,264,342,258,368,314,258,256,262,298,282,264,280,273
"COG0007",36,38,20,32,13,31,27,13,40,114,50,31,18,55,18,14,22,18,41,41,28,20,36,20,22,132,43,47,23,40,6,29,34,40,39,48,16,50,42,22
"COG0008",349,348,368,330,427,351,361,354,298,347,367,330,250,390,273,291,285,453,359,320,407,252,359,320,366,413,409,399,218,314,317,482,398,372,396,368,275,294,436,323
"COG0009",148,143,128,138,102,144,163,147,150,108,142,150,120,125,138,134,144,112,118,153,39,43,46,48,50,49,47,54,51,48,44,32,51,43,55,50,49,39,39,47
"COG0010",41,43,43,35,29,58,47,47,92,15,60,28,27,39,80,20,46,53,82,17,23,45,45,47,48,54,22,53,21,44,17,32,64,36,41,25,49,55,33,32
"COG0011",0,5,4,9,0,2,3,10,1,1,2,3,1,1,3,1,1,0,2,2,0,1,3,0,2,22,8,8,1,5,0,3,0,2,1,0,2,1,17,12
"COG0012",144,116,133,143,186,118,165,112,104,141,152,117,113,139,102,121,115,135,144,127,128,82,158,117,138,128,139,133,118,124,139,144,168,119,148,141,112,150,159,136
"COG0013",289,272,310,290,360,225,268,260,263,211,376,245,195,292,255,278,248,257,382,205,290,256,323,322,332,332,326,285,255,240,301,300,311,240,340,269,247,273,339,278
"COG0014",112,129,159,160,119,99,126,119,138,105,133,124,106,131,115,155,111,89,140,116,161,125,92,158,141,139,119,158,111,144,154,122,89,124,141,111,105,120,123,126
"COG0015",62,45,53,52,55,65,50,64,49,43,40,65,51,44,40,52,40,71,49,58,190,132,147,134,179,179,204,188,145,167,134,237,160,153,166,138,142,201,259,200
"COG0016",155,124,134,143,108,116,155,123,129,113,118,116,107,97,99,133,120,131,123,125,22,36,57,47,42,51,49,46,50,33,37,31,33,42,37,50,41,31,48,36
"COG0017",137,131,185,135,160,144,196,153,135,197,145,190,188,200,115,150,171,146,174,197,148,135,200,195,168,47,139,123,134,201,185,151,158,142,142,118,212,163,181,157
"COG0018",249,177,228,204,242,195,264,187,228,178,230,263,134,217,174,224,169,236,247,183,204,186,235,250,236,243,223,197,221,240,223,193,211,190,200,207,193,235,237,219
"COG0019",277,299,235,206,224,183,249,201,253,308,219,244,161,236,272,213,186,292,197,243,224,255,160,233,187,346,293,223,188,286,237,366,205,286,245,280,230,255,280,202
"COG0020",77,79,92,98,112,92,117,112,107,58,75,75,70,75,85,83,77,112,82,106,99,84,92,70,78,106,94,94,80,89,66,129,125,120,86,103,80,101,125,124
"COG0021",121,148,144,100,247,104,95,140,106,54,113,97,88,61,112,152,136,169,84,76,182,112,106,118,143,300,174,76,115,96,114,160,84,144,147,178,77,139,157,89
"COG0022",23,31,57,11,8,38,11,27,57,3,12,31,37,17,88,16,62,3,33,6,11,81,58,40,31,4,7,32,45,20,39,2,38,21,14,0,71,59,26,30
"COG0023",16,26,21,21,14,30,24,27,18,4,36,18,28,10,32,34,31,6,8,10,21,35,8,23,24,1,15,18,51,21,31,3,6,8,15,4,28,2,3,4
"COG0024",59,47,47,55,41,66,66,40,58,39,70,61,50,47,34,61,69,66,55,66,194,155,162,172,190,155,204,160,164,179,195,141,160,150,167,141,157,128,138,163
"COG0025",60,53,25,55,17,13,36,20,13,23,48,19,23,14,25,17,18,22,21,32,29,9,29,10,20,112,55,22,7,34,25,16,20,21,55,27,24,150,106,120
"COG0026",1,7,12,11,9,15,19,21,0,9,12,2,2,14,4,4,9,1,12,0,7,5,10,9,17,58,11,9,3,2,2,2,4,2,4,91,6,102,50,30
"COG0027",53,61,58,56,105,55,46,53,70,13,69,30,37,19,83,73,38,74,13,49,103,71,10,63,51,51,72,39,83,38,67,85,28,45,32,12,31,7,45,41
"COG0028",286,254,315,263,238,260,237,225,311,411,282,297,397,282,359,235,274,306,183,340,346,273,217,267,249,340,292,254,239,431,249,250,201,279,283,278,274,544,356,391
"COG0029",142,135,156,146,216,100,101,119,156,150,149,138,115,126,108,177,127,141,84,132,151,174,83,121,137,121,155,132,136,135,178,95,79,149,113,149,114,41,82,75
"COG0030",149,203,102,155,169,161,199,313,136,180,132,157,132,210,118,192,174,220,223,179,112,90,179,120,126,201,163,146,200,138,129,173,207,196,208,211,170,207,132,419
"COG0031",115,161,142,165,105,131,155,150,138,117,127,146,88,175,126,119,158,153,206,162,125,130,140,177,150,158,131,172,131,168,180,102,145,174,182,188,133,185,113,124
"COG0033",4,12,12,18,2,8,7,21,2,11,1,0,1,6,7,1,13,29,11,2,0,0,6,5,1,72,17,9,3,1,2,2,4,0,2,10,0,20,24,31
"COG0034",263,233,293,220,374,214,186,223,242,300,279,221,264,224,210,291,176,312,206,207,344,189,215,312,277,168,295,250,226,210,270,349,204,216,223,190,200,236,290,177
"COG0035",125,76,88,105,122,112,81,104,116,90,90,113,79,111,106,105,83,124,129,78,108,90,88,120,112,104,90,88,83,96,106,138,112,114,114,84,95,108,130,88
"COG0036",40,33,24,39,39,29,49,32,28,58,27,37,41,48,17,22,21,38,34,25,117,64,124,85,106,182,122,118,81,103,67,120,140,108,125,148,94,126,102,151
"COG0037",305,298,197,289,184,225,317,225,271,246,250,292,196,287,204,274,241,212,308,290,221,194,271,240,246,208,266,255,225,276,208,247,308,237,317,289,237,288,261,210
"COG0038",192,259,243,201,228,184,164,182,219,148,264,204,154,194,277,237,198,147,130,159,223,251,149,223,210,185,205,152,249,231,188,171,128,138,147,199,182,250,291,278
"COG0039",130,168,174,182,168,170,136,152,157,173,176,160,195,154,186,214,177,173,131,141,160,177,99,170,194,410,145,166,198,135,178,153,142,152,159,210,148,210,232,272
"COG0040",68,79,99,102,94,88,88,91,90,68,64,88,53,99,94,93,74,109,51,90,134,90,53,86,85,87,74,82,102,64,88,110,83,78,53,78,97,50,82,68
"COG0041",73,77,65,62,71,68,60,81,60,49,68,67,47,78,46,52,63,60,75,74,63,47,53,73,82,62,69,52,64,58,65,63,46,59,66,86,57,84,68,75
"COG0042",59,76,50,51,47,49,78,48,77,57,69,60,58,79,59,61,64,60,58,68,152,189,176,186,205,142,180,181,179,224,165,126,189,192,223,211,193,180,202,196
"COG0043",4,29,42,4,17,43,33,26,13,2,33,12,10,26,11,28,18,4,10,6,15,20,24,13,15,84,2,33,4,19,28,20,23,30,20,22,18,30,16,50
"COG0044",171,161,170,186,150,175,171,152,156,199,193,173,131,194,170,154,161,152,211,152,169,156,156,154,173,255,202,245,114,184,142,214,158,180,156,211,124,179,227,189
"COG0045",5,11,29,22,8,20,15,16,8,11,2,12,26,3,38,11,21,24,23,1,5,27,37,12,15,84,18,13,22,16,13,9,11,7,6,24,9,2,15,30
"COG0046",329,289,387,307,517,250,326,330,303,357,380,290,279,354,263,260,274,351,339,259,357,279,236,335,302,471,350,357,247,310,303,480,281,355,370,281,286,379,431,193
"COG0047",293,281,414,273,440,184,266,255,264,364,346,276,211,277,191,223,212,337,280,244,327,188,191,306,267,461,346,283,215,298,255,400,253,278,311,221,234,269,358,136
"COG0048",64,35,57,31,39,89,57,58,45,51,58,49,57,65,33,35,49,69,67,61,60,30,69,38,48,67,68,49,33,44,32,69,82,52,64,74,40,73,53,74
"COG0049",94,61,70,63,29,120,82,98,65,92,72,91,75,91,53,48,81,75,88,56,16,20,35,24,30,42,33,32,18,27,18,17,33,21,25,30,29,19,25,43
"COG0050",225,138,170,146,237,159,155,170,132,132,180,184,151,136,108,170,131,204,193,150,184,111,203,177,155,128,173,169,117,144,179,186,181,181,177,191,125,168,193,193
"COG0051",63,60,36,73,35,74,69,70,57,59,38,68,52,52,62,52,50,33,54,61,43,48,63,64,55,67,55,65,53,49,53,23,77,51,62,62,54,45,52,76
"COG0052",97,87,93,82,115,92,110,95,80,45,101,88,81,104,73,80,85,123,93,93,95,66,103,67,80,61,106,74,81,86,80,105,99,78,108,94,63,96,88,94
"COG0053",117,99,102,108,116,116,96,134,115,112,114,105,82,149,86,117,103,124,161,107,125,80,145,132,123,132,156,123,113,126,96,128,139,121,140,123,117,137,103,90
"COG0054",51,67,41,54,62,69,66,59,62,25,52,50,47,37,75,78,45,69,22,55,83,61,28,38,53,43,71,28,52,40,59,58,29,55,70,45,48,23,61,61
"COG0055",248,192,206,178,164,142,138,141,161,172,158,190,181,174,119,154,154,225,171,195,61,35,43,55,84,92,67,53,33,75,44,78,39,65,95,74,45,89,86,47
"COG0056",311,194,222,186,278,156,165,152,166,213,187,211,190,214,118,131,180,212,198,235,196,139,158,204,248,298,250,149,151,270,182,276,179,240,270,202,196,209,246,169
