"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG0001",23,43,32,42,13,13,27,60,20,55,43,17,26,33,25,66,75,74,22,36,37,68,26,53,45,9,30,19,21,48,54,19,130,14,18,40,22,42,82,28
"COG0002",95,88,115,100,140,116,109,111,116,95,86,126,81,113,111,118,108,93,104,93,83,84,103,77,129,107,110,117,98,103,99,134,121,60,127,122,124,117,123,118
"COG0003",72,25,14,11,49,0,38,1,10,28,24,4,28,11,26,7,34,16,4,4,0,15,30,4,25,46,6,60,83,5,30,4,16,5,5,12,50,9,10,6
"COG0004",47,46,51,33,33,44,37,40,32,50,27,46,33,44,50,52,29,40,50,43,175,146,214,73,148,107,77,83,55,89,72,174,94,152,223,112,127,151,114,157
"COG0005",64,49,65,47,74,67,63,54,72,63,90,57,76,83,72,47,45,84,83,54,24,14,23,8,18,24,32,25,19,18,24,36,32,39,30,21,20,13,33,29
"COG0006",361,333,298,320,315,303,354,293,329,287,330,317,298,324,357,347,290,259,272,340,278,241,276,207,335,289,328,304,380,328,272,366,293,438,299,320,344,270,305,292
"COG0007",29,48,56,70,11,37,51,52,14,45,35,10,10,33,8,18,32,31,35,52,42,34,44,56,38,16,17,14,27,35,23,14,29,19,19,43,21,64,26,24
"COG0008",302,320,305,362,291,306,328,334,297,295,313,324,241,399,305,334,320,394,311,308,400,416,388,309,413,227,274,293,264,334,369,398,380,423,494,306,300,349,314,345
"COG0009",117,109,134,157,160,160,129,133,116,135,122,152,143,147,156,150,137,160,119,131,106,146,145,104,126,127,139,154,164,131,178,121,135,107,77,131,193,181,155,100
"COG0010",27,28,32,36,24,14,57,23,42,67,24,46,54,58,33,31,26,66,44,44,26,99,34,41,19,19,79,24,38,71,30,19,70,16,7,17,33,31,41,38
"COG0011",1,1,0,0,1,2,3,1,0,2,0,3,0,3,1,0,6,3,1,0,6,3,16,7,10,1,3,1,2,0,1,1,9,0,1,5,4,0,13,2
"COG0012",113,135,104,145,130,132,147,160,121,118,165,146,89,139,107,124,118,179,158,102,119,152,153,116,134,107,107,155,90,120,140,132,145,200,138,120,153,139,120,142
"COG0013",261,265,284,266,246,224,357,272,252,301,343,308,239,316,340,296,269,348,308,273,291,324,333,248,329,233,245,306,257,323,324,281,306,362,302,290,256,248,295,257
"COG0014",117,124,131,127,144,95,163,129,134,139,123,170,122,159,156,132,126,106,111,135,116,148,151,81,124,100,145,171,155,121,99,128,160,122,97,101,157,139,166,141
"COG0015",141,135,160,169,164,184,144,138,126,137,149,157,116,168,152,163,134,160,177,154,161,164,252,140,177,145,123,168,158,151,184,211,171,203,261,193,148,168,169,177
