"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG0001",24,44,51,22,14,20,25,29,56,52,41,66,37,36,63,41,15,39,56,40,16,24,28,48,45,29,27,16,27,9,23,9,28,14,26,71,29,38,34,37
"COG0002",29,24,27,30,38,44,29,34,45,30,34,36,30,50,30,40,17,42,45,44,132,63,104,69,112,74,105,105,99,129,134,97,107,105,88,119,90,146,96,100
"COG0003",87,1,0,3,12,21,41,8,2,23,25,16,6,24,3,0,10,8,11,23,66,53,68,18,10,7,1,6,11,8,7,25,2,30,7,5,32,14,16,6
"COG0004",137,120,105,137,83,78,142,151,145,71,174,108,154,143,118,132,153,137,135,266,91,61,79,136,148,110,194,162,149,122,156,93,82,107,97,200,108,148,101,125
"COG0005",68,77,58,80,59,78,58,80,51,54,87,54,59,66,39,55,98,54,57,101,75,53,48,50,73,97,101,84,54,57,51,80,44,73,57,33,75,59,44,58
"COG0006",336,296,242,273,361,324,319,393,297,286,343,344,261,309,248,295,431,326,297,398,353,300,390,259,282,310,355,348,266,303,300,308,269,356,294,296,318,265,275,314
"COG0007",27,20,58,36,22,26,7,26,67,29,21,40,39,31,64,55,17,41,51,33,18,49,21,27,45,20,1,15,20,24,18,13,24,13,17,40,21,50,20,53
"COG0008",308,325,251,363,209,351,275,310,375,306,370,327,375,311,336,325,381,308,366,353,294,206,253,412,362,345,407,381,418,295,382,244,287,288,266,329,299,323,272,284
"COG0009",156,150,117,138,160,137,129,152,146,130,130,164,131,132,128,119,102,143,143,150,152,102,156,125,113,152,92,122,132,154,161,130,142,121,163,136,129,133,126,139
"COG0010",36,20,64,48,18,41,32,32,31,42,29,49,41,35,53,36,12,35,27,24,21,72,31,78,32,26,56,35,73,18,45,46,39,23,48,30,48,41,83,77
"COG0011",0,4,10,2,0,3,1,1,1,2,1,6,17,1,1,2,1,0,3,0,0,2,0,4,1,1,1,1,1,1,3,0,10,2,3,0,1,1,1,1
