"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG0001",31,42,59,110,58,11,33,7,14,32,40,7,39,42,41,24,24,12,24,48,27,26,43,58,27,21,46,20,32,13,29,61,30,22,47,22,46,62,34,41
"COG0002",114,128,134,134,98,88,122,97,101,100,131,110,90,105,99,118,94,88,98,92,72,116,119,70,103,114,105,66,62,126,105,68,103,93,101,117,107,104,84,105
"COG0003",1,10,15,17,13,102,23,13,25,25,17,31,20,16,34,25,8,47,0,28,24,28,19,41,11,8,7,7,0,4,34,16,43,5,7,1,24,33,0,8
"COG0004",156,175,109,129,115,82,146,52,85,123,143,120,91,159,176,138,149,114,177,119,66,149,110,68,96,164,106,158,76,135,96,87,112,153,147,215,127,139,178,121
"COG0005",77,84,72,93,94,62,65,87,75,62,57,56,42,82,60,63,75,85,105,61,50,54,90,68,86,56,65,89,61,33,70,54,64,68,71,119,55,64,76,67
"COG0006",387,279,323,292,242,382,320,298,328,329,279,295,321,301,327,364,287,271,341,319,260,359,294,308,317,308,304,416,240,212,364,251,304,265,244,354,351,296,301,327
"COG0007",8,15,20,15,8,10,18,2,8,16,19,19,8,12,23,9,14,3,1,8,17,14,37,43,15,19,41,14,66,31,54,50,41,23,46,23,22,28,44,29
"COG0008",458,348,341,409,383,271,423,244,288,305,358,298,288,379,272,331,308,248,456,340,356,367,345,248,339,356,319,421,219,358,301,365,300,393,353,536,317,385,382,377
"COG0009",111,141,154,129,157,137,136,120,144,148,154,141,128,135,164,147,99,125,91,143,127,132,122,94,177,133,161,115,89,136,147,143,133,131,145,84,135,156,101,132
"COG0010",33,32,40,58,58,41,19,28,53,43,28,25,76,36,24,47,52,12,70,34,25,16,14,25,7,19,1,2,21,9,11,12,14,13,13,3,9,10,7,15
"COG0011",2,2,3,4,2,1,11,3,1,2,1,1,3,0,0,2,1,0,0,7,2,1,3,2,2,1,2,1,6,45,2,0,0,1,15,0,4,9,4,1
"COG0012",149,151,129,149,180,87,164,89,90,130,117,124,116,136,95,126,144,103,152,144,166,124,123,105,131,134,129,178,74,103,109,178,118,154,147,131,115,144,112,160
"COG0013",273,325,256,287,332,262,344,217,280,249,270,227,247,269,259,273,288,225,299,288,460,354,254,198,292,349,298,345,122,289,299,316,275,307,300,274,300,297,273,324
"COG0014",121,129,134,152,132,141,140,81,104,115,135,142,104,107,121,135,116,134,126,85,81,125,155,91,156,139,125,120,55,140,137,73,136,109,94,82,172,143,123,156
"COG0015",163,210,150,197,140,152,189,145,153,140,177,166,127,164,152,161,171,137,179,171,101,151,175,116,146,154,175,206,96,195,160,143,149,176,171,227,147,181,158,177
"COG0016",106,129,132,146,135,102,97,96,113,108,110,111,123,117,97,145,156,137,122,99,147,127,129,110,133,115,104,127,47,137,123,143,128,138,135,86,136,128,93,150
"COG0017",171,176,138,150,145,148,120,129,157,193,163,186,166,138,158,174,156,168,158,136,148,176,145,112,175,160,161,188,107,83,160,183,145,199,183,178,144,138,123,145
"COG0018",203,202,187,213,232,211,217,160,189,192,168,212,184,184,217,215,241,148,241,220,254,255,225,160,215,218,214,230,97,245,203,221,158,219,213,188,198,210,189,240
"COG0019",285,255,280,232,180,182,280,186,208,205,241,193,212,271,249,255,270,186,272,212,187,219,211,178,239,231,236,306,130,225,275,144,212,216,225,307,233,263,229,225
"COG0020",45,27,21,24,32,34,26,28,15,24,24,35,20,56,39,26,15,20,45,33,90,84,102,68,91,78,89,119,33,112,87,90,88,94,95,125,95,86,112,94
"COG0021",158,121,162,137,83,133,151,142,130,104,147,72,84,143,87,101,102,81,157,155,128,114,161,114,161,106,130,251,156,166,177,111,80,67,69,177,129,78,177,132
"COG0022",7,21,37,15,38,47,6,53,52,35,10,9,74,22,11,35,11,24,4,31,27,40,38,96,40,53,3,3,10,12,45,39,74,11,4,2,34,46,0,80
"COG0023",1,8,21,15,9,24,13,32,35,17,21,21,36,11,24,23,13,27,3,25,19,20,25,30,29,28,11,9,10,6,29,7,23,16,5,11,24,18,3,23
"COG0024",170,160,127,143,182,162,215,148,172,144,199,177,180,156,165,172,208,153,205,148,194,182,141,164,187,194,177,250,87,132,192,167,172,175,154,155,184,186,150,153
"COG0025",17,35,34,20,21,31,47,15,19,36,65,7,20,30,9,24,56,19,5,24,10,9,17,24,26,10,62,21,90,236,37,34,16,32,103,6,20,28,95,28
"COG0026",7,3,12,16,9,3,9,4,8,14,14,2,8,4,0,3,3,2,0,20,6,6,15,5,16,10,6,7,48,96,8,8,1,2,37,1,3,12,44,19
"COG0027",84,57,61,44,27,66,80,71,46,56,40,62,48,39,49,35,56,38,85,69,23,65,91,52,81,72,54,153,31,98,67,14,41,38,26,89,52,45,78,97
"COG0028",319,317,302,229,197,286,289,260,311,297,402,269,269,272,320,277,243,439,217,236,176,272,250,276,252,279,343,230,477,450,315,221,390,238,372,370,298,277,313,301
"COG0029",153,134,138,119,82,194,154,115,121,146,122,162,128,103,136,128,127,106,157,124,91,154,117,113,155,138,181,224,83,74,161,87,127,122,94,150,140,125,140,141
"COG0030",230,178,166,142,201,122,173,71,179,148,129,186,129,159,210,158,150,126,125,266,222,116,188,77,117,136,179,124,101,253,184,208,125,177,224,209,129,202,116,112
"COG0031",47,53,57,57,54,58,47,45,47,41,58,48,45,46,45,45,41,42,38,42,130,167,105,134,119,163,144,123,100,150,158,137,151,177,155,112,182,140,117,144
"COG0033",36,2,9,9,2,3,19,2,4,9,11,1,6,0,1,1,2,3,2,20,0,2,4,10,2,2,6,7,55,110,4,6,11,4,27,1,0,8,42,9
"COG0034",296,267,226,235,208,205,261,196,200,240,214,173,230,207,289,207,261,264,348,265,154,257,222,175,297,270,228,365,85,228,252,201,183,259,201,389,253,294,291,280
"COG0035",107,107,91,100,101,73,85,84,89,84,106,122,95,102,91,102,102,92,127,114,69,116,110,66,84,110,105,121,58,95,80,82,93,120,96,152,100,99,111,102
