"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG0001",43,18,8,23,14,69,40,17,17,21,17,30,13,16,11,48,18,59,46,20,24,13,22,59,41,38,43,11,24,9,29,16,27,54,51,22,30,35,32,51
"COG0002",93,105,80,104,95,114,98,122,114,90,113,104,130,127,101,90,94,92,90,106,123,82,93,105,130,119,113,118,78,86,79,112,119,120,94,104,93,121,103,122
"COG0003",1,12,14,75,0,43,4,13,8,7,5,59,18,38,44,36,26,3,15,0,5,14,4,0,8,1,19,11,34,91,3,13,13,19,6,13,17,4,0,18
"COG0004",126,175,53,117,164,136,150,48,70,133,166,83,246,95,113,139,96,109,122,293,153,94,102,170,105,191,251,151,67,63,105,114,176,121,118,58,88,148,181,107
"COG0005",18,27,19,19,34,29,16,18,19,25,30,21,34,21,33,29,24,18,14,38,59,72,52,54,60,75,72,82,46,42,82,52,76,74,55,72,82,57,64,50
"COG0006",260,399,310,340,381,275,275,371,325,333,347,362,347,303,324,310,310,239,240,331,92,121,132,95,94,80,116,77,78,90,99,102,134,100,79,124,115,97,85,120
"COG0007",52,39,8,21,2,25,31,16,16,25,23,28,20,27,13,42,13,78,34,34,48,19,52,37,40,45,35,17,20,29,17,23,22,37,40,18,35,33,43,46
"COG0008",278,331,227,304,423,311,361,220,240,331,398,215,422,305,348,314,251,302,413,466,330,268,328,383,360,424,350,425,364,214,351,297,370,369,346,318,349,284,363,326
"COG0009",36,42,38,40,20,51,48,50,55,39,42,70,25,49,55,47,34,45,33,19,144,147,118,120,144,127,119,96,128,155,117,142,120,121,128,133,120,138,128,150
"COG0010",47,22,41,42,59,28,38,17,71,21,21,40,17,22,28,28,35,53,95,26,39,55,43,33,17,28,27,34,105,47,33,53,21,34,45,54,30,82,25,39
"COG0011",4,0,2,0,0,6,17,0,2,0,0,0,0,2,4,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2
"COG0012",178,104,87,108,150,159,122,108,102,133,138,84,180,129,119,116,143,126,157,146,108,106,126,152,126,159,103,146,142,123,139,132,152,114,130,101,159,122,135,120
"COG0013",267,249,217,288,290,314,296,249,243,299,275,247,387,226,265,267,248,193,369,282,263,267,267,311,294,354,248,296,456,256,291,338,278,272,273,254,302,279,277,277
"COG0014",143,113,102,136,132,131,102,110,129,130,142,106,137,144,140,133,158,109,119,121,133,160,126,120,140,166,171,112,78,113,100,126,110,104,101,103,114,138,113,149
"COG0015",167,146,136,162,176,191,174,149,133,200,185,126,173,201,151,150,108,153,171,209,178,131,159,157,200,157,155,153,101,144,158,153,161,153,127,152,163,140,136,164
"COG0016",108,113,94,112,111,139,114,138,115,146,110,122,110,125,105,143,126,122,145,113,129,134,104,108,133,115,132,96,142,120,157,141,126,108,118,115,136,136,125,110
"COG0017",161,160,149,172,175,154,185,138,126,152,167,149,160,184,171,147,175,150,172,176,135,148,133,201,178,210,145,152,148,176,190,165,185,150,148,171,162,168,159,162
"COG0018",240,200,149,237,229,218,212,186,180,208,213,244,232,224,231,199,168,216,228,177,230,218,188,199,214,232,234,192,286,195,236,197,226,201,205,178,207,224,212,212
"COG0019",259,285,199,258,260,218,257,207,269,294,213,243,221,195,217,226,206,219,216,408,260,222,230,270,239,260,322,250,179,205,289,224,292,218,214,192,270,250,248,288
"COG0020",105,109,90,73,119,84,92,80,88,90,88,84,105,63,72,88,88,103,86,125,83,77,86,94,102,107,144,106,93,87,97,90,95,120,77,100,85,91,89,99
"COG0021",157,153,135,103,164,85,58,132,137,150,210,135,271,67,120,74,124,109,83,147,156,134,114,45,105,185,223,226,147,130,123,122,177,159,124,132,180,97,125,174
"COG0022",64,7,51,27,0,43,3,42,71,32,8,42,17,14,10,61,79,23,31,4,54,49,11,11,5,11,3,8,18,39,6,21,3,12,51,68,50,47,5,39
"COG0023",2,16,35,27,5,16,7,53,46,14,18,47,14,37,41,38,34,13,8,1,18,33,50,8,24,13,11,10,24,36,17,34,12,24,17,31,23,26,13,25
"COG0024",115,222,165,176,201,200,129,168,151,222,185,191,129,204,167,151,126,166,156,142,168,177,169,202,199,161,236,143,176,170,220,167,238,178,156,182,174,150,175,161
"COG0025",151,15,15,27,5,27,128,8,23,19,21,10,24,7,31,26,12,105,18,15,31,22,107,20,74,18,11,27,10,35,28,42,49,22,37,22,13,13,57,43
"COG0026",77,0,6,11,1,12,47,3,5,3,5,3,10,2,4,1,2,18,14,2,3,5,6,7,6,6,1,7,12,3,2,14,3,10,15,10,14,4,0,10
"COG0027",9,73,63,65,92,59,37,91,79,66,96,80,111,52,64,42,56,26,16,91,39,76,72,21,66,72,66,88,37,74,51,65,71,50,48,63,72,57,48,59
"COG0028",489,253,273,353,217,286,373,225,314,289,341,227,238,263,234,371,291,334,200,272,317,247,316,298,361,274,226,316,160,260,217,223,210,237,324,257,287,310,222,309
"COG0029",43,139,115,150,158,139,92,137,139,139,162,145,222,153,157,126,129,106,91,98,132,179,135,118,172,155,148,158,97,181,121,162,145,123,112,114,152,146,133,153
"COG0030",206,138,91,121,128,209,234,196,125,179,140,240,175,199,135,127,135,147,206,199,50,43,35,66,55,60,47,47,73,36,62,41,53,87,55,42,61,34,71,57
"COG0031",72,46,33,56,27,46,65,40,42,36,39,32,40,47,47,47,47,49,63,30,148,144,153,159,149,151,126,137,110,114,100,164,143,136,145,111,96,171,175,152
"COG0033",26,1,4,16,4,10,42,1,7,1,1,0,3,0,2,7,3,4,10,0,1,4,7,12,3,0,0,20,1,2,0,1,4,0,11,0,10,1,0,4
"COG0034",247,277,191,200,357,317,196,238,201,301,355,236,365,204,222,167,222,155,211,345,201,261,213,209,229,312,273,347,146,227,280,241,252,229,216,238,274,238,228,207
"COG0035",107,108,63,103,130,92,102,94,97,118,95,115,109,117,109,88,79,88,107,133,95,93,100,93,86,121,92,94,61,89,121,101,107,111,66,93,94,119,84,108
"COG0036",135,98,80,105,118,88,131,95,37,75,101,97,112,75,71,78,70,118,101,111,127,62,116,116,106,125,181,114,114,92,83,76,125,117,112,76,89,82,128,77
"COG0037",260,244,169,188,194,230,311,206,229,259,221,211,210,272,247,232,198,261,296,245,271,224,173,266,275,266,184,207,319,205,295,248,248,253,227,200,208,221,275,255
"COG0038",267,199,194,215,208,235,215,255,259,190,237,215,232,205,222,220,258,221,131,163,190,270,255,196,179,193,171,161,142,225,198,226,163,160,204,190,198,222,163,241
"COG0039",211,161,131,134,143,163,195,183,182,159,163,233,164,171,176,163,196,141,113,163,226,195,135,137,155,164,205,140,176,156,170,187,167,178,154,130,161,163,154,174
"COG0040",54,78,83,115,96,81,71,83,96,79,99,111,86,95,100,72,103,49,54,108,74,103,86,79,74,86,116,114,63,69,71,64,70,86,76,102,68,111,70,96
"COG0041",64,78,48,57,74,68,81,67,53,59,77,65,94,72,84,62,39,66,51,57,75,60,64,82,68,76,66,75,44,65,63,67,54,57,60,59,77,59,70,73
"COG0042",194,185,166,188,97,186,211,208,210,167,147,222,144,216,207,184,172,230,158,148,215,196,193,247,252,197,140,202,222,179,177,190,178,166,197,161,198,225,160,191
"COG0043",27,14,15,12,5,20,41,2,12,14,7,15,16,16,16,21,25,47,11,12,26,25,40,25,9,18,20,15,10,15,10,43,12,41,36,17,40,19,21,22
"COG0044",66,51,43,47,43,57,60,35,78,70,54,55,39,57,55,46,43,52,68,61,213,188,179,215,166,182,174,148,143,132,169,171,144,183,161,163,181,173,154,184
"COG0045",6,1,52,25,2,20,24,22,29,11,9,13,7,7,9,62,37,23,19,9,33,21,29,4,13,12,11,16,9,37,2,12,4,13,29,7,17,2,5,13
"COG0046",367,247,157,284,491,362,348,242,272,358,371,267,486,270,278,234,277,240,320,446,300,297,240,309,321,386,371,454,206,208,374,323,412,284,340,247,336,291,260,334
"COG0047",269,264,165,229,458,280,264,201,187,303,335,228,463,249,255,192,218,199,286,363,269,224,205,278,300,321,316,436,153,170,362,283,331,259,264,249,272,231,270,274
"COG0048",80,58,41,31,54,65,57,24,27,45,58,31,53,35,34,43,35,72,70,60,46,31,35,56,54,58,54,45,56,31,65,45,61,80,52,51,54,46,57,46
"COG0049",81,61,53,44,57,87,82,61,48,110,46,65,23,62,56,67,52,110,71,46,66,74,74,76,81,57,70,67,99,65,83,60,81,73,71,91,68,57,82,64
"COG0050",145,178,113,148,208,139,161,145,112,155,178,138,244,162,160,146,107,221,190,185,172,184,176,137,201,161,180,231,214,197,177,163,249,175,162,154,186,146,152,166
"COG0051",52,36,45,45,23,59,59,54,51,68,56,53,27,45,56,42,38,69,56,35,54,57,38,55,61,52,30,31,74,51,87,45,48,72,58,59,46,54,77,60
"COG0052",69,105,80,71,150,98,78,66,72,112,111,54,125,84,94,100,68,84,120,121,76,79,93,96,89,99,83,114,142,61,116,89,131,90,78,73,94,73,101,79
"COG0053",125,129,104,129,117,134,104,125,98,105,130,136,145,117,136,107,86,144,168,135,140,128,140,122,133,145,93,114,142,142,117,120,143,148,141,138,109,122,126,114
"COG0054",23,68,36,27,99,46,48,45,53,38,92,41,75,49,78,54,44,62,19,74,48,56,54,45,43,83,74,78,38,37,36,59,76,59,39,55,56,68,64,55
"COG0055",193,148,115,189,151,173,212,97,114,200,147,105,162,148,151,182,132,177,171,208,199,115,142,204,220,182,192,183,82,89,158,169,188,166,211,125,189,185,192,190
"COG0056",269,155,142,244,222,179,252,106,130,237,182,145,280,178,172,192,157,253,185,236,228,171,153,205,262,186,201,241,123,139,198,169,255,195,224,122,188,184,169,195
"COG0057",129,111,69,119,155,152,118,92,99,149,141,90,158,93,117,103,81,130,185,162,101,108,110,110,116,134,160,149,182,111,120,105,153,145,141,108,136,115,160,109
"COG0058",472,289,272,319,293,401,420,237,225,398,250,274,265,317,307,286,272,366,403,336,337,232,308,412,378,310,364,277,303,239,427,296,376,328,418,274,298,299,437,389
"COG0059",118,103,107,130,108,141,133,117,108,136,124,85,120,118,125,118,125,128,85,117,131,94,105,121,115,130,93,133,67,102,80,119,102,107,103,119,88,136,109,113
"COG0060",391,288,273,218,313,334,355,229,255,349,378,172,370,238,267,316,239,277,384,358,95,106,86,114,101,99,76,117,177,60,133,106,112,89,105,101,121,100,116,103
"COG0061",75,109,83,76,117,96,89,71,98,117,110,73,100,81,88,92,94,90,106,85,89,113,92,90,113,95,101,89,74,78,120,98,105,77,101,93,76,79,108,119
"COG0062",71,115,82,73,144,87,92,82,110,138,155,83,132,120,95,107,108,85,91,214,101,99,103,107,122,158,114,164,46,82,135,97,140,120,99,82,118,103,121,137
"COG0063",117,122,72,94,175,102,124,76,112,132,173,90,154,119,105,106,103,86,111,200,130,103,97,98,128,158,144,163,76,78,163,95,142,93,119,114,140,109,128,132
"COG0064",128,22,16,36,21,63,168,27,19,55,24,24,22,43,8,68,19,48,100,50,87,23,25,107,75,78,33,19,223,23,89,49,70,91,64,31,49,85,121,50
"COG0065",153,110,130,131,115,153,143,115,152,144,151,85,153,108,127,141,150,132,99,181,155,113,130,124,156,143,116,113,104,75,96,147,110,139,135,137,126,136,135,152
"COG0066",62,68,66,62,89,64,68,82,66,79,73,74,81,63,98,66,70,99,59,53,87,77,70,65,69,73,80,62,46,69,56,75,72,64,47,81,51,80,51,71
"COG0067",131,224,146,265,367,236,261,125,179,311,261,143,349,242,226,181,336,170,196,293,284,237,237,291,316,292,211,346,133,155,195,234,262,230,256,169,158,254,286,243
"COG0068",45,8,16,30,1,54,39,19,22,10,26,41,26,9,16,37,20,47,21,42,49,24,43,39,30,35,69,14,15,16,11,28,14,49,38,29,41,25,37,17
"COG0069",150,204,180,269,410,248,271,154,183,309,308,166,313,203,230,214,334,164,207,347,310,227,235,279,328,319,224,353,135,172,209,243,223,238,246,181,185,254,278,265
"COG0070",125,183,179,254,431,231,236,135,167,309,254,115,322,197,232,197,294,167,157,266,256,214,205,234,297,253,186,312,124,167,221,232,273,173,263,145,158,227,260,219
"COG0071",51,113,87,98,180,74,98,77,74,100,83,106,102,83,114,84,60,130,80,119,91,74,106,91,99,85,146,104,84,114,137,76,131,122,89,67,89,94,122,114
"COG0072",216,185,146,141,243,241,249,130,172,261,233,113,252,156,167,244,212,165,313,214,211,161,143,219,218,236,214,208,311,132,260,193,241,221,211,210,191,158,279,197
"COG0073",453,408,256,329,531,429,465,272,311,464,441,290,476,333,300,454,312,330,549,461,439,283,310,437,458,495,464,450,453,303,492,427,533,426,378,357,433,366,460,379
"COG0074",4,1,8,17,0,12,9,18,12,3,2,8,5,2,6,26,10,7,11,4,28,22,21,4,24,16,23,17,14,31,1,10,10,9,43,13,18,4,7,24
"COG0075",26,55,93,79,29,73,46,86,96,58,218,102,125,125,74,71,86,90,19,14,80,76,67,72,93,50,126,42,41,97,41,84,130,38,47,77,77,91,61,69
"COG0076",22,25,123,81,9,58,13,77,104,23,29,80,37,53,52,93,104,50,31,6,62,97,46,28,38,46,23,29,46,92,17,62,24,52,75,70,50,70,16,61
"COG0077",88,65,49,87,106,133,106,58,91,120,80,76,98,73,77,87,83,63,119,113,103,67,60,117,94,115,87,93,52,50,56,70,100,99,92,68,67,100,96,83
"COG0078",155,105,81,136,128,156,155,131,140,131,121,107,154,129,139,111,110,132,213,149,145,107,140,154,140,140,132,120,119,85,98,142,128,111,128,128,104,123,133,133
"COG0079",162,224,122,223,125,166,236,174,295,184,155,239,152,339,275,231,264,247,181,210,239,296,259,239,234,226,190,161,178,231,311,264,190,303,250,278,233,335,256,292
"COG0080",77,63,45,66,69,62,66,60,35,88,63,72,57,49,65,67,38,91,63,77,74,52,50,76,72,70,86,40,80,81,84,59,72,72,66,78,50,67,66,47
"COG0081",91,70,86,87,73,109,101,75,76,101,139,91,138,103,74,90,71,108,127,132,38,30,19,42,40,24,21,33,47,34,41,37,34,42,30,33,29,34,26,26
"COG0082",95,91,81,95,62,120,107,87,80,129,90,73,97,81,99,114,100,87,128,90,97,82,79,107,84,98,100,96,68,93,114,105,104,94,121,96,112,99,109,104
"COG0083",58,2,6,37,3,18,56,3,11,9,7,13,6,13,17,9,12,42,52,24,20,13,25,27,14,17,21,30,13,9,10,13,16,22,21,10,13,21,12,16
"COG0084",54,52,51,43,38,43,48,54,60,44,37,60,42,52,53,38,56,53,39,35,117,159,134,133,129,124,127,125,151,148,131,133,133,142,143,162,115,159,171,154
"COG0085",545,484,367,444,609,436,382,387,346,462,483,433,544,487,458,343,377,374,524,495,534,425,456,433,468,450,533,459,550,463,456,396,517,490,476,384,440,399,449,380
"COG0086",487,534,330,311,628,446,428,269,327,501,476,246,534,344,376,391,381,400,554,531,350,342,421,423,453,487,448,525,573,271,462,410,577,369,442,353,407,351,482,414
"COG0087",89,60,71,77,92,100,98,90,59,105,85,104,114,90,68,74,62,106,109,113,91,69,85,104,65,112,82,91,109,88,94,57,98,133,96,70,94,83,105,73
"COG0088",107,98,82,67,92,80,86,96,81,97,91,95,94,90,79,70,52,83,98,83,95,81,77,101,101,101,92,79,114,88,131,94,104,110,80,85,90,88,106,89
"COG0089",49,64,37,43,50,43,55,54,39,52,53,56,49,60,53,38,37,83,61,60,53,34,47,48,45,55,53,37,58,53,61,46,73,65,47,44,38,52,68,46
"COG0090",110,72,69,83,106,98,130,55,62,124,114,61,106,68,66,88,76,111,134,155,106,69,82,123,100,122,103,115,130,70,112,81,116,122,107,91,89,75,143,79
"COG0091",71,39,38,52,64,65,63,52,41,66,67,62,65,65,49,51,37,61,86,70,63,44,50,70,69,63,52,52,84,61,81,50,67,60,70,54,60,68,82,49
"COG0092",105,77,47,56,99,98,102,59,49,125,84,59,117,79,63,67,69,104,114,116,73,83,69,85,96,103,69,68,86,51,115,78,86,83,73,78,87,67,117,90
"COG0093",68,46,44,40,60,53,49,32,40,61,68,31,57,50,38,47,35,70,82,60,53,42,72,66,50,74,23,63,77,40,68,65,70,64,57,42,46,45,54,35
"COG0094",95,96,55,79,76,85,87,96,72,127,80,88,83,90,83,68,60,113,84,89,97,88,75,101,92,88,85,77,100,68,127,72,104,87,79,72,74,77,95,69
"COG0095",74,20,49,19,5,21,36,28,57,29,18,38,11,7,11,41,48,40,40,15,33,32,38,13,7,17,30,7,18,31,29,17,14,23,40,46,54,24,29,24
"COG0096",72,53,42,42,56,74,81,38,46,69,69,39,72,33,44,55,27,81,96,72,54,40,60,53,64,71,74,52,68,49,80,33,67,80,50,56,67,46,83,43
