"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG0001",33,15,20,63,16,43,15,20,39,38,58,29,60,48,71,32,37,30,29,33,36,58,38,94,32,40,19,34,66,23,50,15,30,29,53,26,72,22,14,59
"COG0002",107,109,83,122,104,109,114,90,91,64,96,109,104,95,107,117,104,128,118,103,113,120,101,154,119,77,126,95,107,95,85,137,104,132,83,86,90,89,94,140
"COG0003",13,5,52,6,8,5,9,15,3,0,29,22,13,25,15,2,20,12,38,6,21,10,23,0,9,2,8,1,5,30,2,42,3,37,51,89,17,81,12,4
"COG0004",92,130,55,140,151,146,141,131,137,72,90,94,162,143,105,166,213,54,86,135,140,109,123,151,152,99,231,93,147,227,57,111,147,129,59,60,92,133,143,163
"COG0005",87,28,76,79,72,65,66,82,59,71,53,78,82,71,63,72,82,44,65,43,59,65,67,46,50,66,93,54,50,64,37,74,65,51,57,43,62,61,70,19
"COG0006",354,215,299,325,334,380,307,301,285,238,304,321,288,244,316,307,367,330,361,333,393,291,334,177,282,256,367,244,299,272,198,367,306,356,345,329,325,318,362,273
"COG0007",25,44,15,40,21,27,17,16,40,72,28,17,38,41,33,54,18,44,47,32,41,46,27,128,61,47,11,24,46,40,69,12,27,20,20,33,26,28,23,39
"COG0008",365,350,188,337,351,464,328,311,330,220,365,316,361,370,332,346,340,306,302,353,299,303,309,393,304,260,419,343,375,417,306,306,268,336,215,235,288,318,344,339
"COG0009",135,144,113,144,120,116,140,130,125,103,183,164,103,114,176,140,118,150,137,139,152,163,137,117,154,110,93,140,150,120,105,149,168,120,131,138,113,120,123,135
"COG0010",22,15,34,56,22,41,53,23,66,83,42,53,33,32,38,32,14,36,40,39,30,42,45,52,39,61,20,32,37,38,49,28,85,37,54,40,49,52,60,31
"COG0011",0,43,1,1,1,1,2,0,2,9,3,1,2,1,8,0,0,1,0,6,1,3,0,36,0,6,0,7,2,13,10,1,1,2,2,5,3,0,2,0
"COG0012",126,133,91,114,102,135,134,154,106,79,184,151,149,125,118,150,111,156,129,115,112,127,139,133,134,183,175,150,153,177,102,130,109,130,92,102,101,106,144,153
"COG0013",309,305,217,323,267,264,330,286,274,128,322,319,252,264,302,311,319,308,284,216,309,266,334,292,257,249,338,293,291,369,238,255,259,297,172,243,220,271,302,268
"COG0014",134,124,93,162,137,109,168,123,140,59,108,125,105,117,191,126,108,161,133,141,129,140,168,154,139,127,141,108,124,145,86,124,119,145,79,116,109,122,137,118
"COG0015",63,63,44,56,45,61,61,56,60,34,53,50,49,52,54,62,70,61,58,44,157,141,157,187,184,185,187,214,167,263,142,158,132,154,139,145,155,141,149,156
"COG0016",141,119,104,108,113,119,121,143,139,50,154,159,132,128,123,133,134,139,149,101,141,124,113,136,127,109,93,127,115,125,81,100,110,128,80,124,115,106,127,150
"COG0017",171,84,132,181,157,156,171,130,172,112,184,172,147,157,157,150,146,173,144,178,190,132,142,75,129,166,152,128,219,159,112,171,163,156,131,144,149,184,199,119
"COG0018",211,233,153,253,207,213,217,240,204,112,283,233,201,240,225,220,233,277,216,192,225,199,235,243,214,244,261,233,208,229,163,218,199,213,169,178,190,229,235,217
"COG0019",259,229,177,190,298,302,238,294,235,135,245,189,291,220,185,246,280,240,271,198,235,268,240,303,271,269,232,218,257,292,167,185,251,272,185,203,194,245,222,256
"COG0020",89,132,82,80,129,115,64,106,61,38,121,97,107,88,103,81,125,91,97,94,73,87,86,98,81,105,115,110,92,123,60,83,105,77,101,93,101,80,84,98
"COG0021",172,173,111,124,159,152,119,157,116,157,102,103,137,153,104,118,164,115,157,148,112,156,100,308,158,141,272,85,77,153,139,138,84,113,93,145,114,124,103,150
"COG0022",36,13,60,29,6,7,51,30,53,9,12,30,25,7,37,9,11,19,38,42,37,25,26,5,41,57,12,28,15,21,25,10,43,32,69,49,28,30,27,3
"COG0023",18,6,38,24,18,4,33,17,16,19,28,24,8,17,14,21,14,27,26,39,23,27,22,1,22,0,20,8,12,4,15,41,29,22,24,26,29,27,26,5
"COG0024",172,134,178,165,225,169,173,219,124,93,173,190,170,164,138,173,231,163,175,172,184,141,190,139,185,124,128,130,164,161,117,159,162,159,140,165,139,159,190,137
"COG0025",32,267,9,16,14,17,11,19,39,88,28,37,24,21,9,66,40,27,35,49,24,31,22,102,31,157,17,132,25,102,103,31,23,25,15,35,25,31,30,41
"COG0026",9,94,1,13,4,3,13,5,25,47,4,16,3,8,2,0,3,2,6,4,4,9,6,44,3,83,6,47,5,57,46,4,2,7,3,6,21,21,9,87
"COG0027",97,97,69,62,81,99,79,62,40,43,52,38,46,50,72,54,57,51,77,83,41,52,60,44,50,9,112,62,22,31,57,93,59,62,55,62,48,66,68,11
"COG0028",245,428,261,300,243,309,282,295,299,520,224,232,255,257,325,240,213,308,271,307,270,289,291,357,312,535,245,393,299,343,393,227,285,296,233,244,260,338,250,247
"COG0029",143,89,111,146,138,157,138,147,106,79,128,136,103,101,171,145,135,140,169,196,134,147,159,111,125,47,198,64,123,104,111,163,142,147,114,177,96,145,165,145
"COG0030",118,280,85,162,133,206,163,172,176,124,210,171,167,280,177,176,154,129,185,144,153,198,139,187,152,190,180,411,205,152,146,119,136,117,199,103,151,102,121,192
"COG0031",131,160,108,150,121,165,161,127,154,119,150,165,147,115,193,156,153,145,150,150,144,169,157,182,159,172,110,121,164,131,127,124,152,163,106,101,141,178,158,184
"COG0033",3,138,0,0,2,30,0,0,17,50,3,0,0,0,3,2,5,1,4,10,0,5,1,63,0,21,5,34,7,37,44,6,2,1,4,5,12,13,0,10
"COG0034",94,60,66,101,76,93,89,99,63,33,67,72,75,79,57,90,82,83,86,81,188,223,281,196,214,253,359,165,231,237,140,244,259,238,213,196,233,202,241,173
"COG0035",78,102,80,94,74,121,98,122,80,53,75,122,102,112,108,88,96,98,102,89,107,106,107,99,76,111,130,106,102,130,77,110,96,102,65,102,100,113,101,102
"COG0036",64,102,72,86,74,92,54,81,93,114,115,96,137,124,75,147,131,64,80,88,95,73,98,187,149,139,98,165,140,99,106,76,86,48,85,88,101,83,66,149
"COG0037",230,202,191,271,233,204,313,254,227,181,311,271,282,266,264,306,236,254,244,225,270,299,242,230,260,244,181,199,304,233,184,211,238,222,204,169,220,245,247,287
"COG0038",248,358,191,206,214,157,225,191,170,130,186,190,173,158,257,170,166,230,236,250,216,236,233,170,187,255,223,287,185,257,255,225,237,222,178,204,146,205,238,168
