"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG0001",47,26,30,36,17,26,56,16,21,59,12,16,41,20,65,52,50,69,85,120,32,18,10,46,24,40,17,17,25,35,77,41,27,19,27,20,48,26,22,33
"COG0002",109,112,116,95,101,108,72,118,115,97,137,116,107,105,124,115,100,103,98,109,78,117,126,109,101,106,88,79,85,107,104,87,120,108,110,111,93,109,117,105
"COG0003",6,3,0,28,76,8,19,3,58,9,4,4,9,12,17,4,33,37,14,1,40,17,33,4,9,0,52,32,4,34,4,0,16,2,1,5,0,17,15,1
"COG0004",124,167,285,84,68,157,99,148,70,141,166,107,126,76,94,124,133,142,181,167,51,240,110,149,101,190,124,80,148,141,138,196,124,166,176,75,157,147,203,132
"COG0005",42,58,113,77,50,75,58,76,35,54,83,48,78,68,62,84,61,84,73,25,68,98,61,65,77,37,68,45,68,79,73,66,71,83,73,74,54,60,78,50
"COG0006",353,357,327,337,346,280,268,317,351,294,292,276,339,347,293,341,340,291,280,196,362,341,350,270,344,317,282,297,330,292,338,323,326,325,270,340,277,369,370,355
"COG0007",39,22,32,27,25,14,46,18,26,46,18,49,25,15,42,21,54,36,33,117,15,12,13,21,21,44,16,20,28,44,24,42,18,25,8,17,40,10,22,18
"COG0008",324,500,466,376,216,376,371,362,242,344,418,316,399,340,316,316,263,368,407,312,202,410,341,377,261,370,322,365,277,308,333,396,287,345,462,255,357,327,351,325
"COG0009",41,35,31,47,49,37,51,50,58,44,32,45,49,50,42,50,53,48,49,42,148,86,156,111,162,124,110,139,144,122,140,104,131,137,118,149,116,144,135,136
"COG0010",38,34,26,59,51,70,53,49,38,56,38,47,40,38,44,27,24,30,58,16,30,21,24,37,42,47,32,80,83,52,20,34,37,44,24,62,38,45,19,54
"COG0011",2,2,3,1,5,3,3,3,0,0,1,1,3,1,4,5,0,5,2,0,2,0,1,2,2,1,3,2,0,0,2,7,0,0,2,3,2,1,2,3
"COG0012",134,142,140,151,106,159,160,125,62,147,147,129,149,134,131,102,113,135,137,122,89,168,117,129,100,142,111,158,106,119,119,123,122,133,147,115,137,102,125,107
"COG0013",183,258,262,341,245,312,306,345,234,342,313,272,274,323,257,294,255,293,318,226,197,315,257,298,273,226,247,464,287,260,320,288,277,299,350,248,287,310,312,283
"COG0014",140,113,127,113,97,121,77,162,124,137,116,150,163,134,142,158,136,131,167,81,90,115,152,78,158,125,97,80,128,125,148,135,130,145,123,133,123,135,117,145
"COG0015",138,202,204,153,149,157,142,174,125,179,168,190,190,162,148,158,131,164,175,152,142,185,144,177,152,182,137,116,139,153,161,159,161,166,182,151,139,128,148,125
"COG0016",106,112,94,155,92,122,145,126,133,139,106,111,106,135,121,148,117,102,133,106,111,109,130,107,126,102,77,150,132,130,130,128,152,109,145,106,143,110,129,106
"COG0017",169,167,161,160,144,201,213,163,139,192,171,191,163,184,128,202,156,146,175,178,145,165,165,150,157,188,149,131,137,147,164,124,174,153,166,130,148,163,164,144
"COG0018",173,220,198,216,216,233,250,230,231,233,218,213,207,224,185,208,176,172,201,168,150,249,210,207,210,194,202,260,241,171,185,235,218,186,234,184,226,249,244,185
"COG0019",53,90,135,70,67,102,62,77,110,63,78,89,96,83,83,79,74,81,98,114,167,238,220,252,231,276,229,176,248,190,207,228,259,257,235,235,254,241,256,241
"COG0020",94,110,117,98,80,81,92,78,106,97,96,84,94,105,77,103,81,81,96,49,95,123,61,109,78,89,86,108,87,85,85,110,91,84,129,89,118,84,110,77
"COG0021",144,138,180,99,121,78,100,106,145,118,198,118,148,181,164,85,92,84,72,58,97,253,119,118,138,89,109,157,107,102,104,197,110,136,116,129,126,116,159,104
"COG0022",49,7,9,30,55,16,49,39,43,23,7,23,67,28,31,53,12,30,29,4,56,13,13,19,62,5,55,33,54,61,38,0,58,21,8,85,8,42,2,69
"COG0023",43,2,2,32,33,18,11,30,36,16,11,23,20,26,31,30,18,26,26,4,52,12,45,7,31,10,20,26,33,27,22,5,14,19,5,34,16,39,11,24
"COG0024",194,179,149,177,152,163,160,177,174,205,153,150,150,181,140,162,156,181,162,120,133,132,181,147,168,187,147,165,172,135,164,145,176,144,248,141,213,175,222,137
"COG0025",41,16,15,21,37,36,21,8,15,24,26,37,18,24,48,31,15,20,18,23,23,15,21,19,18,71,10,8,15,23,35,69,30,22,37,28,81,11,44,16
"COG0026",9,8,1,12,3,4,3,7,3,14,7,0,18,13,17,4,1,10,10,6,3,5,2,5,4,6,1,12,1,2,1,31,5,9,5,11,1,10,0,6
"COG0027",64,79,93,38,75,35,12,77,85,62,92,54,86,75,51,62,40,44,68,14,62,113,57,65,75,17,48,38,53,41,58,96,56,75,47,70,49,55,64,80
"COG0028",320,336,257,240,256,241,234,314,205,282,346,415,318,231,277,251,298,253,331,366,232,253,195,243,260,318,286,143,274,329,302,342,250,292,233,335,230,321,212,285
"COG0029",192,146,103,140,155,107,69,169,150,148,155,141,169,167,151,134,147,129,156,138,131,219,153,108,155,125,126,103,131,160,146,132,156,146,119,113,137,167,140,143
"COG0030",153,215,179,177,112,179,188,134,217,143,134,141,114,128,180,185,210,206,127,172,222,148,108,242,128,172,156,227,122,117,158,145,195,107,161,113,218,135,164,102
"COG0031",124,162,130,175,109,167,137,169,138,153,133,177,168,131,174,173,154,133,137,126,125,122,130,105,136,118,155,132,166,159,187,92,178,147,177,134,143,159,135,149
"COG0033",12,32,1,0,3,3,6,1,0,1,19,1,18,2,4,4,1,3,3,7,4,5,6,1,3,0,0,1,2,8,0,46,1,3,0,6,1,3,2,0
"COG0034",208,306,321,241,227,283,196,255,232,318,332,193,298,288,256,249,287,296,260,326,188,376,245,243,252,241,210,180,216,155,243,285,248,304,297,228,199,246,233,254
"COG0035",83,112,127,112,95,104,90,108,123,93,103,100,77,95,102,114,90,92,105,98,84,109,102,92,90,89,83,70,96,103,102,108,88,95,127,83,78,110,94,91
"COG0036",112,102,116,94,87,108,116,69,96,100,108,104,77,78,66,92,123,89,96,143,93,99,69,127,69,127,79,130,84,90,74,138,71,84,120,50,127,65,123,72
"COG0037",249,217,251,286,193,296,277,288,205,269,231,290,222,223,284,287,266,286,253,245,223,174,256,236,195,296,225,307,281,235,322,194,273,242,312,215,296,233,235,226
"COG0038",253,168,166,241,228,154,122,237,212,205,167,236,264,277,231,204,220,221,206,137,208,239,245,146,242,148,190,133,232,248,210,204,239,212,147,252,166,223,157,239
"COG0039",159,152,164,168,164,171,116,197,215,178,188,160,168,188,175,177,147,164,174,182,175,172,176,133,180,163,131,166,196,175,180,184,160,169,139,169,137,168,121,186
"COG0040",81,128,119,83,83,76,63,99,103,73,108,54,97,96,69,100,92,106,96,59,92,96,93,73,87,79,81,52,89,81,73,103,94,85,98,108,83,65,79,86
"COG0041",81,59,69,61,59,75,47,74,79,94,70,62,61,67,74,80,84,58,74,54,54,75,76,58,54,71,50,55,76,57,91,78,54,62,71,76,75,70,59,56
"COG0042",228,153,136,152,194,207,174,195,182,198,192,256,184,185,222,197,220,183,229,138,160,173,238,181,205,174,172,244,201,173,163,144,193,173,174,173,174,205,190,198
"COG0043",22,7,14,23,14,13,38,22,16,12,13,16,41,16,25,9,6,19,11,9,12,11,14,29,20,12,11,12,11,19,28,31,11,9,6,23,19,13,8,15
"COG0044",164,153,204,193,155,174,170,186,151,158,175,165,194,177,191,182,186,178,196,181,135,147,164,142,147,240,121,135,135,168,201,154,184,168,156,157,162,167,161,198
"COG0045",37,27,13,4,29,4,41,13,13,13,16,15,26,11,12,4,13,26,20,5,52,8,9,10,31,1,21,13,5,48,8,42,15,17,8,36,6,17,7,28
"COG0046",282,355,451,275,181,372,242,403,291,310,463,342,399,341,350,292,349,348,392,350,176,519,293,284,285,307,286,237,313,252,282,343,368,342,319,286,294,347,381,314
"COG0047",235,360,400,271,163,372,191,341,252,235,431,293,366,306,301,272,248,284,299,346,151,490,226,252,259,275,262,186,270,234,273,336,299,288,309,222,287,286,359,258
"COG0048",39,77,67,55,29,57,65,42,27,47,47,38,49,50,40,57,55,46,49,67,35,37,36,73,32,62,24,65,31,43,54,69,45,39,68,32,62,30,69,19
"COG0049",57,82,65,78,56,76,102,65,70,62,58,75,53,49,70,95,65,73,69,88,56,37,55,65,53,93,54,93,59,64,90,68,77,61,99,63,101,59,84,65
"COG0050",138,208,201,161,177,178,195,127,147,156,212,148,164,183,152,162,147,129,213,150,127,231,154,189,188,169,103,215,168,141,127,199,148,182,197,126,151,195,220,135
"COG0051",47,28,33,70,49,57,79,47,58,46,29,68,38,50,49,47,46,48,38,44,60,25,62,57,50,54,50,77,66,49,46,36,44,33,57,51,61,48,47,55
"COG0052",69,122,109,105,73,129,100,84,40,78,116,83,89,92,74,89,75,96,94,55,73,131,86,105,63,93,46,116,74,96,85,118,77,82,132,79,100,69,128,71
"COG0053",115,135,121,118,121,143,154,125,109,115,121,131,120,133,112,135,149,132,103,104,110,127,139,144,103,148,106,147,108,87,122,119,116,111,140,78,117,135,129,95
"COG0054",43,71,62,65,37,45,33,52,50,37,80,52,42,54,76,50,34,61,73,24,34,86,63,64,53,43,42,44,64,54,57,76,56,70,67,44,56,45,62,42
"COG0055",168,182,221,167,106,211,136,181,108,222,181,248,181,201,165,188,131,169,227,182,109,168,145,153,123,277,145,98,181,185,161,168,146,175,185,105,176,182,181,150
"COG0056",196,209,261,192,148,246,146,220,144,237,207,284,214,192,200,212,158,200,232,224,108,289,179,216,148,302,151,111,204,174,186,249,198,211,233,145,178,245,284,194
"COG0057",116,147,151,129,83,185,188,118,96,127,140,113,154,109,102,123,97,140,108,126,92,153,95,127,89,105,119,187,99,102,96,166,105,116,174,94,151,133,151,86
"COG0058",297,323,368,354,254,456,380,362,273,346,295,403,306,324,403,324,339,401,374,511,234,295,287,401,229,470,283,333,291,307,360,380,267,272,371,209,457,323,414,301
"COG0059",138,97,121,101,100,122,74,131,109,122,99,117,132,117,120,104,109,132,137,128,98,124,107,110,97,104,116,71,116,131,106,141,120,109,122,110,121,115,115,114
"COG0060",233,291,343,387,204,398,440,304,152,382,359,275,331,348,311,336,251,343,339,349,203,315,285,325,270,355,256,449,315,265,341,256,279,362,436,267,348,274,317,264
"COG0061",119,111,104,90,69,110,83,109,77,98,79,96,128,103,86,112,79,129,126,96,75,91,89,79,70,95,97,63,97,95,121,119,96,94,113,85,98,66,93,97
"COG0062",115,133,197,92,84,98,70,115,90,78,182,94,114,118,110,122,99,89,115,121,89,155,91,118,109,146,77,54,100,89,118,144,108,134,135,112,134,82,146,85
"COG0063",124,156,203,94,62,126,84,148,89,109,154,109,149,122,129,107,112,107,133,106,80,157,95,106,111,149,97,58,107,105,148,161,110,133,156,115,128,99,151,121
"COG0064",44,47,42,66,18,90,139,24,46,61,20,58,40,30,43,70,88,80,86,117,32,22,16,67,15,114,40,230,64,62,57,70,48,29,85,18,122,49,66,54
"COG0065",135,125,191,137,87,125,131,146,75,163,145,142,182,140,161,136,115,167,165,243,110,150,132,145,118,192,152,104,144,171,134,100,122,143,154,165,142,122,121,148
"COG0066",65,57,52,63,80,74,48,72,70,65,61,74,81,65,86,82,84,83,73,75,78,79,76,67,64,68,57,62,78,57,72,55,84,74,67,70,60,79,61,55
"COG0067",283,321,287,190,168,328,170,348,147,228,341,268,338,242,253,227,241,224,406,219,161,349,246,266,258,336,276,155,273,176,248,276,282,274,288,164,270,286,287,329
"COG0068",23,11,40,11,17,19,61,15,33,27,13,10,28,15,27,11,16,47,50,6,19,21,12,18,25,51,3,14,28,35,7,81,21,19,10,42,36,22,15,20
"COG0069",292,325,318,214,174,333,200,317,177,225,364,274,361,258,279,251,251,241,337,224,140,373,227,247,246,359,290,132,242,212,251,248,326,252,307,177,289,331,261,278
"COG0070",253,293,252,198,170,259,148,282,126,228,375,249,321,253,203,236,220,199,339,232,133,294,184,241,196,327,260,134,241,164,235,223,276,244,289,158,265,277,250,264
"COG0071",115,135,129,82,94,108,70,78,131,92,101,93,69,62,75,84,122,97,81,82,170,100,109,109,70,103,84,71,89,69,96,176,82,98,132,69,125,91,139,72
"COG0072",183,266,208,234,152,275,289,216,149,188,243,219,269,222,207,213,172,244,192,202,141,240,146,214,140,187,157,339,136,272,185,220,245,183,255,164,250,198,263,205
"COG0073",398,548,478,437,294,474,430,407,279,429,430,385,536,408,355,396,415,465,375,435,276,450,318,448,302,429,322,434,354,415,438,447,459,379,488,319,435,414,506,350
"COG0074",24,26,15,22,28,22,56,18,18,13,21,13,34,11,20,8,11,15,14,19,41,8,17,13,21,5,25,22,4,38,4,72,10,19,8,56,8,7,16,24
"COG0075",110,70,16,55,87,52,43,95,124,74,44,84,60,80,81,50,52,73,68,19,56,122,82,80,119,65,46,40,82,77,90,67,51,114,28,88,90,59,128,91
"COG0076",62,5,5,68,76,25,50,63,74,78,33,55,75,64,56,42,63,62,72,29,70,33,60,16,91,9,70,35,66,102,48,57,57,51,13,110,8,80,19,98
"COG0077",106,125,102,82,64,87,72,107,88,100,90,135,90,67,94,120,82,98,120,111,59,98,77,108,67,96,103,60,99,91,115,127,97,95,89,71,94,75,110,88
"COG0078",136,119,143,138,116,135,142,129,105,148,112,167,163,114,139,151,119,158,176,175,84,134,155,139,131,186,118,122,133,100,142,165,122,144,145,111,145,142,111,137
"COG0079",232,239,215,195,245,243,153,308,225,203,171,248,190,226,302,222,220,195,258,201,242,125,287,239,282,290,230,168,310,209,308,179,277,272,175,257,246,222,199,244
"COG0080",64,88,69,64,64,82,86,41,81,51,74,75,55,46,50,79,71,60,56,66,56,61,62,88,64,83,57,107,74,54,59,83,44,65,88,48,77,74,66,66
"COG0081",90,106,108,100,101,96,98,63,101,90,110,91,74,69,79,79,67,105,92,111,110,137,81,95,89,143,56,140,90,85,74,86,72,105,136,77,83,85,88,74
"COG0082",84,121,88,117,90,111,98,104,75,118,94,126,127,120,95,98,100,114,109,99,77,85,88,91,91,108,71,75,84,121,118,85,113,113,107,79,98,95,115,116
