"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG0001",48,31,28,36,40,31,18,50,22,18,73,41,32,16,67,38,36,54,59,21,30,18,42,74,28,36,16,38,51,64,29,17,13,35,99,54,28,11,33,57
"COG0002",87,90,86,103,149,89,105,77,108,103,127,121,118,119,118,117,95,71,109,98,84,75,128,108,110,104,100,107,79,125,116,96,102,97,108,93,119,90,119,130
"COG0003",15,26,2,10,0,45,36,2,9,7,9,6,8,7,11,25,23,39,24,5,0,60,8,10,10,11,9,3,0,4,4,44,5,9,1,18,18,70,5,4
"COG0004",92,109,91,53,200,52,133,62,96,166,186,120,176,159,91,145,109,126,74,139,179,65,154,114,151,182,230,152,68,188,136,57,149,125,183,128,140,75,157,148
"COG0005",64,62,55,54,95,63,65,39,68,92,53,57,88,82,66,57,55,66,61,76,78,56,57,65,68,88,98,63,49,29,53,82,71,80,19,51,48,56,98,80
"COG0006",223,332,345,321,363,321,336,216,338,340,274,295,331,373,336,340,356,291,290,262,313,286,304,309,305,359,370,356,242,264,332,313,302,231,179,244,303,333,288,251
"COG0007",31,30,54,28,39,18,20,67,27,18,30,33,20,28,59,25,46,48,37,40,31,33,50,28,22,16,20,23,66,42,27,11,23,12,116,35,39,25,11,22
"COG0008",401,269,312,340,397,226,317,303,325,380,368,333,373,345,312,304,270,312,315,358,379,233,337,294,303,372,508,468,235,343,329,172,329,334,315,415,420,214,438,374
"COG0009",133,108,120,154,108,155,144,120,174,127,136,138,118,115,142,142,119,112,121,149,103,107,148,144,119,115,92,118,82,154,150,130,101,152,110,142,160,171,108,106
"COG0010",42,74,38,54,28,38,34,32,39,33,49,16,24,24,40,33,36,31,47,50,29,73,39,37,25,18,13,45,80,30,39,42,25,51,19,97,28,34,28,32
"COG0011",1,0,0,2,4,3,2,6,1,1,2,4,1,0,1,2,6,1,3,0,5,6,1,14,0,2,0,2,9,2,1,1,0,0,2,2,8,2,0,0
"COG0012",157,109,114,155,167,90,116,111,137,109,136,132,137,107,121,127,121,103,126,161,145,85,134,116,141,118,130,133,68,149,111,76,143,139,130,156,164,93,147,113
"COG0013",324,295,259,314,389,197,316,239,337,302,334,299,326,232,276,291,240,237,218,276,270,174,245,299,261,289,280,280,121,246,268,205,298,287,230,345,325,223,304,285
"COG0014",79,160,111,161,153,87,157,94,149,143,183,154,145,128,146,128,104,120,104,85,118,81,125,134,115,117,92,94,67,118,141,98,130,102,104,136,152,110,118,78
"COG0015",145,114,156,194,173,128,175,134,170,159,177,179,193,149,161,163,118,130,135,190,179,156,176,166,175,189,218,189,53,130,141,122,161,161,134,183,198,126,179,171
"COG0016",148,135,97,121,121,111,105,86,131,114,124,108,116,115,145,116,92,108,130,144,113,74,148,117,136,137,99,127,65,135,117,96,123,135,101,137,106,106,148,116
"COG0017",174,170,132,183,166,123,185,109,188,161,203,197,163,138,151,219,199,153,162,152,145,112,138,124,145,166,177,181,115,112,136,139,134,130,182,172,138,121,132,142
"COG0018",258,215,189,244,217,148,214,174,197,225,229,227,216,224,197,213,192,172,201,246,241,144,232,257,239,234,197,225,119,195,182,168,212,244,202,224,222,209,217,216
"COG0019",173,175,198,230,268,212,252,167,266,231,276,233,226,271,270,232,218,213,167,287,220,211,302,168,254,271,280,328,138,233,243,173,229,221,320,221,286,173,239,236
"COG0020",97,70,89,89,80,99,70,72,89,90,97,84,115,111,86,82,81,84,80,81,115,68,75,107,104,104,138,130,30,101,76,66,98,79,53,101,119,77,111,113
"COG0021",113,118,149,99,174,99,112,163,169,128,99,138,206,146,158,86,93,85,97,120,225,99,152,117,137,156,181,177,163,156,119,98,131,86,49,79,169,138,107,123
"COG0022",33,84,12,15,13,63,26,39,27,35,26,3,7,7,35,20,45,64,31,20,0,59,56,50,24,7,1,9,7,2,64,58,18,9,4,41,10,47,9,13
"COG0023",4,17,32,25,15,51,26,24,29,33,26,14,26,18,35,23,26,27,38,15,4,27,15,27,15,11,7,1,17,4,30,47,13,14,2,6,19,41,7,18
"COG0024",167,161,155,194,164,127,172,96,160,148,186,195,165,189,139,191,142,141,175,221,143,130,180,133,212,218,157,191,86,142,164,155,118,144,130,131,180,163,237,158
"COG0025",33,17,104,34,20,14,23,95,26,15,23,80,36,12,52,23,43,14,31,59,78,32,42,6,19,46,8,17,89,37,26,11,16,21,25,20,53,36,37,22
"COG0026",2,0,8,1,3,1,2,20,5,5,1,3,3,0,4,1,12,2,6,0,26,2,0,4,1,2,3,6,55,84,3,1,3,4,14,9,6,5,3,2
"COG0027",12,60,76,67,56,73,58,66,86,79,61,58,89,83,59,55,55,42,48,42,78,39,70,59,67,57,93,83,51,11,59,88,79,29,21,23,66,70,59,53
"COG0028",229,285,323,275,259,215,334,418,232,279,295,327,327,246,271,321,304,360,229,237,311,257,318,358,293,223,346,316,512,249,284,255,264,313,406,191,299,265,231,231
"COG0029",86,158,118,144,149,117,137,102,149,127,146,163,172,155,137,126,128,171,88,134,48,48,50,70,42,41,52,43,29,66,47,31,51,24,39,13,45,60,42,38
"COG0030",198,88,132,108,178,241,102,145,127,117,113,176,123,128,212,185,158,142,170,173,122,57,171,160,176,151,222,217,147,182,112,69,122,157,174,197,153,121,161,244
"COG0031",149,179,142,165,149,110,151,131,129,135,170,142,99,127,168,153,138,139,156,123,92,95,121,150,133,127,94,138,94,165,149,107,141,162,114,192,156,112,179,157
"COG0033",11,3,16,0,1,4,0,48,1,1,7,4,1,0,8,1,13,6,9,0,33,7,1,1,0,3,0,36,58,12,0,0,0,0,12,5,15,7,0,4
"COG0034",227,261,207,231,322,179,251,154,307,293,244,233,344,283,230,226,292,187,213,250,279,179,224,255,287,254,360,283,90,164,234,170,330,229,319,225,273,234,289,267
"COG0035",25,31,31,39,29,29,28,19,35,25,29,30,18,22,28,34,25,31,35,32,102,69,88,98,107,100,137,119,51,92,85,95,97,113,96,128,112,104,120,104
"COG0036",131,75,105,80,97,86,66,86,67,66,113,89,104,79,73,88,94,84,98,105,137,63,168,66,91,121,113,110,136,149,65,70,104,113,147,103,111,88,129,126
"COG0037",307,199,161,258,204,167,249,179,220,203,298,283,203,295,258,258,186,247,216,267,160,172,283,266,235,214,262,246,166,261,237,194,208,259,264,287,288,196,335,237
"COG0038",123,242,240,257,165,181,222,228,254,229,229,196,187,206,233,193,215,225,187,192,212,215,164,259,194,152,172,154,126,184,233,191,152,133,172,136,225,213,176,121
"COG0039",109,202,128,177,163,168,178,133,156,154,199,162,171,142,173,160,166,152,147,169,180,120,208,177,145,161,153,157,99,172,177,180,174,161,194,122,142,172,127,118
"COG0040",51,75,90,63,96,104,70,72,99,98,103,76,123,87,89,93,73,64,68,69,102,73,80,93,82,64,122,106,48,71,76,122,87,79,68,50,74,81,78,75
"COG0041",51,46,63,70,77,70,60,39,86,66,68,69,76,72,63,71,67,63,62,77,66,44,66,90,66,69,81,69,39,68,51,33,54,73,56,73,87,54,76,66
"COG0042",176,166,206,240,195,159,179,175,189,153,249,222,158,164,216,191,206,180,188,214,177,135,200,215,162,191,155,167,177,213,198,172,144,184,179,181,189,196,184,163
"COG0043",26,21,56,5,13,11,19,41,20,15,17,7,14,9,26,15,34,19,49,14,32,64,24,14,23,17,3,11,126,29,18,12,8,11,15,10,3,11,3,19
"COG0044",145,166,147,170,202,161,179,150,178,159,205,167,163,142,192,167,193,161,162,160,164,161,198,188,195,136,177,139,235,231,180,119,147,146,215,187,205,148,159,141
"COG0045",33,26,21,12,11,52,9,61,9,9,14,13,7,3,6,10,18,45,15,7,51,46,22,12,8,7,3,37,47,26,23,39,12,9,6,21,30,39,8,6
"COG0046",227,303,220,351,395,150,309,231,331,342,376,390,361,301,320,316,240,249,242,366,354,210,301,338,390,402,447,397,158,259,330,205,363,288,326,292,358,224,331,259
"COG0047",180,211,237,268,323,126,267,158,287,271,315,280,354,250,305,260,189,239,206,292,324,155,264,294,335,372,375,346,176,189,276,187,351,252,379,303,369,160,290,262
"COG0048",71,31,40,42,36,34,44,44,45,42,40,53,50,54,33,41,34,40,67,56,58,31,34,42,51,54,92,66,39,76,35,21,47,62,44,59,69,34,68,66
"COG0049",89,46,82,65,45,78,86,67,73,59,62,63,33,74,74,65,65,59,94,87,62,53,92,72,93,91,60,89,64,97,61,59,48,88,72,86,79,68,109,83
"COG0050",191,168,160,211,183,125,166,184,166,155,173,169,182,162,169,191,124,136,147,209,176,112,170,155,173,226,235,193,164,166,153,100,200,185,166,214,153,173,231,171
"COG0051",53,52,42,51,51,58,49,49,38,30,38,55,44,38,52,55,64,42,78,70,34,32,56,57,40,35,48,40,47,61,48,46,52,67,48,50,68,44,43,58
"COG0052",109,72,84,97,109,81,116,74,80,100,105,90,121,93,81,86,61,99,89,95,107,65,62,78,108,114,139,115,76,84,80,84,93,110,74,88,100,69,113,98
"COG0053",54,31,40,42,47,39,37,50,25,32,44,31,30,42,27,50,41,27,48,38,113,126,129,127,113,126,114,153,82,128,84,102,123,136,115,155,148,119,126,135
"COG0054",35,39,63,49,65,44,44,43,49,54,64,52,94,77,60,47,54,53,59,45,58,38,50,44,55,63,69,77,60,30,54,31,61,33,27,19,52,27,65,57
"COG0055",109,175,119,217,191,92,154,147,206,166,224,221,184,130,171,189,178,162,163,232,186,71,181,188,197,221,169,162,134,233,145,78,173,207,166,169,240,104,206,191
"COG0056",138,188,179,264,235,119,200,127,201,226,222,266,195,178,211,194,187,180,151,267,223,96,255,215,217,249,206,203,143,196,188,106,233,225,204,201,244,146,228,201
"COG0057",213,101,111,139,131,81,132,164,98,142,106,124,139,143,118,128,105,108,136,150,190,87,112,89,120,152,160,164,151,150,103,97,148,129,97,171,135,121,167,110
"COG0058",354,221,301,271,356,226,330,359,328,281,366,373,251,324,421,379,268,325,259,437,314,166,315,335,407,408,307,302,320,405,271,341,309,421,512,394,427,227,371,382
"COG0059",97,105,99,124,142,91,108,87,109,104,138,127,119,99,141,144,93,118,95,109,146,81,129,133,145,109,123,125,85,74,97,99,108,108,109,70,120,102,98,95
"COG0060",440,273,287,259,312,193,333,242,340,384,336,362,374,303,334,307,224,297,245,385,281,239,253,273,363,316,324,323,157,339,298,210,301,385,336,377,333,183,415,325
"COG0061",97,89,83,92,106,82,87,89,109,99,124,107,99,116,92,83,94,98,111,98,102,74,105,91,89,89,84,124,76,126,96,69,88,87,77,101,121,75,109,93
"COG0062",68,72,107,101,136,63,95,83,114,133,114,117,154,130,135,110,117,104,78,107,151,77,125,105,144,131,165,175,90,106,107,69,140,120,102,93,156,81,147,119
"COG0063",74,101,119,115,158,72,105,92,122,152,120,143,163,110,153,99,105,115,83,126,160,80,94,116,140,124,207,161,69,156,141,76,131,123,123,117,176,83,154,115
"COG0064",132,41,21,37,57,34,50,67,46,29,68,76,28,26,54,45,50,67,61,95,58,38,75,57,81,61,37,37,19,159,60,13,48,130,94,87,82,13,103,84
"COG0065",103,201,141,143,170,90,136,91,153,130,165,162,152,96,150,110,186,157,122,124,109,100,141,177,140,102,158,119,86,157,149,85,170,134,225,101,170,105,124,140
"COG0066",60,62,52,94,82,75,61,77,71,59,71,92,79,45,87,65,80,63,69,56,71,39,80,66,82,80,71,91,53,70,71,56,59,76,72,49,51,80,71,57
"COG0067",156,310,231,148,302,158,289,144,234,250,351,324,272,215,265,304,271,198,147,280,249,152,279,216,279,267,217,285,135,415,322,131,373,245,253,190,405,185,325,250
"COG0068",50,15,31,22,35,11,38,89,9,22,50,30,21,11,28,23,16,41,26,10,74,9,42,8,5,16,5,9,46,58,9,16,10,19,8,22,18,16,15,12
"COG0069",198,279,247,151,302,140,232,153,268,286,303,310,273,192,246,278,251,209,184,264,279,172,263,249,335,245,240,275,135,442,286,168,389,237,242,191,404,177,292,232
"COG0070",155,264,198,146,293,163,257,155,252,238,337,280,253,168,227,258,194,197,171,244,261,139,265,207,313,258,221,288,125,451,263,163,384,246,239,157,381,163,290,216
"COG0071",73,52,115,79,89,154,82,77,57,92,76,102,103,129,88,100,77,73,119,100,160,67,82,69,105,120,109,139,96,135,71,139,91,80,111,96,125,141,145,122
"COG0072",282,189,149,165,226,135,216,173,231,175,186,186,207,163,178,195,168,261,206,237,221,147,230,169,245,234,278,257,98,232,180,177,234,274,213,308,276,146,276,258
"COG0073",477,347,326,338,450,229,428,266,365,347,375,411,435,447,369,412,311,410,418,474,412,239,458,322,489,511,465,552,235,486,396,271,436,459,504,533,535,304,476,486
"COG0074",52,31,28,8,19,44,17,69,11,18,10,18,18,5,16,16,23,40,35,7,86,56,34,8,9,15,7,40,148,23,30,40,10,11,16,31,23,37,14,11
"COG0075",46,57,79,51,57,50,118,47,74,114,59,96,162,41,70,58,58,76,74,74,63,72,103,77,56,130,187,74,47,31,82,73,128,69,10,25,53,100,38,79
