"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG0001",28,24,33,16,32,17,51,28,36,18,46,27,17,71,23,68,10,26,75,32,21,26,62,34,28,97,63,8,18,36,28,24,17,26,25,56,17,23,132,23
"COG0002",109,91,94,87,110,126,116,94,78,124,92,60,91,83,90,127,119,92,125,90,83,110,100,104,101,147,91,97,120,139,87,105,106,88,105,104,97,74,114,103
"COG0003",10,10,55,9,0,10,9,0,0,34,22,0,49,17,62,31,10,22,7,24,12,4,3,1,6,4,1,14,20,2,13,1,2,17,2,10,7,7,6,3
"COG0004",107,173,70,79,192,106,114,169,188,86,90,59,51,124,79,121,154,137,174,109,87,146,151,146,114,126,162,101,83,159,59,307,55,115,178,160,78,57,247,60
"COG0005",79,80,66,79,64,51,57,49,69,60,82,53,69,44,34,47,80,51,68,87,59,77,74,62,54,100,63,89,87,82,52,100,62,47,77,58,67,49,82,98
"COG0006",372,271,315,383,259,296,325,256,340,371,354,238,319,240,337,282,377,375,252,323,295,240,284,377,354,309,286,251,316,338,291,341,382,337,354,297,357,301,313,344
"COG0007",18,22,39,12,56,46,49,50,48,12,45,79,22,31,18,25,33,19,38,19,29,14,49,27,22,33,50,25,24,26,18,21,15,24,24,69,17,31,218,21
"COG0008",343,354,200,288,351,337,345,332,354,305,350,243,172,392,231,300,345,324,378,335,298,320,337,475,334,406,385,254,290,271,201,478,230,290,413,277,396,251,468,263
"COG0009",159,79,123,138,134,121,163,128,110,177,123,108,138,128,189,142,151,148,145,118,133,150,152,125,125,146,136,149,170,162,165,83,172,121,121,142,152,124,77,169
"COG0010",32,29,86,72,35,52,15,29,28,34,29,75,34,77,33,41,15,25,50,34,35,49,42,46,38,41,30,21,19,100,37,22,19,69,24,25,34,80,18,60
"COG0011",0,4,3,2,1,0,3,0,7,2,2,9,1,3,1,9,5,1,1,2,0,0,4,5,1,1,2,0,2,2,5,5,0,2,0,2,9,1,2,4
"COG0012",137,169,84,104,137,131,115,138,115,127,165,49,84,143,85,142,118,135,149,131,112,151,138,130,144,161,124,103,148,137,85,131,109,120,148,98,115,115,162,108
"COG0013",310,290,201,254,236,241,302,256,262,263,308,130,165,345,256,280,247,318,287,300,241,290,323,303,286,317,280,227,293,244,205,295,243,295,320,268,243,231,287,238
"COG0014",140,118,95,100,154,162,131,114,116,128,121,59,91,141,128,139,136,146,211,126,118,112,123,125,151,153,128,132,169,126,109,127,117,160,158,132,125,116,184,124
"COG0015",169,157,130,148,191,158,180,195,151,152,162,100,92,166,127,157,142,150,155,166,54,60,47,71,52,71,50,39,67,33,34,72,42,45,50,54,55,54,59,42
"COG0016",117,116,81,130,128,115,109,146,110,134,140,52,96,146,114,121,118,117,140,134,107,149,132,126,117,139,115,103,134,130,115,104,104,116,117,108,146,128,112,121
"COG0017",77,44,37,34,69,60,56,66,49,68,43,40,42,70,37,45,55,58,57,70,175,152,122,145,204,159,210,167,142,164,138,162,152,144,161,152,150,157,200,144
"COG0018",220,234,128,196,219,239,220,231,239,198,175,107,161,240,247,197,211,200,215,204,158,218,233,257,183,253,235,165,221,220,160,212,190,200,209,186,221,201,212,197
"COG0019",208,224,136,184,275,283,242,249,226,202,258,142,184,193,256,224,256,225,287,195,188,231,222,300,259,210,253,163,234,253,194,392,200,185,233,242,229,188,267,256
"COG0020",102,92,59,104,80,90,89,113,99,86,88,34,75,91,91,92,116,94,87,79,88,76,105,107,94,87,97,49,79,90,90,125,90,59,107,106,110,81,132,70
"COG0021",170,138,89,123,86,107,110,105,190,142,170,136,115,81,126,115,141,135,99,119,114,87,147,154,114,137,71,96,135,108,97,155,131,103,216,86,124,89,179,106
"COG0022",29,24,62,78,4,29,10,6,1,11,32,12,70,39,43,10,5,36,34,65,63,20,14,3,56,14,9,33,20,44,63,4,53,106,9,9,23,77,7,73
"COG0023",32,13,35,33,5,14,18,20,9,51,28,13,37,7,31,27,20,33,24,32,31,14,13,3,24,9,11,33,38,32,35,2,42,25,15,23,37,25,5,32
"COG0024",188,116,119,184,203,169,211,149,143,196,182,80,157,140,173,168,197,187,179,153,151,177,197,187,157,157,161,135,145,149,142,123,180,148,164,166,189,170,130,160
"COG0025",22,20,29,19,66,42,74,71,84,33,9,113,12,16,11,51,11,16,21,10,18,40,50,28,24,25,27,14,12,21,14,15,6,9,35,9,74,21,16,27
"COG0026",11,3,1,8,3,1,5,3,37,3,12,36,0,7,3,10,1,7,10,5,2,5,5,2,3,11,12,1,7,1,6,1,1,4,5,1,17,12,4,4
"COG0027",72,77,45,63,25,45,53,51,94,86,69,48,78,21,64,63,102,52,46,60,39,32,26,82,62,42,30,36,89,69,59,72,71,64,92,36,72,49,54,98
"COG0028",265,231,297,252,351,380,348,242,303,216,234,521,253,197,210,248,252,304,326,284,271,300,270,313,266,235,313,414,239,293,246,266,228,295,350,294,261,254,250,328
"COG0029",161,143,118,117,120,137,161,144,145,149,150,83,104,73,167,142,150,127,162,92,118,89,102,158,168,123,112,120,169,146,108,91,153,149,145,148,119,133,160,114
"COG0030",124,116,46,176,157,151,169,183,133,112,155,121,76,211,208,166,139,144,114,184,152,158,213,239,173,154,194,137,206,141,187,198,159,81,112,197,112,140,139,124
"COG0031",135,148,104,100,150,151,167,150,126,148,114,102,104,190,119,171,116,187,170,174,144,147,156,152,151,140,149,102,132,143,119,100,131,161,108,140,139,127,151,128
"COG0033",4,0,4,1,0,0,3,0,41,8,11,43,2,9,0,20,1,1,4,2,9,0,2,40,0,5,10,4,2,2,2,3,2,6,0,0,22,4,0,4
"COG0034",311,305,170,261,236,254,241,233,283,256,286,89,168,183,212,216,269,259,232,216,207,235,224,311,284,240,238,255,242,253,192,344,230,213,360,265,245,204,392,222
"COG0035",98,111,72,84,100,103,86,84,113,103,89,50,79,122,124,98,89,100,92,96,82,95,83,130,119,113,107,101,91,107,68,140,88,97,114,97,134,88,114,84
"COG0036",82,96,60,77,107,90,102,136,139,70,92,115,73,116,92,105,80,65,96,77,67,125,122,99,66,111,127,107,82,82,88,123,89,85,122,133,88,83,124,47
"COG0037",220,206,170,191,318,257,252,282,166,241,222,143,196,292,216,272,260,255,292,249,256,286,337,229,225,243,312,192,283,280,194,252,198,192,229,211,203,181,249,230
"COG0038",222,209,196,195,186,211,208,142,217,242,194,148,210,146,227,187,204,183,224,216,207,126,148,138,265,166,180,140,246,229,204,174,244,236,229,223,234,211,152,245
"COG0039",167,149,114,144,144,142,160,137,171,155,171,105,146,137,233,177,160,157,152,160,163,160,158,155,154,166,170,190,225,182,188,156,165,192,167,163,135,143,174,176
"COG0040",83,86,65,80,83,81,89,70,115,95,58,35,100,72,112,97,79,82,95,92,60,77,57,112,87,87,95,62,92,95,86,119,121,78,112,91,88,82,91,101
"COG0041",67,53,36,63,74,66,78,59,73,75,64,32,38,69,71,77,82,60,53,54,49,75,72,77,63,72,72,59,77,59,61,77,71,55,54,80,77,73,61,54
"COG0042",173,134,173,167,224,204,244,180,148,219,167,185,149,173,212,185,151,201,224,210,182,209,188,172,211,197,208,177,197,212,141,134,181,179,150,200,188,198,103,209
"COG0043",17,13,46,21,17,29,12,19,29,25,36,125,13,12,20,3,9,10,10,18,20,6,30,6,12,14,20,15,32,22,13,15,7,26,11,7,7,18,13,13
"COG0044",182,140,173,148,239,191,146,171,170,158,177,192,97,175,139,182,171,153,178,140,54,39,57,40,44,58,55,36,51,61,49,67,41,47,69,49,67,40,41,43
"COG0045",15,18,39,9,1,6,9,7,40,12,23,48,46,18,17,27,4,9,19,39,17,3,3,19,6,23,2,26,8,5,41,13,28,30,4,8,19,29,12,36
"COG0046",343,378,192,241,289,360,362,277,382,230,331,177,209,306,286,311,256,357,362,280,268,294,336,415,331,356,334,248,243,287,163,478,199,322,406,277,289,221,440,258
