"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG0001",13,38,24,19,13,34,41,39,15,21,20,18,24,16,80,44,44,32,75,15,34,83,24,37,39,36,31,52,22,24,25,93,35,25,33,27,41,33,45,36
"COG0002",118,98,121,83,82,93,84,108,117,128,92,118,89,104,134,96,135,102,90,154,34,41,44,42,46,33,43,37,37,20,32,33,37,31,18,37,24,29,30,37
"COG0003",5,3,35,14,74,20,23,32,37,4,60,27,20,7,11,4,19,3,5,13,21,25,2,2,9,2,13,30,87,23,43,6,19,17,34,7,35,0,2,29
"COG0004",47,40,42,27,25,44,27,32,36,25,48,58,36,56,55,43,74,72,47,72,134,133,223,197,113,77,75,127,71,67,109,189,83,150,58,151,38,83,112,99
"COG0005",76,61,47,89,61,85,70,70,72,73,55,68,72,69,85,67,86,83,70,92,48,58,102,88,42,46,45,68,52,52,67,26,48,70,49,96,75,59,53,69
"COG0006",299,255,288,368,366,326,347,329,320,348,335,312,301,360,272,262,356,332,315,318,329,316,351,276,320,269,350,322,376,229,294,276,304,323,351,309,315,202,269,318
"COG0007",18,54,23,10,31,19,31,8,25,15,23,9,13,17,44,37,32,23,21,13,34,28,25,30,40,30,54,47,29,18,15,41,13,12,25,13,35,54,61,50
"COG0008",474,340,328,260,261,342,331,345,311,250,312,336,267,343,343,365,318,347,296,420,342,293,514,371,308,307,303,293,245,339,267,322,271,297,185,416,270,267,300,323
"COG0009",95,136,110,111,151,106,123,119,154,138,137,158,120,111,150,156,136,107,142,103,152,123,79,132,134,159,140,128,161,142,120,129,122,136,135,129,105,103,108,144
"COG0010",34,58,34,57,47,33,35,41,27,71,35,40,52,29,52,38,25,14,24,20,26,45,7,33,43,40,41,39,55,86,33,21,79,40,43,32,60,72,55,45
"COG0011",1,2,3,6,2,1,3,2,2,3,0,0,1,1,3,9,1,1,1,0,2,9,1,0,5,15,0,2,4,3,3,0,2,1,1,1,2,3,8,1
"COG0012",143,102,122,110,101,138,150,119,136,101,113,141,102,135,154,153,110,144,116,175,111,136,146,146,148,150,115,133,90,162,117,147,113,138,82,157,123,72,143,155
"COG0013",288,318,323,253,250,272,302,302,266,251,292,312,245,310,323,263,278,255,268,341,282,277,302,317,232,277,262,261,242,481,241,243,248,268,192,338,198,132,242,334
"COG0014",118,107,161,76,113,111,106,127,163,131,137,139,125,121,173,115,174,146,139,131,110,134,79,156,148,108,135,104,129,90,115,132,110,135,85,128,84,80,132,136
"COG0015",165,136,170,164,154,178,175,148,157,132,162,132,119,197,174,180,165,164,169,180,154,179,220,185,144,198,171,140,135,98,124,182,130,171,134,180,126,71,176,149
"COG0016",87,112,133,127,128,131,122,128,120,116,101,121,130,95,136,117,140,114,129,116,46,59,30,37,32,42,34,37,40,59,27,52,35,41,37,46,38,18,32,35
