"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG0001",42,13,102,20,16,22,44,66,32,24,25,63,60,42,56,28,34,15,28,62,79,35,25,26,34,47,44,23,34,42,86,10,28,47,37,51,44,21,14,20
"COG0002",124,71,136,101,95,98,86,113,97,91,130,93,58,83,79,96,97,128,95,119,119,99,101,120,99,105,119,100,129,139,130,107,112,134,142,90,74,115,98,100
"COG0003",7,3,4,12,3,11,13,2,8,6,7,13,24,4,29,4,31,7,26,8,25,14,32,2,10,8,0,30,5,2,10,32,15,27,7,18,4,11,34,4
"COG0004",140,135,167,162,188,93,161,142,147,106,194,119,105,129,68,133,84,164,195,131,109,136,101,289,104,129,173,111,50,199,170,106,126,156,190,122,120,109,94,153
"COG0005",75,100,20,68,108,66,81,71,54,62,92,83,56,49,71,49,77,69,58,64,70,69,68,79,53,78,46,75,49,58,99,78,65,60,73,48,65,69,60,69
"COG0006",336,405,179,264,333,324,260,326,288,316,318,278,241,275,316,315,327,285,304,318,327,318,309,295,314,330,284,312,305,352,278,351,336,341,267,238,266,324,302,308
"COG0007",30,8,128,21,2,27,46,16,44,19,14,26,45,49,37,29,37,14,33,35,44,23,20,39,34,35,56,19,41,36,52,18,17,45,22,23,51,21,30,22
"COG0008",376,391,331,417,413,328,362,309,311,334,419,424,364,322,246,334,349,426,430,348,350,376,290,498,274,324,378,294,341,421,367,284,318,386,394,437,284,263,295,278
"COG0009",137,103,97,123,85,151,109,159,135,114,88,151,136,121,104,128,120,92,146,140,61,53,55,22,43,55,52,44,57,38,49,40,43,39,48,40,39,49,58,60
"COG0010",34,11,24,83,61,32,36,26,64,23,20,75,35,71,60,50,36,37,31,55,41,24,42,27,39,24,32,23,44,36,39,42,44,19,28,103,46,41,28,74
"COG0011",5,2,2,1,0,0,2,3,2,0,0,2,0,1,2,1,5,0,13,1,3,2,1,2,5,6,1,0,2,0,2,1,2,5,1,5,8,0,4,3
"COG0012",158,197,137,166,135,145,128,110,103,164,146,152,189,135,110,117,153,127,160,125,142,122,121,132,105,144,137,138,151,174,133,104,146,140,150,153,157,98,131,120
"COG0013",288,366,217,316,314,319,280,297,250,294,376,335,323,286,229,305,271,287,337,296,233,303,239,260,252,294,286,317,321,326,333,242,294,311,304,339,261,241,251,286
"COG0014",162,119,118,113,150,126,128,139,119,118,122,143,86,113,110,143,114,120,154,125,146,134,128,118,120,119,116,165,171,159,186,118,132,111,141,127,134,132,134,138
"COG0015",175,226,150,149,168,172,159,147,156,180,210,160,132,119,123,129,154,178,227,168,148,199,158,245,113,183,160,135,154,182,165,133,136,215,198,152,156,131,156,135
"COG0016",134,128,117,142,144,118,124,144,132,121,124,151,151,96,85,108,122,108,129,127,142,124,123,98,103,121,136,137,141,119,116,98,150,122,128,142,123,135,127,131
"COG0017",173,201,187,177,179,157,149,166,185,143,169,185,211,143,157,138,157,159,157,195,145,159,162,160,177,190,159,191,181,184,161,151,162,155,167,183,157,168,196,141
"COG0018",239,227,198,216,240,203,217,170,220,207,266,237,240,193,146,213,193,200,240,240,221,247,187,206,193,224,222,202,264,220,276,173,210,199,195,226,222,241,208,188
"COG0019",239,289,310,217,270,249,283,237,273,274,218,196,176,219,140,238,259,242,258,205,291,246,206,387,236,246,264,191,239,236,283,217,202,304,259,208,261,209,213,257
"COG0020",96,108,67,95,130,91,125,84,87,107,114,113,99,75,70,65,79,107,111,87,84,92,74,122,67,86,102,72,92,102,84,78,86,107,113,82,110,85,90,83
"COG0021",140,239,75,70,143,174,135,75,104,160,229,80,115,118,98,126,188,212,148,118,180,113,132,170,103,137,130,121,101,135,83,112,91,170,121,68,135,118,61,110
"COG0022",58,4,2,21,0,32,17,59,67,18,21,30,44,47,74,79,39,13,18,27,31,10,51,7,58,2,7,26,13,13,26,118,29,12,19,38,61,53,14,53
"COG0023",25,9,4,29,3,30,17,25,32,8,12,10,12,24,35,19,22,17,4,26,33,19,26,3,17,32,15,29,26,20,18,27,32,18,13,7,0,45,37,28
"COG0024",167,223,141,150,222,173,182,155,180,204,128,174,177,150,136,145,157,146,159,151,159,183,154,148,127,220,190,159,213,151,172,152,188,190,182,147,122,185,199,150
"COG0025",20,29,16,34,5,26,21,29,16,19,21,22,33,42,29,21,12,26,87,15,37,85,28,20,53,78,68,9,21,21,19,8,37,56,37,23,136,35,10,18
"COG0026",20,11,9,5,1,7,6,4,6,2,8,5,4,20,4,2,13,7,56,9,11,7,9,4,10,11,0,2,4,7,2,3,11,10,1,12,96,4,4,3
"COG0027",92,145,7,36,82,78,48,52,42,63,106,38,11,43,52,59,76,104,45,53,58,61,48,93,50,50,59,76,66,69,60,75,64,84,54,17,13,87,67,59
"COG0028",315,213,398,243,242,251,243,284,246,250,260,197,214,300,295,296,276,269,359,301,269,318,242,254,297,351,225,267,298,282,285,297,233,288,307,207,512,245,291,312
"COG0029",149,231,134,132,158,151,109,125,126,146,232,84,88,101,125,145,157,163,97,114,143,131,108,89,143,153,139,156,139,175,185,157,141,146,127,54,62,184,163,113
"COG0030",124,117,198,173,102,124,178,181,161,174,146,204,176,176,71,136,161,142,146,161,191,106,177,189,164,157,212,128,131,172,119,129,134,155,165,196,205,105,196,141
"COG0031",127,114,114,164,93,142,138,153,155,107,106,184,162,155,118,152,111,130,128,129,177,160,154,111,141,126,122,166,160,141,167,135,153,149,166,203,193,121,143,161
"COG0033",11,2,5,2,4,2,0,0,1,0,2,6,8,5,7,0,8,24,42,0,9,0,8,0,10,1,1,1,0,1,6,1,2,17,2,4,19,0,0,0
"COG0034",304,381,272,254,324,331,233,249,224,305,383,204,197,216,155,256,272,306,282,254,222,249,217,324,265,226,247,223,238,269,256,235,245,276,297,231,236,248,167,245
"COG0035",87,106,91,93,114,90,115,104,115,110,121,94,95,82,62,100,107,100,126,113,96,84,82,134,83,106,88,106,117,118,104,75,96,91,92,98,105,112,106,100
"COG0036",75,123,147,108,128,82,107,75,85,78,101,142,122,80,50,72,96,122,79,104,64,81,45,105,77,110,177,81,87,104,103,57,91,103,121,108,121,53,74,81
"COG0037",213,224,279,271,210,242,267,280,250,233,177,320,287,254,184,217,204,201,265,252,265,290,279,221,202,307,300,201,279,220,275,242,288,248,270,303,273,212,267,229
"COG0038",255,264,150,136,207,256,169,213,171,208,222,132,108,159,197,273,207,181,281,235,252,159,215,179,245,222,179,195,212,211,229,247,192,196,175,149,264,238,179,241
"COG0039",150,165,161,143,121,162,158,170,221,134,175,144,129,136,136,174,163,133,220,175,165,133,173,142,174,150,136,183,161,170,203,172,173,154,177,134,216,191,200,187
"COG0040",96,82,82,68,118,90,76,99,95,79,105,80,58,74,67,84,65,108,80,77,91,95,78,97,78,75,77,90,61,82,91,81,91,93,59,64,46,117,97,97
"COG0041",51,89,43,72,63,58,64,70,64,75,76,48,59,50,38,36,60,58,69,92,73,69,71,67,54,65,71,73,78,65,73,42,64,89,62,57,59,57,55,80
"COG0042",196,220,192,181,118,195,146,220,192,182,155,189,194,172,132,198,174,184,179,196,200,213,174,127,179,218,153,192,238,205,225,200,175,200,205,152,206,211,190,214
"COG0043",38,22,8,9,2,19,30,7,33,5,13,21,29,34,42,15,29,15,18,11,36,4,26,13,44,6,15,14,4,10,20,25,40,3,5,10,41,8,9,10
"COG0044",175,193,204,159,117,174,166,157,162,194,153,180,158,146,126,197,209,168,229,140,61,58,47,73,73,65,56,38,72,53,58,47,47,71,48,68,66,59,47,54
"COG0045",25,5,12,6,1,12,19,3,17,7,7,16,35,24,77,27,14,17,14,13,14,3,34,5,27,18,7,13,17,16,12,30,11,24,3,19,3,25,14,6
"COG0046",417,465,370,328,504,309,307,292,312,382,524,317,244,340,210,316,348,480,409,299,330,294,252,493,234,361,301,269,373,430,348,292,319,378,301,284,364,287,272,304
"COG0047",390,496,382,320,420,280,275,280,235,341,438,247,209,278,164,259,280,433,343,256,265,263,221,384,202,326,251,268,281,351,286,193,290,372,310,286,256,203,272,260
"COG0048",56,44,59,76,60,42,65,52,32,37,43,87,68,40,15,32,47,49,62,55,33,72,34,56,48,53,53,46,36,57,39,27,35,60,67,69,84,32,42,42
