"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG0001",48,38,25,39,74,51,43,38,40,51,33,18,30,46,51,41,32,29,44,8,15,27,25,16,14,41,50,28,21,42,53,16,62,34,38,71,72,55,28,18
"COG0002",86,100,91,91,112,162,100,123,80,55,107,111,90,83,110,98,99,97,134,118,104,104,77,92,119,105,73,110,110,116,116,99,104,130,105,110,123,100,89,125
"COG0003",2,28,30,2,11,39,9,22,21,0,22,10,11,3,21,25,9,47,1,36,10,33,32,17,2,7,16,29,20,0,7,14,26,14,14,32,7,17,0,1
"COG0004",109,142,134,77,185,204,119,231,142,82,144,138,99,125,82,121,112,72,165,106,135,181,59,118,114,106,74,89,93,149,126,58,108,71,167,130,124,118,94,218
"COG0005",48,54,73,45,71,52,62,83,64,70,63,89,74,30,56,71,72,76,66,66,64,75,51,61,52,42,69,65,61,60,78,68,68,47,48,55,50,112,48,97
"COG0006",246,304,347,226,272,263,344,370,242,230,356,379,349,249,290,301,301,306,315,390,370,297,345,354,291,354,259,309,308,374,312,392,311,314,275,303,319,259,249,367
"COG0007",66,57,44,53,34,80,22,35,35,54,19,20,22,94,30,29,17,29,31,9,22,41,20,22,52,46,38,8,14,25,30,11,21,56,71,35,17,25,30,23
"COG0008",346,276,308,286,374,375,398,318,426,234,344,353,365,260,347,363,308,309,409,318,348,379,221,300,330,331,390,296,286,453,348,221,368,306,370,310,291,410,313,547
"COG0009",150,152,146,112,148,118,143,135,153,85,127,136,160,143,127,145,146,122,122,140,138,133,133,160,153,185,135,134,126,125,123,155,158,146,137,151,145,157,145,80
"COG0010",54,27,28,42,46,17,47,24,91,85,53,17,41,50,54,39,27,41,43,26,56,46,38,23,43,34,36,53,39,40,48,16,43,32,45,46,18,80,28,12
"COG0011",1,0,2,16,3,29,2,1,4,11,0,1,9,7,1,10,1,2,1,0,0,22,3,0,1,3,2,1,2,1,2,2,1,1,0,11,0,4,6,1
"COG0012",108,122,129,96,160,130,128,105,140,61,113,102,120,121,105,129,136,109,176,122,143,156,96,163,140,147,188,98,106,130,138,90,179,129,158,120,115,162,139,133
