"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG0001",18,40,33,48,37,68,7,34,39,58,27,61,57,86,29,28,12,24,60,39,29,40,112,35,42,39,19,50,83,37,84,30,28,37,14,25,47,24,25,27
"COG0002",131,93,92,95,150,110,82,102,151,102,98,122,84,97,117,135,99,121,110,99,90,107,156,92,97,98,87,89,109,97,113,96,114,123,103,88,97,99,110,125
"COG0003",8,2,45,19,24,0,14,33,13,11,0,10,0,5,6,51,7,9,9,38,9,13,1,1,0,35,9,10,37,6,8,2,3,27,11,44,2,14,5,0
"COG0004",168,135,94,118,152,126,43,93,156,153,149,166,78,126,174,74,142,93,112,157,149,131,178,145,172,139,82,133,137,134,168,152,177,113,147,63,159,84,138,298
"COG0005",122,62,45,64,40,30,76,61,61,65,106,62,40,68,57,84,84,44,79,70,82,42,48,49,66,62,82,55,66,54,58,63,87,62,86,58,41,55,60,113
"COG0006",354,259,347,297,305,237,313,313,248,239,341,249,217,315,284,332,343,292,245,280,243,317,173,275,326,289,360,321,280,294,265,333,310,314,375,286,306,268,329,279
"COG0007",26,43,42,29,40,88,10,7,63,45,4,51,57,15,16,11,10,41,33,40,39,55,111,34,39,52,24,23,39,40,119,24,23,26,31,31,46,19,18,32
"COG0008",403,334,310,349,387,289,237,228,357,393,413,421,294,331,373,313,361,315,406,306,327,275,410,404,358,329,290,345,345,279,317,289,326,340,342,195,380,257,355,470
"COG0009",109,115,143,137,116,133,124,145,156,124,85,141,127,128,132,147,111,148,157,151,141,126,132,162,114,109,142,125,156,149,136,137,100,158,126,92,137,116,156,93
"COG0010",26,75,34,36,59,74,44,36,40,22,67,50,49,25,86,26,35,45,71,62,60,36,60,54,34,38,65,54,37,62,41,70,19,46,21,63,27,88,43,19
"COG0011",0,2,1,12,2,3,1,0,2,1,0,4,9,0,3,1,0,2,2,4,1,2,28,10,1,0,1,1,7,1,4,2,1,0,2,4,2,4,2,2
"COG0012",157,100,134,110,147,119,107,100,152,125,132,147,84,115,156,152,106,127,188,121,151,118,116,142,146,97,134,134,147,108,100,98,151,132,117,86,132,109,148,129
"COG0013",295,298,284,274,318,201,230,251,257,287,271,337,242,295,321,297,308,238,336,298,321,284,326,263,285,244,280,315,276,271,294,281,271,276,223,182,282,217,308,269
"COG0014",159,112,146,99,137,110,85,120,141,122,120,195,91,151,116,167,133,148,139,123,117,134,159,115,129,132,100,164,137,130,141,151,130,134,148,95,131,125,178,110
"COG0015",175,125,165,162,155,164,149,122,161,160,171,130,147,139,160,158,175,163,160,155,184,121,175,176,149,152,139,203,170,164,171,145,176,151,160,139,152,112,167,229
"COG0016",124,107,130,114,94,126,118,104,121,125,116,127,97,142,130,142,111,124,135,108,163,99,133,114,146,117,116,111,134,146,111,141,122,123,116,93,128,120,128,99
"COG0017",143,153,169,129,223,165,123,138,175,138,139,166,119,166,195,151,151,178,158,141,180,189,74,190,156,153,156,184,155,169,127,140,172,177,165,134,203,163,157,174
"COG0018",63,55,81,68,71,64,55,58,68,62,83,80,62,56,67,68,60,80,78,58,241,210,272,223,247,180,218,208,222,219,211,238,196,224,218,148,258,188,195,204
"COG0019",239,190,299,201,267,209,186,226,234,259,247,249,183,236,268,208,233,286,172,261,298,232,316,280,225,174,213,203,235,268,259,244,253,232,292,194,245,223,223,426
"COG0020",96,86,93,97,84,93,85,72,89,107,130,112,62,76,82,69,91,74,126,76,88,86,79,95,109,76,96,92,97,78,99,75,126,75,122,78,97,74,91,140
"COG0021",212,117,173,157,71,118,135,106,154,122,152,105,150,108,77,156,153,117,94,123,130,111,310,58,123,79,132,128,96,115,114,107,120,111,149,101,72,86,89,168
"COG0022",7,61,58,22,20,16,45,72,14,24,3,11,24,30,13,16,35,38,37,64,17,49,8,3,4,54,66,33,37,63,7,48,9,43,8,44,9,78,52,3
"COG0023",21,13,19,21,7,21,40,39,25,21,1,20,24,25,24,40,26,24,9,17,13,22,0,4,20,26,37,19,22,30,6,30,2,23,23,24,14,28,45,2
"COG0024",186,151,173,168,161,182,137,130,191,166,176,179,126,160,196,155,119,169,170,200,225,143,168,130,187,141,196,163,171,164,205,165,168,195,219,106,192,179,173,126
"COG0025",9,15,10,12,6,38,5,2,18,7,3,2,40,12,15,3,10,15,7,11,57,41,115,97,83,24,21,28,29,10,34,22,23,20,20,33,13,11,13,21
"COG0026",9,23,1,18,2,11,8,6,9,4,2,7,50,3,5,3,14,2,11,3,3,13,50,39,2,5,6,14,10,6,7,1,4,5,2,6,17,9,10,4
"COG0027",97,43,61,61,32,43,70,64,53,35,84,63,53,41,35,82,72,43,38,62,51,52,50,30,52,63,71,48,55,45,24,65,47,53,88,40,18,57,78,86
"COG0028",370,308,312,233,305,316,277,273,375,251,246,314,415,308,217,252,319,453,198,279,264,278,372,377,246,343,247,289,279,269,368,279,255,308,244,281,284,245,296,253
"COG0029",138,109,155,121,68,116,121,126,137,106,169,153,92,136,131,172,120,145,74,120,126,146,121,85,131,136,129,131,143,127,143,151,145,161,154,122,122,133,150,85
"COG0030",42,57,70,106,53,45,24,40,41,61,46,48,46,43,57,67,42,56,68,54,130,145,170,226,200,142,151,144,186,154,142,144,207,140,133,67,196,141,122,179
"COG0031",110,148,136,130,168,163,114,130,181,184,79,160,151,175,157,147,149,177,174,152,112,131,166,167,149,147,114,137,154,184,123,147,131,170,139,100,142,105,160,100
"COG0033",0,15,4,20,2,6,2,3,7,0,2,3,56,0,1,0,3,1,3,0,2,16,71,48,0,6,1,0,10,2,2,1,5,1,1,4,12,0,2,3
"COG0034",316,209,222,219,232,174,197,197,220,210,365,246,143,211,276,251,281,243,209,250,263,242,158,175,228,160,240,272,273,206,194,259,197,259,267,194,200,208,267,324
"COG0035",91,90,109,94,118,117,63,81,110,111,118,92,54,118,100,105,91,95,109,78,125,85,106,107,101,87,80,106,87,100,73,95,110,110,99,59,86,88,101,125
"COG0036",130,93,68,102,111,146,61,63,91,127,129,74,102,92,107,68,82,98,140,102,107,98,200,121,138,93,76,95,84,112,139,79,96,83,86,64,145,85,71,115
"COG0037",220,196,240,231,259,239,164,197,288,280,202,286,172,350,318,282,214,293,296,245,284,201,238,291,285,255,211,268,228,219,299,252,237,257,269,169,303,212,304,224
"COG0038",244,162,230,195,217,215,214,250,193,156,209,235,253,192,153,207,227,199,129,188,185,263,191,251,149,207,240,222,207,169,175,245,154,231,200,191,193,189,242,177
"COG0039",167,122,204,166,141,138,129,184,137,173,132,193,133,164,156,209,178,152,137,151,140,151,375,170,144,132,135,183,185,220,202,183,129,175,163,121,150,172,189,154
"COG0040",129,56,87,83,121,72,105,94,87,82,115,90,67,78,75,97,81,76,82,81,70,80,79,62,77,86,95,56,82,102,85,104,90,82,75,75,91,73,109,113
"COG0041",70,62,71,62,57,93,62,46,69,57,73,64,46,71,90,60,65,88,57,53,68,86,77,66,71,58,62,79,83,66,58,72,67,72,64,49,69,49,62,79
"COG0042",150,182,187,162,216,255,139,170,193,170,126,215,192,170,191,183,148,220,191,220,229,211,149,230,187,184,179,199,179,223,197,223,178,181,187,165,210,204,184,126
"COG0043",19,38,38,23,28,44,18,12,17,29,4,16,57,21,5,25,18,17,13,10,12,43,109,35,12,15,24,15,26,18,21,18,5,25,10,66,25,17,20,16
"COG0044",143,164,167,150,168,146,118,124,166,171,132,197,164,202,164,173,166,198,140,191,157,216,276,183,160,161,132,199,183,153,240,164,169,193,164,179,193,139,171,211
"COG0045",1,9,16,7,3,12,17,15,4,8,0,5,21,1,2,3,8,4,4,7,5,14,114,24,2,39,8,15,14,22,11,3,1,5,3,36,4,33,19,10
"COG0046",385,340,321,302,347,247,193,226,320,311,420,363,245,246,333,245,334,363,294,331,362,245,470,370,310,273,266,296,343,298,306,294,406,315,278,220,299,245,391,450
"COG0047",339,287,264,281,297,184,162,191,288,293,460,319,167,255,327,211,289,287,255,249,323,213,416,276,262,221,242,269,324,222,286,269,350,312,254,133,276,183,364,366
"COG0048",58,46,30,63,35,64,28,22,55,58,48,39,67,48,69,40,39,35,79,37,51,41,66,72,63,37,47,40,49,40,69,43,47,29,56,25,62,46,32,52
"COG0049",33,77,61,88,56,91,47,55,70,68,56,75,70,74,89,66,58,58,117,62,79,79,98,68,88,53,73,76,101,77,79,71,81,55,66,65,87,82,63,48
"COG0050",160,151,188,163,130,190,114,111,162,156,235,174,180,135,184,174,149,144,188,148,228,118,162,154,157,123,132,169,153,174,183,151,173,186,176,107,167,157,146,191
"COG0051",38,58,44,54,48,58,37,51,52,57,26,41,59,47,58,41,40,56,71,46,53,47,60,49,66,50,45,47,47,51,52,53,50,57,38,43,43,60,48,32
"COG0052",108,80,92,101,67,75,65,60,72,115,163,92,90,80,139,93,92,57,110,69,122,61,74,104,89,90,87,87,84,78,58,86,114,70,110,70,89,94,79,138
"COG0053",98,129,112,129,123,146,107,85,140,127,123,106,111,109,146,102,93,119,134,117,136,110,109,122,133,112,143,146,125,109,122,107,103,124,157,100,126,105,98,127
"COG0054",83,66,57,73,47,56,41,56,62,60,74,67,47,53,49,54,57,50,30,51,53,49,32,34,57,51,60,44,55,50,32,65,51,43,70,39,40,51,60,78
"COG0055",173,200,205,150,248,210,99,105,282,190,191,217,126,212,205,126,171,250,164,211,231,154,236,206,196,148,122,192,165,174,277,166,203,199,158,89,194,157,197,211
"COG0056",207,234,207,157,293,225,117,125,272,220,221,234,149,220,249,140,194,253,146,240,283,176,297,262,221,174,129,258,152,215,311,188,238,213,181,103,226,127,213,251
"COG0057",150,161,123,166,96,128,77,102,107,134,167,113,168,107,171,129,112,103,193,122,161,83,102,124,156,104,116,130,159,119,99,102,133,114,115,96,122,104,130,155
