"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG0001",34,53,60,121,15,19,24,13,64,27,54,25,22,18,42,65,27,26,46,18,3,21,11,6,23,17,3,11,16,15,11,24,5,11,33,21,5,6,16,9
"COG0002",99,94,115,114,119,56,107,127,95,92,77,108,116,107,90,122,111,106,116,83,126,122,116,112,109,97,90,95,119,97,114,81,100,114,118,113,117,132,82,113
"COG0003",8,17,18,12,43,24,31,40,6,28,0,5,38,49,21,7,6,43,13,76,6,7,6,19,6,28,11,31,18,22,17,33,54,9,22,4,6,3,7,25
"COG0004",126,156,111,110,96,72,107,138,100,88,53,134,86,100,144,177,143,88,111,52,164,129,154,147,133,119,73,93,142,120,131,109,136,163,184,153,74,203,151,165
"COG0005",89,63,55,85,80,50,55,68,82,73,49,51,69,67,56,65,59,46,65,61,102,81,82,72,50,61,68,55,58,77,68,51,64,59,39,48,53,97,57,58
"COG0006",233,277,350,266,320,302,278,307,351,288,177,311,332,301,226,267,302,316,302,323,359,310,383,347,277,306,360,363,268,253,309,300,325,260,251,283,369,318,265,280
"COG0007",19,52,53,42,13,18,27,21,25,20,56,33,27,26,30,29,53,54,30,34,19,29,17,11,52,30,20,55,42,28,18,27,13,59,133,58,19,22,32,56
"COG0008",294,369,315,410,313,343,268,308,315,352,330,311,320,339,409,373,298,310,368,223,416,318,474,343,312,351,305,324,333,396,362,288,279,348,303,367,248,490,346,413
"COG0009",143,113,152,132,159,126,130,134,137,158,118,127,168,131,136,150,147,143,166,163,124,158,110,151,122,132,122,156,155,154,136,133,140,167,139,126,175,82,148,135
"COG0010",65,29,35,53,36,70,66,39,19,51,58,56,30,43,99,42,38,39,20,51,18,28,44,46,52,44,57,43,36,60,36,39,31,44,38,26,13,10,50,28
"COG0011",0,1,4,13,3,1,0,0,1,3,11,0,0,0,5,1,2,0,8,5,0,2,1,0,0,14,2,2,2,1,2,6,2,1,4,0,0,1,18,15
"COG0012",129,127,125,137,120,200,99,134,115,120,98,94,116,122,132,141,109,118,129,102,149,139,127,107,120,122,98,170,118,177,148,135,130,165,103,137,84,130,146,168
