"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG0001",47,73,32,108,13,54,33,38,23,40,27,48,19,29,19,15,14,18,120,41,23,37,22,18,47,29,37,42,27,29,16,21,24,52,38,22,32,70,21,73
"COG0002",128,103,94,112,88,131,113,89,99,110,107,81,134,120,95,113,131,110,99,109,148,131,101,116,146,135,97,90,70,63,115,125,114,99,95,111,113,112,103,104
"COG0003",37,4,41,11,56,5,11,38,1,30,4,1,32,3,43,12,5,46,11,25,10,9,22,28,2,15,33,2,66,31,19,57,5,2,5,3,24,16,9,15
"COG0004",49,48,23,56,20,46,21,39,35,74,56,53,34,60,34,78,39,67,98,46,157,93,124,114,198,132,120,116,54,68,104,150,83,121,155,168,134,158,173,86
"COG0005",44,73,70,86,66,75,42,64,47,78,47,41,65,74,53,88,58,59,105,79,65,60,59,77,75,58,66,54,75,57,60,45,60,46,68,25,67,56,83,94
"COG0006",265,282,312,275,297,328,318,292,334,402,320,247,329,297,301,392,365,254,297,298,318,324,320,342,298,345,333,289,277,281,337,303,356,262,265,236,324,240,294,275
"COG0007",44,30,19,45,13,29,33,49,50,29,30,36,19,24,25,21,14,38,221,27,18,45,27,16,36,31,22,47,50,26,28,20,20,63,17,30,14,111,38,34
"COG0008",277,310,224,473,176,437,341,299,297,343,319,375,314,367,314,381,349,405,436,335,363,327,309,338,445,336,322,274,199,361,313,316,261,285,413,374,353,346,346,331
"COG0009",152,129,155,142,138,153,168,132,126,132,137,153,166,132,120,84,137,125,76,133,134,140,101,149,110,137,131,97,110,114,156,126,140,139,100,144,143,156,126,163
"COG0010",64,33,31,65,43,55,41,30,53,26,52,38,22,33,56,22,40,34,18,53,51,31,59,44,29,35,48,59,67,97,32,30,51,62,38,24,44,33,53,34
"COG0011",0,7,6,1,0,2,1,1,0,0,0,19,0,3,0,0,2,5,1,0,0,1,0,0,2,2,1,6,6,3,1,1,0,1,0,49,0,8,0,10
"COG0012",109,135,77,158,76,147,173,121,96,91,118,166,122,175,128,156,131,157,137,116,124,114,121,135,167,131,122,156,86,147,149,135,99,124,129,117,105,114,141,142
"COG0013",273,314,188,302,182,307,327,244,281,247,284,272,273,285,285,355,293,374,309,288,309,268,316,328,317,318,289,293,184,465,289,336,260,186,293,289,302,270,309,308
"COG0014",143,141,99,140,97,168,162,114,120,147,130,89,132,127,117,139,140,129,165,143,167,119,151,116,175,124,118,152,98,97,111,193,146,99,102,156,149,118,117,145
"COG0015",133,140,119,209,108,193,165,135,148,163,139,167,139,175,137,199,153,244,219,152,166,166,117,135,213,208,135,177,119,129,182,169,156,137,141,175,160,173,177,159
"COG0016",126,155,114,131,87,136,132,111,114,147,112,124,110,150,124,100,115,169,109,137,148,112,128,132,117,138,116,103,83,154,141,129,142,101,116,125,120,110,158,122
"COG0017",114,165,130,150,130,160,183,156,133,144,139,195,155,184,170,167,176,146,205,175,170,145,157,150,171,188,166,150,114,145,186,178,149,139,164,71,184,139,203,166
"COG0018",182,184,148,257,151,202,281,149,199,241,191,226,214,225,166,270,214,249,207,216,225,204,206,231,235,230,184,206,152,254,224,204,241,205,198,257,255,211,225,233
"COG0019",259,250,177,209,168,232,241,232,246,301,256,244,197,214,200,212,200,272,241,247,246,235,168,203,239,219,223,244,159,179,261,229,200,196,237,235,223,267,277,208
"COG0020",70,97,89,90,74,87,84,63,95,132,73,91,101,89,61,117,68,132,108,78,78,114,60,92,102,86,110,130,72,89,80,84,70,103,107,112,67,94,91,87
"COG0021",143,75,88,142,106,146,109,87,143,239,124,90,70,112,122,240,128,151,169,121,106,166,115,111,167,119,104,145,116,145,151,106,121,100,129,175,118,136,131,102
"COG0022",59,50,65,16,69,57,13,55,11,2,69,11,7,21,56,12,25,19,3,45,40,39,79,19,10,6,61,57,57,18,35,23,38,17,14,5,33,4,18,46
"COG0023",16,19,33,17,32,28,19,24,36,10,36,6,36,15,19,14,25,3,4,20,36,33,32,29,15,16,34,4,27,24,31,18,44,13,15,3,35,6,14,24
"COG0024",163,175,164,149,153,135,202,124,178,208,146,147,194,175,150,128,163,154,125,185,168,128,158,159,148,175,157,130,126,177,178,144,183,158,147,136,203,194,207,169
"COG0025",27,23,18,27,11,17,17,28,91,3,24,99,6,35,17,22,28,100,17,18,3,15,4,5,9,31,1,49,5,4,5,8,10,48,9,64,2,22,17,4
"COG0026",6,2,4,11,0,22,5,3,14,0,1,36,6,1,11,5,6,59,2,7,8,3,5,15,2,7,5,93,7,13,8,11,3,22,6,90,11,8,2,0
"COG0027",45,57,50,51,77,76,60,50,93,68,64,28,58,52,50,109,57,40,77,58,75,85,53,40,72,54,63,6,37,37,80,64,89,41,58,79,44,23,61,68
"COG0028",89,101,72,70,64,110,99,122,104,69,92,138,75,95,85,82,78,122,90,117,305,229,291,248,281,287,246,492,257,161,248,334,260,290,215,503,293,364,263,360
"COG0029",139,105,119,112,107,183,136,134,153,151,171,86,143,125,105,208,132,101,137,148,151,161,158,141,148,156,128,71,142,94,164,151,139,98,103,76,143,126,125,151
"COG0030",144,168,188,163,72,123,133,123,117,131,129,252,194,190,151,177,121,117,146,113,130,269,85,192,179,131,171,206,55,215,128,122,114,154,203,251,119,151,152,171
