"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG0001",26,17,27,10,104,91,19,61,31,49,67,19,19,22,46,32,44,42,57,26,20,40,28,7,23,16,30,45,25,20,22,64,37,20,15,40,12,61,33,18
"COG0002",102,118,140,112,113,112,89,88,67,95,99,112,133,109,126,108,121,129,78,116,100,105,90,117,127,54,122,117,122,116,135,117,139,95,92,88,141,87,110,132
"COG0003",4,7,12,8,3,15,7,18,5,29,1,59,14,40,9,0,20,5,20,11,5,0,1,35,22,6,3,11,19,4,23,17,2,3,7,19,13,2,2,5
"COG0004",90,244,130,164,206,148,73,75,138,115,113,82,117,128,107,297,159,164,96,110,132,191,187,111,135,157,149,138,167,66,141,152,183,166,139,118,143,124,208,174
"COG0005",48,86,71,82,21,86,72,67,77,54,43,40,53,56,63,88,50,68,56,72,48,65,62,62,55,100,61,80,70,68,43,69,57,95,75,74,83,41,78,89
"COG0006",333,358,305,308,160,272,365,259,285,321,249,379,343,290,289,304,316,281,242,323,327,274,311,320,364,447,298,246,319,363,279,275,317,274,282,294,344,277,315,358
"COG0007",61,18,24,12,140,48,18,32,20,20,74,23,22,28,30,47,38,24,35,21,23,55,34,27,21,15,24,13,56,16,29,53,35,18,37,41,16,86,39,28
"COG0008",319,411,377,369,316,428,270,288,373,359,346,230,336,335,346,473,381,400,383,330,312,391,343,316,341,401,292,320,294,288,402,294,412,325,332,363,340,326,384,426
"COG0009",138,93,142,110,118,160,139,124,138,129,136,169,145,125,131,94,120,140,136,160,147,139,142,165,158,107,162,137,123,147,137,152,111,106,123,143,125,123,93,135
"COG0010",41,24,43,32,23,40,65,49,27,41,66,30,47,38,77,29,20,37,42,33,51,46,35,24,37,10,79,48,52,78,55,63,28,39,45,48,46,71,8,26
"COG0011",0,0,2,0,5,0,2,3,0,8,1,0,1,2,0,2,7,3,1,2,1,1,1,1,0,1,2,0,0,6,3,2,1,1,3,0,1,5,0,0
"COG0012",96,167,136,137,133,169,97,120,140,136,128,88,146,110,120,118,145,143,175,127,118,142,125,122,138,201,99,148,122,97,154,128,154,129,158,128,119,143,162,135
"COG0013",256,354,326,283,218,342,270,221,275,291,231,253,303,343,289,258,326,339,320,318,257,242,345,228,341,344,279,292,286,269,294,276,331,316,290,242,315,220,274,335
"COG0014",111,130,117,120,103,141,94,97,80,108,95,110,155,151,133,132,143,139,88,151,148,103,125,142,155,110,123,114,120,141,122,135,158,120,108,110,129,113,135,154
"COG0015",155,173,172,151,157,215,158,154,177,169,126,137,147,145,140,237,189,182,136,180,156,201,148,183,141,209,146,153,200,153,166,140,176,188,163,171,162,171,190,207
"COG0016",118,113,141,111,103,135,119,101,142,111,94,106,144,143,121,107,110,139,154,133,129,90,140,123,135,162,105,131,115,105,136,110,101,126,139,127,140,124,105,106
