"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG0001",44,31,19,43,11,46,33,23,34,48,52,37,58,28,116,62,31,117,97,95,80,15,62,44,48,32,19,32,43,15,42,32,31,39,18,34,24,31,15,21
"COG0002",74,94,116,104,99,102,116,137,93,111,112,78,111,93,107,112,107,126,117,148,97,97,134,56,79,108,109,106,104,88,110,105,98,101,93,108,87,104,106,109
"COG0003",13,24,12,18,94,5,0,5,26,3,3,27,20,29,12,25,11,15,3,4,46,6,12,38,3,3,3,14,7,12,7,1,1,40,8,8,10,21,4,27
"COG0004",86,78,235,115,57,135,146,138,69,155,132,113,89,115,103,157,125,235,187,176,147,115,178,64,72,168,168,142,139,61,141,154,96,80,182,107,122,135,100,164
"COG0005",49,81,89,69,52,68,57,71,53,80,74,50,67,76,76,55,62,114,14,56,60,66,61,79,45,76,69,56,71,67,75,85,50,52,91,68,69,50,66,49
"COG0006",242,328,348,295,389,352,329,333,319,276,291,318,297,340,275,265,288,329,156,176,271,356,270,333,209,414,292,286,224,359,285,295,266,359,280,326,338,357,339,305
"COG0007",40,32,21,24,31,34,45,16,35,22,22,12,34,16,46,56,38,205,119,123,29,24,35,36,61,26,25,59,15,21,49,9,30,44,28,40,18,42,23,41
"COG0008",396,373,416,354,242,385,346,350,248,403,321,282,358,346,391,264,274,448,335,382,390,362,387,241,303,450,268,335,308,256,365,409,341,316,373,330,350,307,249,385
"COG0009",130,112,99,133,145,135,138,143,115,114,154,137,169,108,133,149,133,90,125,129,143,127,154,116,98,112,135,137,139,160,148,126,135,149,103,133,148,144,137,128
"COG0010",41,35,18,38,57,54,42,38,84,37,32,48,42,54,54,56,67,15,18,38,45,45,42,57,58,45,88,27,52,22,37,25,38,32,25,8,24,25,64,52
