"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG0001",37,32,30,12,45,14,26,9,31,17,30,40,31,55,44,8,59,22,41,25,33,97,26,31,113,27,19,39,39,10,41,119,47,60,60,56,43,20,24,30
"COG0002",120,82,99,115,101,107,91,97,77,135,111,63,98,110,74,71,101,102,71,113,112,148,111,108,114,96,82,132,127,104,87,129,106,120,102,141,92,106,101,91
"COG0003",2,50,1,0,8,39,4,19,3,4,13,0,30,21,0,6,17,26,2,7,6,4,37,49,16,12,11,22,15,7,12,7,37,14,23,8,18,38,0,8
"COG0004",197,73,123,138,145,106,109,56,115,193,96,86,185,88,134,147,141,124,63,135,122,191,112,118,137,131,78,162,154,148,146,114,151,158,116,221,101,109,181,132
"COG0005",63,71,43,62,90,83,57,85,46,86,62,73,58,71,40,97,46,50,45,73,54,54,62,66,85,86,82,77,40,79,49,86,56,70,88,24,87,59,67,59
"COG0006",317,267,301,340,246,283,366,299,274,345,317,219,273,309,241,380,244,338,208,357,312,171,379,303,274,250,356,318,320,316,325,284,305,263,274,279,348,311,292,331
"COG0007",30,46,26,52,12,20,51,10,25,25,20,68,40,29,71,16,29,22,65,13,28,125,12,18,36,25,22,25,62,14,35,36,48,51,42,48,22,13,30,20
"COG0008",395,212,306,313,391,220,285,212,353,405,270,236,423,346,295,361,403,313,269,360,320,379,303,253,466,316,282,348,309,401,298,388,265,397,368,329,349,325,364,332
"COG0009",114,97,146,118,99,130,122,129,146,104,171,93,140,162,142,112,146,108,114,136,155,124,108,117,154,158,117,119,144,88,144,139,151,120,127,123,115,134,129,122
"COG0010",39,90,45,13,28,22,46,39,35,22,47,83,39,44,62,19,93,71,45,52,41,46,21,47,51,57,69,49,45,24,40,56,31,31,27,33,31,39,37,23
"COG0011",0,0,0,2,1,0,1,0,2,0,2,1,5,1,1,0,1,0,4,1,3,26,1,0,2,1,0,0,0,1,2,13,0,1,4,0,1,1,0,0
"COG0012",154,72,106,122,116,105,89,96,157,154,125,63,154,154,130,171,155,113,99,139,131,138,138,79,152,130,119,114,113,157,109,158,107,109,132,143,156,119,143,151
"COG0013",323,186,282,227,266,235,253,193,282,272,257,139,383,306,213,383,338,321,239,312,256,334,347,232,302,287,282,302,265,304,212,336,238,281,265,280,299,248,304,273
"COG0014",150,84,145,104,78,112,121,123,116,131,153,65,150,106,120,122,160,143,82,177,118,137,125,113,159,121,89,148,149,99,137,132,122,109,109,111,101,116,113,121
"COG0015",170,132,143,197,194,152,171,153,197,198,156,83,244,173,177,214,179,104,149,154,162,174,120,125,193,181,163,147,158,174,156,174,141,176,143,135,134,147,154,192
"COG0016",120,94,108,102,117,125,98,118,143,127,137,53,139,157,103,150,143,116,89,132,40,51,49,32,31,45,33,41,39,37,34,53,30,43,38,43,42,44,36,44
"COG0017",177,135,138,206,145,181,152,143,167,150,166,94,146,175,137,162,177,156,123,153,178,57,160,138,158,143,175,146,126,159,158,110,132,135,152,133,154,166,164,178
"COG0018",237,148,184,194,224,141,197,171,238,199,217,104,237,263,196,227,220,222,177,235,216,226,203,188,223,245,193,209,202,186,183,189,179,203,238,181,191,184,223,215
"COG0019",240,177,247,243,240,181,209,195,192,236,238,112,271,202,228,332,209,200,163,229,273,365,199,224,211,236,196,268,285,236,229,243,207,266,229,261,223,213,256,269
"COG0020",103,53,70,99,106,79,84,86,103,109,81,40,105,103,96,104,86,64,63,73,93,91,90,90,113,83,74,87,91,108,91,102,100,124,87,129,77,71,108,110
"COG0021",169,108,116,78,109,66,118,130,87,229,136,162,149,109,127,247,87,118,154,104,114,282,110,84,141,80,148,89,159,223,149,85,92,137,160,156,175,136,132,165
"COG0022",7,52,66,2,15,57,12,61,20,7,49,9,15,8,20,6,34,89,32,56,31,2,39,66,21,11,65,37,53,14,43,34,15,14,11,1,26,43,7,34
"COG0023",17,32,28,17,9,29,34,29,7,20,29,18,2,28,13,6,10,24,29,37,14,1,32,35,14,15,34,27,34,16,39,19,25,12,19,4,12,20,19,21
"COG0024",162,116,173,185,163,137,159,159,140,155,188,82,182,199,187,220,137,173,103,169,174,140,175,123,153,163,159,166,185,175,159,170,175,167,175,127,167,145,187,215
"COG0025",22,37,23,28,29,22,106,13,123,35,30,105,108,24,98,31,20,19,91,13,47,115,27,10,19,32,23,23,36,14,52,21,10,21,17,32,8,23,65,18
"COG0026",5,2,5,3,2,2,10,4,45,9,2,46,47,8,13,6,4,1,56,12,2,49,3,2,12,2,9,4,4,8,15,8,1,3,3,107,15,11,2,0
"COG0027",61,37,56,30,51,34,85,82,59,117,91,45,38,50,27,162,18,52,55,69,41,37,75,76,45,27,73,70,41,105,57,46,59,47,62,10,70,29,57,56
"COG0028",254,237,280,302,246,459,294,288,380,340,259,490,340,215,304,246,217,272,377,313,450,329,271,254,211,289,255,287,309,315,332,244,323,288,250,251,258,266,227,278
