"","Sample 1 to 20","Sample 21 to 40"
"COG0002",NA,-3
"COG0020",NA,-3
"COG0022",NA,-3
"COG0023",-3,NA
"COG0030",NA,-3
"COG0053",NA,-3
"COG0069",-3,NA
"COG0099",-3,NA
"COG0112",-3,NA
"COG0118",-3,NA
"COG0140",NA,-3
"COG0148",NA,-3
"COG0153",-3,NA
"COG0159",NA,-3
"COG0165",NA,-3
"COG0169",-3,NA
"COG0172",NA,-3
"COG0175",NA,-3
"COG0197",NA,-3
"COG0211",-3,NA
"COG0212",-3,NA
"COG0214",NA,-3
"COG0218",NA,-3
"COG0220",-3,NA
"COG0223",NA,-3
"COG0247",-3,NA
"COG0251",-3,NA
"COG0257",-3,NA
"COG0276",-3,NA
"COG0280",-3,NA
"COG0283",-3,NA
"COG0289",-3,NA
"COG0294",-3,NA
"COG0297",-3,NA
"COG0298",NA,-3
"COG0302",-3,NA
"COG0309",NA,-3
"COG0310",-3,NA
"COG0312",NA,-3
"COG0318",NA,-3
"COG0331",-3,NA
"COG0361",-3,NA
"COG0363",-3,NA
"COG0367",NA,-3
"COG0385",NA,-3
"COG0386",NA,-3
"COG0393",NA,-3
"COG0396",-3,NA
"COG0402",-3,NA
"COG0412",NA,-3
"COG0441",-3,NA
"COG0452",-3,NA
"COG0459",-3,NA
"COG0461",NA,-3
"COG0464",-3,NA
"COG0469",NA,-3
"COG0495",NA,-3
"COG0498",NA,-3
"COG0502",NA,-3
"COG0517",NA,-3
"COG0523",NA,-3
"COG0551",NA,-3
"COG0565",NA,-3
"COG0574",NA,-3
"COG0575",-3,NA
"COG0598",NA,-3
"COG0628",-3,NA
"COG0636",NA,-3
"COG0659",NA,-3
"COG0672",-3,NA
"COG0673",NA,-3
"COG0684",-3,NA
"COG0689",NA,-3
"COG0704",NA,-3
"COG0712",-3,NA
"COG0722",NA,-3
"COG0729",-3,NA
"COG0738",-3,NA
"COG0750",NA,-3
"COG0760",NA,-3
"COG0764",-3,NA
"COG0778",-3,NA
"COG0810",NA,-3
"COG0811",-3,NA
"COG0815",NA,-3
"COG0818",NA,-3
"COG0837",NA,-3
"COG0847",-3,NA
"COG0863",NA,-3
"COG1018",-3,NA
"COG1025",NA,-3
"COG1027",-3,NA
"COG1028",NA,-3
"COG1034",NA,-3
"COG1039",NA,-3
"COG1088",NA,-3
"COG1089",NA,-3
"COG1129",NA,-3
"COG1138",-3,NA
"COG1154",-3,NA
"COG1161",NA,-3
"COG1164",-3,NA
"COG1171",-3,NA
"COG1177",-3,NA
"COG1210",NA,-3
"COG1211",NA,-3
"COG1239",-3,NA
"COG1260",-3,NA
"COG1264",-3,NA
"COG1266",-3,NA
