"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG0001",26,15,101,48,27,46,68,23,33,12,37,36,22,28,128,56,27,69,21,60,121,55,36,27,57,88,7,17,41,36,71,49,17,33,67,26,29,32,46,15
"COG0002",111,131,106,134,134,110,125,104,119,106,105,123,106,124,116,73,115,103,123,102,35,28,28,27,27,27,30,38,21,41,38,31,17,43,24,27,34,38,24,36
"COG0003",13,11,1,23,13,4,32,24,18,4,31,15,7,6,9,17,40,23,13,1,12,0,38,36,22,16,14,5,30,19,11,11,11,11,5,0,15,0,4,5
"COG0004",67,172,182,165,139,140,117,102,134,221,111,74,63,167,225,80,151,104,169,114,109,73,105,96,132,190,46,179,81,129,161,164,137,91,127,272,95,149,55,125
"COG0005",66,74,20,50,61,57,49,74,69,99,59,46,74,90,117,59,41,72,48,49,80,59,66,69,43,57,76,91,72,55,28,76,95,56,50,113,57,63,54,70
"COG0006",315,287,198,344,367,299,293,342,326,367,314,284,322,311,332,254,288,277,279,267,254,241,332,293,216,237,304,362,325,313,264,299,451,297,241,317,333,276,211,289
"COG0007",25,19,105,46,17,41,28,13,29,21,16,32,12,16,207,39,19,26,53,72,30,70,42,17,30,104,12,24,33,25,45,34,15,51,51,32,19,33,60,46
"COG0008",340,389,325,408,284,284,341,273,348,526,290,281,301,465,423,378,314,364,327,299,378,216,317,289,427,330,230,390,216,309,370,365,408,343,333,477,265,342,295,316
"COG0009",157,91,130,115,124,143,123,136,149,80,110,124,151,108,78,137,136,172,148,149,134,79,143,131,131,117,144,121,100,140,132,139,106,157,126,67,150,121,96,138
"COG0010",40,36,16,30,31,52,33,48,20,10,46,92,85,23,10,46,38,52,30,59,48,78,69,43,88,37,45,20,62,19,26,26,15,35,52,25,61,39,51,20
"COG0011",2,1,1,14,0,1,7,0,1,2,2,2,4,1,0,0,0,2,1,3,17,5,3,4,3,7,2,0,3,4,0,2,1,1,2,2,0,2,13,1
"COG0012",139,145,110,141,133,98,138,113,130,138,130,104,86,141,138,175,134,171,131,126,146,78,122,93,144,105,87,146,96,140,139,156,170,135,107,127,123,129,100,118
"COG0013",302,295,239,305,328,259,304,283,289,306,280,253,248,352,302,323,325,283,274,213,307,127,333,269,363,247,197,298,196,328,254,340,386,270,223,268,253,326,253,235
"COG0014",130,118,91,131,127,139,130,130,125,84,125,120,110,118,180,77,178,104,136,124,167,54,140,96,143,140,83,145,95,154,119,135,117,120,104,113,157,127,74,131
"COG0015",162,188,138,203,156,134,165,130,178,252,184,140,132,192,183,156,149,170,180,121,193,81,200,166,183,167,142,187,141,172,145,168,199,172,129,249,147,157,134,183
"COG0016",149,112,113,124,98,133,121,121,107,98,109,111,126,135,111,152,121,153,141,108,141,50,136,114,162,119,104,105,79,123,121,121,131,120,110,104,130,132,104,125
"COG0017",188,173,168,133,195,163,142,176,142,167,182,161,146,145,172,229,183,154,112,129,118,91,161,148,175,131,138,148,145,148,120,123,204,132,157,174,148,175,115,216
"COG0018",233,201,170,189,213,218,174,173,235,220,184,176,191,227,216,233,184,289,230,212,206,89,227,200,227,224,141,225,154,220,210,219,234,181,175,218,209,206,180,179
"COG0019",257,231,300,301,249,245,255,205,234,274,189,223,236,248,281,174,282,238,289,204,277,124,223,198,175,309,202,234,133,251,229,232,336,237,231,382,206,253,152,274
"COG0020",81,103,65,102,89,82,86,81,107,126,106,59,79,105,126,105,81,125,83,114,36,9,25,26,30,26,21,33,29,28,36,25,47,26,17,39,33,33,17,30
"COG0021",160,210,55,179,113,90,103,129,138,174,102,98,116,129,158,115,121,98,149,93,86,154,119,123,68,128,130,198,99,123,169,137,277,174,143,178,124,98,160,87
