"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG0001",50,34,36,28,23,29,48,106,36,24,48,72,40,16,33,40,35,20,66,8,40,23,28,39,40,43,90,63,48,57,22,87,26,22,63,25,20,17,44,19
"COG0002",103,105,96,106,126,125,103,127,119,94,138,98,119,122,131,108,100,90,104,102,118,89,113,104,139,87,171,94,55,113,133,123,105,110,135,110,109,101,132,107
"COG0003",22,2,36,19,54,8,33,8,24,35,15,27,14,1,7,8,29,42,33,41,11,9,12,15,0,0,1,19,0,13,6,10,1,21,3,42,13,13,32,49
"COG0004",91,140,97,104,73,167,157,147,119,94,163,117,53,205,108,116,138,51,132,106,142,140,170,191,180,178,150,106,64,153,181,179,160,112,126,118,169,74,175,101
"COG0005",23,31,16,22,23,26,17,30,15,28,23,15,22,34,23,31,17,27,17,22,83,81,57,87,80,69,44,64,56,79,78,24,54,61,71,41,28,83,62,41
"COG0006",84,104,115,107,100,102,115,93,138,103,108,109,117,112,111,104,120,110,100,83,238,265,308,346,303,311,164,270,204,303,316,286,291,284,289,301,226,312,224,358
"COG0007",11,7,14,4,8,3,23,11,7,5,15,14,8,5,13,6,8,4,13,3,21,36,58,18,32,35,156,24,55,27,21,53,51,11,19,24,31,13,71,31
"COG0008",373,484,296,347,302,406,276,425,341,262,429,318,334,500,294,441,319,200,387,224,328,357,300,392,423,394,406,402,221,345,388,305,324,280,312,317,342,267,342,299
"COG0009",149,122,166,135,158,138,152,128,127,146,112,131,154,86,165,172,120,117,142,123,145,121,131,137,117,114,132,155,84,149,130,145,132,133,138,127,118,122,107,156
"COG0010",38,31,42,41,21,62,33,53,24,46,28,32,61,13,9,50,51,41,35,21,55,55,34,14,32,32,48,71,95,42,18,33,36,67,39,33,30,59,15,35
"COG0011",2,2,0,0,0,3,1,2,1,0,9,5,4,0,5,6,3,2,12,2,0,1,0,0,0,10,23,1,8,1,0,0,2,1,3,0,57,4,45,3
"COG0012",162,126,129,136,123,182,99,162,111,83,153,124,163,139,146,134,112,80,131,114,159,149,136,116,175,124,130,169,69,127,139,150,136,129,128,127,100,128,147,129
"COG0013",350,281,268,338,272,340,257,295,330,257,329,260,298,282,286,302,301,221,303,216,284,310,286,294,325,287,331,350,132,330,291,264,331,227,250,314,294,232,268,258
