"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG0001",25,78,53,24,14,12,39,38,102,17,47,32,58,118,47,9,80,26,23,26,25,19,39,57,26,26,30,65,56,77,40,30,12,11,24,43,24,25,18,29
"COG0002",108,102,110,80,73,96,115,124,155,94,112,96,106,128,86,108,111,97,109,110,40,38,32,33,34,49,24,31,36,39,50,31,29,21,33,17,42,31,45,25
"COG0003",5,7,1,16,5,4,7,18,1,73,24,17,2,7,1,25,9,5,14,30,14,63,15,5,36,22,2,31,5,7,24,0,33,36,8,0,22,24,3,11
"COG0004",115,125,136,85,139,94,152,139,186,159,135,122,125,252,109,134,198,121,58,207,109,85,160,129,108,151,110,130,162,206,147,95,114,94,62,69,150,110,189,134
"COG0005",39,79,53,56,96,48,87,51,23,65,69,66,62,94,30,57,40,49,46,68,72,82,60,40,53,37,88,78,77,21,51,48,84,78,61,69,65,48,80,77
"COG0006",343,293,290,312,408,283,235,340,202,351,287,281,314,330,232,317,239,321,336,245,332,324,282,233,287,295,312,293,252,252,308,266,368,252,342,247,338,338,376,275
"COG0007",48,34,47,11,14,43,43,22,116,22,27,29,30,214,85,29,121,30,6,38,18,15,48,64,6,27,20,36,15,45,47,34,13,14,21,55,17,28,16,30
"COG0008",284,307,383,342,392,333,363,335,346,298,358,382,330,436,327,267,347,314,224,380,329,307,370,324,248,359,386,355,380,322,415,323,323,235,245,246,326,271,376,316
"COG0009",119,162,133,151,114,157,151,141,118,149,143,132,152,70,151,176,128,133,157,123,137,166,140,110,118,133,133,162,103,148,147,133,128,135,140,80,138,110,131,142
"COG0010",57,36,26,47,19,44,18,18,25,40,31,54,36,12,60,25,32,38,14,37,32,21,37,49,47,68,32,41,30,20,20,31,17,24,71,69,40,73,20,59
"COG0011",0,15,3,8,1,1,2,3,0,2,9,2,5,1,9,2,3,1,0,16,2,1,1,3,0,3,2,3,0,0,7,9,1,0,4,9,0,1,0,4
"COG0012",43,33,43,41,56,45,53,37,44,39,38,46,40,52,37,39,42,28,25,48,133,148,148,132,89,139,164,141,128,148,150,156,130,118,113,47,109,106,104,156
"COG0013",101,111,104,107,115,91,109,109,98,111,106,74,89,111,78,76,77,99,71,94,342,291,244,242,275,300,295,323,265,265,318,299,288,218,262,115,347,299,314,295
"COG0014",125,163,112,125,121,152,146,145,106,132,101,135,131,168,112,134,129,147,138,147,125,163,127,109,112,143,83,121,100,117,116,106,141,133,138,62,147,145,161,121
"COG0015",159,155,144,197,193,184,181,129,137,163,179,164,149,194,149,126,185,138,177,239,161,152,195,136,142,158,162,169,178,144,180,195,149,147,125,100,137,115,190,177
"COG0016",106,108,109,125,132,119,129,161,113,120,111,115,145,103,104,131,120,115,104,130,125,137,130,84,110,103,145,112,138,130,127,152,143,141,127,48,105,122,92,154
"COG0017",32,41,61,54,62,65,35,36,60,47,46,43,62,63,41,73,50,50,52,47,187,152,174,172,130,224,158,144,167,134,115,149,173,157,133,103,187,160,163,178
"COG0018",200,213,225,219,268,233,237,199,172,250,190,226,196,187,213,207,206,198,207,234,248,239,195,203,185,230,245,233,206,208,249,204,242,137,182,120,260,176,230,238
"COG0019",238,195,260,202,320,254,238,226,277,228,232,226,249,272,236,215,245,261,194,243,262,212,264,269,235,234,317,251,244,207,322,209,175,194,238,138,222,168,233,268
"COG0020",21,29,39,23,47,23,34,38,26,21,21,33,32,42,33,35,33,30,21,36,90,86,101,59,72,84,99,95,118,107,100,107,96,69,82,30,99,67,92,90
"COG0021",160,99,78,115,270,107,163,128,54,105,149,166,83,169,128,70,120,115,104,155,176,147,119,136,108,77,132,89,100,152,169,88,124,91,145,142,108,121,187,109
"COG0022",9,32,11,24,1,34,15,38,3,27,32,40,50,3,18,9,8,56,51,23,35,22,14,25,90,13,9,42,13,7,11,32,36,36,86,9,42,109,12,22
"COG0023",28,23,8,36,7,15,15,20,4,29,28,22,20,4,16,33,7,41,41,5,32,28,16,13,31,15,15,21,12,6,22,9,36,37,30,17,30,21,19,15
"COG0024",160,169,170,186,248,157,188,155,137,143,153,127,163,114,199,163,205,172,162,162,153,132,173,130,143,162,212,150,129,125,199,145,186,141,131,91,179,157,183,211
"COG0025",87,13,20,90,25,41,47,22,27,30,29,17,21,17,96,4,50,23,11,97,30,19,63,69,5,19,26,24,24,39,46,137,20,22,35,94,15,16,27,47
"COG0026",16,4,8,23,9,2,2,3,7,18,14,20,4,3,23,2,12,3,4,47,16,4,11,23,1,4,2,14,3,95,9,56,2,2,3,54,10,1,11,2
"COG0027",99,55,23,67,156,40,29,39,20,68,64,78,63,61,32,57,20,51,87,49,27,29,21,17,25,9,15,19,23,3,21,14,30,16,26,13,12,26,32,17
"COG0028",303,353,281,236,249,390,273,265,355,317,195,204,247,285,306,223,357,263,224,390,241,251,356,397,284,303,219,267,241,264,291,413,302,431,344,477,287,280,369,228
"COG0029",128,178,124,117,219,134,115,120,110,140,111,108,117,135,116,143,133,131,132,114,148,149,132,116,122,92,115,163,95,159,152,82,145,114,126,94,164,142,168,137
"COG0030",125,177,201,109,121,153,203,155,197,99,290,171,192,156,137,184,158,123,183,112,112,190,125,141,84,154,201,184,219,193,197,428,112,128,131,128,115,85,139,143
"COG0031",159,175,152,166,115,157,170,189,118,160,134,122,141,129,164,128,110,155,131,123,140,127,165,146,138,156,103,135,135,173,123,112,156,113,151,98,164,177,117,123
"COG0033",3,0,5,17,2,1,2,0,9,15,12,4,2,1,3,0,2,4,1,35,4,3,9,29,3,0,0,6,3,12,15,44,2,1,10,43,3,0,0,2
"COG0034",185,266,241,232,360,223,244,216,297,202,258,247,237,319,181,200,205,241,230,255,297,266,239,150,191,259,267,275,295,179,286,165,242,266,233,109,277,264,331,290
"COG0035",88,91,96,130,134,90,92,100,88,89,116,99,114,143,117,108,98,79,99,118,79,96,99,87,104,129,118,84,102,100,94,109,118,70,83,58,117,94,98,104
"COG0036",105,61,133,91,112,108,113,91,122,83,107,85,82,105,133,73,117,64,94,101,87,71,119,105,50,99,97,92,104,124,109,159,73,115,74,103,72,59,119,111
"COG0037",49,86,101,87,58,92,95,89,91,83,61,95,105,90,114,79,109,70,71,83,252,270,270,238,199,239,293,252,274,282,250,178,200,193,201,153,274,218,215,272
"COG0038",230,262,195,251,289,223,167,173,148,208,201,198,200,166,235,227,169,254,265,281,259,261,198,205,256,188,194,240,163,173,176,308,200,166,250,129,240,283,228,185
"COG0039",124,168,153,125,151,180,137,187,196,166,155,149,193,176,134,185,195,189,194,216,166,228,124,112,182,171,163,153,153,213,122,307,182,167,178,116,180,158,148,169
"COG0040",86,112,66,93,81,55,69,96,69,70,85,85,98,107,75,117,67,69,112,95,85,89,84,57,87,111,77,103,76,62,93,69,67,57,97,26,100,63,120,63
"COG0041",23,28,15,22,35,17,28,22,22,38,24,15,29,16,23,26,24,15,13,27,72,75,56,53,46,59,69,61,44,80,88,60,74,64,66,41,76,69,59,63
"COG0042",197,234,226,200,214,225,197,192,155,246,141,173,196,105,229,231,189,227,182,161,186,197,212,226,161,201,203,183,143,201,204,186,171,170,194,202,230,159,140,226
"COG0043",45,15,24,9,20,16,27,13,9,10,30,46,11,15,35,16,28,11,11,15,17,19,19,49,12,21,10,27,17,24,8,42,26,15,11,115,17,35,8,5
"COG0044",136,170,180,155,178,172,183,158,200,158,166,168,155,168,156,154,233,166,145,256,173,156,185,175,119,166,149,174,135,202,206,208,158,135,196,209,164,132,192,153
"COG0045",22,8,5,27,8,11,3,11,10,24,14,11,3,9,31,8,14,23,26,12,12,12,17,40,25,8,4,16,6,16,25,22,17,36,24,57,15,17,5,3
"COG0046",208,310,327,301,491,334,358,339,333,311,284,306,332,447,233,308,333,335,259,440,334,248,345,248,239,342,359,372,287,274,343,203,292,248,256,192,360,273,381,377
"COG0047",79,85,105,91,173,109,118,93,119,82,111,77,97,139,63,71,92,88,68,117,312,208,246,188,216,253,329,315,260,204,347,157,253,249,227,176,279,194,349,322
"COG0048",39,39,68,56,58,61,77,53,49,26,55,43,53,60,65,37,58,40,36,48,42,46,44,51,31,28,74,65,73,67,49,75,40,49,29,32,39,32,70,59
"COG0049",57,64,84,70,83,75,103,88,93,69,103,83,86,44,76,63,71,67,58,79,66,56,65,62,53,57,114,89,77,109,87,101,68,73,52,54,62,54,46,93
"COG0050",164,142,153,155,178,151,171,138,153,169,178,162,150,230,187,167,176,125,137,195,177,145,162,141,113,137,182,141,169,206,136,195,165,131,126,154,167,173,179,220
"COG0051",48,56,61,71,22,50,66,51,55,53,72,72,54,30,64,69,52,66,50,46,44,43,44,45,37,56,79,54,55,54,53,70,41,44,42,34,54,63,44,58
"COG0052",88,102,104,109,146,70,106,83,64,64,97,106,83,136,80,80,72,86,69,97,24,33,30,20,19,18,37,35,34,35,38,40,34,25,23,23,33,19,40,23
"COG0053",122,132,143,119,125,107,145,122,116,162,116,132,120,146,126,96,99,91,127,116,140,115,120,120,97,110,130,113,122,127,131,77,105,94,83,140,132,79,109,129
"COG0054",45,43,38,59,62,43,63,51,28,47,63,71,67,94,42,49,40,45,50,64,69,54,66,52,45,36,45,48,73,38,62,50,59,38,59,49,41,49,87,47
"COG0055",132,197,195,153,215,247,249,193,172,165,128,146,206,237,208,129,260,136,82,231,193,127,247,195,100,237,216,166,164,224,227,170,113,180,115,138,154,156,161,211
"COG0056",145,217,179,190,196,271,278,223,215,236,158,168,204,263,219,166,336,209,116,255,196,168,252,203,129,318,164,179,234,204,242,193,171,199,144,141,218,222,195,261
"COG0057",112,86,124,120,127,104,124,107,98,138,172,132,132,148,116,106,111,102,90,169,121,126,103,123,89,115,119,137,159,136,134,136,134,69,104,161,128,118,130,135
"COG0058",294,314,398,323,347,379,375,360,491,320,350,273,359,312,367,318,414,295,236,264,298,262,379,381,237,421,444,373,386,428,346,213,277,318,223,313,312,198,243,392
"COG0059",121,104,128,136,126,120,114,115,108,108,137,108,134,129,107,117,136,119,112,115,126,145,118,103,109,88,83,133,118,90,115,89,112,131,102,97,126,113,110,99
"COG0060",266,265,313,317,336,274,391,300,327,260,241,303,326,348,281,237,323,257,228,371,362,328,331,235,209,263,354,350,314,367,341,266,294,272,274,162,258,280,332,338
"COG0061",81,112,116,86,124,89,98,83,83,80,85,80,126,105,113,74,97,86,67,112,97,97,99,88,101,99,106,80,90,86,131,129,105,67,89,87,77,69,103,98
"COG0062",97,97,115,113,194,110,111,100,112,96,98,101,111,206,81,134,106,101,91,122,100,111,131,111,95,71,154,89,103,121,148,96,80,101,89,93,92,66,171,127
"COG0063",115,131,126,109,203,108,110,122,121,121,99,106,109,188,70,118,129,122,88,171,107,106,141,106,115,99,158,92,116,154,148,140,70,98,117,85,99,84,152,119
"COG0064",24,61,126,44,23,49,129,72,115,36,50,35,78,40,60,48,107,51,16,106,48,29,102,52,20,41,97,77,76,166,97,127,24,58,15,28,42,30,26,109
"COG0065",125,150,121,138,148,178,151,118,235,98,105,154,135,182,134,122,161,144,111,181,161,134,177,144,86,142,82,130,137,177,150,105,132,119,158,82,140,154,152,114
"COG0066",61,67,73,74,68,63,73,74,79,52,76,72,73,79,71,78,64,58,88,56,65,70,65,73,63,79,50,76,62,71,64,76,86,60,56,74,62,47,79,60
"COG0067",240,235,250,262,432,253,264,310,230,294,208,228,235,302,181,230,340,334,133,242,89,64,103,71,78,102,74,72,64,125,112,43,95,79,53,37,110,91,85,97
"COG0068",39,9,33,23,14,7,12,9,12,40,39,27,12,19,61,16,72,20,18,59,15,21,21,61,20,12,13,48,19,76,41,59,10,4,33,39,20,15,18,12
"COG0069",210,262,292,238,376,256,287,264,231,258,188,247,246,281,156,217,371,310,167,242,284,181,342,205,240,327,224,197,259,413,423,129,259,243,189,153,283,262,299,299
"COG0070",220,183,283,213,382,229,266,251,211,244,196,227,258,312,143,182,350,281,140,242,227,139,334,199,222,279,200,187,237,400,382,143,221,227,183,117,257,280,230,216
"COG0071",112,77,105,97,49,89,93,75,114,120,109,80,76,121,138,85,100,49,88,101,59,68,113,101,49,93,139,73,110,117,127,108,79,68,60,103,88,54,113,106
"COG0072",176,196,225,206,305,199,278,250,202,155,196,227,183,280,164,142,200,181,137,222,235,147,185,164,153,203,257,236,246,225,275,198,160,190,147,105,164,211,199,233
"COG0073",332,340,479,404,586,362,518,451,473,373,413,386,382,491,344,364,484,355,258,552,397,294,400,298,293,408,468,461,456,475,554,344,361,454,337,222,393,343,384,459
