"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG0001",26,15,6,9,18,5,9,4,10,5,20,21,8,7,2,10,5,5,3,8,30,48,46,14,12,23,25,10,26,30,26,19,68,11,22,25,21,21,20,38
"COG0002",93,101,95,117,102,111,77,90,113,108,98,63,112,73,94,108,84,106,88,84,125,101,134,126,135,114,120,111,120,88,114,101,110,145,127,118,109,91,100,96
"COG0003",23,26,22,49,39,1,31,67,21,31,3,2,0,2,16,0,35,0,33,8,9,9,3,32,7,12,2,52,11,30,29,59,10,4,18,47,28,9,4,0
"COG0004",94,89,103,82,144,122,192,138,126,104,132,121,300,119,58,186,71,174,87,172,64,147,133,101,151,66,151,77,159,102,98,75,111,152,174,143,104,104,182,81
"COG0005",68,86,60,80,70,67,68,41,66,76,36,71,108,84,93,68,64,89,43,71,67,85,71,57,63,77,53,70,51,69,62,38,67,86,52,50,63,78,69,49
"COG0006",298,322,310,309,306,298,254,335,307,333,267,259,337,271,318,338,319,338,264,349,324,260,318,367,333,345,347,252,253,330,325,357,307,326,307,296,313,350,287,283
"COG0007",27,37,16,18,45,42,29,20,24,17,84,61,26,21,11,46,18,5,19,21,22,48,42,7,14,18,24,14,60,18,51,21,29,14,28,24,33,14,40,33
"COG0008",329,308,363,321,318,329,388,322,332,280,285,269,481,364,232,425,204,447,340,333,253,338,350,315,330,302,286,247,321,315,268,195,278,451,381,340,290,257,376,316
"COG0009",144,107,158,133,154,117,120,125,139,118,145,106,82,159,116,106,165,76,133,132,168,137,158,177,137,132,125,122,170,152,152,167,150,112,139,116,125,151,110,152
"COG0010",47,28,39,26,24,15,42,40,42,46,73,49,24,22,47,26,43,71,98,14,80,37,54,30,50,61,95,11,34,39,34,18,36,43,67,34,21,49,10,40
"COG0011",0,1,2,0,1,0,11,4,0,0,5,5,0,1,3,8,1,1,3,0,5,1,1,1,2,3,0,1,1,1,0,1,14,0,5,0,2,1,2,11
"COG0012",119,161,144,119,100,141,157,122,115,122,109,161,124,144,103,117,89,143,154,111,108,163,143,124,147,106,106,109,118,149,129,100,113,166,134,118,117,90,159,155
"COG0013",230,310,290,289,256,206,340,271,247,267,183,268,265,247,223,288,184,288,447,253,86,125,90,81,94,68,96,75,90,110,109,70,105,83,103,125,72,94,93,96
"COG0014",102,105,134,145,133,109,112,136,112,135,107,126,128,94,98,99,106,154,90,140,154,118,149,163,145,91,125,120,134,125,173,109,167,119,149,141,143,165,139,90
"COG0015",130,171,151,142,164,170,240,143,152,128,160,149,262,144,132,153,126,176,117,136,138,171,175,165,141,159,131,142,184,136,167,123,174,194,174,169,174,160,156,190
"COG0016",130,129,137,132,95,115,139,120,125,110,100,99,112,150,102,89,111,113,158,129,114,137,146,134,122,127,129,114,125,130,159,113,117,106,99,129,135,146,108,123
"COG0017",142,169,151,136,163,207,173,154,140,140,129,162,177,199,136,150,139,172,157,168,121,139,184,181,194,161,146,169,139,160,170,135,140,168,229,184,174,160,158,153
