"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG0001",30,66,47,17,34,23,93,20,50,18,29,47,21,21,20,32,22,21,37,36,45,88,91,30,57,36,8,28,63,21,25,14,46,50,35,34,44,53,18,40
"COG0002",122,92,120,105,93,110,125,103,97,110,102,108,124,94,83,115,131,94,146,110,115,126,150,116,103,96,117,111,127,134,104,107,108,113,99,129,110,100,103,100
"COG0003",26,15,22,0,37,15,17,0,2,11,6,9,34,14,83,22,8,17,35,14,12,14,1,7,33,13,10,7,1,5,9,15,26,5,4,3,4,4,5,4
"COG0004",165,124,114,105,120,135,201,169,114,109,161,110,98,127,90,240,167,121,147,90,132,144,156,202,155,139,150,143,125,56,142,67,132,113,89,160,160,141,133,145
"COG0005",53,49,66,62,79,56,57,103,63,90,77,73,56,59,54,89,64,56,44,49,46,80,63,74,64,67,77,75,65,53,56,66,60,54,38,83,63,67,15,61
"COG0006",319,228,296,315,286,284,250,341,276,337,292,317,342,368,336,385,305,316,303,274,108,109,59,82,112,86,114,83,101,120,102,102,114,107,95,85,98,91,78,134
"COG0007",8,34,28,34,10,22,105,3,38,16,10,31,36,21,25,36,18,25,55,17,38,50,130,29,47,15,19,26,27,27,24,15,32,52,57,13,49,43,27,17
"COG0008",329,415,377,326,235,339,303,436,286,344,389,372,290,306,254,343,456,272,415,273,305,439,386,403,270,358,329,372,308,349,306,225,315,323,284,424,361,345,323,462
"COG0009",135,148,126,123,147,155,140,103,110,143,125,119,177,147,128,130,107,112,124,129,141,145,112,150,150,134,107,141,119,181,152,151,123,151,129,119,145,126,123,114
"COG0010",39,83,35,12,45,32,31,65,40,35,72,73,24,51,48,27,34,53,23,84,44,44,57,40,20,52,38,41,33,39,90,13,39,18,49,21,39,59,28,40
"COG0011",1,1,11,1,2,0,6,0,5,1,3,1,1,0,0,0,1,0,12,3,5,0,18,1,0,2,0,1,6,0,1,1,0,5,1,1,0,0,42,2
"COG0012",122,139,120,143,101,134,96,139,170,140,151,117,122,114,105,122,127,107,160,125,126,147,135,147,117,144,109,173,140,153,110,95,132,151,108,140,122,127,115,128
