"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG0001",15,29,32,51,34,44,64,41,34,36,46,23,25,39,25,28,18,44,139,19,27,93,18,53,35,46,47,20,31,18,49,56,15,11,24,40,29,22,64,16
"COG0002",117,115,113,107,114,143,80,92,112,112,92,66,123,62,98,76,111,74,120,126,107,109,116,132,80,123,102,111,92,107,88,102,75,87,99,90,93,109,127,127
"COG0003",9,1,9,11,16,14,18,0,22,5,39,28,4,1,22,49,3,22,12,13,4,7,18,11,1,2,2,1,21,21,1,4,15,29,7,0,12,9,5,0
"COG0004",64,179,76,123,125,143,131,208,157,119,152,75,160,91,190,58,132,96,104,236,57,163,78,114,127,104,123,89,71,124,114,122,50,77,119,111,119,126,97,293
"COG0005",74,73,49,45,74,57,48,71,53,75,65,36,73,61,63,78,60,75,84,77,16,22,30,7,27,22,28,31,20,20,18,22,21,17,21,24,18,19,27,34
"COG0006",335,285,335,358,281,268,239,288,328,229,307,250,365,222,260,306,306,267,257,359,343,254,338,323,280,293,280,331,327,377,276,300,324,437,294,268,286,288,292,315
"COG0007",14,15,49,32,40,68,26,46,22,18,48,19,23,65,31,32,48,40,43,16,10,123,21,37,15,30,42,23,20,17,77,17,21,18,20,45,9,22,23,21
"COG0008",275,433,351,307,348,338,413,402,336,343,310,374,474,231,429,215,296,406,368,414,242,322,300,304,364,340,347,331,228,320,264,360,192,240,299,384,228,338,336,466
"COG0009",141,124,162,166,127,149,136,98,142,145,109,125,146,90,124,120,139,133,134,98,139,146,146,123,112,130,109,137,165,125,149,134,133,122,128,163,122,150,161,81
"COG0010",52,19,41,28,51,32,79,22,30,56,27,94,38,74,41,75,16,57,62,23,21,34,26,31,35,81,80,27,48,49,64,31,36,49,43,15,54,45,46,26
"COG0011",0,0,0,2,0,0,0,4,5,0,3,0,1,9,13,5,0,3,6,0,2,2,0,4,1,0,3,0,5,0,4,11,2,2,3,5,1,1,3,2
"COG0012",118,141,114,123,126,134,132,128,97,147,130,171,137,71,168,72,129,186,155,167,107,103,155,134,162,127,101,159,84,139,114,131,87,103,114,130,92,101,160,122
