"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG0001",47,58,43,12,24,38,34,89,31,124,28,13,45,29,27,28,15,51,27,16,57,9,42,39,20,15,21,27,24,35,45,26,22,39,59,12,70,38,28,14
"COG0002",75,91,78,64,92,81,76,117,83,97,109,108,118,93,105,125,130,100,111,96,97,85,129,126,114,113,114,129,78,141,91,111,106,92,108,123,90,115,113,95
"COG0003",1,10,3,9,42,6,35,17,36,15,7,22,30,8,25,14,5,23,21,1,20,16,33,7,14,5,50,3,71,46,2,4,11,7,36,0,2,36,4,39
"COG0004",121,103,78,147,160,179,101,166,62,272,65,103,171,90,133,134,216,134,119,183,153,59,162,114,234,147,143,174,68,183,148,149,140,130,143,125,165,105,184,72
"COG0005",63,62,54,123,86,70,73,58,72,81,77,43,56,50,60,51,88,68,56,102,59,82,68,67,75,69,53,76,50,64,39,50,83,75,53,69,60,63,64,63
"COG0006",273,297,216,442,316,290,309,241,333,312,345,328,252,343,368,308,358,332,358,342,233,303,329,303,328,313,318,337,355,240,259,311,267,295,265,332,281,360,267,322
"COG0007",62,47,38,15,14,35,9,105,17,224,17,28,47,51,26,34,29,30,20,3,24,13,40,40,19,15,33,22,36,61,19,34,16,40,31,61,53,38,32,29
"COG0008",266,374,284,406,291,372,277,332,196,449,250,280,297,356,325,378,540,319,273,424,455,251,412,351,426,453,321,391,221,345,345,300,369,321,372,298,338,355,377,327
"COG0009",106,161,95,106,119,119,106,128,138,92,146,130,156,145,143,147,92,120,115,96,109,124,144,145,87,96,118,116,154,130,138,142,132,127,168,139,124,143,131,154
"COG0010",52,12,43,12,42,13,57,43,31,20,71,26,63,35,27,64,9,51,69,64,89,41,18,64,16,33,43,20,59,23,54,37,74,68,35,19,29,56,32,45
"COG0011",4,7,9,2,7,3,2,3,3,0,5,1,1,0,4,1,0,1,0,0,5,2,14,0,0,1,0,0,3,28,15,0,3,2,6,1,0,2,0,1
"COG0012",165,129,104,174,104,148,93,99,94,170,112,114,118,120,120,164,175,124,113,146,153,105,150,146,200,144,104,133,84,117,146,99,131,110,157,141,127,141,142,104
"COG0013",87,104,64,122,76,88,85,74,71,84,79,80,82,105,94,99,101,106,99,102,378,220,326,304,348,317,299,313,243,280,266,286,314,294,296,243,278,349,279,260
"COG0014",136,130,86,119,111,133,120,103,94,209,122,129,109,126,157,145,95,137,133,147,127,82,114,142,157,118,183,126,101,144,96,135,127,110,113,137,126,157,146,107
"COG0015",160,181,138,212,136,152,95,163,143,222,135,149,156,187,150,150,223,149,120,173,186,149,192,147,191,159,181,198,114,180,175,122,150,129,173,164,167,163,183,127
"COG0016",106,125,79,138,100,95,107,123,83,122,118,116,116,117,122,105,94,125,114,133,155,101,126,137,104,102,145,114,109,124,128,134,123,93,124,102,114,136,127,96
"COG0017",156,189,107,189,142,146,141,131,126,178,127,190,150,144,172,246,186,185,153,161,183,148,135,147,171,171,178,143,128,99,207,165,168,154,128,195,221,155,181,175
