"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG0001",48,19,42,38,23,19,49,71,34,41,31,56,29,19,61,42,43,44,24,42,45,20,35,29,34,18,44,25,12,28,55,32,31,30,125,19,10,47,48,25
"COG0002",50,42,41,42,39,43,31,51,43,29,41,37,29,45,37,44,43,36,27,29,118,99,130,113,99,118,87,75,93,103,123,85,102,111,129,130,75,81,81,103
"COG0003",11,8,25,0,3,5,10,19,16,6,19,35,12,7,12,12,0,4,8,5,5,13,7,6,0,2,13,0,2,0,2,1,3,1,4,3,3,12,2,18
"COG0004",117,236,143,193,152,158,105,182,185,143,150,151,155,159,176,120,190,128,94,159,133,190,234,126,143,113,64,136,178,202,219,98,109,162,228,122,53,140,130,119
"COG0005",13,28,20,25,18,30,22,24,28,15,15,24,18,12,29,12,18,19,22,26,55,80,84,79,48,46,84,59,72,84,79,42,66,71,102,70,74,65,71,74
"COG0006",319,297,313,332,310,351,311,275,351,262,281,297,269,227,262,317,276,273,327,278,286,269,374,316,286,292,358,317,394,318,302,234,339,353,322,308,330,308,280,278
"COG0007",49,17,33,37,33,13,47,37,20,38,28,54,65,48,40,45,63,45,56,18,41,42,36,20,39,40,36,13,27,42,35,21,11,20,200,21,8,41,48,14
"COG0008",319,410,401,385,293,321,362,373,368,356,369,297,367,316,385,262,384,349,308,411,350,415,358,345,271,337,322,329,321,361,432,280,313,481,449,352,243,323,360,289
"COG0009",164,86,126,106,174,101,145,119,124,145,143,154,153,121,135,137,114,141,140,109,36,49,36,47,48,48,42,42,40,30,47,47,49,32,20,58,41,47,43,40
"COG0010",43,14,21,34,94,33,12,44,16,41,60,26,32,23,35,28,34,35,52,35,39,37,12,34,48,48,38,19,23,9,34,32,39,37,19,55,61,26,79,38
"COG0011",5,0,8,10,1,0,3,6,1,13,3,2,0,66,1,2,0,0,0,1,2,1,0,0,2,1,1,0,0,1,0,6,1,2,0,0,0,0,1,3
"COG0012",128,147,136,129,111,126,122,133,112,152,128,92,132,129,123,159,139,141,106,121,46,65,38,50,35,49,56,44,45,54,54,50,40,37,36,53,30,37,37,31
"COG0013",264,343,321,253,254,293,300,311,311,269,277,240,268,296,260,187,260,352,272,291,287,349,247,320,296,220,312,280,219,245,333,300,327,295,317,315,244,235,309,224
"COG0014",145,145,138,102,120,133,149,194,125,108,129,129,127,149,93,145,105,126,126,99,106,141,131,144,137,149,107,127,95,159,146,112,104,107,165,156,101,133,125,106
"COG0015",151,201,193,142,138,160,176,159,187,170,182,127,177,178,181,159,193,148,149,165,154,265,166,171,158,176,165,189,152,164,208,208,141,184,218,165,112,135,165,133
"COG0016",136,121,119,95,115,120,122,136,134,121,114,108,122,136,125,106,115,154,106,138,108,142,139,152,132,119,138,125,113,88,125,122,124,121,118,134,88,122,103,115
"COG0017",142,187,148,137,137,169,188,163,182,192,225,148,164,88,149,174,211,150,123,149,158,144,134,155,181,199,151,162,153,170,201,145,167,143,207,167,122,179,169,166
"COG0018",196,254,211,195,194,192,222,244,255,215,232,210,220,259,203,177,212,233,218,195,241,229,237,221,184,217,223,224,226,209,227,201,216,261,185,235,174,167,189,173
"COG0019",276,228,318,224,263,235,236,267,288,279,268,249,237,279,286,228,278,239,206,226,210,246,332,247,283,257,258,301,249,201,229,224,219,296,264,252,204,220,206,241
"COG0020",73,104,104,106,104,85,91,97,107,95,101,98,90,128,92,97,87,100,86,87,31,35,38,28,33,46,38,42,42,38,29,37,36,54,52,33,23,26,19,23
"COG0021",171,252,195,194,98,154,149,108,144,71,71,92,173,141,137,138,89,154,120,126,170,151,218,117,126,111,182,140,158,131,183,97,106,167,164,101,126,78,124,99
"COG0022",35,9,7,0,50,38,9,26,8,4,17,13,13,6,29,42,1,13,9,18,7,13,5,4,48,31,32,24,14,5,29,24,66,4,6,43,58,51,54,49
"COG0023",23,16,17,8,27,19,21,24,17,2,14,36,14,8,13,43,4,15,31,13,18,4,11,22,17,13,20,16,18,2,13,2,35,4,2,35,31,28,16,29
"COG0024",128,118,184,155,153,144,191,190,215,153,157,183,173,106,168,177,182,197,170,150,197,156,206,199,179,156,171,222,202,178,163,108,167,193,124,171,120,153,154,141
"COG0025",45,25,44,85,19,19,55,21,47,112,11,11,40,241,14,47,64,58,89,33,23,105,11,80,16,34,21,19,14,19,21,118,17,20,18,8,19,20,36,3
"COG0026",8,4,9,24,0,10,8,4,3,29,3,0,8,82,2,6,6,0,7,3,10,55,1,7,4,2,8,1,6,6,2,53,4,8,1,13,4,1,24,3
"COG0027",65,109,72,84,60,91,74,45,54,30,43,43,42,93,40,57,29,22,74,62,47,33,72,64,38,42,51,78,95,44,55,45,61,76,61,78,71,53,36,42
"COG0028",279,239,300,294,279,296,338,294,222,377,304,300,364,442,241,302,386,270,351,221,233,375,208,303,270,447,257,309,243,266,296,432,280,331,270,285,292,356,333,272
"COG0029",134,208,166,132,152,114,150,138,120,95,99,154,155,93,106,182,109,114,139,102,98,107,136,123,103,120,174,143,164,151,157,82,128,173,160,168,116,157,96,118
"COG0030",196,155,177,130,140,110,177,122,162,228,179,200,129,255,170,142,138,199,142,219,261,135,122,121,167,145,143,198,130,189,170,438,147,200,151,125,78,122,193,145
"COG0031",129,121,138,109,155,129,152,178,149,168,184,147,178,170,162,138,139,183,133,140,131,124,127,158,173,172,101,138,137,136,157,129,152,152,136,160,123,159,165,154
"COG0033",6,5,17,35,0,2,4,4,5,30,1,0,6,120,1,11,0,0,8,0,0,31,0,1,1,1,8,0,2,5,2,29,2,31,0,0,7,10,12,0
