"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG0001",16,17,34,64,52,47,19,26,24,36,49,32,16,47,24,35,14,41,66,62,16,55,39,55,28,16,76,55,19,24,38,50,14,37,7,30,118,37,43,39
"COG0002",97,86,111,126,93,128,120,115,93,101,104,112,99,113,113,97,118,105,102,118,113,104,96,85,123,106,111,76,111,119,88,105,81,112,103,90,102,116,71,104
"COG0003",0,85,14,37,38,0,8,19,42,23,5,15,20,1,61,0,5,3,11,13,3,9,3,4,31,13,39,26,82,4,44,16,11,31,28,25,10,16,0,0
"COG0004",185,73,143,161,140,208,229,92,140,139,128,147,109,164,78,144,180,134,132,176,138,159,133,131,151,131,120,68,130,134,70,77,38,145,104,90,263,88,80,208
"COG0005",104,54,59,59,51,75,91,68,66,77,62,46,68,87,40,58,87,77,67,62,20,74,53,34,57,55,54,72,48,45,64,63,90,56,60,54,102,66,54,68
"COG0006",355,313,324,259,294,320,324,285,329,294,299,261,318,269,386,312,357,325,313,283,201,275,281,277,341,351,303,318,337,319,334,284,283,380,272,307,313,372,187,319
"COG0007",3,33,28,62,52,34,22,22,14,39,46,80,16,18,29,45,26,19,25,34,32,44,40,76,16,20,31,36,23,27,4,26,10,26,24,25,203,20,61,38
"COG0008",438,226,274,363,306,409,453,353,307,377,382,372,307,416,233,357,365,369,363,391,358,397,374,274,341,321,295,247,337,327,223,305,244,329,281,266,445,353,229,394
"COG0009",86,163,102,114,121,122,85,137,120,144,186,145,119,122,162,147,129,132,140,147,145,127,139,138,131,118,125,120,112,156,171,129,123,147,176,115,84,155,83,105
"COG0010",62,56,70,18,44,27,23,48,34,52,13,25,44,34,19,47,28,55,44,47,30,27,46,59,46,40,34,61,49,46,56,52,34,29,23,74,16,33,101,29
"COG0011",0,1,1,32,2,1,0,12,5,3,5,0,0,2,0,0,0,5,0,2,49,1,24,6,0,1,14,0,1,0,1,2,3,2,1,1,0,1,13,5
"COG0012",150,94,103,125,137,157,180,135,107,128,124,150,126,134,96,151,138,158,130,146,126,114,152,117,129,149,113,133,142,109,91,113,92,119,111,118,156,128,74,114
"COG0013",273,264,296,300,246,318,378,276,233,253,271,243,251,289,220,269,290,291,359,325,292,258,265,225,358,314,252,200,269,284,198,232,188,334,234,242,327,356,126,237
"COG0014",124,116,155,144,133,144,137,129,119,132,120,126,118,103,118,123,183,157,145,185,138,111,102,120,158,156,143,105,138,121,100,99,85,156,135,103,156,124,64,131
"COG0015",161,145,111,198,160,181,183,174,139,156,187,176,100,162,130,135,215,173,178,150,211,172,152,151,154,151,154,132,137,114,141,153,148,143,162,137,201,161,80,151
"COG0016",133,99,130,126,132,105,81,113,94,113,105,113,128,107,125,128,116,131,142,117,100,127,119,140,116,131,123,93,123,135,117,139,108,124,145,124,97,145,64,120
"COG0017",158,156,176,105,147,181,181,142,145,152,183,165,163,145,125,155,146,143,173,180,73,124,170,135,186,186,134,139,166,155,129,140,167,149,170,171,190,172,123,118
"COG0018",233,199,212,259,139,241,261,214,217,195,201,209,209,178,223,202,184,202,222,236,255,224,253,203,250,207,185,166,216,187,150,209,171,230,227,189,208,202,94,201
"COG0019",232,216,172,253,205,255,236,224,237,198,222,237,213,243,258,228,228,237,212,271,231,286,246,203,217,224,211,167,208,250,187,178,186,239,222,228,274,239,117,232
"COG0020",33,32,24,35,22,24,33,34,16,35,31,28,24,29,32,32,33,32,32,34,113,100,91,107,82,93,95,80,67,99,81,74,85,91,98,73,107,92,38,111
"COG0021",154,131,105,172,91,148,241,141,79,150,115,133,106,104,146,118,223,142,109,95,160,138,69,104,118,114,107,111,125,118,98,108,144,131,75,79,178,163,151,186
"COG0022",2,42,90,13,59,12,16,26,67,38,1,20,89,9,38,7,17,75,25,25,9,25,6,17,41,31,6,108,28,77,59,24,41,42,10,86,4,34,10,2
"COG0023",4,38,25,3,26,13,21,35,23,31,24,16,34,11,32,16,15,20,19,24,5,7,6,13,21,29,35,35,33,25,41,30,32,30,38,38,3,40,10,5
"COG0024",203,173,150,136,151,160,137,167,154,149,205,171,150,137,169,193,183,173,171,173,144,146,141,174,191,174,176,145,151,154,160,155,141,181,200,190,152,138,83,144
"COG0025",7,33,14,93,31,30,13,76,7,12,74,65,9,23,10,74,30,26,20,15,253,22,99,94,5,31,54,20,30,24,15,31,16,22,5,15,20,26,94,85
"COG0026",1,4,3,67,2,6,10,22,1,17,12,10,4,3,2,4,6,11,13,5,101,6,37,22,14,7,12,1,10,1,3,13,5,4,2,8,2,10,42,34
"COG0027",98,64,65,39,54,60,121,75,43,80,60,42,65,57,68,55,104,77,46,64,89,45,24,34,54,67,63,53,74,55,57,42,55,47,68,49,71,86,55,91
"COG0028",235,257,282,368,349,244,240,240,301,242,314,407,295,247,196,226,367,294,295,320,153,83,132,109,86,91,72,91,104,107,101,76,80,87,88,105,76,72,179,97
"COG0029",53,50,49,47,49,53,85,33,46,42,61,42,58,28,57,36,46,56,52,43,72,131,102,99,129,170,146,111,142,135,113,102,115,127,150,144,157,141,89,146
"COG0030",124,117,79,243,130,200,179,104,136,192,193,113,120,258,193,209,98,114,157,126,259,189,217,136,131,126,167,83,103,127,180,163,86,163,167,142,132,109,123,124
"COG0031",89,87,172,153,151,153,140,142,140,104,130,174,144,117,114,155,105,156,153,169,149,184,153,146,178,176,168,118,146,159,122,153,113,191,143,132,135,106,111,111
"COG0033",2,8,1,81,4,0,5,19,0,3,1,10,2,3,1,2,0,12,1,1,130,0,39,5,8,0,12,5,13,0,2,8,1,0,0,3,3,5,41,40
"COG0034",359,270,269,178,150,320,384,218,188,253,242,214,210,276,249,221,347,290,278,255,234,205,188,171,265,252,249,161,232,224,201,186,205,227,183,206,346,302,92,300
"COG0035",46,34,33,25,38,43,50,44,24,38,31,28,21,43,38,28,34,22,37,32,106,101,117,116,102,80,102,87,90,91,78,103,76,94,128,85,150,86,59,104
"COG0036",138,83,59,141,91,112,110,83,78,90,90,109,64,145,87,151,106,81,98,87,117,129,120,122,85,83,108,53,80,71,113,96,74,84,95,79,117,72,125,149
"COG0037",240,160,214,206,239,254,175,201,231,243,273,314,202,255,209,271,221,249,267,287,229,264,285,281,251,283,294,190,255,244,182,237,187,262,224,227,262,244,154,173
"COG0038",217,181,239,336,220,202,216,231,222,205,193,219,254,138,202,163,234,241,219,250,365,167,234,233,279,233,195,203,231,220,200,175,236,195,198,216,157,234,145,207
