"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG0001",52,51,24,36,38,25,8,15,40,22,33,75,15,17,31,43,18,16,25,54,16,9,7,17,28,8,16,17,9,14,10,28,15,11,6,11,8,11,41,10
"COG0002",106,125,87,110,120,105,126,111,90,122,97,99,89,90,96,106,118,120,118,97,100,109,118,94,145,117,103,103,101,109,107,120,112,127,88,102,95,95,110,76
"COG0003",13,8,5,3,15,5,5,3,3,0,1,12,5,97,18,6,30,56,18,30,26,43,7,18,1,15,8,0,50,30,24,16,8,15,6,16,52,9,13,35
"COG0004",128,171,150,133,94,131,173,132,115,282,172,130,160,72,129,116,98,74,125,162,87,95,129,122,182,223,142,166,138,135,144,183,121,103,170,124,64,138,99,71
"COG0005",57,73,91,56,64,47,72,72,33,112,57,70,73,61,50,60,56,70,65,66,84,71,50,91,62,80,87,46,49,73,51,56,80,66,64,74,61,74,82,34
"COG0006",331,241,268,307,301,343,392,346,260,309,300,298,313,378,362,313,285,329,314,275,385,356,306,245,177,361,334,262,278,296,302,266,208,326,349,291,305,340,260,239
"COG0007",39,48,30,33,31,37,12,39,82,33,40,14,19,25,28,34,34,21,63,37,32,17,20,29,119,25,20,47,27,40,34,113,18,22,32,21,36,18,46,16
"COG0008",355,384,342,289,333,300,372,334,291,462,334,352,484,230,336,339,313,286,280,280,358,301,313,396,355,432,411,385,333,303,387,333,347,344,298,350,213,328,389,342
"COG0009",146,147,114,143,141,132,106,153,149,64,126,146,105,148,131,156,159,145,138,143,126,130,137,161,120,82,148,135,131,147,148,147,142,152,159,147,111,114,130,124
"COG0010",54,40,36,54,74,40,25,24,74,30,41,41,25,41,18,13,24,21,36,60,25,42,43,74,43,19,39,31,32,39,63,30,55,41,81,54,68,19,58,75
"COG0011",0,5,0,1,0,1,0,2,2,2,0,0,0,1,0,6,2,1,5,0,0,2,1,3,26,0,4,0,2,2,5,3,0,1,0,3,3,1,10,6
"COG0012",131,163,146,118,130,119,145,128,111,124,158,115,149,104,115,148,129,135,116,124,153,107,148,165,123,163,157,146,128,98,126,95,137,132,102,125,75,154,148,179
"COG0013",327,373,305,250,295,311,290,214,197,248,270,251,274,242,305,276,264,275,254,267,316,272,320,328,334,340,278,236,318,268,306,256,272,331,266,246,193,302,300,460
"COG0014",151,138,130,127,153,147,140,117,109,107,128,143,137,116,140,97,159,164,111,127,96,97,155,117,156,128,144,107,133,134,145,124,93,151,136,126,91,132,134,91
"COG0015",189,171,162,148,153,119,193,181,121,218,154,150,182,152,149,184,160,148,133,160,160,146,158,160,184,186,174,182,132,156,164,173,164,155,146,184,115,197,187,117
"COG0016",113,139,147,137,135,135,104,109,131,112,117,131,99,105,127,99,146,138,99,106,125,134,149,151,142,118,137,96,144,121,105,115,146,131,132,131,103,137,141,156
"COG0017",203,129,195,162,122,140,146,218,145,165,176,181,149,171,170,156,186,171,197,164,138,163,190,155,69,175,154,235,148,211,240,132,166,161,164,155,121,163,126,155
"COG0018",230,225,249,214,199,192,212,146,213,200,227,209,185,211,206,241,209,219,191,179,203,182,225,242,240,278,221,228,235,221,202,207,227,223,223,212,147,196,186,271
"COG0019",181,243,282,242,257,285,253,255,197,381,239,231,224,193,222,234,196,251,225,264,231,187,220,183,360,230,238,294,300,239,250,288,241,259,266,250,192,298,235,172
"COG0020",92,96,85,81,79,62,117,98,117,118,85,104,114,93,110,90,88,92,88,100,87,69,70,121,102,123,100,95,86,84,84,102,80,96,80,101,61,99,98,113
"COG0021",122,151,127,110,175,126,216,92,105,186,131,112,253,136,150,132,75,136,95,136,181,129,111,76,303,251,154,83,119,90,78,145,69,169,109,149,82,162,75,128
"COG0022",22,10,13,64,82,63,11,10,25,5,5,32,11,40,32,2,12,16,40,54,34,61,47,42,2,12,54,4,25,39,13,11,10,47,53,30,65,29,33,16
"COG0023",26,20,21,29,18,30,21,11,15,2,21,23,13,26,32,26,36,24,18,6,19,29,31,8,4,17,21,6,22,28,12,4,8,35,27,28,34,14,20,24
"COG0024",168,206,216,174,182,161,171,183,168,130,195,144,163,168,173,196,181,156,133,156,192,164,160,181,132,133,158,185,169,201,159,196,202,150,159,132,128,207,159,169
"COG0025",25,53,45,13,4,19,23,31,91,18,60,23,31,30,22,63,13,13,53,28,12,21,9,30,115,17,26,69,35,10,9,31,33,30,27,17,28,21,25,15
