"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG0001",21,62,26,31,25,120,29,40,20,20,26,49,62,34,29,26,23,55,23,44,52,32,20,29,33,21,14,55,25,32,29,57,30,31,50,13,22,53,61,79
"COG0002",112,113,82,97,102,114,116,71,120,118,96,85,111,93,122,100,71,79,112,118,100,118,106,106,68,108,87,80,118,119,86,118,88,119,118,72,101,130,90,128
"COG0003",37,13,43,45,47,18,8,0,6,2,17,16,44,39,16,6,3,1,7,26,21,0,7,10,0,6,95,37,5,32,0,38,3,7,10,7,9,16,3,12
"COG0004",52,43,22,32,39,99,25,18,39,46,44,52,35,38,41,46,32,43,50,41,91,188,198,105,76,164,71,66,114,152,203,170,99,62,127,146,130,112,122,186
"COG0005",53,94,59,68,52,109,54,50,76,65,77,62,58,74,72,37,43,33,75,67,75,49,89,86,66,81,51,71,79,50,91,74,76,90,51,97,80,57,45,80
"COG0006",114,98,107,98,115,118,126,65,119,102,107,97,116,115,117,128,96,77,89,106,280,262,342,357,215,306,379,336,252,300,319,318,315,302,283,448,358,288,214,270
"COG0007",15,52,24,10,12,227,28,58,19,37,26,34,34,41,26,56,27,87,16,36,22,45,18,16,64,19,22,42,19,36,44,58,27,26,61,16,16,58,52,23
"COG0008",330,408,315,223,305,425,335,340,314,293,327,429,375,335,347,300,286,292,398,340,357,388,359,343,226,438,242,251,333,336,367,286,363,258,390,446,320,318,310,355
"COG0009",120,130,129,134,127,74,154,92,136,146,112,128,174,115,128,133,174,127,136,128,155,134,122,165,96,115,139,103,151,158,84,141,132,152,160,117,148,154,112,134
"COG0010",34,29,53,55,37,23,41,46,31,96,36,84,30,34,29,53,44,66,60,34,42,27,37,37,80,33,63,57,60,25,12,27,21,72,33,6,50,20,57,45
"COG0011",2,1,0,1,2,1,2,7,1,1,3,3,5,3,0,0,4,2,0,14,2,1,1,1,10,0,0,2,1,1,0,1,1,2,1,0,1,3,1,3
"COG0012",129,133,108,101,113,149,135,115,130,114,136,136,142,113,133,118,158,117,163,135,162,142,142,141,79,146,100,107,141,110,154,113,172,97,135,152,143,114,119,151
"COG0013",315,280,272,241,247,305,298,253,298,263,361,342,322,252,308,255,289,213,362,276,324,245,294,335,129,290,283,206,278,278,256,261,263,251,263,372,301,293,233,324
"COG0014",156,116,108,118,153,160,151,86,147,130,122,152,112,128,123,137,120,89,112,117,116,112,132,123,54,118,138,102,119,125,132,118,79,118,131,119,153,155,91,199
"COG0015",180,189,146,114,123,189,176,140,146,141,163,158,175,138,160,145,207,149,182,173,145,184,168,171,76,173,155,151,166,151,165,147,161,120,172,204,159,132,117,180
"COG0016",139,140,138,118,105,109,123,91,112,128,160,149,127,127,141,97,128,102,139,130,148,122,127,127,66,98,132,97,130,124,103,98,162,125,121,153,118,113,89,128
"COG0017",175,160,181,130,145,201,169,125,180,141,160,176,162,156,149,142,144,146,171,161,162,191,185,198,119,183,165,141,194,178,162,155,195,148,176,186,157,146,174,199
"COG0018",233,166,195,180,186,210,247,148,237,191,227,248,217,181,243,175,216,198,223,227,272,240,222,196,103,188,221,133,254,244,225,217,240,196,200,220,215,197,148,259
"COG0019",237,258,222,224,247,293,214,170,278,251,201,180,229,217,229,209,186,213,213,205,217,303,241,258,122,222,173,157,232,239,226,238,315,224,260,293,211,273,240,291
"COG0020",93,128,56,77,76,112,88,65,83,93,101,105,89,94,89,76,96,95,90,89,145,74,82,104,36,90,88,86,78,72,121,86,110,84,69,121,73,95,50,100
"COG0021",137,139,129,101,98,174,120,163,122,99,111,75,70,90,123,148,98,116,62,132,115,89,155,155,176,234,132,106,77,93,111,104,146,125,142,241,118,169,132,83
"COG0022",25,23,49,85,56,5,15,30,56,48,24,41,43,57,5,10,33,20,12,31,14,2,21,31,8,13,50,115,20,27,7,12,8,82,10,4,32,35,31,31
"COG0023",22,15,24,32,18,3,25,20,28,41,31,10,22,28,25,31,6,15,19,27,25,3,16,28,12,14,26,33,11,26,1,17,14,35,15,9,36,39,12,15
"COG0024",161,172,165,159,153,138,182,113,144,157,172,159,172,131,205,168,147,192,151,179,160,179,131,180,82,132,144,168,168,164,201,159,201,123,188,228,180,158,138,176
"COG0025",29,21,20,7,7,16,21,92,32,19,27,15,26,19,86,112,132,100,40,32,35,45,22,33,89,27,36,20,38,23,24,11,26,22,77,32,24,44,55,19
"COG0026",6,10,13,6,1,4,5,54,3,5,21,8,16,4,6,13,52,16,6,17,8,7,6,7,53,8,5,5,2,3,5,0,1,4,12,7,8,11,28,8
"COG0027",65,37,33,59,47,61,59,45,57,82,44,20,61,60,65,71,49,28,49,65,65,33,68,67,43,115,62,60,17,40,53,48,57,91,54,154,68,45,39,74
"COG0028",313,275,261,284,274,281,291,397,239,272,222,209,258,380,337,297,375,319,243,249,210,341,264,263,505,325,276,279,322,301,247,306,210,321,372,232,256,250,422,307
"COG0029",153,132,101,120,122,170,154,102,160,151,132,99,135,136,119,141,77,126,131,119,109,137,120,170,94,179,197,113,102,134,152,149,112,131,140,238,140,154,106,165
"COG0030",97,183,160,88,153,153,138,155,212,130,194,216,212,127,128,114,423,156,211,301,229,173,126,117,135,138,126,64,158,170,201,211,181,117,104,128,105,183,167,126
"COG0031",164,160,147,142,157,165,151,137,159,166,187,209,165,166,158,165,105,158,174,146,150,129,144,124,101,139,146,113,131,148,124,124,96,125,163,120,176,142,137,173
"COG0033",0,0,6,2,2,1,0,46,0,2,0,8,13,9,3,7,40,6,2,23,4,0,4,3,59,17,4,11,0,1,2,1,1,11,12,12,2,12,24,8
