"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG0001",15,40,26,25,14,17,38,37,51,26,71,100,19,52,26,114,86,40,21,25,19,26,17,10,22,41,22,57,36,30,32,57,35,52,32,37,41,11,43,66
"COG0002",118,104,98,83,90,94,92,116,94,115,134,97,99,102,136,99,133,84,99,110,101,100,101,140,112,108,81,88,100,96,103,103,124,86,109,121,75,97,114,88
"COG0003",5,30,0,33,34,23,3,10,38,5,31,10,36,3,41,17,15,21,38,9,8,3,9,6,79,5,25,3,0,1,45,24,1,16,35,4,19,19,20,16
"COG0004",187,85,201,109,128,102,151,106,129,127,118,154,135,125,151,128,112,62,213,62,69,117,117,176,136,104,74,149,171,209,88,148,281,82,135,186,108,49,230,123
"COG0005",77,58,104,81,43,78,55,63,72,24,50,46,79,81,54,80,67,56,65,54,71,39,63,81,62,63,68,54,64,84,43,45,124,92,47,71,64,77,82,57
"COG0006",375,277,377,296,331,320,268,336,269,259,297,234,294,304,317,281,316,303,269,342,371,356,337,324,340,335,298,249,282,343,330,294,315,335,353,301,299,293,374,211
"COG0007",22,17,4,18,32,12,33,32,38,39,38,106,17,25,22,37,37,38,32,14,30,43,19,16,18,38,23,58,31,26,53,24,33,37,55,31,37,13,31,32
"COG0008",386,293,433,238,307,326,370,395,382,342,300,351,315,319,342,428,330,248,411,232,276,265,307,409,302,343,289,290,387,368,332,271,419,352,325,379,263,228,373,381
"COG0009",85,146,86,135,161,117,157,131,183,134,158,132,134,133,142,136,174,107,142,149,143,116,136,110,115,159,121,136,82,93,149,149,75,125,133,134,120,128,115,127
"COG0010",22,54,63,50,17,52,54,82,31,22,45,48,35,25,41,41,36,59,31,21,58,39,42,33,47,25,48,54,22,12,30,69,16,32,56,43,41,32,20,87
"COG0011",1,1,1,0,0,0,17,0,7,61,6,3,4,6,0,1,18,2,8,1,3,0,1,0,0,7,2,2,8,2,2,1,1,5,0,1,5,1,1,2
"COG0012",106,114,135,84,120,120,151,141,122,128,126,112,103,147,136,148,105,105,179,95,45,38,39,41,37,36,34,34,29,37,38,39,37,49,50,37,43,31,25,34
"COG0013",105,85,99,73,71,83,81,100,101,78,99,83,79,106,90,104,101,65,110,88,236,253,280,280,274,291,270,195,272,249,302,266,264,310,326,378,266,195,259,354
"COG0014",133,119,127,129,135,130,101,145,122,137,153,128,113,135,159,142,139,96,159,126,93,117,158,148,152,134,118,99,132,142,139,112,121,109,148,139,114,88,165,128
"COG0015",202,170,163,126,160,118,172,160,169,188,166,165,139,161,168,213,160,139,248,141,162,149,146,186,118,179,128,116,178,200,175,143,219,166,142,174,135,156,147,148
"COG0016",116,130,117,126,139,108,130,148,114,125,162,104,94,143,120,134,114,99,154,126,137,114,139,102,118,114,110,94,114,100,122,95,97,125,142,114,108,101,126,130
"COG0017",151,183,157,146,177,169,204,143,144,62,126,114,153,174,144,150,126,162,155,151,180,127,177,141,159,157,170,152,130,150,162,138,155,132,160,181,178,124,148,183
"COG0018",188,194,247,164,220,199,213,234,207,238,183,215,170,177,249,213,220,150,231,210,199,208,228,203,248,219,185,140,231,194,217,195,229,201,217,216,194,162,219,227
"COG0019",230,198,241,214,206,214,263,274,274,218,252,259,218,244,248,242,189,174,250,197,203,219,214,221,219,252,184,237,221,267,240,248,392,234,224,230,233,152,345,199
"COG0020",107,72,125,77,88,84,107,82,95,114,100,95,97,101,76,97,96,79,106,91,86,89,83,114,65,88,90,69,111,117,92,93,130,89,112,77,76,86,125,88
"COG0021",201,87,176,100,70,125,64,174,71,160,102,163,86,77,98,142,131,114,157,144,111,131,103,232,133,137,119,132,185,116,184,150,159,204,126,115,104,124,234,69
"COG0022",10,51,1,79,14,85,2,78,51,7,11,8,55,51,27,23,49,101,10,42,55,13,26,12,20,6,39,12,2,4,54,60,5,41,18,25,41,61,4,31
"COG0023",27,38,4,40,31,36,3,20,19,2,31,4,34,35,17,10,22,39,2,54,36,31,24,17,19,22,23,16,6,6,26,9,5,16,26,9,26,34,12,6
"COG0024",190,174,183,157,168,138,150,149,187,128,191,213,143,196,170,163,154,147,148,164,182,162,165,135,167,202,160,128,148,193,185,160,141,153,191,144,122,137,189,163
"COG0025",25,19,6,14,5,7,111,2,19,218,47,37,7,20,29,27,11,24,112,13,21,111,23,35,36,80,14,58,73,20,31,26,13,5,62,45,36,10,5,22
"COG0026",3,11,0,5,4,4,34,13,11,76,20,16,0,4,1,5,2,8,45,2,15,19,5,9,9,8,8,21,29,3,6,5,2,21,9,2,16,6,2,11
"COG0027",105,39,99,82,68,61,17,81,41,92,60,22,37,58,65,35,53,47,44,81,57,77,53,99,44,62,52,37,81,66,61,48,79,71,64,61,46,62,68,20
