"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG0001",109,61,32,43,34,30,16,28,18,19,37,64,69,28,31,32,17,20,11,57,14,32,34,35,36,35,68,47,28,48,25,31,41,43,73,23,40,35,14,28
"COG0002",104,96,114,63,105,94,54,110,110,120,118,151,101,112,133,132,96,102,136,90,99,137,109,94,88,123,114,105,108,97,121,117,110,62,117,117,111,93,116,126
"COG0003",19,4,1,24,15,39,3,3,14,5,2,32,15,20,20,11,79,66,0,1,11,17,16,24,0,18,23,10,2,5,50,15,0,5,3,37,27,8,41,50
"COG0004",246,144,157,56,118,48,149,195,150,129,152,210,119,150,246,149,78,120,234,119,87,58,101,99,103,81,115,115,87,135,128,118,208,69,202,101,136,129,108,131
"COG0005",97,52,54,66,46,50,99,108,69,24,71,56,73,55,85,63,65,52,91,45,70,67,58,50,47,60,48,76,44,62,79,80,56,45,22,76,80,79,52,57
"COG0006",340,234,291,326,312,306,389,282,328,200,385,227,282,303,370,271,356,328,331,241,354,322,296,296,263,334,291,308,329,286,291,374,307,229,270,381,308,354,345,297
"COG0007",190,77,44,41,27,23,14,7,14,39,26,75,21,20,51,43,21,16,12,81,13,25,32,29,16,54,31,52,65,45,13,25,58,54,43,11,35,19,29,22
"COG0008",440,313,353,243,244,239,415,476,322,335,441,356,402,399,338,323,241,298,496,281,324,323,370,274,329,329,317,388,307,348,307,320,412,310,331,306,365,404,289,285
"COG0009",87,135,144,91,112,151,104,120,131,130,129,140,161,127,137,121,122,125,85,139,150,153,135,120,159,133,144,168,113,144,109,123,139,109,151,131,122,134,176,110
"COG0010",14,54,34,66,65,26,18,26,43,27,44,21,78,61,12,33,59,43,13,58,41,54,74,92,40,35,36,16,56,75,48,43,38,47,27,20,58,48,31,37
"COG0011",1,1,1,2,0,4,0,0,1,54,1,29,2,2,1,0,1,1,0,7,3,2,0,1,7,2,8,6,1,2,3,0,1,14,0,1,0,5,1,0
"COG0012",141,104,138,90,113,78,159,140,108,132,127,152,166,154,93,113,108,118,138,135,127,149,125,104,145,117,124,132,145,110,124,122,125,97,146,123,124,150,128,124
"COG0013",306,221,290,224,305,185,347,307,295,303,284,270,307,303,239,306,259,277,284,197,302,301,309,227,269,287,270,299,285,312,249,331,253,262,261,306,238,304,289,312
"COG0014",186,96,121,110,153,102,117,103,146,167,105,135,116,124,136,134,136,131,79,119,146,140,128,119,91,134,136,141,112,126,115,135,103,95,119,151,124,154,166,134
"COG0015",208,122,150,125,100,127,202,160,158,196,197,192,171,164,171,159,152,165,209,134,166,170,155,125,207,189,157,191,194,128,133,163,193,138,147,132,149,138,153,145
"COG0016",116,88,174,99,113,114,161,115,141,140,137,127,175,106,136,144,112,116,89,118,47,40,56,46,51,30,31,43,22,28,30,41,38,30,49,40,44,44,36,36
"COG0017",175,165,144,131,151,140,186,135,161,80,172,116,160,206,128,141,166,156,127,136,186,181,145,174,161,124,133,191,146,187,130,167,220,124,125,183,157,187,156,158
"COG0018",217,192,247,157,182,165,238,244,229,246,223,245,243,204,252,241,211,230,192,219,220,252,186,182,221,206,198,237,220,198,169,204,198,165,181,222,192,215,217,224
"COG0019",260,225,237,162,180,179,322,250,221,216,277,267,179,285,319,279,179,242,303,208,81,59,84,86,76,80,100,70,69,85,84,80,100,52,74,67,72,78,90,91
"COG0020",104,63,100,89,70,89,127,135,90,130,139,112,120,76,127,95,75,72,132,101,82,100,87,74,112,95,67,79,82,71,87,92,90,68,112,81,98,80,104,74
"COG0021",169,134,123,100,112,113,261,98,108,175,148,164,73,76,209,161,149,110,186,111,177,95,176,92,89,195,124,124,115,115,77,125,83,182,137,121,155,154,149,102
"COG0022",4,22,2,97,113,58,6,6,35,11,5,23,40,16,2,55,50,15,1,18,41,16,99,84,28,30,7,6,11,57,51,67,1,42,2,28,35,58,13,23
"COG0023",2,12,15,38,32,43,12,7,30,4,3,2,10,17,11,18,34,23,8,18,33,32,22,44,6,34,34,29,34,12,26,27,5,27,7,34,30,22,39,27
"COG0024",156,122,199,162,159,171,249,223,157,107,187,139,172,138,224,154,159,159,168,171,164,193,167,179,133,133,188,204,158,125,170,143,196,126,117,162,141,176,185,143
"COG0025",15,91,74,28,14,19,29,28,8,235,22,111,26,8,16,38,36,35,8,84,17,23,11,20,127,52,53,71,94,43,7,26,80,90,37,15,17,22,18,26
"COG0026",0,30,0,4,1,5,9,3,14,77,1,38,2,3,2,4,6,7,0,10,11,0,11,14,49,6,12,7,16,21,0,3,4,48,98,1,14,19,5,3
"COG0027",77,40,54,46,74,55,146,58,59,94,73,47,33,36,70,52,83,64,78,23,90,65,78,37,49,83,53,63,63,54,40,56,16,52,12,78,96,88,85,63
"COG0028",279,391,228,278,301,235,248,235,262,445,339,364,189,319,222,306,292,335,367,299,258,261,270,269,371,209,255,329,269,326,302,249,358,432,278,254,196,323,250,322
"COG0029",159,120,136,110,151,115,235,120,149,95,155,151,73,91,148,133,201,133,132,109,181,175,149,120,64,144,159,162,149,105,118,149,142,94,142,202,98,167,147,155
"COG0030",135,165,224,71,90,222,121,182,128,227,199,242,193,183,148,171,110,112,225,158,126,168,133,147,381,235,135,230,131,159,151,196,165,161,186,112,194,119,132,101
"COG0031",150,126,135,120,171,124,132,164,164,152,149,185,169,194,130,142,149,169,83,133,142,158,150,121,114,125,183,167,143,159,166,158,136,134,170,155,123,138,149,129
"COG0033",1,30,0,5,1,3,7,0,0,144,40,113,1,0,0,0,4,12,1,3,4,2,10,5,38,4,18,0,13,7,0,0,1,46,14,3,1,9,1,0
"COG0034",346,196,250,180,248,185,344,302,279,205,280,195,224,249,294,230,241,204,352,187,286,212,279,217,177,239,227,238,203,235,244,277,246,152,181,228,238,299,251,289
"COG0035",140,89,82,70,108,89,105,117,111,98,123,123,102,123,103,78,86,112,137,90,78,119,107,105,99,102,125,86,81,82,93,117,102,53,89,109,119,97,108,89
"COG0036",114,108,141,49,65,117,124,121,87,101,104,144,153,86,183,124,53,90,108,123,70,65,97,74,142,121,128,111,123,97,79,64,73,106,127,71,78,85,74,68
"COG0037",227,224,279,199,209,211,192,300,256,217,219,182,300,255,201,301,181,228,261,276,235,246,167,190,182,198,239,269,154,188,232,254,299,186,292,232,286,224,234,241
"COG0038",136,198,182,184,260,222,254,166,247,331,193,323,136,182,180,184,237,225,191,211,264,216,207,197,330,175,197,189,235,172,221,211,192,228,146,206,195,236,226,193
"COG0039",57,35,50,36,53,51,46,48,48,72,60,82,47,51,62,66,74,51,54,54,191,166,197,173,288,195,162,160,137,136,154,150,144,151,195,182,131,182,194,172
"COG0040",111,68,84,73,67,84,79,85,103,95,101,96,63,113,118,85,80,86,103,63,79,66,82,75,89,90,92,97,97,77,93,77,83,92,69,88,85,87,114,73
"COG0041",73,46,79,34,63,54,82,67,70,70,68,78,50,57,70,84,66,63,91,57,71,67,61,51,68,64,65,65,65,67,57,79,78,43,66,57,46,60,77,75
"COG0042",119,220,187,156,187,155,210,174,224,198,155,187,197,223,148,198,212,193,153,229,185,245,193,172,178,184,172,200,187,205,181,207,203,199,188,176,172,185,186,185
"COG0043",15,46,23,26,15,12,16,5,14,19,5,31,23,30,30,23,13,17,2,35,20,6,44,22,57,32,6,5,50,32,11,12,13,57,18,13,57,30,16,14
"COG0044",143,192,167,144,141,158,179,162,164,204,143,225,170,183,180,210,152,157,147,152,173,179,158,137,202,131,174,195,147,183,116,160,205,183,203,146,182,195,179,161
"COG0045",12,27,7,81,26,58,5,9,19,111,33,53,25,10,15,19,38,31,4,23,13,11,30,23,23,35,28,17,21,24,20,7,2,68,18,10,11,16,7,16
"COG0046",471,267,309,173,322,186,493,313,329,324,395,365,278,348,350,302,281,288,447,230,289,359,377,197,219,278,322,344,275,341,276,356,314,227,260,279,319,413,290,305
"COG0047",434,184,244,205,197,142,483,349,273,300,320,345,241,338,337,249,242,244,345,181,310,273,283,173,192,224,292,321,242,259,241,329,291,205,207,272,244,362,271,237
"COG0048",53,40,55,42,38,33,52,68,26,80,60,62,79,38,52,58,15,41,75,58,45,45,43,52,85,47,43,51,51,49,21,36,59,38,59,31,49,46,27,48
"COG0049",43,44,91,49,70,73,63,81,63,79,72,82,97,51,80,80,61,49,34,74,79,65,55,62,109,82,76,68,49,84,51,73,62,64,82,54,77,81,65,72
"COG0050",232,157,147,93,142,124,176,211,168,170,217,186,202,157,190,176,160,172,232,195,154,193,161,164,214,111,144,146,167,167,103,117,193,175,210,164,155,187,175,152
"COG0051",33,54,71,42,37,55,28,55,55,55,40,59,55,56,31,74,50,53,39,64,53,49,57,53,71,60,53,48,44,52,28,59,59,44,65,59,53,36,52,48
"COG0052",104,72,102,69,80,58,127,108,69,98,121,62,114,67,89,79,58,74,122,77,83,66,71,81,75,96,79,94,99,71,49,68,75,76,86,74,99,93,89,80
"COG0053",117,131,120,94,65,117,108,133,132,113,120,120,118,134,93,141,106,134,104,136,125,130,102,111,93,122,115,142,137,137,110,117,160,130,129,113,121,117,133,105
"COG0054",84,51,64,41,51,39,46,61,40,26,61,35,35,52,79,50,39,37,78,48,54,48,52,35,53,59,66,58,58,52,26,53,52,49,33,60,76,48,62,50
"COG0055",195,190,173,115,162,94,192,200,171,227,192,200,148,238,174,187,100,198,130,211,184,200,165,145,165,128,168,231,136,201,154,187,280,145,249,116,146,193,170,171
"COG0056",270,196,170,129,183,122,234,196,217,265,218,216,174,302,218,239,158,239,212,227,220,216,182,151,179,133,186,250,167,196,146,205,323,123,191,160,160,206,153,175
"COG0057",168,158,150,96,100,81,143,181,127,153,154,149,202,88,134,129,97,89,144,126,136,122,135,118,123,91,115,100,134,151,96,81,151,166,153,128,146,150,85,131
"COG0058",305,380,479,195,195,216,345,342,310,376,295,413,399,440,392,325,212,319,317,361,325,293,313,253,226,275,315,381,272,404,288,291,438,350,382,269,347,335,322,339
"COG0059",126,90,125,103,134,106,126,106,121,232,141,189,75,95,119,114,71,99,122,112,93,115,119,104,115,130,130,123,121,90,108,119,104,112,78,100,117,125,131,119
"COG0060",343,254,365,257,286,193,337,360,262,299,303,310,411,296,251,278,200,231,321,258,369,284,279,270,260,250,302,324,284,332,251,285,388,257,376,301,271,328,284,360
"COG0061",110,70,120,93,101,77,147,103,92,114,98,115,82,87,108,96,78,79,100,105,103,84,101,84,138,91,97,115,95,104,85,104,93,93,102,91,103,121,93,94
"COG0062",183,96,135,98,80,85,192,170,62,106,146,117,85,84,137,85,96,78,173,72,118,93,109,81,90,123,114,122,93,103,103,126,157,106,123,87,95,146,100,94
"COG0063",210,110,121,77,103,86,197,159,110,159,160,160,113,108,117,106,97,99,176,93,110,109,138,79,148,116,108,141,106,109,102,128,139,107,145,69,108,148,120,121
"COG0064",59,39,115,26,27,30,22,80,35,182,49,161,120,42,33,77,11,37,30,70,43,38,24,34,131,50,91,84,37,63,32,55,114,77,163,25,38,47,41,60
