"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG0001",78,20,46,34,29,48,28,46,109,10,59,23,41,42,29,25,58,16,34,21,46,45,33,47,27,48,56,37,13,14,14,44,39,19,31,20,48,41,24,22
"COG0002",109,111,71,107,101,102,93,127,122,87,108,111,119,116,120,84,99,95,105,116,94,130,80,99,97,125,117,120,96,100,107,60,121,141,96,97,112,132,78,118
"COG0003",33,2,1,21,31,6,7,3,2,15,40,3,6,0,10,44,15,13,7,10,11,16,14,7,27,6,30,11,7,63,4,20,8,66,30,85,16,12,55,10
"COG0004",138,311,118,117,147,138,79,110,172,55,138,175,118,204,149,97,157,182,125,151,151,221,227,115,109,127,86,161,57,71,203,56,122,81,93,84,105,81,64,108
"COG0005",52,98,53,65,82,59,72,58,17,77,76,79,43,48,50,70,66,71,66,52,66,73,103,70,75,54,51,57,67,43,101,66,40,81,63,51,63,58,58,57
"COG0006",294,320,291,357,280,292,317,304,193,299,294,286,328,287,279,294,267,418,371,267,256,383,334,276,314,331,292,287,336,365,351,297,305,327,292,375,301,324,320,293
"COG0007",30,38,46,33,15,21,23,46,117,10,29,25,41,64,60,14,47,24,18,20,50,30,20,45,11,28,50,49,17,24,21,34,54,22,19,31,37,43,38,41
"COG0008",341,480,262,356,291,326,349,335,297,231,367,306,274,376,314,281,338,321,421,403,362,333,380,344,326,383,348,370,209,223,499,239,315,294,272,242,350,353,225,342
"COG0009",156,72,114,103,123,136,136,143,106,128,156,93,126,129,117,127,122,139,126,118,137,137,121,129,146,154,152,124,158,171,91,103,129,157,149,121,181,148,112,150
"COG0010",13,5,19,9,9,17,14,5,7,13,11,8,15,12,12,8,2,8,11,36,26,21,22,60,50,58,38,34,20,33,8,65,43,29,52,45,42,32,78,44
"COG0011",5,1,7,1,4,13,1,7,2,0,8,4,2,1,1,2,0,1,3,2,2,0,1,0,1,1,3,1,0,0,1,1,0,1,0,1,1,0,6,1
"COG0012",108,142,158,132,116,151,132,111,133,88,140,131,156,138,112,80,107,113,155,155,142,116,123,109,108,133,121,138,105,92,140,93,107,137,116,96,154,135,85,129
"COG0013",245,270,223,333,246,295,316,298,245,212,277,343,220,252,271,251,265,249,328,297,359,241,334,320,309,304,285,278,239,240,290,193,245,295,231,251,305,270,171,238
"COG0014",125,106,136,125,125,96,152,128,96,82,106,128,144,121,137,127,96,125,157,100,143,183,119,121,112,136,148,141,141,112,83,103,116,156,119,127,126,126,94,139
"COG0015",166,228,180,186,135,203,152,170,153,151,171,191,155,197,177,99,145,156,171,169,176,172,198,134,163,190,139,178,146,106,201,138,141,151,148,163,160,176,131,167
"COG0016",131,95,111,126,111,111,127,117,93,93,114,119,96,109,149,115,129,124,143,152,145,138,152,111,120,123,151,103,125,122,83,80,116,135,127,97,150,125,98,115
"COG0017",131,156,155,151,158,191,193,191,214,133,150,159,167,236,149,134,136,168,169,181,144,142,157,166,173,200,134,195,142,127,172,137,131,164,188,165,173,144,134,195
"COG0018",209,179,219,202,183,208,211,212,202,147,228,239,197,226,236,171,182,222,230,216,245,247,232,202,199,234,213,226,210,242,180,181,189,225,211,220,264,205,150,225
"COG0019",233,367,238,264,226,253,237,244,328,167,206,231,204,277,280,207,295,257,229,247,225,335,256,204,209,231,277,259,194,264,281,157,217,232,201,167,213,224,176,256
"COG0020",96,111,96,108,85,120,76,79,49,79,85,115,88,84,87,75,103,103,88,87,100,122,110,74,88,68,68,93,85,87,134,77,89,70,70,80,111,88,64,84
"COG0021",95,185,136,137,101,75,170,141,45,146,94,127,129,86,176,99,128,163,144,64,149,236,155,109,124,134,151,144,123,130,177,112,150,151,81,136,108,172,111,112
"COG0022",14,4,62,5,64,4,36,5,4,56,51,26,46,4,40,71,18,6,64,14,8,0,0,22,28,9,8,1,13,12,1,36,5,4,17,11,1,12,14,10
"COG0023",35,3,4,20,19,5,24,23,2,29,25,15,39,6,13,44,13,9,20,22,11,11,10,18,25,24,29,12,36,53,6,41,46,34,33,25,25,39,31,22
"COG0024",175,133,136,166,134,144,157,202,122,129,176,129,168,163,179,151,175,200,164,177,202,212,204,179,140,178,141,161,162,178,155,129,164,176,164,159,172,162,115,148
"COG0025",57,11,165,90,10,95,31,67,27,13,22,24,58,63,28,12,24,14,28,39,53,10,34,30,12,22,40,68,10,14,9,20,91,14,24,32,23,62,37,41
"COG0026",9,3,108,7,0,38,10,6,9,1,6,2,11,6,3,3,5,3,16,1,3,1,1,18,8,12,8,20,7,2,0,7,21,11,6,1,7,3,7,3
"COG0027",58,71,11,66,48,27,79,51,19,60,47,71,58,27,45,78,40,83,75,45,32,67,60,39,75,54,63,37,93,76,82,43,63,108,51,68,56,83,34,35
"COG0028",82,73,176,95,107,133,81,100,125,97,70,83,116,117,103,87,97,68,94,71,279,206,214,340,285,286,276,394,226,218,386,275,293,233,262,264,190,227,241,438
"COG0029",158,73,58,139,124,87,168,147,123,118,133,140,177,109,131,117,127,151,162,137,122,156,144,118,124,146,140,145,134,137,136,105,110,169,121,183,120,171,120,148
"COG0030",141,208,201,126,177,206,109,171,202,66,182,135,138,187,134,103,186,152,131,184,169,139,166,188,161,162,206,105,177,214,214,75,124,206,162,109,226,254,75,147
"COG0031",165,109,174,172,140,159,135,163,116,117,131,141,122,137,162,119,160,130,147,170,195,152,127,155,185,163,168,175,129,120,119,132,153,120,144,152,135,109,106,172
"COG0033",13,0,24,0,0,29,5,3,13,3,7,0,10,1,0,8,0,0,14,3,0,0,2,17,2,0,6,8,1,0,2,10,11,0,2,1,4,0,5,2
"COG0034",235,337,234,214,226,197,275,217,282,208,292,277,218,253,192,209,256,256,277,239,236,286,253,237,206,252,221,222,217,225,392,161,197,261,216,217,230,241,162,231
"COG0035",104,120,109,86,76,103,102,104,84,63,73,118,100,90,86,93,89,97,90,106,87,95,104,92,87,92,100,93,94,105,135,74,108,101,117,102,102,94,63,99
"COG0036",107,121,106,110,71,123,78,116,163,77,92,97,79,111,138,73,111,87,68,96,103,186,128,106,81,103,72,108,75,87,127,56,103,85,79,73,133,110,61,89
"COG0037",230,231,263,263,238,290,221,290,239,168,274,224,209,324,297,231,323,267,228,307,284,155,223,241,225,256,285,282,198,208,252,192,169,280,244,191,308,184,216,262
"COG0038",202,160,242,156,195,228,266,222,138,219,212,190,250,177,193,229,168,200,260,157,137,192,173,203,220,205,240,222,236,247,171,168,223,241,175,240,172,193,190,209
"COG0039",163,154,205,174,128,172,168,153,176,145,179,146,126,129,257,200,162,155,167,143,127,233,122,150,191,172,207,148,210,224,158,123,152,207,186,179,146,155,127,163
"COG0040",91,121,69,82,83,50,92,87,73,89,113,84,96,93,81,74,76,93,105,75,76,103,71,77,97,79,107,74,112,96,118,78,83,84,78,82,77,96,78,72
