"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG0001",18,28,37,62,26,32,86,55,31,55,26,28,42,41,124,45,13,7,33,63,27,42,26,40,20,26,18,71,17,15,29,21,30,13,17,17,23,26,47,52
"COG0002",104,94,91,110,100,105,154,68,97,116,112,74,113,92,119,87,108,79,116,90,113,110,97,86,92,102,68,120,104,108,115,97,115,68,102,114,129,69,130,77
"COG0003",33,37,32,13,22,14,1,0,40,15,1,0,26,33,16,5,86,14,57,4,13,9,4,19,32,9,7,5,3,5,4,8,5,43,5,15,15,5,40,27
"COG0004",125,95,118,174,136,126,172,73,96,134,123,93,129,74,109,138,60,45,85,150,128,96,114,110,125,176,160,186,123,159,163,96,158,48,66,141,230,109,180,137
"COG0005",68,76,68,69,57,59,49,69,55,56,61,41,53,80,74,59,45,95,47,50,59,63,54,76,67,52,92,29,77,88,83,65,74,66,77,64,85,75,41,57
"COG0006",309,311,286,265,322,312,191,226,333,255,324,309,272,339,275,295,328,321,358,241,328,314,348,241,282,285,441,304,309,292,307,320,257,288,345,375,352,299,295,228
"COG0007",33,18,10,52,26,64,129,69,42,59,35,25,40,32,36,43,37,8,18,76,23,57,44,38,9,55,10,54,40,17,18,15,47,21,19,25,17,16,51,28
"COG0008",314,350,256,371,264,289,405,239,326,347,330,302,339,348,332,320,240,234,222,329,375,333,314,347,317,316,418,322,353,357,442,260,317,219,283,317,411,374,278,422
"COG0009",164,128,138,130,100,124,117,86,145,159,142,162,135,128,115,125,138,138,171,112,140,155,153,139,137,152,111,147,143,123,109,146,142,121,142,136,81,129,167,134
"COG0010",21,43,41,39,53,36,49,68,36,28,51,38,44,37,54,66,38,39,19,67,38,46,56,49,44,36,14,27,19,29,23,48,46,47,72,43,20,35,33,84
"COG0011",2,0,1,1,0,2,20,5,2,0,0,8,0,0,11,0,3,4,1,0,1,3,2,2,0,0,1,1,1,2,4,0,3,0,2,0,0,2,0,0
"COG0012",128,139,95,121,84,122,157,79,132,164,123,154,128,137,152,121,92,89,82,114,153,120,109,120,127,112,178,168,127,124,135,100,135,83,110,131,170,161,113,141
"COG0013",274,310,236,261,312,257,306,120,290,246,298,300,289,295,331,288,230,228,225,212,103,93,85,87,88,83,112,81,66,116,98,83,113,69,106,103,121,107,97,102
"COG0014",124,110,132,103,149,127,141,53,137,141,143,110,96,119,145,116,117,100,130,86,139,150,122,111,113,152,117,124,138,116,127,150,111,97,90,134,144,87,115,152
"COG0015",176,148,126,175,113,142,180,79,175,187,152,205,182,167,179,153,152,137,130,135,171,166,163,184,132,157,215,162,170,172,179,154,184,104,175,141,159,169,127,177
"COG0016",132,120,111,138,116,100,170,55,118,123,119,128,121,117,164,101,113,98,119,83,125,121,108,126,105,156,158,140,104,121,120,111,147,76,121,132,116,146,119,172
"COG0017",165,182,132,146,145,175,73,97,160,146,153,149,152,160,110,169,146,149,150,136,142,138,145,141,141,137,192,110,227,172,135,153,180,123,177,184,157,205,152,187
"COG0018",230,166,194,195,199,216,259,109,210,169,228,226,237,199,207,191,184,174,211,171,254,187,187,187,169,210,246,199,200,171,196,229,223,167,197,203,272,215,172,235
"COG0019",229,208,213,297,178,202,320,123,277,232,288,232,218,237,250,221,191,196,278,241,254,264,218,213,240,289,283,257,271,279,263,218,274,164,185,286,207,261,252,190
"COG0020",74,87,76,114,56,81,83,24,87,87,63,130,103,85,101,81,80,72,116,65,116,97,89,109,85,91,113,109,102,81,124,73,93,76,93,105,102,93,91,94
"COG0021",89,79,98,120,107,107,298,131,153,143,125,80,161,177,84,133,147,136,106,129,116,173,123,140,94,147,255,153,91,157,108,104,119,90,135,106,271,154,79,80
"COG0022",21,77,89,29,76,58,4,6,44,12,60,32,11,44,25,55,51,54,49,22,5,21,9,35,49,49,5,3,5,30,9,40,14,62,63,55,8,7,14,28
"COG0023",10,10,13,1,11,9,0,5,8,9,7,2,4,6,3,8,9,13,11,10,18,28,31,25,18,12,7,6,14,22,2,36,9,50,33,28,11,12,26,6
"COG0024",67,37,50,46,52,46,60,27,59,61,54,49,63,58,54,65,58,46,54,41,210,154,180,152,140,181,231,153,176,126,235,183,211,149,176,141,118,219,153,140
"COG0025",19,20,10,15,18,49,97,107,25,57,24,126,17,6,33,34,28,19,16,63,86,37,101,19,2,27,28,36,31,19,34,29,56,6,39,26,18,35,12,16
"COG0026",1,8,1,7,4,11,52,52,4,16,0,36,13,17,6,25,10,3,1,29,3,8,15,14,0,2,7,95,2,11,2,5,3,0,11,3,9,4,0,10
"COG0027",49,57,61,40,59,65,48,37,72,41,60,35,50,65,54,44,69,73,78,32,57,86,64,89,43,58,143,10,25,77,44,82,47,72,82,43,132,54,46,25
"COG0028",297,261,263,254,276,315,368,494,302,370,297,410,232,265,259,334,235,271,209,425,306,241,299,227,324,308,229,272,315,309,225,258,291,232,246,272,240,210,313,209
"COG0029",151,129,131,126,140,126,121,88,168,155,138,89,138,171,138,108,153,117,175,125,131,171,133,112,117,132,238,160,155,118,103,154,134,115,139,151,212,114,157,71
"COG0030",157,180,89,163,77,168,167,118,169,118,122,451,272,156,147,179,124,83,202,138,52,84,32,63,45,62,45,59,67,32,56,32,44,28,63,55,70,74,65,64
"COG0031",146,184,112,150,163,128,159,115,133,161,160,99,139,108,149,151,111,117,155,159,167,114,177,112,145,141,123,152,158,138,134,125,130,108,103,145,133,107,160,208
"COG0033",1,1,2,0,1,1,18,15,2,2,0,12,0,1,1,1,4,2,1,10,0,1,8,3,1,1,7,15,2,3,0,2,2,1,2,0,4,0,0,4
"COG0034",235,220,222,211,249,244,170,111,221,243,250,195,265,263,253,206,220,224,243,160,254,220,197,254,182,212,367,172,176,295,331,248,270,200,236,251,416,255,249,215
"COG0035",129,84,76,101,91,82,105,55,83,92,96,90,95,96,99,77,106,62,108,88,93,108,84,111,59,76,109,97,82,105,113,98,135,77,82,91,111,106,93,122
"COG0036",97,75,61,102,56,84,162,135,100,103,78,146,108,88,114,85,107,65,84,108,96,121,102,88,74,147,115,155,81,81,114,74,105,75,67,84,103,107,147,117
