"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG0001",24,23,25,21,39,36,76,40,17,34,18,33,18,92,116,39,37,34,20,21,8,37,4,14,12,9,5,8,5,16,3,7,25,11,3,16,9,11,7,33
"COG0002",101,110,110,98,89,108,110,117,111,81,108,102,133,99,99,92,119,70,105,89,112,113,119,98,118,87,111,114,125,105,93,95,102,81,101,143,109,113,74,145
"COG0003",8,0,1,35,13,33,7,21,7,0,8,7,66,12,14,23,1,3,41,4,46,2,24,43,19,5,9,6,5,17,16,8,11,24,47,25,17,0,56,2
"COG0004",26,92,54,26,44,47,78,51,54,68,78,64,17,63,40,34,54,33,43,64,97,204,119,143,149,103,110,139,172,132,46,107,144,83,144,196,147,176,53,161
"COG0005",65,87,93,58,70,70,21,64,79,78,94,54,82,53,70,81,69,64,57,87,66,26,67,58,47,56,60,82,76,58,87,69,54,52,65,66,77,49,60,58
"COG0006",352,331,286,281,198,331,269,286,403,322,350,267,347,280,316,294,393,288,276,315,322,175,313,280,329,270,294,330,333,305,330,321,263,331,296,263,357,263,298,200
"COG0007",19,40,13,27,17,38,47,31,24,39,24,58,15,131,34,25,26,69,18,22,65,105,21,48,56,24,37,14,25,26,11,18,50,29,18,82,21,52,39,124
"COG0008",83,169,131,90,101,105,115,147,118,131,146,134,98,114,128,100,198,81,128,101,307,327,297,283,437,293,340,374,397,347,224,307,378,244,311,386,314,381,196,379
"COG0009",170,87,129,143,153,156,139,142,124,102,81,165,148,126,115,129,114,103,126,98,136,115,169,140,148,138,144,136,144,121,138,129,134,107,121,114,150,133,103,121
"COG0010",60,19,23,44,55,35,26,68,17,25,18,38,25,37,69,40,42,56,38,29,39,14,19,62,26,43,37,53,28,49,45,28,29,81,38,15,49,41,80,54
"COG0011",3,2,1,1,1,6,0,3,1,7,0,1,2,3,8,0,0,9,0,0,0,1,0,1,15,6,1,1,0,4,1,1,3,3,6,26,0,1,4,23
"COG0012",107,136,147,111,137,132,138,142,111,115,186,131,164,116,154,151,128,193,121,155,135,148,114,102,157,145,132,165,127,138,90,134,134,114,124,130,116,153,100,131
"COG0013",237,273,345,242,254,258,238,283,272,235,316,252,271,243,315,342,275,285,283,285,313,200,237,254,320,277,264,319,283,263,204,303,381,254,248,280,291,263,200,320
"COG0014",158,139,119,108,111,130,132,153,125,122,125,119,181,115,144,103,108,132,167,127,146,110,145,135,117,119,128,164,136,117,92,122,135,125,139,128,158,111,102,135
"COG0015",135,239,171,132,177,136,157,172,151,159,196,162,175,163,185,122,215,168,161,173,165,153,148,142,200,187,142,166,189,197,126,183,176,131,128,180,160,171,130,184
"COG0016",124,100,119,119,134,133,129,127,124,136,106,119,144,128,131,119,126,112,112,116,134,118,106,111,122,125,132,137,106,132,104,135,137,145,85,114,124,88,99,140
"COG0017",43,56,37,76,53,63,41,66,41,37,57,60,51,42,55,46,52,52,58,62,146,176,161,141,147,137,187,162,143,154,136,165,117,158,147,104,194,212,124,67
"COG0018",220,199,207,206,209,215,184,227,227,232,231,192,209,261,208,190,213,277,200,196,212,204,230,188,232,209,211,213,216,224,157,232,222,191,181,250,183,223,161,242
"COG0019",193,414,243,193,214,227,231,269,272,204,241,233,239,282,234,272,308,225,288,209,250,303,200,269,285,233,272,226,226,243,171,319,253,185,227,264,263,281,166,352
"COG0020",79,127,136,81,85,83,92,85,111,107,136,90,75,106,91,87,123,100,77,83,76,70,80,85,94,109,85,74,117,89,97,83,94,83,97,115,82,84,70,101
"COG0021",109,166,125,97,74,98,141,73,149,207,226,147,139,120,92,185,165,151,111,177,176,53,69,119,172,107,118,128,210,152,132,162,145,95,85,163,119,84,89,311
"COG0022",51,7,3,48,19,30,3,19,3,1,11,13,19,5,43,41,8,66,19,21,44,4,8,60,6,37,35,41,15,41,46,34,17,78,58,13,55,1,48,4
"COG0023",25,2,2,16,9,30,4,16,17,3,17,15,34,3,9,23,5,0,21,12,24,3,49,18,11,11,12,37,22,34,24,14,16,34,23,5,29,5,34,3
"COG0024",184,140,218,161,152,196,161,159,222,148,114,188,157,194,174,183,226,117,178,131,169,129,170,155,200,128,173,174,180,144,128,217,215,152,147,137,151,186,94,123
"COG0025",22,12,28,16,34,26,33,23,12,80,19,55,12,41,33,11,18,161,27,16,31,27,10,34,49,128,34,6,29,20,13,22,47,22,15,108,37,59,27,103
"COG0026",5,3,1,9,5,3,104,6,1,36,10,15,7,6,2,15,3,100,4,2,8,8,5,9,13,54,2,12,3,14,4,3,1,10,0,69,6,7,7,56
"COG0027",82,79,51,41,17,49,11,37,99,79,118,32,79,14,38,75,87,11,51,83,16,3,18,19,22,12,14,18,34,32,20,24,11,17,13,13,18,6,20,23
"COG0028",231,260,231,269,280,304,240,325,253,273,255,388,264,400,274,270,283,559,328,261,302,354,266,265,307,369,396,280,354,196,261,277,271,274,298,383,279,344,250,343
