"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG0001",22,23,29,61,18,37,23,25,9,25,61,33,128,47,18,29,16,44,47,41,34,61,90,30,38,60,25,19,88,80,11,31,19,20,27,26,23,51,52,26
"COG0002",80,121,106,79,112,100,136,101,87,118,87,104,127,94,121,99,95,95,120,120,98,113,116,127,97,113,115,98,109,138,87,94,86,94,100,53,125,122,146,100
"COG0003",46,53,38,14,2,0,28,2,17,19,7,22,14,26,8,11,69,20,1,6,0,8,12,7,0,2,2,9,33,7,84,27,4,7,44,52,53,4,17,2
"COG0004",44,88,105,96,155,184,115,183,55,140,117,92,106,108,58,147,133,127,186,128,206,125,195,98,149,138,200,161,120,186,62,98,109,137,88,68,65,153,113,187
"COG0005",62,77,69,60,83,59,59,104,73,68,70,49,93,57,85,63,52,52,60,68,66,74,64,67,69,72,92,57,42,26,51,70,41,27,62,68,51,74,79,95
"COG0006",318,310,354,236,362,268,377,374,288,327,318,296,244,272,302,335,352,278,299,272,308,293,261,304,307,321,312,275,285,286,386,344,337,221,310,328,377,278,318,326
"COG0007",23,16,19,41,18,43,38,0,12,21,42,27,38,47,20,12,27,31,39,53,14,18,34,13,13,8,9,7,12,19,7,5,22,11,4,16,8,14,23,3
"COG0008",179,264,337,396,384,376,337,403,215,333,380,273,368,265,258,351,294,369,422,362,444,335,309,349,379,310,361,412,342,337,245,331,296,310,293,205,255,345,312,448
"COG0009",119,166,150,137,114,127,166,86,105,146,144,142,122,128,134,139,132,130,115,140,98,189,114,133,156,142,102,132,141,138,126,146,128,122,117,105,173,127,182,139
"COG0010",35,22,41,50,19,37,29,57,36,34,62,73,74,36,73,55,49,39,38,40,22,45,35,61,42,30,12,64,42,30,65,47,46,25,42,54,31,39,48,23
"COG0011",0,0,1,1,0,0,1,0,2,0,0,1,5,2,7,2,0,10,0,0,4,15,5,0,0,5,3,1,8,0,1,0,0,48,3,3,0,4,2,1
"COG0012",72,141,145,173,148,144,129,145,89,141,151,98,132,115,95,137,117,123,159,124,103,138,93,136,135,114,168,176,102,159,103,121,96,123,92,88,84,143,112,170
"COG0013",191,305,363,317,317,238,306,312,208,305,293,229,291,245,269,312,280,266,315,274,294,305,277,321,285,260,264,307,248,242,230,289,247,322,277,221,273,314,249,309
"COG0014",85,139,132,74,169,143,149,150,93,141,143,98,148,113,137,156,130,108,163,128,119,166,130,147,112,144,136,124,159,112,123,134,134,143,107,103,107,112,130,118
"COG0015",117,163,158,146,207,188,114,183,137,187,176,137,184,159,123,161,165,169,177,149,129,164,179,161,155,171,168,167,144,166,150,178,153,184,132,135,147,166,146,163
"COG0016",69,108,128,168,107,99,139,128,112,132,139,131,140,110,116,133,102,132,105,109,112,111,108,145,125,149,84,147,106,134,110,121,106,125,123,83,101,128,113,140
"COG0017",142,143,165,211,143,219,153,166,126,138,186,168,113,202,134,167,186,155,200,163,143,142,141,114,157,187,155,174,112,109,183,183,119,64,172,133,132,131,136,151
"COG0018",178,210,240,247,206,236,226,250,147,214,241,185,183,218,156,206,215,219,216,173,217,209,202,201,212,187,193,219,208,166,221,171,191,217,182,133,265,205,215,255
"COG0019",58,59,77,50,89,113,88,101,70,79,58,77,90,80,89,72,83,85,66,90,199,177,261,295,221,228,241,242,234,239,161,211,245,230,219,181,262,236,272,257
"COG0020",72,83,82,94,92,80,88,150,98,92,97,62,104,81,71,84,60,105,94,78,109,94,94,84,94,116,102,88,106,112,93,106,108,109,76,64,111,85,93,115
"COG0021",111,167,122,103,215,85,149,169,106,120,131,107,79,91,136,104,117,144,159,128,205,109,136,204,111,75,120,80,114,163,116,119,135,154,119,85,130,138,158,126
"COG0022",75,12,23,38,10,5,14,1,52,11,27,71,32,55,80,62,18,40,13,19,2,54,6,84,4,63,6,16,13,3,39,66,7,11,49,65,47,17,35,7
"COG0023",32,42,19,13,26,4,31,7,28,27,20,40,21,14,35,37,17,26,12,14,4,24,11,35,18,36,1,15,25,2,38,32,42,1,30,44,47,12,24,2
"COG0024",158,153,170,163,187,185,214,200,155,207,158,162,168,143,141,193,149,160,156,176,138,179,192,154,170,190,179,168,174,155,145,157,172,123,135,111,192,199,152,210
"COG0025",6,18,26,27,27,69,18,8,12,93,12,19,31,39,20,14,38,23,22,63,32,1,10,3,21,6,5,12,19,19,8,3,30,72,6,9,1,15,21,9
"COG0026",0,8,16,7,6,4,7,1,4,2,13,11,7,7,2,8,13,16,5,7,23,5,17,6,2,4,2,6,10,98,3,8,15,82,10,4,2,7,8,0
"COG0027",80,87,45,11,103,38,74,100,83,63,53,66,46,55,82,64,49,51,59,48,79,55,19,83,57,45,46,48,56,10,60,69,75,95,44,41,77,22,63,41
"COG0028",223,256,247,231,363,338,267,222,234,313,258,287,270,303,342,303,381,239,271,413,328,363,374,275,235,249,274,210,251,292,257,263,296,470,241,267,194,258,270,232
"COG0029",117,170,146,104,137,133,166,155,126,114,138,150,124,147,133,162,159,124,138,134,137,146,150,130,116,117,151,136,160,171,174,132,137,88,111,117,154,132,142,133
"COG0030",74,174,199,166,141,165,139,116,76,146,150,132,155,150,121,153,89,300,182,123,128,203,148,147,210,179,191,186,164,175,124,140,104,234,170,62,216,211,187,165
"COG0031",108,132,176,115,113,149,142,75,145,146,151,118,142,124,125,173,127,137,145,198,90,134,115,141,141,176,131,182,156,153,139,166,158,144,140,101,172,192,157,172
"COG0033",2,1,0,13,0,0,0,2,1,0,1,2,12,19,8,0,14,22,0,9,37,2,4,6,2,1,2,4,10,20,1,4,4,123,12,4,0,1,12,0
"COG0034",178,266,247,195,367,243,254,375,195,230,272,200,261,256,217,269,202,232,311,219,286,266,200,274,199,263,241,258,208,189,224,224,206,228,203,178,249,231,209,273
"COG0035",82,93,77,97,77,114,93,119,63,97,102,81,99,82,87,112,94,84,115,112,108,85,73,103,96,112,105,106,96,83,106,91,90,117,90,60,124,71,102,109
"COG0036",74,101,83,126,109,113,67,121,74,108,112,77,144,97,54,62,82,92,102,127,141,76,119,114,160,85,101,107,118,141,57,75,113,116,51,77,102,121,75,123
"COG0037",191,255,262,264,186,312,237,213,190,257,254,222,269,214,208,284,227,226,248,271,196,263,280,186,278,283,254,287,252,267,180,235,172,226,227,184,171,283,242,312
"COG0038",60,91,67,40,80,57,66,58,69,43,86,58,70,85,65,86,85,59,69,71,241,264,215,212,176,208,183,174,225,154,266,203,228,383,205,189,196,177,244,146
"COG0039",143,222,162,95,177,136,197,142,153,159,194,140,144,188,173,169,172,165,176,128,184,213,183,217,140,181,137,142,161,174,180,152,143,251,157,133,223,148,190,121
"COG0040",95,91,83,42,114,78,87,107,102,90,82,62,72,81,96,109,88,80,106,104,102,122,70,65,75,105,70,82,88,76,68,73,87,96,69,74,108,68,85,85
"COG0041",12,26,32,18,16,18,27,27,12,17,25,12,19,19,15,28,21,24,31,23,53,68,69,57,68,60,66,73,83,66,78,39,65,65,49,29,76,57,72,63
"COG0042",153,166,203,176,147,215,197,116,169,211,193,177,181,210,193,205,219,141,176,233,51,83,57,61,58,72,62,66,64,72,66,65,58,61,72,48,70,59,66,50
"COG0043",10,18,29,26,17,17,16,5,19,5,18,14,45,47,13,21,9,24,14,26,37,14,27,39,18,9,7,11,5,22,10,21,42,30,20,51,13,27,30,9
"COG0044",133,169,185,127,170,212,180,104,118,169,153,147,222,199,164,158,169,163,192,161,178,152,202,192,168,187,148,160,162,256,149,141,146,208,148,183,152,152,162,173
"COG0045",50,11,11,38,11,1,6,2,49,6,15,29,6,20,28,19,25,13,12,12,40,8,10,43,6,4,2,4,19,25,48,34,31,93,32,44,8,6,13,6
"COG0046",185,252,306,213,352,348,278,451,204,332,291,222,385,250,281,385,305,319,384,338,362,305,319,375,277,313,368,344,296,245,288,273,232,289,284,198,281,357,314,336
"COG0047",170,227,248,199,307,290,235,454,180,270,273,184,301,233,214,342,242,284,381,283,350,274,262,255,296,250,334,302,297,200,242,224,213,298,230,156,221,316,263,269
"COG0048",28,49,62,63,53,59,36,56,35,57,40,51,42,34,45,44,36,52,54,46,57,30,49,41,59,71,46,64,44,56,31,31,43,76,55,25,31,70,44,70
"COG0049",53,43,77,93,37,87,77,63,60,85,61,85,74,65,60,63,60,87,44,66,72,77,78,68,87,88,86,78,65,107,55,79,81,93,71,62,61,87,65,84
"COG0050",102,157,167,196,180,168,168,164,101,177,174,161,177,120,138,146,158,165,191,157,174,129,156,148,141,162,169,205,132,195,159,137,137,139,148,108,150,166,155,218
"COG0051",52,49,67,68,47,48,48,25,44,61,60,58,50,46,52,40,46,77,53,29,40,68,52,58,75,57,42,50,64,64,43,54,38,61,50,46,59,64,39,54
"COG0052",55,86,94,95,101,104,77,140,79,116,71,92,75,70,76,72,65,100,113,89,97,99,75,61,103,103,119,112,89,105,47,90,92,106,87,71,48,125,74,109
"COG0053",108,95,120,116,105,155,129,110,91,140,144,113,139,88,87,92,147,136,109,129,118,133,124,109,137,141,131,160,100,117,115,114,114,103,100,114,149,136,85,146
"COG0054",30,74,55,27,106,49,49,76,43,46,45,53,40,47,57,64,47,60,64,55,58,50,43,54,47,47,52,44,56,33,38,64,57,17,51,48,50,46,80,87
"COG0055",77,140,150,118,152,278,162,160,102,189,209,108,131,164,102,197,173,122,173,256,183,179,248,167,169,156,225,201,174,237,100,166,145,217,164,79,116,239,185,193
"COG0056",96,157,180,137,198,315,164,224,114,225,252,161,170,174,147,216,213,166,220,265,241,183,323,184,201,191,232,253,168,223,155,173,152,254,185,108,117,281,200,213
"COG0057",82,118,138,186,127,143,80,157,95,107,108,108,178,98,97,116,117,162,150,106,181,119,114,98,138,137,142,155,119,157,90,104,130,150,134,86,74,137,117,157
"COG0058",318,280,395,364,257,449,298,289,305,340,312,253,271,321,227,361,345,324,313,360,330,351,455,315,461,329,333,431,341,363,205,255,271,360,264,183,258,395,407,333
"COG0059",93,113,99,70,116,88,119,111,99,103,108,102,134,113,113,127,115,115,135,120,124,128,132,138,111,120,101,99,139,78,76,87,140,215,93,90,109,80,138,124
"COG0060",205,318,344,444,344,395,303,335,280,327,368,269,349,249,258,298,212,254,330,306,253,296,333,248,360,332,309,397,305,383,226,303,246,329,261,231,184,343,300,419
"COG0061",70,95,101,97,111,109,107,116,96,70,96,77,120,88,87,99,98,92,110,106,102,98,90,98,87,101,120,96,113,126,74,107,77,104,78,66,75,95,97,108
"COG0062",74,108,101,81,168,125,133,167,75,135,93,70,136,94,110,118,81,105,147,151,152,99,110,118,115,125,160,122,94,116,96,88,124,119,80,77,81,120,124,131
"COG0063",79,118,110,69,152,150,136,148,82,146,97,73,145,110,97,131,108,117,160,139,182,98,121,107,115,139,164,114,147,127,90,94,103,158,82,74,80,120,126,154
"COG0064",14,23,82,121,25,99,27,11,11,89,74,33,123,49,10,20,26,46,44,74,54,56,101,30,99,81,71,105,95,163,11,53,30,183,47,37,32,127,40,71
"COG0065",89,139,134,102,144,201,166,123,129,157,136,153,161,171,156,134,123,99,151,182,113,151,176,135,119,134,116,125,108,168,93,148,107,152,157,95,73,137,170,128
"COG0066",55,89,56,48,91,70,92,87,58,64,85,56,79,70,67,73,61,70,67,80,70,57,85,63,65,68,48,50,86,63,68,48,82,112,59,43,78,65,88,76
"COG0067",110,175,187,150,235,352,223,379,157,331,221,175,257,233,207,298,244,204,280,346,244,270,351,204,280,238,286,292,199,467,172,228,261,344,225,162,161,294,237,319
"COG0068",15,24,9,58,19,54,18,2,17,15,23,22,42,22,34,10,28,44,42,25,36,3,20,26,11,3,2,6,4,33,8,5,12,2,5,2,22,7,6,6
"COG0069",174,179,223,178,268,362,237,377,183,341,244,173,283,234,195,294,294,216,336,307,268,234,376,277,286,237,279,298,225,436,217,245,239,350,233,189,182,268,257,320
"COG0070",157,130,195,153,234,376,187,361,186,290,222,162,240,213,179,272,255,224,268,326,245,217,348,244,265,222,308,306,210,416,137,224,239,300,199,125,144,272,232,273
"COG0071",91,65,76,64,91,105,92,192,90,102,78,83,88,87,63,73,109,114,84,95,154,69,112,68,126,74,116,79,98,103,71,95,93,81,88,64,101,102,86,145
"COG0072",153,137,251,263,218,207,139,246,159,222,239,185,271,154,154,226,147,213,217,219,230,184,211,236,260,195,195,262,205,223,144,215,170,247,198,138,134,293,181,284
"COG0073",292,320,462,458,458,419,315,503,267,445,440,384,457,289,308,461,339,380,458,429,126,96,143,155,153,138,128,161,124,127,112,146,109,127,128,71,109,184,116,159
"COG0074",43,18,20,48,13,8,15,3,40,15,12,20,26,36,52,19,51,31,10,13,75,14,16,50,5,13,3,22,15,26,47,29,23,84,34,52,24,6,17,8
"COG0075",72,121,53,40,186,53,109,33,97,37,75,81,73,57,79,98,69,41,49,65,53,87,86,39,66,47,77,57,49,31,127,57,76,28,63,77,151,53,57,39
"COG0076",99,92,58,49,39,6,83,8,93,33,77,99,61,65,94,74,82,56,55,40,62,62,27,94,9,37,6,31,49,16,99,78,55,52,75,52,64,29,78,12
"COG0077",59,68,80,78,94,118,92,92,48,97,82,80,131,101,93,109,79,86,100,91,120,115,93,118,101,101,96,77,103,69,73,91,66,118,86,71,66,104,80,89
"COG0078",76,124,134,139,110,165,139,111,96,138,154,112,158,163,134,156,135,132,147,137,161,159,178,119,152,144,149,139,143,143,113,126,139,171,150,82,127,119,124,136
"COG0079",286,312,194,152,210,277,313,120,153,310,235,166,190,193,265,286,207,213,206,203,181,206,254,201,256,227,182,197,276,321,160,205,253,163,198,191,252,257,291,203
"COG0080",57,50,75,85,70,67,62,76,30,76,53,46,71,47,51,46,56,83,81,64,83,58,54,51,79,49,75,68,71,83,56,62,62,82,59,37,85,69,57,85
"COG0081",65,79,93,133,116,108,105,87,77,92,91,89,113,83,73,82,81,112,115,78,83,79,93,74,88,87,86,103,94,129,78,88,81,124,81,65,92,121,93,132
"COG0082",67,110,111,80,104,109,78,75,98,99,95,91,112,98,90,110,95,101,100,109,76,132,95,105,94,105,90,101,94,114,95,111,71,120,106,71,61,115,123,106
"COG0083",5,1,6,4,4,9,3,1,3,1,9,1,12,4,1,10,14,10,8,13,41,16,14,22,19,17,16,30,20,40,5,13,18,105,10,18,17,20,25,14
