"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG0001",43,48,61,70,26,17,22,49,96,31,53,54,27,24,25,43,16,37,29,36,34,52,21,28,25,18,52,25,26,29,36,46,38,19,20,40,18,38,41,40
"COG0002",120,109,88,126,114,148,99,72,114,96,69,110,102,119,109,98,135,104,117,116,112,143,113,105,120,128,106,91,119,128,96,86,104,113,84,127,112,108,101,99
"COG0003",1,40,16,3,16,12,26,17,17,0,0,22,21,49,11,11,3,19,23,28,20,46,2,16,6,1,25,51,3,20,26,3,1,33,45,4,6,4,30,23
"COG0004",189,156,78,129,111,253,88,93,130,194,77,111,135,73,173,123,152,100,105,141,40,70,19,29,39,54,42,13,46,56,27,31,56,67,13,55,50,40,52,43
"COG0005",72,50,53,75,58,92,72,67,90,84,53,75,65,82,64,76,64,43,57,50,85,45,90,74,47,55,66,69,92,41,73,43,67,55,62,79,89,75,75,56
"COG0006",335,282,299,329,351,378,318,244,291,333,198,307,297,344,253,238,340,275,360,308,352,236,354,339,297,347,277,313,281,315,267,327,301,286,310,370,374,285,286,367
"COG0007",27,61,37,27,15,10,17,50,37,36,46,23,40,23,20,31,10,36,56,43,25,79,21,22,47,23,48,29,18,22,18,37,50,33,9,27,20,14,46,22
"COG0008",396,289,270,310,333,430,355,379,437,426,303,359,276,302,371,355,344,260,339,418,329,332,263,339,314,290,377,222,451,379,315,250,385,383,172,472,535,383,309,325
"COG0009",118,121,133,135,129,82,149,156,126,109,132,162,130,141,129,137,141,123,152,141,121,142,133,142,171,148,155,117,103,138,170,143,144,117,135,108,68,90,115,144
"COG0010",30,63,50,22,40,20,51,45,51,28,55,41,26,32,58,49,40,76,38,24,37,22,58,36,46,86,34,70,22,59,52,67,33,44,35,32,14,29,38,44
"COG0011",0,1,1,5,1,0,1,5,0,8,10,11,0,1,2,0,0,1,1,8,4,25,3,5,2,0,1,5,0,3,2,1,0,15,1,2,0,0,3,4
"COG0012",153,125,112,124,126,178,140,169,141,123,106,131,135,124,136,128,134,119,127,158,48,41,36,47,36,44,42,30,45,53,36,38,48,51,19,48,50,33,50,40
"COG0013",324,235,211,266,302,343,315,300,331,291,229,282,287,297,345,251,294,258,270,306,314,312,258,326,273,311,275,201,307,301,233,294,264,352,201,255,279,271,290,301
"COG0014",161,145,118,157,157,155,140,91,126,114,77,91,111,152,115,125,139,118,133,143,127,148,130,122,127,129,97,91,136,118,143,111,117,143,92,114,82,104,173,167
"COG0015",156,142,145,149,158,196,141,163,217,141,142,186,155,154,161,168,152,137,153,189,155,201,144,176,151,120,147,130,184,155,135,153,155,258,103,185,221,161,146,148
"COG0016",121,116,109,159,110,111,135,161,120,88,89,132,123,133,138,136,141,131,112,121,142,128,104,146,93,132,120,95,158,102,98,134,124,123,86,145,88,121,100,128
"COG0017",151,131,133,184,170,159,152,199,149,124,115,166,199,146,191,157,205,180,132,151,169,98,132,187,199,165,151,136,130,233,169,178,152,173,131,169,166,153,139,152
"COG0018",254,194,203,203,207,253,233,246,236,207,163,223,185,235,234,197,220,175,199,215,226,232,177,235,233,196,228,132,208,203,211,198,208,225,150,262,161,187,174,203
"COG0019",79,91,68,90,67,75,74,58,60,90,57,63,89,75,75,68,64,82,101,103,267,259,241,257,297,258,237,190,251,283,207,257,240,273,184,302,277,228,199,218
"COG0020",105,73,78,81,81,108,103,101,103,93,63,81,89,74,88,102,88,82,85,97,95,119,93,99,99,93,86,60,132,86,98,81,115,105,85,138,123,96,85,94
"COG0021",137,132,137,70,110,226,111,133,119,175,179,144,99,150,73,140,105,97,176,192,51,49,39,57,38,40,60,35,47,21,35,39,32,47,38,48,80,30,35,42
"COG0022",13,57,30,60,24,11,25,31,13,1,33,26,24,24,13,47,50,70,17,12,43,14,90,37,36,48,6,52,4,22,50,75,9,17,68,8,2,14,58,38
"COG0023",21,20,30,22,32,9,32,11,13,6,16,26,26,40,12,28,39,33,33,13,19,5,34,35,19,30,23,36,4,16,25,26,24,4,49,2,6,9,41,35
"COG0024",174,158,161,191,158,145,165,184,151,160,118,152,175,160,165,145,153,153,182,200,180,155,141,150,182,171,182,113,211,164,134,176,175,159,127,191,179,136,161,176
"COG0025",17,36,36,22,35,17,26,30,18,75,100,23,22,8,45,28,14,23,47,42,11,119,25,24,35,19,27,33,32,15,22,12,67,86,13,17,6,28,19,33
"COG0026",6,8,19,2,6,6,19,5,13,41,35,18,5,8,4,12,14,8,4,7,10,45,7,10,1,2,12,4,5,2,5,5,1,53,0,5,0,2,1,3
"COG0027",69,49,36,47,62,109,49,18,51,88,57,64,46,91,38,77,69,52,64,67,68,31,98,78,43,54,58,45,49,31,55,55,45,30,78,76,101,63,49,58
"COG0028",273,291,255,284,277,222,226,219,270,351,420,206,312,249,243,258,296,290,204,307,245,357,285,251,424,307,234,251,239,292,257,284,214,382,298,342,371,256,367,279
"COG0029",154,138,98,117,153,203,122,78,116,153,89,105,154,151,108,118,129,123,175,164,170,130,120,148,125,142,111,134,131,97,124,121,120,92,111,143,130,122,133,148
"COG0030",170,144,167,164,118,157,178,172,144,122,142,289,158,173,216,169,132,164,253,143,157,223,119,122,157,139,278,70,171,180,203,151,240,117,96,203,211,231,126,158
"COG0031",152,163,146,169,140,108,168,143,158,123,133,151,143,148,152,114,143,129,95,138,103,156,110,133,150,166,145,91,163,172,123,160,135,130,97,171,122,135,168,148
"COG0033",0,2,7,2,1,6,0,6,6,38,52,20,3,1,1,4,1,4,4,8,6,27,6,1,0,1,0,1,0,0,0,0,0,15,0,13,0,0,3,0
"COG0034",325,248,226,245,244,405,233,210,247,299,146,250,239,271,257,247,233,197,222,292,264,208,189,270,239,246,239,183,312,235,196,210,204,284,189,321,350,251,171,250
"COG0035",136,83,103,115,95,121,100,90,86,100,68,108,82,101,111,99,102,89,114,105,84,97,91,88,119,102,97,55,91,125,108,100,99,107,71,105,155,97,91,108
"COG0036",115,93,106,95,77,110,92,122,83,132,110,111,95,89,103,79,69,74,126,104,89,176,63,81,96,77,119,70,131,84,90,98,132,91,76,102,119,121,101,72
"COG0037",279,290,244,281,243,181,322,272,269,177,181,236,296,270,283,256,292,233,189,271,220,216,217,238,291,299,251,179,318,248,217,236,297,256,174,244,267,226,251,262
"COG0038",185,168,168,211,259,203,216,153,196,230,238,204,187,252,149,191,230,197,208,222,64,99,96,79,82,72,52,57,51,66,59,65,61,87,69,64,60,37,69,48
"COG0039",155,155,156,163,177,174,172,120,159,155,170,161,159,187,157,150,193,181,178,151,155,243,147,157,158,183,189,129,142,175,151,197,146,217,163,163,153,124,138,176
"COG0040",105,84,67,97,75,95,82,48,117,102,76,76,82,85,67,97,97,59,105,78,61,104,106,82,76,77,82,84,95,124,69,77,69,85,84,116,138,78,77,89
"COG0041",64,53,84,88,67,71,52,45,68,80,43,73,70,78,62,44,59,38,74,79,69,79,55,69,73,68,74,51,74,59,62,73,70,75,38,65,69,49,55,59
"COG0042",198,211,171,184,178,155,188,169,194,160,223,169,192,201,165,170,200,170,162,225,159,154,187,200,227,214,159,168,137,227,190,190,160,139,167,198,153,172,187,180
"COG0043",13,18,52,8,40,26,24,33,13,36,39,24,18,29,10,48,19,23,32,4,30,24,14,24,17,21,39,51,6,20,9,27,23,23,15,2,2,20,24,10
"COG0044",171,178,189,196,182,155,177,152,199,172,160,162,131,169,206,158,195,155,154,185,182,208,148,169,195,156,180,148,147,173,164,131,165,245,126,135,166,150,181,163
"COG0045",9,26,20,4,11,12,9,38,20,27,72,12,8,16,6,12,16,26,39,32,17,54,39,12,10,4,14,36,10,7,22,13,11,13,40,19,3,14,52,7
"COG0046",136,95,93,108,125,173,103,89,146,142,84,112,92,86,126,128,136,70,107,122,316,414,280,320,362,313,297,185,320,336,252,283,304,450,182,383,465,301,242,328
"COG0047",358,246,226,260,258,445,257,199,363,340,167,280,271,200,306,264,351,169,258,336,286,317,204,288,262,257,261,137,307,330,260,269,282,303,165,364,347,269,236,314
"COG0048",51,41,63,58,36,40,44,76,56,64,51,62,41,39,69,50,36,44,38,70,54,65,30,30,41,31,67,31,74,33,36,36,56,63,24,71,80,61,50,37
"COG0049",69,71,102,84,49,41,67,98,82,61,56,83,78,47,72,72,50,66,72,85,65,82,63,75,59,66,89,57,86,80,65,75,97,68,50,88,37,70,73,70
"COG0050",198,139,142,159,169,266,149,194,165,193,158,195,163,145,178,162,148,158,95,160,198,202,105,159,181,140,157,128,202,135,120,166,172,202,90,206,208,167,135,161
"COG0051",41,43,82,61,62,36,59,60,52,44,57,63,61,44,68,58,54,67,71,63,57,49,61,47,58,58,73,32,70,49,51,56,80,45,41,28,57,64,58,65
"COG0052",114,72,93,89,86,112,97,95,102,129,91,123,77,92,105,96,72,79,116,102,109,64,67,87,74,66,112,64,104,72,75,76,94,107,75,105,140,105,80,74
"COG0053",126,127,114,115,121,123,113,137,148,100,139,138,141,96,142,133,109,130,100,143,131,113,101,138,121,109,139,114,136,140,106,118,139,99,113,122,116,134,107,111
"COG0054",66,57,53,57,50,58,51,24,54,60,58,62,50,74,37,58,62,55,68,56,43,18,49,57,61,65,44,34,74,55,58,52,56,63,30,80,81,66,54,50
"COG0055",187,214,149,182,175,188,163,114,209,178,128,138,175,140,208,162,155,142,123,218,203,177,98,179,246,173,189,82,212,230,181,166,195,226,89,197,147,181,157,183
"COG0056",225,219,158,235,183,267,188,136,193,211,136,174,199,153,249,190,222,159,142,278,188,209,158,211,286,197,210,115,248,310,176,231,201,241,103,226,210,199,177,236
"COG0057",163,100,144,146,139,160,148,197,166,196,181,168,105,112,150,143,119,121,101,147,121,138,107,116,111,125,137,100,179,96,110,108,149,164,85,152,149,124,94,121
"COG0058",315,369,246,317,318,305,384,371,381,333,329,348,332,260,438,282,372,264,256,372,322,403,225,332,361,298,382,174,355,387,299,360,412,285,338,323,319,362,321,377
"COG0059",130,124,99,119,120,115,84,81,94,132,127,124,124,142,126,100,136,87,111,129,104,207,102,107,123,128,110,106,104,90,115,98,111,131,97,123,120,109,98,122
"COG0060",331,268,250,320,289,356,342,460,370,294,236,232,275,299,408,291,309,247,238,340,325,285,242,347,275,268,292,256,399,311,242,222,370,356,219,295,324,320,269,284
"COG0061",113,98,106,117,101,93,89,81,114,100,88,83,82,114,116,93,111,96,84,114,113,120,70,111,81,90,87,79,99,96,87,75,98,106,78,113,106,90,82,89
"COG0062",160,113,64,126,90,162,106,68,116,141,99,118,105,102,119,95,129,62,104,146,42,33,37,38,39,33,35,21,58,24,20,28,38,42,27,45,54,34,29,30
"COG0063",163,126,71,137,88,145,102,62,153,199,107,106,95,109,105,110,151,72,114,156,148,174,122,130,108,141,115,73,153,106,80,99,124,164,63,135,174,145,116,106
"COG0064",54,80,56,78,44,20,76,117,91,64,50,52,54,32,97,42,24,36,26,100,41,144,18,40,60,71,77,30,91,46,46,50,122,127,16,43,30,69,57,64
"COG0065",46,49,37,47,52,52,45,42,59,35,34,36,48,54,49,42,54,38,41,56,131,219,149,164,160,132,148,112,144,152,116,136,149,160,93,115,164,141,149,149
"COG0066",22,22,27,29,22,19,18,10,26,17,27,28,30,18,22,21,23,20,36,23,53,103,73,77,70,72,74,54,51,66,77,68,67,65,69,54,55,71,55,71
"COG0067",308,343,135,253,209,325,192,180,271,275,165,223,270,196,329,202,317,230,246,416,170,345,178,235,260,279,189,151,301,307,233,249,302,257,149,320,250,245,172,327
"COG0068",30,28,29,9,30,22,13,48,34,90,82,41,18,19,15,31,18,20,66,34,46,72,35,7,6,29,51,10,15,18,6,53,37,57,14,14,8,22,51,14
"COG0069",277,367,153,235,233,341,245,182,236,280,156,216,316,173,314,277,295,187,225,384,199,330,204,273,252,229,206,169,284,331,212,286,283,281,174,293,265,253,235,286
"COG0070",292,337,147,194,204,310,190,159,232,227,135,210,269,138,309,209,266,167,183,404,159,294,168,224,255,215,184,145,265,295,217,254,252,257,158,294,208,220,214,261
"COG0071",94,106,123,100,78,102,78,76,104,173,76,104,93,73,91,83,65,81,112,83,93,112,51,73,93,101,129,65,157,75,95,87,118,103,126,128,92,88,80,86
"COG0072",218,204,188,220,185,249,227,313,204,220,161,200,189,144,286,217,196,199,207,267,207,249,150,221,185,183,239,131,267,186,167,194,243,247,155,239,229,244,216,212
"COG0073",462,347,420,368,400,457,440,476,504,440,259,396,388,284,440,391,377,363,437,526,466,436,331,402,387,373,413,286,500,393,348,392,471,500,284,521,469,454,440,473
"COG0074",19,19,35,3,8,18,21,53,15,85,88,30,10,13,30,17,23,27,38,15,27,44,37,12,22,10,12,54,8,11,14,19,12,9,35,44,7,10,51,12
"COG0075",67,35,58,56,102,137,48,42,71,57,40,49,34,142,51,64,115,87,69,63,69,16,96,89,67,101,45,63,22,39,57,73,59,57,95,66,173,72,75,65
"COG0076",45,67,73,43,81,35,65,60,37,58,117,67,62,94,30,60,86,97,45,14,44,11,108,83,44,75,47,71,7,37,60,70,7,25,100,3,8,30,101,67
"COG0077",114,97,84,82,94,114,77,59,110,116,85,88,83,66,81,76,101,84,84,100,52,133,74,89,108,98,82,70,87,123,93,89,87,115,41,117,88,101,88,92
"COG0078",125,134,140,165,162,154,143,136,174,155,178,153,141,126,125,149,162,113,133,173,100,204,126,116,141,139,153,94,132,192,117,126,126,212,89,119,131,147,138,110
"COG0079",216,261,208,222,271,143,203,135,238,191,161,223,254,274,262,226,289,174,197,274,230,284,285,208,259,332,296,174,206,320,287,237,277,182,307,242,188,206,183,256
"COG0080",77,50,80,51,60,44,53,72,75,74,61,84,64,43,69,65,52,61,78,89,68,75,47,59,70,49,94,44,102,58,55,72,82,74,56,86,117,83,57,54
"COG0081",135,96,121,106,88,140,93,104,112,102,82,124,112,82,104,98,84,101,70,119,23,31,23,34,30,22,39,20,52,28,26,29,34,43,22,29,42,33,24,31
"COG0082",119,107,96,96,90,99,108,88,130,68,99,89,91,101,108,88,97,96,93,142,114,116,97,99,121,91,87,85,98,129,106,97,86,107,76,95,79,81,107,112
"COG0083",12,28,22,11,11,9,22,15,30,47,42,33,23,11,22,18,15,13,15,22,12,84,10,11,32,20,23,20,8,44,16,23,14,75,3,37,3,25,15,11
"COG0084",123,125,153,145,120,102,150,133,136,146,187,143,119,136,97,139,149,143,157,148,120,161,175,161,127,159,147,131,155,127,147,140,167,172,146,155,108,129,123,130
"COG0085",468,432,364,368,430,551,493,528,477,525,322,427,490,429,550,403,449,391,388,488,450,373,379,462,461,420,509,322,575,432,426,418,467,454,282,477,556,438,387,409
"COG0086",515,422,342,391,484,493,443,516,495,482,359,440,354,364,536,452,468,409,328,519,380,412,368,503,380,345,372,247,573,387,367,349,455,469,251,541,549,468,404,413
"COG0087",95,89,92,103,71,93,108,129,103,120,76,95,101,75,105,85,83,84,66,103,87,117,56,71,84,72,126,70,109,86,106,87,103,133,70,91,120,99,64,84
"COG0088",103,105,106,90,86,79,93,109,91,109,78,106,88,98,122,83,80,80,107,120,98,106,66,81,81,80,112,51,110,97,99,65,99,111,68,95,122,88,67,95
"COG0089",57,41,84,47,28,61,49,67,58,59,44,71,58,40,58,50,31,37,64,77,52,42,30,47,56,51,62,31,80,45,42,56,66,50,50,56,72,74,27,50
"COG0090",31,38,35,47,39,50,38,49,38,37,33,34,38,21,43,34,23,25,22,37,112,108,58,83,97,69,106,71,146,86,84,76,122,167,58,118,130,126,71,105
"COG0091",65,73,69,67,50,63,58,71,80,62,69,76,63,54,74,58,42,50,90,71,60,50,41,53,59,65,63,46,78,61,54,88,76,88,37,79,88,67,56,59
"COG0092",98,74,80,95,65,107,85,117,96,94,51,86,80,51,107,83,83,48,88,94,80,79,55,71,87,79,91,53,135,83,64,64,91,100,46,102,105,93,72,62
"COG0093",73,56,60,56,50,58,64,71,59,46,46,74,58,39,78,41,39,51,46,81,56,43,31,45,35,40,59,37,69,57,36,44,68,37,33,55,69,62,42,48
"COG0094",76,74,93,87,68,80,84,93,83,94,68,99,85,58,109,79,80,99,100,96,83,81,58,76,88,74,73,48,97,66,82,84,107,108,55,102,96,87,77,95
"COG0095",15,29,46,35,16,6,35,58,28,44,53,42,24,18,21,34,37,29,56,38,69,37,42,32,13,32,32,51,18,26,31,44,28,32,51,14,30,22,40,14
"COG0096",66,52,73,67,45,56,56,88,67,77,67,81,71,33,55,72,36,39,53,78,52,82,50,45,59,44,73,57,85,32,66,50,93,92,41,75,80,63,48,48
