"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG0001",1,20,6,24,20,10,7,15,17,10,9,21,15,28,7,7,8,7,5,17,20,54,18,34,18,33,20,24,19,31,109,46,72,23,31,99,35,28,28,37
"COG0002",46,32,28,38,39,39,38,41,30,33,42,30,27,27,32,37,25,34,40,21,103,99,96,97,84,112,66,116,92,96,113,79,115,89,116,139,126,82,118,98
"COG0003",10,16,5,9,16,26,18,8,2,22,16,8,33,2,18,6,7,31,44,8,6,18,42,3,57,6,5,5,12,4,5,18,4,37,2,2,6,34,27,18
"COG0004",155,144,196,98,94,166,44,144,136,230,62,122,137,133,104,99,176,100,111,162,165,64,112,104,52,176,141,131,97,112,140,81,189,108,154,170,64,84,134,116
"COG0005",91,52,78,83,73,52,64,54,64,105,64,80,43,45,63,61,76,58,58,71,74,60,67,38,70,87,86,60,78,48,102,79,24,73,66,45,55,39,74,57
"COG0006",297,239,317,288,339,314,302,300,276,389,359,322,272,253,337,281,394,306,340,274,283,275,303,263,313,282,372,329,350,337,334,334,288,292,370,171,313,263,352,308
"COG0007",14,24,38,27,62,48,14,58,36,46,13,18,55,61,27,59,27,24,7,21,24,35,9,23,12,36,11,14,13,35,38,31,46,5,23,127,34,25,13,59
"COG0008",405,403,402,294,305,408,241,394,342,342,234,338,279,295,365,323,328,318,302,390,333,300,271,295,185,352,374,365,261,292,469,322,303,264,455,421,334,357,360,254
"COG0009",107,135,85,161,152,144,107,125,146,152,164,133,132,109,152,164,135,134,158,106,110,131,130,155,117,134,100,165,181,111,163,117,143,148,132,109,159,138,132,106
"COG0010",35,113,15,35,32,27,49,33,45,24,26,16,73,48,37,48,16,42,29,36,27,51,47,35,33,38,18,50,55,49,52,32,20,40,32,51,66,81,44,37
"COG0011",0,4,2,12,3,12,1,2,20,0,2,0,3,1,9,3,2,2,1,0,1,2,2,16,1,5,1,1,0,0,2,3,0,0,1,23,2,4,1,3
"COG0012",152,168,142,115,122,151,81,135,144,124,110,123,118,122,122,140,95,116,117,130,139,108,112,144,76,142,186,126,104,132,165,163,136,89,133,134,136,183,112,107
"COG0013",293,367,298,270,235,329,212,260,281,255,246,319,259,215,280,231,252,281,237,260,306,228,217,249,205,328,369,332,265,271,313,275,266,261,270,300,330,450,358,213
"COG0014",114,136,116,134,140,108,91,140,102,134,135,142,132,91,114,155,125,85,125,81,140,113,108,110,103,151,154,144,157,138,141,101,119,111,108,149,187,89,144,115
"COG0015",176,193,150,174,153,202,140,162,169,150,155,145,154,122,180,153,164,136,137,160,166,158,123,179,99,168,210,164,158,130,192,143,163,96,197,185,211,97,131,124
"COG0016",74,135,103,120,122,137,106,131,114,128,102,121,115,82,128,139,92,104,136,112,127,125,90,124,104,127,126,129,124,119,126,123,148,112,118,122,114,156,116,100
"COG0017",147,188,167,129,138,158,154,173,207,148,160,203,158,148,155,202,168,198,167,157,150,144,163,156,130,194,191,168,160,137,164,155,126,160,170,74,163,153,185,172
"COG0018",191,240,223,245,207,230,158,197,233,226,210,200,196,172,204,240,233,210,213,206,198,191,162,231,165,187,246,225,215,198,220,205,194,183,249,263,252,273,240,187
"COG0019",229,215,239,199,304,299,175,243,254,324,196,202,265,269,204,258,279,189,228,243,230,177,213,206,171,224,324,208,221,239,235,245,227,212,286,352,229,172,232,227
"COG0020",99,97,131,77,74,98,99,88,99,114,75,102,99,57,75,77,130,81,93,122,113,84,81,106,59,79,105,77,93,70,106,89,94,61,123,109,101,109,79,98
"COG0021",233,76,119,113,181,186,105,133,86,236,129,81,128,128,119,111,154,123,122,112,158,105,100,81,84,123,271,94,117,125,151,154,162,92,138,321,121,137,121,115
"COG0022",12,38,7,53,45,6,44,16,6,2,42,39,55,15,16,35,5,54,8,12,19,33,69,31,65,22,5,53,49,61,16,43,1,101,3,2,21,24,43,49
"COG0023",12,8,6,22,30,21,37,15,3,11,40,17,12,12,44,14,10,25,27,10,10,26,18,9,36,10,7,26,29,34,15,22,3,41,7,0,22,35,40,32
"COG0024",144,141,178,140,159,215,170,174,160,202,164,138,156,123,160,160,202,162,179,133,55,59,51,36,53,59,80,50,46,44,49,61,41,49,64,48,54,66,57,53
"COG0025",31,25,24,7,38,46,14,58,104,11,8,25,33,56,82,33,9,16,29,19,21,20,5,139,8,38,38,13,27,29,29,7,32,12,17,108,29,12,9,39
"COG0026",8,9,8,1,9,12,7,16,39,0,1,0,5,35,21,1,1,7,3,7,0,6,1,21,0,2,5,1,3,1,3,3,35,2,1,12,0,7,1,4
"COG0027",118,12,58,61,56,58,68,48,26,85,80,43,56,38,66,43,86,47,76,65,72,48,51,41,79,48,155,88,74,77,56,72,11,65,96,39,56,34,63,48
"COG0028",341,200,247,371,316,295,261,348,380,237,230,301,290,382,242,428,249,252,221,258,283,249,287,406,241,314,257,317,250,281,226,268,252,252,333,348,308,166,248,321
"COG0029",155,65,157,161,148,161,146,139,94,154,134,123,135,116,137,145,160,106,128,108,170,104,128,87,120,143,227,151,164,122,116,173,184,117,168,118,147,75,134,134
"COG0030",137,207,194,158,200,149,72,127,237,119,179,156,168,149,125,143,121,175,154,255,118,166,139,446,73,197,139,125,108,115,152,158,187,95,219,202,139,227,113,174
"COG0031",122,196,124,165,182,153,126,164,169,135,130,183,145,132,159,165,125,120,127,144,134,133,174,119,83,148,123,170,122,151,155,99,174,144,153,154,152,105,135,132
"COG0033",16,9,6,2,3,17,3,7,32,0,0,1,3,26,17,1,2,12,7,3,0,7,0,36,3,2,8,3,3,2,5,11,15,5,21,76,1,1,3,11
"COG0034",351,223,245,257,227,295,195,249,194,266,262,236,236,178,263,246,274,207,255,234,311,192,220,136,194,270,401,250,277,256,234,257,168,213,301,186,217,170,271,243
"COG0035",112,95,102,85,87,101,61,82,100,114,118,99,87,83,121,110,89,81,119,107,117,121,92,92,79,111,105,113,93,100,114,92,93,86,107,119,125,74,139,82
"COG0036",91,100,114,69,83,121,71,100,129,178,71,72,79,110,85,103,91,86,102,136,89,129,72,157,63,116,133,64,75,77,101,84,168,58,102,158,65,124,70,102
"COG0037",222,315,254,263,293,273,169,259,283,191,197,326,263,249,241,295,273,226,227,274,217,253,247,228,185,248,215,280,249,291,253,235,297,212,212,222,261,340,269,179
"COG0038",193,139,154,241,218,197,231,210,236,192,272,194,205,184,272,195,205,191,231,138,161,182,225,318,225,177,262,255,233,241,166,203,148,223,161,176,210,137,247,210
"COG0039",177,143,141,196,177,128,128,123,178,218,178,177,142,147,133,166,174,172,146,150,149,158,147,263,162,160,151,175,182,188,157,177,180,194,193,384,174,159,188,169
"COG0040",108,52,91,101,88,85,87,87,69,104,105,82,85,59,98,70,82,72,105,74,97,86,92,91,105,61,104,99,90,79,84,77,59,94,96,77,74,75,79,83
"COG0041",82,64,64,72,60,63,54,63,74,53,58,73,62,64,70,85,73,52,73,65,66,64,51,63,54,73,87,60,65,42,73,63,69,42,79,60,77,59,74,63
"COG0042",175,156,155,207,211,207,142,203,222,140,193,174,223,202,211,207,169,173,221,171,62,60,50,56,43,65,64,73,65,70,69,76,78,57,56,51,97,67,76,79
"COG0043",12,7,3,13,33,4,17,15,28,23,6,27,13,45,18,19,11,19,19,28,18,43,11,45,13,13,21,16,16,16,14,38,18,18,3,89,8,17,13,45
"COG0044",188,200,179,170,179,209,119,171,189,173,155,181,192,153,164,184,155,134,176,146,131,176,137,201,102,168,192,166,177,157,217,195,250,134,140,256,164,161,154,224
"COG0045",18,23,5,8,14,11,59,13,22,7,27,6,18,28,25,11,5,24,14,12,11,11,29,29,52,3,6,15,22,24,18,23,26,27,39,96,15,15,14,19
"COG0046",418,282,383,311,316,350,187,303,330,363,213,277,297,273,322,337,290,270,305,286,369,234,300,208,204,251,510,388,248,322,403,323,282,231,391,462,374,231,361,238
"COG0047",416,288,331,259,269,353,166,272,258,282,211,247,240,195,280,304,293,226,234,292,352,183,255,171,185,324,495,326,224,259,341,295,189,237,356,446,277,170,289,188
"COG0048",50,70,56,41,42,59,34,45,55,52,25,45,29,40,46,43,56,49,32,60,60,53,22,107,21,57,49,39,27,49,79,53,72,27,74,55,31,72,36,46
"COG0049",41,73,72,72,61,73,56,71,73,69,68,88,57,73,64,62,83,65,62,75,52,114,63,101,69,77,82,50,61,60,85,64,79,42,72,77,71,88,73,56
"COG0050",209,206,180,153,146,161,111,139,159,158,144,135,155,157,149,144,176,132,142,165,180,158,105,182,107,168,195,127,172,147,191,177,190,120,185,130,196,182,181,124
"COG0051",30,50,35,58,50,52,45,51,58,38,61,61,51,44,60,41,39,70,62,63,41,60,47,75,39,60,32,49,43,54,57,49,55,45,36,72,38,100,61,56
"COG0052",123,114,99,103,83,126,79,96,98,111,70,77,68,78,104,78,85,77,65,98,94,90,56,108,54,113,166,81,65,80,111,101,109,80,128,74,80,155,78,61
"COG0053",122,176,103,121,107,163,104,129,110,80,105,105,123,123,137,132,137,129,122,124,117,150,96,84,106,130,107,90,104,111,131,109,144,95,126,115,128,133,120,114
"COG0054",77,31,36,50,60,62,38,57,34,75,55,48,52,60,65,48,62,65,69,56,62,67,43,47,28,57,69,53,49,45,47,46,33,55,63,42,47,33,47,44
