"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG0001",13,8,19,14,21,22,12,11,41,15,7,24,15,8,2,22,7,13,7,18,32,44,13,34,19,32,27,47,28,62,23,23,35,26,34,31,43,19,25,58
"COG0002",82,116,114,97,94,95,94,122,116,91,111,121,115,128,92,111,105,95,128,126,77,58,81,98,121,84,94,67,119,96,117,114,109,80,115,107,100,110,117,99
"COG0003",44,8,22,33,2,23,10,2,16,15,11,11,3,6,84,11,5,17,29,9,3,0,52,12,15,28,45,24,24,5,45,7,11,32,31,26,5,2,10,6
"COG0004",73,150,132,129,162,81,73,144,86,111,101,149,171,171,85,156,65,85,160,119,84,61,54,117,120,108,84,45,149,134,134,111,160,86,137,128,138,142,69,136
"COG0005",69,79,68,64,53,53,87,71,64,57,72,75,60,77,53,58,69,69,51,65,48,65,85,72,54,61,51,63,57,70,52,63,49,42,67,59,51,80,55,73
"COG0006",315,289,259,300,310,281,362,303,249,270,345,296,364,312,348,242,332,330,339,306,260,234,296,285,305,290,340,322,351,330,326,347,293,280,337,323,245,305,336,292
"COG0007",22,17,46,55,48,22,22,28,37,51,23,43,22,33,28,121,15,40,47,21,28,60,17,38,51,13,57,33,13,28,19,15,49,23,26,36,29,36,34,37
"COG0008",235,400,280,312,325,341,269,317,350,264,335,432,496,371,229,311,277,354,407,315,288,232,197,378,296,291,289,269,299,333,325,316,319,380,292,382,377,332,386,354
"COG0009",161,128,135,133,105,104,143,130,145,128,149,170,143,156,159,144,132,166,136,134,136,95,126,133,139,151,159,106,153,127,124,118,152,136,142,136,138,136,166,137
"COG0010",40,83,76,44,34,62,58,23,66,42,32,55,36,41,49,50,93,32,23,39,28,90,27,52,48,44,47,46,40,19,32,43,30,90,42,38,31,11,44,53
"COG0011",0,0,2,0,0,2,2,7,8,3,2,1,4,0,3,2,4,1,10,12,15,6,1,2,4,0,0,1,0,1,1,1,0,3,1,5,19,2,0,0
"COG0012",80,182,126,123,152,107,95,143,131,108,132,127,132,142,79,114,91,114,154,130,159,65,64,130,123,105,131,118,122,114,108,142,106,166,122,129,150,125,161,155
"COG0013",180,326,281,256,251,262,281,279,277,256,321,295,280,327,260,258,259,272,317,335,284,143,196,224,238,253,283,218,340,297,299,309,262,464,282,259,251,242,310,294
"COG0014",121,141,123,124,123,108,93,145,137,113,136,136,110,133,101,139,122,132,134,173,98,72,94,132,138,108,157,99,151,132,145,145,127,95,158,110,113,118,163,145
"COG0015",147,154,132,135,163,162,141,166,172,132,173,180,193,184,146,165,122,188,200,183,212,78,105,179,170,138,174,129,165,153,164,165,166,128,160,188,155,157,197,182
"COG0016",118,137,140,113,103,109,117,133,149,91,133,137,134,130,110,106,123,92,119,132,126,41,105,119,114,130,124,97,136,127,116,108,141,153,122,114,136,115,134,115
"COG0017",119,198,123,154,187,162,163,161,113,168,173,180,168,164,155,134,117,135,139,148,149,104,131,159,206,185,177,119,192,191,182,211,145,160,180,177,201,187,175,201
"COG0018",157,211,183,155,212,210,210,213,213,202,232,255,244,195,198,205,164,202,220,212,235,92,152,199,271,194,226,156,238,182,218,217,242,316,242,197,249,183,243,254
"COG0019",207,224,244,216,247,196,205,246,202,207,256,225,318,221,213,266,243,268,300,190,196,120,159,217,278,188,272,149,208,228,282,234,305,170,260,227,234,245,216,228
"COG0020",82,99,95,71,86,83,92,94,83,79,100,111,134,79,72,116,72,87,104,85,115,30,73,100,83,77,79,82,104,82,60,86,93,97,90,114,85,75,81,79
"COG0021",87,58,151,84,76,109,129,68,92,104,172,131,190,115,142,126,127,155,210,98,88,156,98,158,118,100,159,87,114,104,125,120,158,134,117,126,74,91,110,114
"COG0022",71,14,43,77,18,27,68,57,37,54,43,20,3,17,45,10,75,23,7,59,30,12,61,46,37,45,49,112,44,28,22,29,41,31,32,29,3,10,17,32
"COG0023",42,16,23,34,14,30,32,28,17,19,31,11,2,10,34,9,31,34,21,18,5,19,46,25,20,30,20,32,35,33,20,32,22,20,33,31,4,16,23,26
"COG0024",152,186,177,156,186,164,168,173,162,134,186,170,175,153,150,216,128,152,171,163,132,74,160,144,176,156,161,158,188,147,146,178,167,194,169,160,136,199,196,140
"COG0025",10,46,26,20,17,37,30,20,40,48,22,21,24,45,39,43,27,52,52,9,142,83,11,15,43,13,27,21,8,21,26,33,32,8,25,29,116,21,27,17
"COG0026",6,5,4,3,12,21,11,5,11,8,16,10,5,2,9,10,9,4,13,2,44,50,1,13,0,7,6,4,7,1,8,8,2,11,11,18,43,2,0,11
"COG0027",83,34,48,34,23,42,58,41,50,61,84,47,74,55,69,23,78,82,66,65,48,52,72,88,30,62,71,49,59,42,55,60,54,33,78,57,30,33,70,44
"COG0028",247,228,292,307,309,245,248,265,242,332,259,243,308,320,272,374,326,228,315,359,385,473,241,224,412,252,291,268,317,324,297,266,267,182,260,257,378,317,261,266
"COG0029",111,112,123,143,126,95,126,130,156,134,147,123,157,117,160,135,133,171,129,154,25,29,33,39,49,37,59,45,35,56,37,50,42,28,69,41,43,50,52,55
"COG0030",219,196,148,131,188,167,158,170,140,156,127,152,224,186,147,140,123,261,162,151,382,124,72,151,141,189,199,91,130,153,115,132,158,205,110,293,256,207,140,155
"COG0031",140,168,156,158,149,125,127,173,142,160,134,152,158,161,96,100,126,132,128,188,27,44,36,44,58,42,46,39,54,56,55,44,64,42,53,39,55,78,58,68
"COG0033",1,1,0,5,5,8,0,2,8,20,2,7,27,1,6,5,6,4,21,1,35,50,2,1,2,1,6,5,2,1,0,1,1,0,1,21,28,0,3,0
"COG0034",199,304,246,178,228,215,237,242,243,263,262,236,287,266,229,199,236,227,255,267,155,96,168,220,252,225,232,172,250,209,239,246,199,155,247,237,192,188,235,286
"COG0035",77,90,83,92,89,119,104,114,98,78,102,109,124,95,81,68,84,103,80,95,101,60,76,116,109,110,125,68,110,103,74,102,93,68,96,116,99,99,117,115
"COG0036",92,109,105,86,150,92,70,85,138,87,74,119,88,106,87,126,70,120,90,86,159,121,85,82,89,89,80,49,89,79,69,76,132,113,75,108,121,89,69,89
"COG0037",202,286,246,246,290,248,241,314,212,219,224,253,243,294,192,284,227,201,302,256,240,172,177,282,316,252,250,210,266,335,230,266,288,309,263,213,326,273,228,248
"COG0038",209,152,214,249,197,156,227,206,183,232,218,192,143,161,192,203,254,204,208,278,276,130,179,182,213,178,206,237,247,219,225,226,176,138,236,179,240,146,255,225
"COG0039",151,144,139,152,153,149,148,187,150,164,200,183,164,170,184,187,156,190,124,165,284,96,161,118,182,172,194,116,148,200,174,183,219,159,170,159,212,158,160,165
"COG0040",89,68,78,73,87,84,93,86,84,69,83,107,106,80,83,64,82,81,95,93,73,45,106,96,75,84,77,76,102,88,80,68,92,60,76,83,66,86,70,80
"COG0041",52,72,58,55,73,58,50,88,66,50,75,76,63,74,69,76,54,56,72,83,68,37,40,55,75,74,66,30,81,61,66,77,65,53,74,79,71,71,65,86
"COG0042",163,182,215,165,205,170,186,196,176,225,180,199,194,211,204,221,216,181,189,209,190,176,149,165,245,206,214,149,219,180,177,168,195,198,184,160,211,166,234,204
"COG0043",20,2,10,17,27,47,27,14,32,33,22,22,8,9,19,22,14,28,3,21,65,121,14,41,23,13,29,34,12,29,10,31,20,10,13,26,34,5,5,12
"COG0044",168,166,186,148,183,175,137,183,240,221,146,176,141,182,151,219,166,148,202,186,207,203,121,179,175,149,174,111,153,190,156,148,179,155,205,138,191,164,193,186
"COG0045",45,7,22,54,3,23,6,4,16,22,12,29,23,4,39,8,37,29,24,14,18,49,45,15,13,25,30,56,17,6,10,11,27,14,6,12,29,4,14,12
"COG0046",159,327,314,242,329,279,266,320,390,264,331,384,351,322,240,341,247,309,370,291,203,171,183,345,321,288,320,190,363,254,323,309,320,202,323,351,316,285,363,288
"COG0047",155,334,239,220,286,230,259,281,300,201,316,335,368,265,156,259,176,244,342,255,171,184,159,260,309,224,284,197,317,273,271,272,235,181,328,276,280,218,286,207
"COG0048",27,79,44,51,51,57,46,44,54,36,45,62,65,57,27,62,34,40,61,24,79,35,21,61,40,37,38,30,39,41,43,43,55,89,39,62,71,52,35,43
"COG0049",75,70,67,57,95,95,70,82,85,56,52,66,87,78,60,76,69,68,64,57,97,56,62,60,67,64,70,66,64,80,71,75,64,87,60,89,70,68,74,62
"COG0050",114,200,133,115,140,182,133,158,193,125,166,158,178,182,173,141,127,81,142,146,181,155,108,161,157,136,184,94,185,145,149,174,166,234,165,173,155,148,185,159
"COG0051",53,58,49,50,45,83,50,64,53,33,48,57,29,55,56,47,45,71,50,60,64,59,43,70,42,71,61,48,55,50,64,45,51,74,43,68,46,39,52,60
"COG0052",73,114,64,89,106,101,78,94,87,80,99,113,116,98,65,75,73,90,103,83,101,71,67,84,65,72,86,84,75,81,97,107,65,114,96,83,80,94,95,94
"COG0053",125,148,109,108,115,132,113,131,130,125,118,137,125,127,111,135,91,109,171,133,26,47,42,49,51,41,42,29,39,39,42,35,57,48,32,40,47,32,56,42
"COG0054",40,29,61,39,44,82,65,64,33,39,57,46,67,51,40,46,58,57,57,41,13,19,20,21,11,20,14,23,15,15,19,16,22,16,29,19,13,22,17,17
"COG0055",105,223,205,157,156,129,100,173,144,185,187,210,188,216,105,284,121,129,234,187,150,122,68,140,244,146,185,88,174,187,158,154,218,92,191,116,233,177,192,200
"COG0056",98,265,232,158,222,142,116,209,156,161,206,230,195,259,142,317,161,140,251,202,167,127,111,168,296,180,239,113,200,181,191,204,227,109,221,152,215,236,218,253
"COG0057",98,174,100,95,132,154,94,130,178,101,113,156,172,142,98,117,94,110,124,107,133,151,91,140,116,107,95,120,130,112,141,135,107,176,121,155,122,127,120,138
"COG0058",230,501,357,303,422,232,291,363,278,281,322,386,311,406,238,389,191,290,354,315,235,308,344,301,389,346,326,172,317,341,331,320,332,312,383,328,382,398,281,350
